time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:01:05,5,2020,5,0,3,1,1,-0.42,52.63,7.060,44.39,0.17,383.23,0.77,52.62,8.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:16,5,2020,5,0,3,1,1,-0.44,52.64,6.500,44.42,0.17,383.23,0.78,52.64,9.08,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:27,5,2020,5,0,3,1,1,-0.45,52.66,9.610,44.45,0.17,383.23,0.77,52.64,8.72,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:38,5,2020,5,0,3,1,1,-0.43,52.66,9.180,44.48,0.17,383.27,0.73,52.63,8.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:49,5,2020,5,0,3,1,1,-0.42,52.64,7.910,44.51,0.17,383.27,0.80,52.65,8.68,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:00,5,2020,5,0,3,1,1,-0.43,52.66,8.900,44.54,0.17,383.27,0.18,52.55,6.81,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:11,5,2020,5,0,3,1,1,-0.44,52.69,7.770,44.57,0.17,383.27,0.75,52.65,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:22,5,2020,5,0,3,1,1,-0.43,52.69,6.780,44.60,0.17,383.27,0.73,52.66,8.81,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:33,5,2020,5,0,3,1,1,-0.44,52.69,7.060,44.63,0.17,383.35,1.44,52.73,8.35,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:44,5,2020,5,0,3,1,1,-0.42,52.67,7.770,44.66,0.17,383.35,0.74,52.66,8.70,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:55,5,2020,5,0,3,1,1,-0.45,52.66,7.490,44.69,0.17,383.39,0.74,52.66,9.01,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:06,5,2020,5,0,3,1,1,-0.43,52.70,6.920,44.71,0.17,383.39,0.72,52.67,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:17,5,2020,5,0,3,1,1,-0.43,52.68,6.500,44.75,0.17,383.39,1.01,52.62,6.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:28,5,2020,5,0,3,1,1,-0.43,52.68,8.340,44.78,0.17,383.39,0.76,52.67,8.54,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:39,5,2020,5,0,3,1,1,-0.42,52.73,7.770,44.81,0.17,383.42,0.75,52.65,8.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:50,5,2020,5,0,3,1,1,-0.43,52.72,7.210,44.84,0.17,383.50,0.73,52.67,8.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:01,5,2020,5,0,3,1,1,-0.42,52.70,6.640,44.87,0.17,383.50,0.73,52.67,8.70,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:12,5,2020,5,0,3,1,1,-0.43,52.74,8.050,44.90,0.17,383.50,0.71,52.66,8.70,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
