time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:01:05,1,0,1,1,na,53.11,4.52,7.60,3,59251255,0,0,0,0,0,3.323,3.308,0.015,3.319,27.000,25.000,2.000,25.750,57,3.323,3.320,3.323,3.323,3.321,3.321,3.318,3.323,3.315,3.318,3.308,3.320,3.321,3.315,3.318,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:16,1,0,1,1,na,53.12,4.80,7.60,3,59322021,0,0,0,0,0,3.324,3.308,0.016,3.320,27.000,25.000,2.000,25.750,57,3.323,3.321,3.323,3.324,3.323,3.320,3.323,3.323,3.315,3.321,3.308,3.320,3.321,3.315,3.321,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:27,1,0,1,1,na,53.12,5.23,8.05,3,59379363,0,0,0,0,0,3.326,3.308,0.018,3.320,27.000,25.000,2.000,25.750,57,3.323,3.320,3.323,3.323,3.323,3.320,3.326,3.323,3.318,3.320,3.308,3.320,3.320,3.315,3.320,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:38,1,0,1,1,na,53.12,5.93,8.05,3,59437571,0,0,0,0,0,3.326,3.307,0.019,3.320,27.000,25.000,2.000,25.750,57,3.320,3.323,3.323,3.326,3.321,3.321,3.323,3.323,3.315,3.320,3.307,3.320,3.321,3.315,3.321,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:49,1,0,1,1,na,53.11,6.78,7.80,3,59508510,0,0,0,0,0,3.324,3.308,0.016,3.320,27.000,25.000,2.000,25.750,57,3.324,3.320,3.320,3.324,3.320,3.323,3.321,3.323,3.316,3.321,3.308,3.318,3.318,3.318,3.321,3.318,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:00,1,0,1,1,na,53.13,3.95,7.80,3,59575916,0,0,0,0,0,3.324,3.312,0.012,3.320,27.000,25.000,2.000,25.750,57,3.323,3.318,3.323,3.324,3.323,3.323,3.324,3.320,3.316,3.320,3.312,3.321,3.323,3.318,3.321,3.318,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:11,1,0,1,1,na,53.13,4.24,7.80,3,59632809,0,0,0,0,0,3.324,3.310,0.014,3.320,27.000,25.000,2.000,25.750,57,3.323,3.321,3.324,3.324,3.323,3.323,3.321,3.323,3.316,3.321,3.310,3.320,3.321,3.316,3.320,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:22,1,0,1,1,na,53.13,6.22,8.31,3,59701827,0,0,0,0,0,3.326,3.312,0.014,3.321,27.000,25.000,2.000,25.750,57,3.324,3.320,3.321,3.326,3.321,3.323,3.323,3.326,3.316,3.318,3.312,3.320,3.321,3.320,3.321,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:33,1,0,1,1,na,53.12,4.38,8.31,3,59766973,0,0,0,0,0,3.326,3.310,0.016,3.320,27.000,25.000,2.000,25.750,57,3.321,3.321,3.323,3.323,3.321,3.323,3.321,3.326,3.316,3.320,3.310,3.321,3.321,3.316,3.321,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:44,1,0,1,1,na,53.13,4.09,7.97,3,59822654,0,0,0,0,0,3.324,3.308,0.016,3.321,27.000,25.000,2.000,25.750,57,3.324,3.321,3.323,3.324,3.321,3.323,3.324,3.324,3.316,3.321,3.308,3.323,3.321,3.316,3.320,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:55,1,0,1,1,na,53.13,5.79,7.97,3,59883729,0,0,0,0,0,3.326,3.312,0.014,3.321,27.000,25.000,2.000,25.750,57,3.323,3.321,3.321,3.324,3.321,3.323,3.323,3.326,3.316,3.321,3.312,3.321,3.321,3.320,3.321,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:03:06,1,0,1,1,na,53.13,4.09,7.77,3,59947501,0,0,0,0,0,3.326,3.308,0.018,3.320,27.000,25.000,2.000,25.750,57,3.324,3.321,3.321,3.326,3.321,3.324,3.321,3.324,3.318,3.321,3.308,3.320,3.321,3.316,3.321,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
