time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:01:05,1,2020,5,0,1,1,1,-0.43,53.05,4.520,23.50,0.09,382.29,0.84,53.10,8.54,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:16,1,2020,5,0,1,1,1,-0.42,53.08,4.800,23.53,0.09,382.33,0.73,53.11,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:27,1,2020,5,0,1,1,1,-0.42,53.08,5.230,23.55,0.09,382.29,0.82,53.12,8.68,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:38,1,2020,5,0,1,1,1,-0.44,53.08,5.930,23.58,0.09,382.29,0.75,53.11,7.95,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:49,1,2020,5,0,1,1,1,-0.42,53.05,6.780,23.61,0.09,382.29,0.79,53.10,8.10,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:00,1,2020,5,0,1,1,1,-0.42,53.07,3.950,23.63,0.09,382.33,0.77,53.11,8.01,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:11,1,2020,5,0,1,1,1,-0.42,53.09,4.240,23.66,0.09,382.33,0.75,53.11,8.23,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:22,1,2020,5,0,1,1,1,-0.42,53.09,6.220,23.68,0.09,382.29,0.78,53.12,8.41,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:33,1,2020,5,0,1,1,1,-0.43,53.09,4.380,23.71,0.09,382.29,0.77,53.14,8.21,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:44,1,2020,5,0,1,1,1,-0.42,53.08,4.090,23.73,0.09,382.29,0.67,53.12,8.23,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:55,1,2020,5,0,1,1,1,-0.42,53.10,5.790,23.76,0.09,382.29,0.76,53.13,8.43,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:06,1,2020,5,0,1,1,1,-0.42,53.08,4.090,23.78,0.09,382.29,0.85,53.13,8.23,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:17,1,2020,5,0,1,1,1,-0.41,53.09,5.930,23.81,0.09,382.33,0.73,53.12,8.03,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:28,1,2020,5,0,1,1,1,-0.40,53.09,4.240,23.83,0.09,382.29,0.80,53.13,8.15,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:39,1,2020,5,0,1,1,1,-0.41,53.10,4.940,23.86,0.09,382.36,0.73,53.12,7.90,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:50,1,2020,5,0,1,1,1,-0.41,53.10,4.800,23.88,0.09,382.33,0.76,53.14,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:01,1,2020,5,0,1,1,1,-0.42,53.09,3.810,23.91,0.09,382.33,0.78,53.15,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:12,1,2020,5,0,1,1,1,-0.42,53.09,3.810,23.93,0.09,382.33,0.80,53.14,8.12,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:23,1,2020,5,0,1,1,1,-0.42,53.09,3.950,23.96,0.09,382.40,0.80,53.15,8.12,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:34,1,2020,5,0,1,1,1,-0.41,53.11,5.230,23.98,0.09,382.33,0.84,53.15,8.23,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:45,1,2020,5,0,1,1,1,-0.41,53.09,6.070,24.01,0.09,382.33,0.76,53.15,7.95,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:56,1,2020,5,0,1,1,1,-0.41,53.09,4.800,24.03,0.09,382.36,0.75,53.13,7.57,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:07,1,2020,5,0,1,1,1,-0.43,53.11,4.380,24.06,0.09,382.36,0.78,53.15,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:18,1,2020,5,0,1,1,1,-0.43,53.10,6.220,24.08,0.09,382.44,0.78,53.15,8.68,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:29,1,2020,5,0,1,1,1,-0.42,53.10,4.520,24.10,0.09,382.48,0.73,53.15,7.81,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:40,1,2020,5,0,1,1,1,-0.41,53.10,4.380,24.13,0.09,382.36,0.73,53.16,7.86,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:51,1,2020,5,0,1,1,1,-0.44,53.10,3.950,24.16,0.09,382.33,0.78,53.15,8.52,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:02,1,2020,5,0,1,1,1,-0.43,53.09,4.940,24.18,0.09,382.29,0.80,53.15,8.46,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:13,1,2020,5,0,1,1,1,-0.42,53.11,3.950,24.21,0.09,382.36,0.75,53.15,7.92,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:24,1,2020,5,0,1,1,1,-0.40,53.11,5.650,24.23,0.09,382.40,0.72,53.14,7.81,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:35,1,2020,5,0,1,1,1,-0.41,53.11,4.090,24.26,0.09,382.40,0.77,53.15,7.86,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:46,1,2020,5,0,1,1,1,-0.41,53.10,3.670,24.28,0.09,382.33,0.73,53.15,7.61,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:57,1,2020,5,0,1,1,1,-0.54,53.11,10.170,24.31,0.09,381.83,0.97,53.20,10.72,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:08,1,2020,5,0,1,1,1,-2.05,53.30,35.910,24.40,0.09,380.92,4.25,53.61,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:19,1,2020,5,0,1,1,1,-2.08,53.32,35.480,24.50,0.09,381.72,4.28,53.64,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:30,1,2020,5,0,1,1,1,-2.06,53.36,34.770,24.62,0.09,381.42,4.22,53.66,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:41,1,2020,5,0,1,1,1,-2.07,53.41,35.620,24.72,0.09,380.62,4.36,53.69,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:52,1,2020,5,0,1,1,1,-2.09,53.41,36.190,24.84,0.09,382.25,4.41,53.70,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:03,1,2020,5,0,1,1,1,-2.08,53.43,35.200,24.96,0.09,381.26,4.26,53.70,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:14,1,2020,5,0,1,1,1,-2.06,53.44,35.200,25.06,0.09,381.76,4.23,53.72,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:25,1,2020,5,0,1,1,1,-2.06,53.43,34.490,25.17,0.09,380.47,4.36,53.74,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:36,1,2020,5,0,1,1,1,-2.10,53.44,34.770,25.28,0.10,380.92,4.37,53.74,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:47,1,2020,5,0,1,1,1,-2.10,53.44,36.470,25.39,0.10,382.06,4.44,53.75,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:58,1,2020,5,0,1,1,1,-2.08,53.46,34.920,25.50,0.10,382.10,4.31,53.75,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:09,1,2020,5,0,1,1,1,-2.06,53.45,36.610,25.61,0.10,382.25,4.44,53.75,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:20,1,2020,5,0,1,1,1,-2.07,53.46,37.040,25.71,0.10,380.85,4.23,53.76,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:31,1,2020,5,0,1,1,1,-2.08,53.48,34.920,25.83,0.10,380.47,4.29,53.75,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:42,1,2020,5,0,1,1,1,-2.08,53.46,35.060,25.94,0.10,381.00,4.20,53.77,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:53,1,2020,5,0,1,1,1,-2.06,53.47,35.620,26.04,0.10,380.77,4.39,53.77,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
