,time,activep
0,2022-02-25 23:59:55,-0.2
1,2022-02-25 23:58:54,-0.2
2,2022-02-25 23:57:52,-0.2
3,2022-02-25 23:56:51,-0.2
4,2022-02-25 23:55:49,-0.2
5,2022-02-25 23:54:48,-0.2
6,2022-02-25 23:53:47,-0.2
7,2022-02-25 23:52:45,-0.2
8,2022-02-25 23:51:44,-0.2
9,2022-02-25 23:50:42,-0.2
10,2022-02-25 23:49:41,-0.2
11,2022-02-25 23:48:40,-0.2
12,2022-02-25 23:47:38,-0.2
13,2022-02-25 23:46:37,-0.2
14,2022-02-25 23:45:35,-0.2
15,2022-02-25 23:44:34,-0.2
16,2022-02-25 23:43:32,-0.2
17,2022-02-25 23:42:31,-0.2
18,2022-02-25 23:41:30,-0.2
19,2022-02-25 23:40:28,-0.2
20,2022-02-25 23:39:27,-0.2
21,2022-02-25 23:38:25,-0.2
22,2022-02-25 23:37:24,-0.2
23,2022-02-25 23:36:23,-0.2
24,2022-02-25 23:35:21,-0.2
25,2022-02-25 23:34:20,-0.2
26,2022-02-25 23:33:18,-0.2
27,2022-02-25 23:32:17,-0.2
28,2022-02-25 23:31:15,-0.2
29,2022-02-25 23:30:14,-0.2
30,2022-02-25 23:29:13,-0.2
31,2022-02-25 23:28:11,-0.2
32,2022-02-25 23:27:10,-0.2
33,2022-02-25 23:26:08,-0.2
34,2022-02-25 23:25:07,-0.2
35,2022-02-25 23:24:06,-0.2
36,2022-02-25 23:23:04,-0.2
37,2022-02-25 23:22:03,-0.2
38,2022-02-25 23:21:01,-0.2
39,2022-02-25 23:20:00,-0.2
40,2022-02-25 23:18:58,-0.2
41,2022-02-25 23:17:57,-0.2
42,2022-02-25 23:16:56,-0.2
43,2022-02-25 23:15:54,-0.2
44,2022-02-25 23:14:53,-0.2
45,2022-02-25 23:13:51,-0.2
46,2022-02-25 23:12:50,-0.2
47,2022-02-25 23:11:49,-0.2
48,2022-02-25 23:10:47,-0.2
49,2022-02-25 23:09:46,-0.2
50,2022-02-25 23:08:44,-0.2
51,2022-02-25 23:07:43,-0.2
52,2022-02-25 23:06:41,-0.2
53,2022-02-25 23:05:40,-0.2
54,2022-02-25 23:04:39,-0.2
55,2022-02-25 23:03:37,-0.2
56,2022-02-25 23:02:36,-0.2
57,2022-02-25 23:01:34,-0.2
58,2022-02-25 23:00:33,-0.2
59,2022-02-25 22:59:32,-0.2
60,2022-02-25 22:58:30,-0.2
61,2022-02-25 22:57:29,-0.2
62,2022-02-25 22:56:27,-0.2
63,2022-02-25 22:55:26,-0.2
64,2022-02-25 22:54:25,-0.2
65,2022-02-25 22:53:23,-0.2
66,2022-02-25 22:52:22,-0.2
67,2022-02-25 22:51:20,-0.2
68,2022-02-25 22:50:19,-0.2
69,2022-02-25 22:49:17,-0.2
70,2022-02-25 22:48:16,-0.2
71,2022-02-25 22:47:15,-0.2
72,2022-02-25 22:46:13,-0.2
73,2022-02-25 22:45:12,-0.2
74,2022-02-25 22:44:10,-0.2
75,2022-02-25 22:43:09,-0.2
76,2022-02-25 22:42:08,-0.2
77,2022-02-25 22:41:06,-0.2
78,2022-02-25 22:40:05,-0.2
79,2022-02-25 22:39:03,-0.2
80,2022-02-25 22:38:02,-0.2
81,2022-02-25 22:37:00,-0.2
82,2022-02-25 22:35:59,-0.2
83,2022-02-25 22:34:58,-0.2
84,2022-02-25 22:33:56,-0.2
85,2022-02-25 22:32:55,-0.2
86,2022-02-25 22:31:53,-0.2
87,2022-02-25 22:30:52,-0.2
88,2022-02-25 22:29:51,-0.2
89,2022-02-25 22:28:49,-0.2
90,2022-02-25 22:27:48,-0.2
91,2022-02-25 22:26:46,-0.2
92,2022-02-25 22:25:45,-0.2
93,2022-02-25 22:24:43,-0.2
94,2022-02-25 22:23:42,-0.2
95,2022-02-25 22:22:41,-0.2
96,2022-02-25 22:21:39,-0.2
97,2022-02-25 22:20:38,-0.2
98,2022-02-25 22:19:36,-0.2
99,2022-02-25 22:18:35,-0.2
100,2022-02-25 22:17:34,-0.2
101,2022-02-25 22:16:32,-0.2
102,2022-02-25 22:15:31,-0.2
103,2022-02-25 22:14:29,-0.2
104,2022-02-25 22:13:28,-0.2
105,2022-02-25 22:12:26,-0.2
106,2022-02-25 22:11:25,-0.2
107,2022-02-25 22:10:24,-0.2
108,2022-02-25 22:09:22,-0.2
109,2022-02-25 22:08:21,-0.2
110,2022-02-25 22:07:19,-0.2
111,2022-02-25 22:06:18,-0.2
112,2022-02-25 22:05:17,-0.2
113,2022-02-25 22:04:15,-0.2
114,2022-02-25 22:03:14,-0.2
115,2022-02-25 22:02:12,-0.2
116,2022-02-25 22:01:11,-0.2
117,2022-02-25 22:00:07,-0.2
118,2022-02-25 21:59:06,-0.2
119,2022-02-25 21:58:04,-0.2
120,2022-02-25 21:57:03,-0.2
121,2022-02-25 21:56:01,-0.2
122,2022-02-25 21:55:00,-0.2
123,2022-02-25 21:53:59,-0.2
124,2022-02-25 21:52:57,-0.2
125,2022-02-25 21:51:56,-0.2
126,2022-02-25 21:50:54,-0.2
127,2022-02-25 21:49:53,-0.2
128,2022-02-25 21:48:51,-0.2
129,2022-02-25 21:47:50,-0.2
130,2022-02-25 21:46:49,-0.2
131,2022-02-25 21:45:47,-0.2
132,2022-02-25 21:44:46,-0.2
133,2022-02-25 21:43:44,-0.2
134,2022-02-25 21:42:43,-0.2
135,2022-02-25 21:41:42,-0.2
136,2022-02-25 21:40:40,-0.2
137,2022-02-25 21:39:39,-0.2
138,2022-02-25 21:38:37,-0.2
139,2022-02-25 21:37:36,-0.2
140,2022-02-25 21:36:34,-0.2
141,2022-02-25 21:35:33,-0.2
142,2022-02-25 21:34:32,-0.2
143,2022-02-25 21:33:30,-0.2
144,2022-02-25 21:32:21,-0.2
145,2022-02-25 21:31:20,-0.2
146,2022-02-25 21:30:18,-0.2
147,2022-02-25 21:29:17,-0.2
148,2022-02-25 21:28:16,-0.2
149,2022-02-25 21:27:14,-0.2
150,2022-02-25 21:26:13,-0.2
151,2022-02-25 21:25:11,-0.2
152,2022-02-25 21:24:10,-0.2
153,2022-02-25 21:23:09,-0.2
154,2022-02-25 21:22:07,-0.2
155,2022-02-25 21:21:03,-0.2
156,2022-02-25 21:20:02,-0.2
157,2022-02-25 21:19:00,-0.2
158,2022-02-25 21:17:59,-0.2
159,2022-02-25 21:16:58,-0.2
160,2022-02-25 21:15:56,-0.2
161,2022-02-25 21:14:55,-0.2
162,2022-02-25 21:13:53,-0.2
163,2022-02-25 21:12:52,-0.2
164,2022-02-25 21:11:50,-0.2
165,2022-02-25 21:10:49,-0.2
166,2022-02-25 21:09:48,-0.2
167,2022-02-25 21:08:46,-0.2
168,2022-02-25 21:07:45,-0.2
169,2022-02-25 21:06:43,-0.2
170,2022-02-25 21:05:42,-0.2
171,2022-02-25 21:04:41,-0.2
172,2022-02-25 21:03:39,-0.2
173,2022-02-25 21:02:38,-0.2
174,2022-02-25 21:01:36,-0.2
175,2022-02-25 21:00:35,-0.2
176,2022-02-25 20:59:33,-0.2
177,2022-02-25 20:58:32,-0.2
178,2022-02-25 20:57:31,-0.2
179,2022-02-25 20:56:29,-0.2
180,2022-02-25 20:55:28,-0.2
181,2022-02-25 20:54:26,-0.2
182,2022-02-25 20:53:25,-0.2
183,2022-02-25 20:52:24,-0.2
184,2022-02-25 20:51:22,-0.2
185,2022-02-25 20:50:18,-0.2
186,2022-02-25 20:49:17,-0.2
187,2022-02-25 20:48:15,-0.2
188,2022-02-25 20:47:14,-0.2
189,2022-02-25 20:46:13,-0.2
190,2022-02-25 20:45:11,-0.2
191,2022-02-25 20:44:10,-0.2
192,2022-02-25 20:43:08,-0.2
193,2022-02-25 20:42:07,-0.2
194,2022-02-25 20:41:05,-0.2
195,2022-02-25 20:40:04,-0.2
196,2022-02-25 20:39:03,-0.2
197,2022-02-25 20:38:01,-0.2
198,2022-02-25 20:37:00,-0.2
199,2022-02-25 20:35:58,-0.2
200,2022-02-25 20:34:57,-0.2
201,2022-02-25 20:33:56,-0.2
202,2022-02-25 20:32:54,-0.2
203,2022-02-25 20:31:53,-0.2
204,2022-02-25 20:30:51,-0.2
205,2022-02-25 20:29:50,-0.2
206,2022-02-25 20:28:48,-0.2
207,2022-02-25 20:27:47,-0.2
208,2022-02-25 20:26:46,-0.2
209,2022-02-25 20:25:44,-0.2
210,2022-02-25 20:24:43,-0.2
211,2022-02-25 20:23:41,-0.2
212,2022-02-25 20:22:40,-0.2
213,2022-02-25 20:21:39,-0.2
214,2022-02-25 20:20:37,-0.2
215,2022-02-25 20:19:36,-0.2
216,2022-02-25 20:18:34,-0.2
217,2022-02-25 20:17:33,-0.2
218,2022-02-25 20:16:31,-0.2
219,2022-02-25 20:15:30,-0.2
220,2022-02-25 20:14:29,-0.2
221,2022-02-25 20:13:27,-0.2
222,2022-02-25 20:12:26,-0.2
