,time,activep
0,2022-03-08 23:59:12,0.3
1,2022-03-08 23:58:10,0.3
2,2022-03-08 23:57:09,0.3
3,2022-03-08 23:56:07,0.3
4,2022-03-08 23:55:06,0.3
5,2022-03-08 23:54:05,0.3
6,2022-03-08 23:53:03,0.3
7,2022-03-08 23:52:02,0.3
8,2022-03-08 23:51:00,0.3
9,2022-03-08 23:49:59,0.3
10,2022-03-08 23:48:58,0.3
11,2022-03-08 23:47:56,0.3
12,2022-03-08 23:46:55,0.3
13,2022-03-08 23:45:53,0.3
14,2022-03-08 23:44:52,0.3
15,2022-03-08 23:43:50,0.3
16,2022-03-08 23:42:49,0.3
17,2022-03-08 23:41:48,0.3
18,2022-03-08 23:40:46,0.3
19,2022-03-08 23:39:45,0.3
20,2022-03-08 23:38:43,0.3
21,2022-03-08 23:37:42,0.3
22,2022-03-08 23:36:41,0.3
23,2022-03-08 23:35:39,0.3
24,2022-03-08 23:34:38,0.3
25,2022-03-08 23:33:36,0.3
26,2022-03-08 23:32:35,0.3
27,2022-03-08 23:31:33,0.3
28,2022-03-08 23:30:32,0.3
29,2022-03-08 23:29:31,0.3
30,2022-03-08 23:28:29,0.3
31,2022-03-08 23:27:28,0.3
32,2022-03-08 23:26:26,0.3
33,2022-03-08 23:25:25,0.3
34,2022-03-08 23:24:24,0.3
35,2022-03-08 23:23:22,0.3
36,2022-03-08 23:22:21,0.3
37,2022-03-08 23:21:19,0.3
38,2022-03-08 23:20:18,0.3
39,2022-03-08 23:19:14,0.3
40,2022-03-08 23:18:13,0.3
41,2022-03-08 23:17:11,0.3
42,2022-03-08 23:16:10,0.3
43,2022-03-08 23:15:08,0.3
44,2022-03-08 23:14:07,0.3
45,2022-03-08 23:13:05,0.3
46,2022-03-08 23:12:04,0.3
47,2022-03-08 23:11:00,0.3
48,2022-03-08 23:09:59,0.3
49,2022-03-08 23:08:57,0.3
50,2022-03-08 23:07:56,0.3
51,2022-03-08 23:06:54,0.3
52,2022-03-08 23:05:53,0.3
53,2022-03-08 23:04:52,0.3
54,2022-03-08 23:03:50,0.3
55,2022-03-08 23:02:49,0.3
56,2022-03-08 23:01:47,0.3
57,2022-03-08 23:00:46,0.3
58,2022-03-08 22:59:45,0.3
59,2022-03-08 22:58:43,0.3
60,2022-03-08 22:57:42,0.3
61,2022-03-08 22:56:40,0.3
62,2022-03-08 22:55:39,0.3
63,2022-03-08 22:54:38,0.3
64,2022-03-08 22:53:36,0.3
65,2022-03-08 22:52:35,0.3
