,time,activep
0,2022-03-10 23:58:59,-0.2
1,2022-03-10 23:57:57,-0.2
2,2022-03-10 23:56:56,-0.2
3,2022-03-10 23:55:54,-0.2
4,2022-03-10 23:54:53,-0.2
5,2022-03-10 23:53:52,-0.2
6,2022-03-10 23:52:50,-0.2
7,2022-03-10 23:51:49,-0.2
8,2022-03-10 23:50:47,-0.2
9,2022-03-10 23:49:46,-0.2
10,2022-03-10 23:48:45,-0.2
11,2022-03-10 23:47:43,-0.2
12,2022-03-10 23:46:42,-0.2
13,2022-03-10 23:45:40,-0.2
14,2022-03-10 23:44:39,-0.2
15,2022-03-10 23:43:37,-0.2
16,2022-03-10 23:42:36,-0.2
17,2022-03-10 23:41:35,-0.2
18,2022-03-10 23:40:33,-0.2
19,2022-03-10 23:39:32,-0.2
20,2022-03-10 23:38:30,-0.2
21,2022-03-10 23:37:29,-0.2
22,2022-03-10 23:36:28,-0.2
23,2022-03-10 23:35:26,-0.2
24,2022-03-10 23:34:25,-0.2
25,2022-03-10 23:33:23,-0.2
26,2022-03-10 23:32:22,-0.2
27,2022-03-10 23:31:20,-0.2
28,2022-03-10 23:30:19,-0.2
29,2022-03-10 23:29:18,-0.2
30,2022-03-10 23:28:16,-0.2
31,2022-03-10 23:27:15,-0.2
32,2022-03-10 23:26:13,-0.2
33,2022-03-10 23:25:12,-0.2
34,2022-03-10 23:24:11,-0.2
35,2022-03-10 23:23:09,-0.2
36,2022-03-10 23:22:08,-0.2
37,2022-03-10 23:21:06,-0.2
38,2022-03-10 23:20:05,-0.2
39,2022-03-10 23:19:04,-0.2
40,2022-03-10 23:18:02,-0.2
41,2022-03-10 23:17:01,-0.2
42,2022-03-10 23:15:59,-0.2
43,2022-03-10 23:14:58,-0.2
44,2022-03-10 23:13:56,-0.2
45,2022-03-10 23:12:55,-0.2
46,2022-03-10 23:11:54,-0.2
47,2022-03-10 23:10:50,-0.2
48,2022-03-10 23:09:48,-0.2
49,2022-03-10 23:08:47,-0.2
50,2022-03-10 23:07:45,-0.2
51,2022-03-10 23:06:44,-0.2
52,2022-03-10 23:05:43,-0.2
53,2022-03-10 23:04:41,-0.2
54,2022-03-10 23:03:40,-0.2
55,2022-03-10 23:02:38,-0.2
56,2022-03-10 23:01:37,-0.2
57,2022-03-10 23:00:36,-0.2
58,2022-03-10 22:59:34,-0.2
59,2022-03-10 22:58:33,-0.2
60,2022-03-10 22:57:31,-0.2
61,2022-03-10 22:56:30,-0.2
62,2022-03-10 22:55:28,-0.2
63,2022-03-10 22:54:27,-0.2
64,2022-03-10 22:53:26,-0.2
65,2022-03-10 22:52:24,-0.2
66,2022-03-10 22:51:23,-0.2
67,2022-03-10 22:50:21,-0.2
68,2022-03-10 22:49:20,-0.2
69,2022-03-10 22:48:19,-0.2
70,2022-03-10 22:47:17,-0.2
71,2022-03-10 22:46:16,-0.2
72,2022-03-10 22:45:14,-0.2
73,2022-03-10 22:44:13,-0.2
74,2022-03-10 22:43:11,-0.2
75,2022-03-10 22:42:10,-0.2
76,2022-03-10 22:41:09,-0.2
77,2022-03-10 22:40:07,-0.2
78,2022-03-10 22:39:06,-0.2
79,2022-03-10 22:38:04,-0.2
80,2022-03-10 22:37:03,-0.2
81,2022-03-10 22:36:02,-0.2
82,2022-03-10 22:35:00,-0.2
83,2022-03-10 22:33:59,-0.2
84,2022-03-10 22:32:57,-0.2
85,2022-03-10 22:31:56,-0.2
86,2022-03-10 22:30:52,-0.2
87,2022-03-10 22:29:51,-0.2
88,2022-03-10 22:28:49,-0.2
89,2022-03-10 22:27:48,-0.2
90,2022-03-10 22:26:46,-0.2
91,2022-03-10 22:25:45,-0.2
92,2022-03-10 22:24:44,-0.2
93,2022-03-10 22:23:42,-0.2
94,2022-03-10 22:22:41,-0.2
95,2022-03-10 22:21:39,-0.2
96,2022-03-10 22:20:38,-0.2
97,2022-03-10 22:19:36,-0.2
98,2022-03-10 22:18:35,-0.2
99,2022-03-10 22:17:34,-0.2
100,2022-03-10 22:16:32,-0.2
101,2022-03-10 22:15:31,-0.2
102,2022-03-10 22:14:29,-0.2
103,2022-03-10 22:13:28,-0.2
104,2022-03-10 22:12:27,-0.2
105,2022-03-10 22:11:25,-0.2
106,2022-03-10 22:10:21,-0.2
107,2022-03-10 22:09:20,-0.2
108,2022-03-10 22:08:18,-0.2
109,2022-03-10 22:07:17,-0.2
110,2022-03-10 22:06:16,-0.2
111,2022-03-10 22:05:14,-0.2
112,2022-03-10 22:04:13,-0.2
113,2022-03-10 22:03:11,-0.2
114,2022-03-10 22:02:10,-0.2
115,2022-03-10 22:01:08,-0.2
116,2022-03-10 22:00:07,-0.2
117,2022-03-10 21:59:06,-0.2
118,2022-03-10 21:58:04,-0.2
119,2022-03-10 21:57:03,-0.2
120,2022-03-10 21:56:01,-0.2
121,2022-03-10 21:55:00,-0.2
122,2022-03-10 21:53:59,-0.2
123,2022-03-10 21:52:57,-0.2
124,2022-03-10 21:51:56,-0.2
125,2022-03-10 21:50:54,-0.2
126,2022-03-10 21:49:53,-0.2
127,2022-03-10 21:48:52,-0.2
128,2022-03-10 21:47:50,-0.2
129,2022-03-10 21:46:49,-0.2
130,2022-03-10 21:45:47,-0.2
131,2022-03-10 21:44:46,-0.2
132,2022-03-10 21:43:44,-0.2
133,2022-03-10 21:42:43,-0.2
134,2022-03-10 21:41:42,-0.2
135,2022-03-10 21:40:40,-0.2
136,2022-03-10 21:39:39,-0.2
137,2022-03-10 21:38:37,-0.2
138,2022-03-10 21:37:36,-0.2
139,2022-03-10 21:36:35,-0.2
140,2022-03-10 21:35:33,-0.2
141,2022-03-10 21:34:32,-0.2
142,2022-03-10 21:33:30,-0.2
143,2022-03-10 21:32:29,-0.2
144,2022-03-10 21:31:27,-0.2
145,2022-03-10 21:30:26,-0.2
146,2022-03-10 21:29:25,-0.2
147,2022-03-10 21:28:23,-0.2
148,2022-03-10 21:27:22,-0.2
149,2022-03-10 21:26:20,-0.2
150,2022-03-10 21:25:19,-0.2
151,2022-03-10 21:24:18,-0.2
152,2022-03-10 21:23:16,-0.2
153,2022-03-10 21:22:15,-0.2
154,2022-03-10 21:21:13,-0.2
155,2022-03-10 21:20:12,-0.2
156,2022-03-10 21:19:10,-0.2
157,2022-03-10 21:18:09,-0.2
158,2022-03-10 21:17:08,-0.2
159,2022-03-10 21:16:06,-0.2
160,2022-03-10 21:15:05,-0.2
161,2022-03-10 21:14:03,-0.2
162,2022-03-10 21:13:02,-0.2
163,2022-03-10 21:12:01,-0.2
164,2022-03-10 21:10:59,-0.2
165,2022-03-10 21:09:58,-0.2
166,2022-03-10 21:08:56,-0.2
167,2022-03-10 21:07:55,-0.2
168,2022-03-10 21:06:54,-0.2
169,2022-03-10 21:05:52,-0.2
170,2022-03-10 21:04:51,-0.2
171,2022-03-10 21:03:49,-0.2
172,2022-03-10 21:02:48,-0.2
173,2022-03-10 21:01:46,-0.2
174,2022-03-10 21:00:45,-0.2
175,2022-03-10 20:59:44,-0.2
176,2022-03-10 20:58:42,-0.2
177,2022-03-10 20:57:41,-0.2
178,2022-03-10 20:56:39,-0.2
179,2022-03-10 20:55:38,-0.2
180,2022-03-10 20:54:37,-0.2
181,2022-03-10 20:53:35,-0.2
182,2022-03-10 20:52:34,-0.2
183,2022-03-10 20:51:32,-0.2
184,2022-03-10 20:50:28,-0.2
185,2022-03-10 20:49:27,-0.2
186,2022-03-10 20:48:26,-0.2
187,2022-03-10 20:47:24,-0.2
188,2022-03-10 20:46:23,-0.2
189,2022-03-10 20:45:21,-0.2
190,2022-03-10 20:44:20,-0.2
191,2022-03-10 20:43:18,-0.2
192,2022-03-10 20:42:17,-0.2
193,2022-03-10 20:41:16,-0.2
194,2022-03-10 20:40:14,-0.2
195,2022-03-10 20:39:13,-0.2
196,2022-03-10 20:38:11,-0.2
197,2022-03-10 20:37:10,-0.2
198,2022-03-10 20:36:09,-0.2
199,2022-03-10 20:35:07,-0.2
200,2022-03-10 20:34:06,-0.2
201,2022-03-10 20:33:04,-0.2
202,2022-03-10 20:32:03,-0.2
203,2022-03-10 20:31:02,-0.2
204,2022-03-10 20:30:00,-0.2
205,2022-03-10 20:28:59,-0.2
206,2022-03-10 20:27:57,-0.2
207,2022-03-10 20:26:56,-0.2
208,2022-03-10 20:25:54,-0.2
209,2022-03-10 20:24:53,-0.2
210,2022-03-10 20:23:52,-0.2
211,2022-03-10 20:22:50,-0.2
212,2022-03-10 20:21:49,-0.2
213,2022-03-10 20:20:45,-0.2
214,2022-03-10 20:19:43,-0.2
215,2022-03-10 20:18:42,-0.2
216,2022-03-10 20:17:41,-0.2
217,2022-03-10 20:16:39,-0.2
218,2022-03-10 20:15:38,-0.2
219,2022-03-10 20:14:36,-0.2
220,2022-03-10 20:13:35,-0.2
221,2022-03-10 20:12:34,-0.2
222,2022-03-10 20:11:32,-0.2
223,2022-03-10 20:10:31,-0.2
224,2022-03-10 20:09:29,-0.2
225,2022-03-10 20:08:28,-0.2
226,2022-03-10 20:07:27,-0.2
227,2022-03-10 20:06:25,-0.2
228,2022-03-10 20:05:24,-0.2
229,2022-03-10 20:04:22,-0.2
230,2022-03-10 20:03:21,-0.2
231,2022-03-10 20:02:19,-0.2
232,2022-03-10 20:01:18,-0.2
233,2022-03-10 20:00:17,-0.2
234,2022-03-10 19:59:15,-0.2
235,2022-03-10 19:58:14,-0.2
236,2022-03-10 19:57:12,-0.2
237,2022-03-10 19:56:11,-0.2
238,2022-03-10 19:55:10,-0.2
239,2022-03-10 19:54:08,-0.2
240,2022-03-10 19:53:07,-0.2
241,2022-03-10 19:52:05,-0.2
242,2022-03-10 19:51:04,-0.2
243,2022-03-10 19:50:02,-0.2
244,2022-03-10 19:49:01,-0.2
245,2022-03-10 19:48:00,-0.2
246,2022-03-10 19:46:58,-0.2
247,2022-03-10 19:45:57,-0.2
