,time,activep
0,2022-02-18 23:59:29,0.3
1,2022-02-18 23:58:28,0.3
2,2022-02-18 23:57:26,0.3
3,2022-02-18 23:56:25,0.3
4,2022-02-18 23:55:23,0.3
5,2022-02-18 23:54:22,0.3
6,2022-02-18 23:53:21,0.3
7,2022-02-18 23:52:19,0.3
8,2022-02-18 23:51:18,0.3
9,2022-02-18 23:50:16,0.3
10,2022-02-18 23:49:15,0.3
11,2022-02-18 23:48:13,0.3
12,2022-02-18 23:47:12,0.3
13,2022-02-18 23:46:11,0.3
14,2022-02-18 23:45:09,0.3
15,2022-02-18 23:44:08,0.3
16,2022-02-18 23:43:06,0.3
17,2022-02-18 23:42:05,0.3
18,2022-02-18 23:41:04,0.3
19,2022-02-18 23:40:02,0.3
20,2022-02-18 23:39:01,0.3
21,2022-02-18 23:37:59,0.3
22,2022-02-18 23:36:58,0.3
23,2022-02-18 23:35:56,0.3
24,2022-02-18 23:34:55,0.3
25,2022-02-18 23:33:54,0.3
26,2022-02-18 23:32:52,0.3
27,2022-02-18 23:31:51,0.3
28,2022-02-18 23:30:49,0.3
29,2022-02-18 23:29:48,0.3
30,2022-02-18 23:28:47,0.3
31,2022-02-18 23:27:45,0.3
32,2022-02-18 23:26:44,0.3
33,2022-02-18 23:25:42,0.3
34,2022-02-18 23:24:41,0.3
35,2022-02-18 23:23:39,0.3
36,2022-02-18 23:22:38,0.3
37,2022-02-18 23:21:37,0.3
38,2022-02-18 23:20:35,0.3
39,2022-02-18 23:19:34,0.3
40,2022-02-18 23:18:32,0.3
41,2022-02-18 23:17:31,0.3
42,2022-02-18 23:16:30,0.3
43,2022-02-18 23:15:28,0.3
44,2022-02-18 23:14:27,0.3
45,2022-02-18 23:13:25,0.3
46,2022-02-18 23:12:24,0.3
47,2022-02-18 23:11:23,0.3
48,2022-02-18 23:10:21,0.3
49,2022-02-18 23:09:20,0.3
50,2022-02-18 23:08:18,0.3
51,2022-02-18 23:07:17,0.3
52,2022-02-18 23:06:15,0.3
53,2022-02-18 23:05:14,0.3
54,2022-02-18 23:04:13,0.3
55,2022-02-18 23:03:11,0.3
56,2022-02-18 23:02:10,0.3
57,2022-02-18 23:01:08,0.3
58,2022-02-18 23:00:07,0.3
59,2022-02-18 22:59:06,0.3
60,2022-02-18 22:58:04,0.3
