,time,activep
0,2022-02-10 23:59:32,-0.0
1,2022-02-10 23:58:31,-0.0
2,2022-02-10 23:57:29,-0.0
3,2022-02-10 23:56:28,-0.0
4,2022-02-10 23:55:27,-0.0
5,2022-02-10 23:54:25,-0.0
6,2022-02-10 23:53:24,-0.0
7,2022-02-10 23:52:22,-0.0
8,2022-02-10 23:51:21,-0.0
9,2022-02-10 23:50:20,-0.0
10,2022-02-10 23:49:18,-0.0
11,2022-02-10 23:48:17,-0.0
12,2022-02-10 23:47:15,-0.0
13,2022-02-10 23:46:14,-0.0
14,2022-02-10 23:45:12,-0.0
15,2022-02-10 23:44:11,-0.0
16,2022-02-10 23:43:10,-0.0
17,2022-02-10 23:42:08,-0.0
18,2022-02-10 23:41:04,-0.0
19,2022-02-10 23:40:03,-0.0
20,2022-02-10 23:39:01,-0.0
21,2022-02-10 23:38:00,-0.0
22,2022-02-10 23:36:59,-0.0
23,2022-02-10 23:35:57,-0.0
24,2022-02-10 23:34:56,-0.0
25,2022-02-10 23:33:54,-0.0
26,2022-02-10 23:32:53,-0.0
27,2022-02-10 23:31:52,-0.0
28,2022-02-10 23:30:50,-0.0
29,2022-02-10 23:29:49,-0.0
30,2022-02-10 23:28:47,-0.0
31,2022-02-10 23:27:46,-0.0
32,2022-02-10 23:26:44,-0.0
33,2022-02-10 23:25:43,-0.0
34,2022-02-10 23:24:42,-0.0
35,2022-02-10 23:23:40,-0.0
36,2022-02-10 23:22:39,-0.0
37,2022-02-10 23:21:37,-0.0
38,2022-02-10 23:20:33,-0.0
39,2022-02-10 23:19:32,-0.0
40,2022-02-10 23:18:31,-0.0
41,2022-02-10 23:17:29,-0.0
42,2022-02-10 23:16:28,-0.0
43,2022-02-10 23:15:26,-0.0
44,2022-02-10 23:14:25,-0.0
45,2022-02-10 23:13:24,-0.0
46,2022-02-10 23:12:22,-0.0
47,2022-02-10 23:11:21,-0.0
48,2022-02-10 23:10:19,-0.0
49,2022-02-10 23:09:18,-0.0
50,2022-02-10 23:08:16,-0.0
51,2022-02-10 23:07:15,-0.0
52,2022-02-10 23:06:14,-0.0
53,2022-02-10 23:05:12,-0.0
54,2022-02-10 23:04:11,-0.0
55,2022-02-10 23:03:09,-0.0
56,2022-02-10 23:02:08,-0.0
57,2022-02-10 23:01:07,-0.0
58,2022-02-10 23:00:05,-0.0
59,2022-02-10 22:59:04,-0.0
60,2022-02-10 22:58:02,-0.0
61,2022-02-10 22:57:01,-0.0
62,2022-02-10 22:56:00,-0.0
63,2022-02-10 22:54:58,-0.0
64,2022-02-10 22:53:57,-0.0
65,2022-02-10 22:52:55,-0.0
66,2022-02-10 22:51:54,-0.0
67,2022-02-10 22:50:52,-0.0
68,2022-02-10 22:49:51,-0.0
69,2022-02-10 22:48:50,-0.0
70,2022-02-10 22:47:48,-0.0
71,2022-02-10 22:46:47,-0.0
72,2022-02-10 22:45:45,-0.0
73,2022-02-10 22:44:44,-0.0
74,2022-02-10 22:43:43,-0.0
75,2022-02-10 22:42:41,-0.0
76,2022-02-10 22:41:40,-0.0
77,2022-02-10 22:40:38,-0.0
78,2022-02-10 22:39:37,-0.0
79,2022-02-10 22:38:35,-0.0
80,2022-02-10 22:37:34,-0.0
81,2022-02-10 22:36:33,-0.0
82,2022-02-10 22:35:31,-0.0
83,2022-02-10 22:34:30,-0.0
84,2022-02-10 22:33:28,-0.0
85,2022-02-10 22:32:27,-0.0
86,2022-02-10 22:31:26,-0.0
87,2022-02-10 22:30:24,-0.0
88,2022-02-10 22:29:23,-0.0
89,2022-02-10 22:28:21,-0.0
90,2022-02-10 22:27:20,-0.0
91,2022-02-10 22:26:18,-0.0
92,2022-02-10 22:25:17,-0.0
93,2022-02-10 22:24:16,-0.0
94,2022-02-10 22:23:14,-0.0
95,2022-02-10 22:22:13,-0.0
96,2022-02-10 22:21:11,-0.0
97,2022-02-10 22:20:10,-0.0
98,2022-02-10 22:19:09,-0.0
99,2022-02-10 22:18:07,-0.0
