,time,activep
0,2022-02-19 23:59:17,-0.0
1,2022-02-19 23:58:15,-0.0
2,2022-02-19 23:57:14,-0.0
3,2022-02-19 23:56:12,-0.0
4,2022-02-19 23:55:11,-0.0
5,2022-02-19 23:54:09,-0.0
6,2022-02-19 23:53:08,-0.0
7,2022-02-19 23:52:07,-0.0
8,2022-02-19 23:51:03,-0.0
9,2022-02-19 23:50:01,-0.0
10,2022-02-19 23:49:00,-0.0
11,2022-02-19 23:47:58,-0.0
12,2022-02-19 23:46:57,-0.0
13,2022-02-19 23:45:56,-0.0
14,2022-02-19 23:44:54,-0.0
15,2022-02-19 23:43:53,-0.0
16,2022-02-19 23:42:51,-0.0
17,2022-02-19 23:41:50,-0.0
18,2022-02-19 23:40:49,-0.0
19,2022-02-19 23:39:47,-0.0
20,2022-02-19 23:38:46,-0.0
21,2022-02-19 23:37:44,-0.0
22,2022-02-19 23:36:43,-0.0
23,2022-02-19 23:35:41,-0.0
24,2022-02-19 23:34:40,-0.0
25,2022-02-19 23:33:39,-0.0
26,2022-02-19 23:32:37,-0.0
27,2022-02-19 23:31:36,-0.0
28,2022-02-19 23:30:34,-0.0
29,2022-02-19 23:29:33,-0.0
30,2022-02-19 23:28:32,-0.0
31,2022-02-19 23:27:30,-0.0
32,2022-02-19 23:26:29,-0.0
33,2022-02-19 23:25:27,-0.0
34,2022-02-19 23:24:26,-0.0
35,2022-02-19 23:23:25,-0.0
36,2022-02-19 23:22:23,-0.0
37,2022-02-19 23:21:22,-0.0
38,2022-02-19 23:20:20,-0.0
39,2022-02-19 23:19:19,-0.0
40,2022-02-19 23:18:17,-0.0
41,2022-02-19 23:17:16,-0.0
42,2022-02-19 23:16:15,-0.0
43,2022-02-19 23:15:13,-0.0
44,2022-02-19 23:14:12,-0.0
45,2022-02-19 23:13:10,-0.0
46,2022-02-19 23:12:09,-0.0
47,2022-02-19 23:11:08,-0.0
48,2022-02-19 23:10:06,-0.0
49,2022-02-19 23:09:05,-0.0
50,2022-02-19 23:08:03,-0.0
51,2022-02-19 23:07:02,-0.0
52,2022-02-19 23:06:00,-0.0
53,2022-02-19 23:04:59,-0.0
54,2022-02-19 23:03:58,-0.0
55,2022-02-19 23:02:56,-0.0
56,2022-02-19 23:01:55,-0.0
