,time,activep
0,2022-01-28 23:59:13,-0.2
1,2022-01-28 23:58:12,-0.2
2,2022-01-28 23:57:10,-0.2
3,2022-01-28 23:56:09,-0.2
4,2022-01-28 23:55:07,-0.2
5,2022-01-28 23:54:06,-0.2
6,2022-01-28 23:53:05,-0.2
7,2022-01-28 23:52:03,-0.2
8,2022-01-28 23:51:02,-0.2
9,2022-01-28 23:50:00,-0.2
10,2022-01-28 23:48:59,-0.2
11,2022-01-28 23:47:57,-0.2
12,2022-01-28 23:46:56,-0.2
13,2022-01-28 23:45:55,-0.2
14,2022-01-28 23:44:53,-0.2
15,2022-01-28 23:43:52,-0.2
16,2022-01-28 23:42:50,-0.2
17,2022-01-28 23:41:49,-0.2
18,2022-01-28 23:40:48,-0.2
19,2022-01-28 23:39:46,-0.2
20,2022-01-28 23:38:45,-0.2
21,2022-01-28 23:37:43,-0.2
22,2022-01-28 23:36:42,-0.2
23,2022-01-28 23:35:41,-0.2
24,2022-01-28 23:34:39,-0.2
25,2022-01-28 23:33:38,-0.2
26,2022-01-28 23:32:36,-0.2
27,2022-01-28 23:31:35,-0.2
28,2022-01-28 23:30:33,-0.2
29,2022-01-28 23:29:32,-0.2
30,2022-01-28 23:28:31,-0.2
31,2022-01-28 23:27:29,-0.2
32,2022-01-28 23:26:28,-0.2
33,2022-01-28 23:25:26,-0.2
34,2022-01-28 23:24:25,-0.2
35,2022-01-28 23:23:24,-0.2
36,2022-01-28 23:22:22,-0.2
37,2022-01-28 23:21:21,-0.2
38,2022-01-28 23:20:19,-0.2
39,2022-01-28 23:19:18,-0.2
40,2022-01-28 23:18:16,-0.2
41,2022-01-28 23:17:15,-0.2
42,2022-01-28 23:16:14,-0.2
43,2022-01-28 23:15:12,-0.2
44,2022-01-28 23:14:11,-0.2
45,2022-01-28 23:13:09,-0.2
46,2022-01-28 23:12:08,-0.2
47,2022-01-28 23:11:07,-0.2
48,2022-01-28 23:10:05,-0.2
49,2022-01-28 23:09:04,-0.2
50,2022-01-28 23:08:02,-0.2
51,2022-01-28 23:07:01,-0.2
52,2022-01-28 23:05:59,-0.2
53,2022-01-28 23:04:58,-0.2
54,2022-01-28 23:03:57,-0.2
55,2022-01-28 23:02:55,-0.2
56,2022-01-28 23:01:54,-0.2
57,2022-01-28 23:00:50,-0.2
58,2022-01-28 22:59:48,-0.2
59,2022-01-28 22:58:47,-0.2
60,2022-01-28 22:57:46,-0.2
61,2022-01-28 22:56:44,-0.2
62,2022-01-28 22:55:43,-0.2
63,2022-01-28 22:54:41,-0.2
64,2022-01-28 22:53:40,-0.2
65,2022-01-28 22:52:39,-0.2
66,2022-01-28 22:51:37,-0.2
67,2022-01-28 22:50:36,-0.2
68,2022-01-28 22:49:34,-0.2
69,2022-01-28 22:48:33,-0.2
70,2022-01-28 22:47:31,-0.2
71,2022-01-28 22:46:30,-0.2
72,2022-01-28 22:45:29,-0.2
73,2022-01-28 22:44:27,-0.2
74,2022-01-28 22:43:26,-0.2
75,2022-01-28 22:42:24,-0.2
76,2022-01-28 22:41:23,-0.2
77,2022-01-28 22:40:22,-0.2
78,2022-01-28 22:39:20,-0.2
79,2022-01-28 22:38:19,-0.2
80,2022-01-28 22:37:17,-0.2
81,2022-01-28 22:36:16,-0.2
82,2022-01-28 22:35:14,-0.2
83,2022-01-28 22:34:13,-0.2
84,2022-01-28 22:33:12,-0.2
85,2022-01-28 22:32:10,-0.2
86,2022-01-28 22:31:06,-0.2
87,2022-01-28 22:30:05,-0.2
88,2022-01-28 22:29:03,-0.2
89,2022-01-28 22:28:02,-0.2
90,2022-01-28 22:27:01,-0.2
91,2022-01-28 22:25:59,-0.2
92,2022-01-28 22:24:58,-0.2
93,2022-01-28 22:23:56,-0.2
94,2022-01-28 22:22:55,-0.2
95,2022-01-28 22:21:54,-0.2
96,2022-01-28 22:20:52,-0.2
97,2022-01-28 22:19:51,-0.2
98,2022-01-28 22:18:49,-0.2
99,2022-01-28 22:17:48,-0.2
100,2022-01-28 22:16:46,-0.2
101,2022-01-28 22:15:45,-0.2
102,2022-01-28 22:14:44,-0.2
103,2022-01-28 22:13:42,-0.2
104,2022-01-28 22:12:41,-0.2
105,2022-01-28 22:11:39,-0.2
106,2022-01-28 22:10:35,-0.2
107,2022-01-28 22:09:34,-0.2
108,2022-01-28 22:08:33,-0.2
109,2022-01-28 22:07:31,-0.2
110,2022-01-28 22:06:30,-0.2
111,2022-01-28 22:05:28,-0.2
112,2022-01-28 22:04:27,-0.2
113,2022-01-28 22:03:26,-0.2
114,2022-01-28 22:02:24,-0.2
115,2022-01-28 22:01:23,-0.2
116,2022-01-28 22:00:21,-0.2
117,2022-01-28 21:59:20,-0.2
118,2022-01-28 21:58:18,-0.2
119,2022-01-28 21:57:17,-0.2
120,2022-01-28 21:56:16,-0.2
121,2022-01-28 21:55:14,-0.2
122,2022-01-28 21:54:13,-0.2
123,2022-01-28 21:53:11,-0.2
124,2022-01-28 21:52:10,-0.2
125,2022-01-28 21:51:09,-0.2
126,2022-01-28 21:50:07,-0.2
127,2022-01-28 21:49:06,-0.2
128,2022-01-28 21:48:04,-0.2
129,2022-01-28 21:47:03,-0.2
130,2022-01-28 21:46:01,-0.2
131,2022-01-28 21:45:00,-0.2
132,2022-01-28 21:43:59,-0.2
133,2022-01-28 21:42:57,-0.2
134,2022-01-28 21:41:56,-0.2
135,2022-01-28 21:40:54,-0.2
136,2022-01-28 21:39:53,-0.2
137,2022-01-28 21:38:52,-0.2
138,2022-01-28 21:37:50,-0.2
139,2022-01-28 21:36:49,-0.2
140,2022-01-28 21:35:47,-0.2
141,2022-01-28 21:34:46,-0.2
142,2022-01-28 21:33:44,-0.2
143,2022-01-28 21:32:43,-0.2
144,2022-01-28 21:31:42,-0.2
145,2022-01-28 21:30:40,-0.2
146,2022-01-28 21:29:39,-0.2
147,2022-01-28 21:28:37,-0.2
148,2022-01-28 21:27:36,-0.2
149,2022-01-28 21:26:35,-0.2
150,2022-01-28 21:25:33,-0.2
151,2022-01-28 21:24:32,-0.2
152,2022-01-28 21:23:30,-0.2
153,2022-01-28 21:22:29,-0.2
154,2022-01-28 21:21:27,-0.2
155,2022-01-28 21:20:26,-0.2
156,2022-01-28 21:19:25,-0.2
157,2022-01-28 21:18:23,-0.2
158,2022-01-28 21:17:22,-0.2
159,2022-01-28 21:16:18,-0.2
160,2022-01-28 21:15:16,-0.2
161,2022-01-28 21:14:15,-0.2
162,2022-01-28 21:13:14,-0.2
163,2022-01-28 21:12:12,-0.2
164,2022-01-28 21:11:11,-0.2
165,2022-01-28 21:10:09,-0.2
166,2022-01-28 21:09:08,-0.2
167,2022-01-28 21:08:07,-0.2
168,2022-01-28 21:07:05,-0.2
169,2022-01-28 21:06:04,-0.2
170,2022-01-28 21:05:02,-0.2
171,2022-01-28 21:04:01,-0.2
172,2022-01-28 21:03:00,-0.2
173,2022-01-28 21:01:58,-0.2
174,2022-01-28 21:00:57,-0.2
175,2022-01-28 20:59:55,-0.2
176,2022-01-28 20:58:54,-0.2
177,2022-01-28 20:57:52,-0.2
178,2022-01-28 20:56:51,-0.2
179,2022-01-28 20:55:50,-0.2
180,2022-01-28 20:54:48,-0.2
181,2022-01-28 20:53:47,-0.2
182,2022-01-28 20:52:45,-0.2
183,2022-01-28 20:51:44,-0.2
184,2022-01-28 20:50:43,-0.2
185,2022-01-28 20:49:41,-0.2
186,2022-01-28 20:48:40,-0.2
187,2022-01-28 20:47:38,-0.2
188,2022-01-28 20:46:37,-0.2
189,2022-01-28 20:45:35,-0.0
190,2022-01-28 20:44:34,-0.0
191,2022-01-28 20:43:33,-0.0
192,2022-01-28 20:42:31,-0.0
193,2022-01-28 20:41:30,-0.0
194,2022-01-28 20:40:28,-0.0
195,2022-01-28 20:39:27,-0.0
196,2022-01-28 20:38:26,-0.0
197,2022-01-28 20:37:24,-0.0
198,2022-01-28 20:36:23,-0.0
199,2022-01-28 20:35:21,-0.0
200,2022-01-28 20:34:20,-0.0
201,2022-01-28 20:33:18,-0.0
202,2022-01-28 20:32:17,-0.0
203,2022-01-28 20:31:16,-0.0
204,2022-01-28 20:30:14,-0.0
205,2022-01-28 20:29:13,-0.0
206,2022-01-28 20:28:11,-0.0
207,2022-01-28 20:27:10,-0.0
208,2022-01-28 20:26:09,-0.0
209,2022-01-28 20:25:07,-0.0
210,2022-01-28 20:24:06,-0.0
211,2022-01-28 20:23:04,-0.0
212,2022-01-28 20:22:03,-0.0
213,2022-01-28 20:21:01,-0.0
214,2022-01-28 20:20:00,-0.0
215,2022-01-28 20:18:59,-0.0
216,2022-01-28 20:17:57,-0.0
217,2022-01-28 20:16:56,-0.0
218,2022-01-28 20:15:54,-0.0
219,2022-01-28 20:14:53,-0.0
220,2022-01-28 20:13:52,-0.0
221,2022-01-28 20:12:50,-0.0
222,2022-01-28 20:11:49,-0.0
223,2022-01-28 20:10:47,-0.0
224,2022-01-28 20:09:46,-0.0
225,2022-01-28 20:08:44,-0.0
226,2022-01-28 20:07:43,-0.0
227,2022-01-28 20:06:42,-0.0
228,2022-01-28 20:05:40,-0.0
229,2022-01-28 20:04:39,-0.0
230,2022-01-28 20:03:37,-0.0
231,2022-01-28 20:02:36,-0.0
232,2022-01-28 20:01:35,-0.0
233,2022-01-28 20:00:33,-0.0
234,2022-01-28 19:59:32,-0.0
235,2022-01-28 19:58:30,-0.0
236,2022-01-28 19:57:29,-0.0
237,2022-01-28 19:56:27,-0.0
238,2022-01-28 19:55:26,-0.0
239,2022-01-28 19:54:25,-0.0
240,2022-01-28 19:53:23,-0.0
241,2022-01-28 19:52:22,-0.0
242,2022-01-28 19:51:20,-0.0
243,2022-01-28 19:50:19,-0.0
244,2022-01-28 19:49:18,-0.0
245,2022-01-28 19:48:16,-0.0
246,2022-01-28 19:47:15,-0.0
247,2022-01-28 19:46:13,-0.0
248,2022-01-28 19:45:12,-0.0
249,2022-01-28 19:44:10,-0.0
250,2022-01-28 19:43:09,-0.0
251,2022-01-28 19:42:08,-0.0
252,2022-01-28 19:41:06,-0.0
253,2022-01-28 19:40:05,-0.0
254,2022-01-28 19:39:03,-0.0
255,2022-01-28 19:38:02,-0.0
256,2022-01-28 19:37:01,-0.0
257,2022-01-28 19:35:59,-0.0
258,2022-01-28 19:34:58,-0.0
259,2022-01-28 19:33:56,-0.0
260,2022-01-28 19:32:55,-0.0
261,2022-01-28 19:31:53,-0.0
262,2022-01-28 19:30:52,-0.0
263,2022-01-28 19:29:51,-0.0
264,2022-01-28 19:28:49,-0.0
265,2022-01-28 19:27:48,-0.0
266,2022-01-28 19:26:46,-0.0
267,2022-01-28 19:25:45,-0.0
268,2022-01-28 19:24:44,-0.0
269,2022-01-28 19:23:42,-0.0
270,2022-01-28 19:22:41,-0.0
271,2022-01-28 19:21:39,-0.0
272,2022-01-28 19:20:38,-0.0
273,2022-01-28 19:19:36,-0.0
274,2022-01-28 19:18:35,-0.0
275,2022-01-28 19:17:31,-0.0
276,2022-01-28 19:16:30,-0.0
277,2022-01-28 19:15:28,-0.0
278,2022-01-28 19:14:27,-0.0
279,2022-01-28 19:13:25,-0.0
280,2022-01-28 19:12:24,-0.0
281,2022-01-28 19:11:23,-0.0
282,2022-01-28 19:10:19,-0.0
283,2022-01-28 19:09:17,-0.0
284,2022-01-28 19:08:16,-0.0
285,2022-01-28 19:07:14,-0.0
286,2022-01-28 19:06:13,-0.0
287,2022-01-28 19:05:12,-0.0
288,2022-01-28 19:04:10,-0.0
289,2022-01-28 19:03:09,-0.0
290,2022-01-28 19:02:07,-0.0
291,2022-01-28 19:01:06,-0.0
292,2022-01-28 19:00:05,-0.0
293,2022-01-28 18:59:03,-0.0
294,2022-01-28 18:58:02,-0.0
295,2022-01-28 18:57:00,-0.0
296,2022-01-28 18:55:59,-0.0
297,2022-01-28 18:54:58,-0.0
298,2022-01-28 18:53:56,-0.0
299,2022-01-28 18:52:55,-0.0
300,2022-01-28 18:51:53,-0.0
301,2022-01-28 18:50:52,-0.0
302,2022-01-28 18:49:50,-0.0
303,2022-01-28 18:48:49,-0.0
304,2022-01-28 18:47:48,-0.0
305,2022-01-28 18:46:46,-0.0
306,2022-01-28 18:45:45,-0.0
307,2022-01-28 18:44:43,-0.0
308,2022-01-28 18:43:42,-0.0
309,2022-01-28 18:42:41,-0.0
310,2022-01-28 18:41:39,-0.0
311,2022-01-28 18:40:38,-0.0
312,2022-01-28 18:39:36,-0.0
313,2022-01-28 18:38:35,-0.0
314,2022-01-28 18:37:33,-0.0
315,2022-01-28 18:36:32,-0.0
316,2022-01-28 18:35:31,-0.0
317,2022-01-28 18:34:29,-0.0
318,2022-01-28 18:33:28,-0.0
319,2022-01-28 18:32:26,-0.0
320,2022-01-28 18:31:25,-0.0
321,2022-01-28 18:30:24,-0.0
322,2022-01-28 18:29:22,-0.0
323,2022-01-28 18:28:21,-0.0
324,2022-01-28 18:27:19,-0.0
325,2022-01-28 18:26:18,-0.0
326,2022-01-28 18:25:16,-0.0
327,2022-01-28 18:24:15,-0.0
328,2022-01-28 18:23:14,-0.0
329,2022-01-28 18:22:12,-0.0
330,2022-01-28 18:21:11,-0.0
331,2022-01-28 18:20:09,-0.0
332,2022-01-28 18:19:08,-0.0
333,2022-01-28 18:18:07,-0.0
334,2022-01-28 18:17:05,-0.0
335,2022-01-28 18:16:04,-0.0
336,2022-01-28 18:15:02,-0.0
337,2022-01-28 18:14:01,-0.0
338,2022-01-28 18:12:59,-0.0
339,2022-01-28 18:11:58,-0.0
340,2022-01-28 18:10:57,-0.0
341,2022-01-28 18:09:55,-0.0
342,2022-01-28 18:08:54,-0.0
343,2022-01-28 18:07:52,-0.0
344,2022-01-28 18:06:51,-0.0
345,2022-01-28 18:05:50,-0.0
346,2022-01-28 18:04:48,-0.0
347,2022-01-28 18:03:47,-0.0
348,2022-01-28 18:02:45,-0.0
349,2022-01-28 18:01:44,-0.0
350,2022-01-28 18:00:42,-0.0
351,2022-01-28 17:59:41,-0.0
352,2022-01-28 17:58:40,-0.0
353,2022-01-28 17:57:38,-0.0
354,2022-01-28 17:56:37,-0.0
355,2022-01-28 17:55:35,-0.0
356,2022-01-28 17:54:34,-0.0
357,2022-01-28 17:53:33,-0.0
358,2022-01-28 17:52:31,-0.0
359,2022-01-28 17:51:30,-0.0
360,2022-01-28 17:50:28,-0.0
361,2022-01-28 17:49:27,-0.0
362,2022-01-28 17:48:25,-0.0
363,2022-01-28 17:47:24,-0.0
364,2022-01-28 17:46:23,-0.0
365,2022-01-28 17:45:21,-0.0
366,2022-01-28 17:44:20,-0.0
367,2022-01-28 17:43:18,-0.0
368,2022-01-28 17:42:17,-0.0
369,2022-01-28 17:41:16,-0.0
370,2022-01-28 17:40:14,-0.0
371,2022-01-28 17:39:13,-0.0
372,2022-01-28 17:38:11,-0.0
373,2022-01-28 17:37:10,-0.0
374,2022-01-28 17:36:08,-0.0
375,2022-01-28 17:35:07,-0.0
376,2022-01-28 17:34:06,-0.0
377,2022-01-28 17:33:04,-0.0
378,2022-01-28 17:32:03,-0.0
379,2022-01-28 17:30:59,-0.0
380,2022-01-28 17:29:57,-0.0
381,2022-01-28 17:28:56,-0.0
382,2022-01-28 17:27:55,-0.0
383,2022-01-28 17:26:53,-0.0
384,2022-01-28 17:25:52,-0.0
385,2022-01-28 17:24:50,-0.0
386,2022-01-28 17:23:49,-0.0
387,2022-01-28 17:22:48,-0.0
388,2022-01-28 17:21:46,-0.0
389,2022-01-28 17:20:45,-0.0
390,2022-01-28 17:19:43,-0.0
391,2022-01-28 17:18:42,-0.0
392,2022-01-28 17:17:40,-0.0
393,2022-01-28 17:16:39,-0.0
394,2022-01-28 17:15:38,-0.0
395,2022-01-28 17:14:36,-0.0
396,2022-01-28 17:13:35,-0.0
397,2022-01-28 17:12:33,-0.0
398,2022-01-28 17:11:32,-0.0
399,2022-01-28 17:10:31,-0.0
400,2022-01-28 17:09:29,-0.0
401,2022-01-28 17:08:28,-0.0
402,2022-01-28 17:07:26,-0.0
403,2022-01-28 17:06:25,-0.0
404,2022-01-28 17:05:24,-0.0
405,2022-01-28 17:04:22,-0.0
406,2022-01-28 17:03:21,-0.0
407,2022-01-28 17:02:19,-0.0
408,2022-01-28 17:01:18,-0.0
409,2022-01-28 17:00:16,-0.0
410,2022-01-28 16:59:15,-0.0
411,2022-01-28 16:58:14,-0.0
412,2022-01-28 16:57:12,-0.0
413,2022-01-28 16:56:11,-0.0
414,2022-01-28 16:55:09,-0.0
415,2022-01-28 16:54:08,-0.0
416,2022-01-28 16:53:07,-0.0
417,2022-01-28 16:52:05,-0.0
418,2022-01-28 16:51:04,-0.0
419,2022-01-28 16:50:02,-0.0
420,2022-01-28 16:49:01,-0.0
421,2022-01-28 16:47:59,-0.0
422,2022-01-28 16:46:58,-0.0
423,2022-01-28 16:45:57,-0.0
424,2022-01-28 16:44:55,-0.0
425,2022-01-28 16:43:54,-0.0
426,2022-01-28 16:42:52,-0.0
427,2022-01-28 16:41:51,-0.0
428,2022-01-28 16:40:50,-0.0
429,2022-01-28 16:39:48,-0.0
430,2022-01-28 16:38:47,-0.0
431,2022-01-28 16:37:45,-0.0
432,2022-01-28 16:36:44,-0.0
433,2022-01-28 16:35:42,-0.0
434,2022-01-28 16:34:41,-0.0
435,2022-01-28 16:33:40,-0.0
436,2022-01-28 16:32:38,-0.0
437,2022-01-28 16:31:37,-0.0
438,2022-01-28 16:30:35,-0.0
439,2022-01-28 16:29:34,-0.0
440,2022-01-28 16:28:33,-0.0
441,2022-01-28 16:27:31,-0.0
442,2022-01-28 16:26:30,-0.0
443,2022-01-28 16:25:28,-0.0
444,2022-01-28 16:24:27,-0.0
445,2022-01-28 16:23:25,-0.0
446,2022-01-28 16:22:24,-0.0
447,2022-01-28 16:21:23,-0.0
448,2022-01-28 16:20:14,-0.0
449,2022-01-28 16:19:12,-0.0
450,2022-01-28 16:18:11,-0.0
451,2022-01-28 16:17:09,-0.0
452,2022-01-28 16:16:08,-0.0
453,2022-01-28 16:15:07,-0.0
454,2022-01-28 16:14:05,-0.0
455,2022-01-28 16:13:04,-0.0
456,2022-01-28 16:12:02,-0.0
457,2022-01-28 16:11:01,-0.0
458,2022-01-28 16:10:00,-0.0
459,2022-01-28 16:08:58,-0.0
460,2022-01-28 16:07:57,-0.0
