,time,activep
0,2022-03-03 23:59:49,-0.0
1,2022-03-03 23:58:48,-0.0
2,2022-03-03 23:57:46,-0.0
3,2022-03-03 23:56:45,-0.0
4,2022-03-03 23:55:44,-0.0
5,2022-03-03 23:54:42,-0.0
6,2022-03-03 23:53:41,-0.0
7,2022-03-03 23:52:39,-0.0
8,2022-03-03 23:51:38,-0.0
9,2022-03-03 23:50:37,-0.0
10,2022-03-03 23:49:35,-0.0
11,2022-03-03 23:48:34,-0.0
12,2022-03-03 23:47:32,-0.0
13,2022-03-03 23:46:31,-0.0
14,2022-03-03 23:45:29,-0.0
15,2022-03-03 23:44:28,-0.0
16,2022-03-03 23:43:27,-0.0
17,2022-03-03 23:42:25,-0.0
18,2022-03-03 23:41:24,-0.0
19,2022-03-03 23:40:22,-0.0
20,2022-03-03 23:39:21,-0.0
21,2022-03-03 23:38:20,-0.0
22,2022-03-03 23:37:18,-0.0
23,2022-03-03 23:36:17,-0.0
24,2022-03-03 23:35:15,-0.0
25,2022-03-03 23:34:14,-0.0
26,2022-03-03 23:33:12,-0.0
27,2022-03-03 23:32:11,-0.0
28,2022-03-03 23:31:07,-0.0
29,2022-03-03 23:30:06,-0.0
30,2022-03-03 23:29:04,-0.0
31,2022-03-03 23:28:03,-0.0
32,2022-03-03 23:27:01,-0.0
33,2022-03-03 23:26:00,-0.0
34,2022-03-03 23:24:59,-0.0
35,2022-03-03 23:23:57,-0.0
36,2022-03-03 23:22:56,-0.0
37,2022-03-03 23:21:54,-0.0
38,2022-03-03 23:20:53,-0.0
39,2022-03-03 23:19:52,-0.0
40,2022-03-03 23:18:50,-0.0
41,2022-03-03 23:17:49,-0.0
42,2022-03-03 23:16:47,-0.0
43,2022-03-03 23:15:46,-0.0
44,2022-03-03 23:14:44,-0.0
45,2022-03-03 23:13:43,-0.0
46,2022-03-03 23:12:42,-0.0
47,2022-03-03 23:11:40,-0.0
48,2022-03-03 23:10:39,-0.0
49,2022-03-03 23:09:37,-0.0
50,2022-03-03 23:08:36,-0.0
51,2022-03-03 23:07:35,-0.0
52,2022-03-03 23:06:33,-0.0
53,2022-03-03 23:05:32,-0.0
54,2022-03-03 23:04:30,-0.0
55,2022-03-03 23:03:29,-0.0
56,2022-03-03 23:02:28,-0.0
57,2022-03-03 23:01:26,-0.0
58,2022-03-03 23:00:25,-0.0
59,2022-03-03 22:59:23,-0.0
60,2022-03-03 22:58:22,-0.0
61,2022-03-03 22:57:20,-0.0
62,2022-03-03 22:56:19,-0.0
63,2022-03-03 22:55:18,-0.0
64,2022-03-03 22:54:16,-0.0
65,2022-03-03 22:53:15,-0.0
66,2022-03-03 22:52:13,-0.0
67,2022-03-03 22:51:12,-0.0
68,2022-03-03 22:50:11,-0.0
69,2022-03-03 22:49:09,-0.0
70,2022-03-03 22:48:08,-0.0
71,2022-03-03 22:47:06,-0.0
72,2022-03-03 22:46:05,-0.0
73,2022-03-03 22:45:03,-0.0
