,time,activep
0,2022-02-24 23:59:15,-0.0
1,2022-02-24 23:58:13,-0.0
2,2022-02-24 23:57:12,-0.0
3,2022-02-24 23:56:11,-0.0
4,2022-02-24 23:55:09,-0.0
5,2022-02-24 23:54:08,-0.0
6,2022-02-24 23:53:06,-0.0
7,2022-02-24 23:52:05,-0.0
8,2022-02-24 23:51:04,-0.0
9,2022-02-24 23:50:02,-0.0
10,2022-02-24 23:49:01,-0.0
11,2022-02-24 23:47:59,-0.0
12,2022-02-24 23:46:58,-0.0
13,2022-02-24 23:45:56,-0.0
14,2022-02-24 23:44:55,-0.0
15,2022-02-24 23:43:54,-0.0
16,2022-02-24 23:42:52,-0.0
17,2022-02-24 23:41:51,-0.0
18,2022-02-24 23:40:49,-0.0
19,2022-02-24 23:39:48,-0.0
20,2022-02-24 23:38:47,-0.0
21,2022-02-24 23:37:45,-0.0
22,2022-02-24 23:36:44,-0.0
23,2022-02-24 23:35:42,-0.0
24,2022-02-24 23:34:41,-0.0
25,2022-02-24 23:33:39,-0.0
26,2022-02-24 23:32:38,-0.0
27,2022-02-24 23:31:37,-0.0
28,2022-02-24 23:30:35,-0.0
29,2022-02-24 23:29:34,-0.0
30,2022-02-24 23:28:32,-0.0
31,2022-02-24 23:27:31,-0.0
32,2022-02-24 23:26:30,-0.0
33,2022-02-24 23:25:28,-0.0
34,2022-02-24 23:24:27,-0.0
35,2022-02-24 23:23:25,-0.0
36,2022-02-24 23:22:24,-0.0
37,2022-02-24 23:21:23,-0.0
38,2022-02-24 23:20:21,-0.0
39,2022-02-24 23:19:20,-0.0
40,2022-02-24 23:18:18,-0.0
41,2022-02-24 23:17:17,-0.0
42,2022-02-24 23:16:15,-0.0
43,2022-02-24 23:15:14,-0.0
44,2022-02-24 23:14:13,-0.0
45,2022-02-24 23:13:11,-0.0
46,2022-02-24 23:12:10,-0.0
47,2022-02-24 23:11:08,-0.0
48,2022-02-24 23:10:07,-0.0
49,2022-02-24 23:09:06,-0.0
50,2022-02-24 23:08:04,-0.0
