,time,activep
0,2022-02-17 23:59:04,-0.0
1,2022-02-17 23:58:03,-0.0
2,2022-02-17 23:57:01,-0.0
3,2022-02-17 23:56:00,-0.0
4,2022-02-17 23:54:58,-0.0
5,2022-02-17 23:53:57,-0.0
6,2022-02-17 23:52:55,-0.0
7,2022-02-17 23:51:54,-0.0
8,2022-02-17 23:50:53,-0.0
9,2022-02-17 23:49:51,-0.0
10,2022-02-17 23:48:50,-0.0
11,2022-02-17 23:47:48,-0.0
12,2022-02-17 23:46:47,-0.0
13,2022-02-17 23:45:46,-0.0
14,2022-02-17 23:44:44,-0.0
15,2022-02-17 23:43:43,-0.0
16,2022-02-17 23:42:41,-0.0
17,2022-02-17 23:41:40,-0.0
18,2022-02-17 23:40:38,-0.0
19,2022-02-17 23:39:37,-0.0
20,2022-02-17 23:38:36,-0.0
21,2022-02-17 23:37:34,-0.0
22,2022-02-17 23:36:33,-0.0
23,2022-02-17 23:35:31,-0.0
24,2022-02-17 23:34:30,-0.0
25,2022-02-17 23:33:29,-0.0
26,2022-02-17 23:32:27,-0.0
27,2022-02-17 23:31:26,-0.0
28,2022-02-17 23:30:24,-0.0
29,2022-02-17 23:29:15,-0.0
30,2022-02-17 23:28:14,-0.0
31,2022-02-17 23:27:13,-0.0
32,2022-02-17 23:26:11,-0.0
33,2022-02-17 23:25:10,-0.0
34,2022-02-17 23:24:08,-0.0
35,2022-02-17 23:23:07,-0.0
36,2022-02-17 23:22:05,-0.0
37,2022-02-17 23:21:04,-0.0
38,2022-02-17 23:20:03,-0.0
39,2022-02-17 23:19:01,-0.0
40,2022-02-17 23:18:00,-0.0
41,2022-02-17 23:16:58,-0.0
42,2022-02-17 23:15:57,-0.0
43,2022-02-17 23:14:56,-0.0
44,2022-02-17 23:13:54,-0.0
45,2022-02-17 23:12:53,-0.0
46,2022-02-17 23:11:51,-0.0
47,2022-02-17 23:10:47,-0.0
48,2022-02-17 23:09:46,-0.0
49,2022-02-17 23:08:45,-0.0
50,2022-02-17 23:07:43,-0.0
51,2022-02-17 23:06:42,-0.0
52,2022-02-17 23:05:40,-0.0
53,2022-02-17 23:04:39,-0.0
54,2022-02-17 23:03:37,-0.0
55,2022-02-17 23:02:36,-0.0
56,2022-02-17 23:01:35,-0.0
57,2022-02-17 23:00:33,-0.0
58,2022-02-17 22:59:32,-0.0
59,2022-02-17 22:58:30,-0.0
60,2022-02-17 22:57:29,-0.0
61,2022-02-17 22:56:28,-0.0
62,2022-02-17 22:55:26,-0.0
63,2022-02-17 22:54:25,-0.0
64,2022-02-17 22:53:23,-0.0
65,2022-02-17 22:52:22,-0.0
66,2022-02-17 22:51:20,-0.0
67,2022-02-17 22:50:19,-0.0
68,2022-02-17 22:49:18,-0.0
69,2022-02-17 22:48:16,-0.0
70,2022-02-17 22:47:15,-0.0
71,2022-02-17 22:46:13,-0.0
72,2022-02-17 22:45:12,-0.0
73,2022-02-17 22:44:11,-0.0
74,2022-02-17 22:43:09,-0.0
75,2022-02-17 22:42:08,-0.0
76,2022-02-17 22:41:04,-0.0
77,2022-02-17 22:40:02,-0.0
78,2022-02-17 22:39:01,-0.0
79,2022-02-17 22:38:00,-0.0
80,2022-02-17 22:36:58,-0.0
81,2022-02-17 22:35:57,-0.0
82,2022-02-17 22:34:55,-0.0
83,2022-02-17 22:33:54,-0.0
84,2022-02-17 22:32:52,-0.0
85,2022-02-17 22:31:51,-0.0
86,2022-02-17 22:30:50,-0.0
87,2022-02-17 22:29:48,-0.0
88,2022-02-17 22:28:47,-0.0
89,2022-02-17 22:27:45,-0.0
90,2022-02-17 22:26:44,-0.0
91,2022-02-17 22:25:43,-0.0
92,2022-02-17 22:24:41,-0.0
93,2022-02-17 22:23:40,-0.0
94,2022-02-17 22:22:38,-0.0
