,time,activep
0,2022-03-14 23:59:27,-0.2
1,2022-03-14 23:58:26,-0.2
2,2022-03-14 23:57:24,-0.2
3,2022-03-14 23:56:23,-0.2
4,2022-03-14 23:55:21,-0.2
5,2022-03-14 23:54:20,-0.2
6,2022-03-14 23:53:19,-0.2
7,2022-03-14 23:52:17,-0.2
8,2022-03-14 23:51:16,-0.2
9,2022-03-14 23:50:14,-0.2
10,2022-03-14 23:49:13,-0.2
11,2022-03-14 23:48:11,-0.2
12,2022-03-14 23:47:10,-0.2
13,2022-03-14 23:46:09,-0.2
14,2022-03-14 23:44:06,-0.2
15,2022-03-14 23:43:04,-0.2
16,2022-03-14 23:42:03,-0.2
17,2022-03-14 23:40:59,-0.2
18,2022-03-14 23:39:58,-0.2
19,2022-03-14 23:38:56,-0.2
20,2022-03-14 23:37:55,-0.2
21,2022-03-14 23:36:53,-0.2
22,2022-03-14 23:35:52,-0.2
23,2022-03-14 23:34:51,-0.2
24,2022-03-14 23:33:49,-0.2
25,2022-03-14 23:32:48,-0.2
26,2022-03-14 23:31:46,-0.2
27,2022-03-14 23:30:45,-0.2
28,2022-03-14 23:29:44,-0.2
29,2022-03-14 23:28:42,-0.2
30,2022-03-14 23:27:41,-0.2
31,2022-03-14 23:26:39,-0.2
32,2022-03-14 23:25:38,-0.2
33,2022-03-14 23:24:36,-0.2
34,2022-03-14 23:23:35,-0.2
35,2022-03-14 23:22:34,-0.2
36,2022-03-14 23:21:32,-0.2
37,2022-03-14 23:20:28,-0.2
38,2022-03-14 23:19:27,-0.2
39,2022-03-14 23:18:26,-0.2
40,2022-03-14 23:17:24,-0.2
41,2022-03-14 23:16:23,-0.2
42,2022-03-14 23:15:21,-0.2
43,2022-03-14 23:14:20,-0.2
44,2022-03-14 23:13:18,-0.2
45,2022-03-14 23:12:17,-0.2
46,2022-03-14 23:11:16,-0.2
47,2022-03-14 23:10:14,-0.2
48,2022-03-14 23:09:13,-0.2
49,2022-03-14 23:08:11,-0.2
50,2022-03-14 23:07:10,-0.2
51,2022-03-14 23:06:09,-0.2
52,2022-03-14 23:05:07,-0.2
53,2022-03-14 23:04:06,-0.2
54,2022-03-14 23:03:04,-0.2
55,2022-03-14 23:02:03,-0.2
56,2022-03-14 23:01:01,-0.2
57,2022-03-14 23:00:00,-0.2
58,2022-03-14 22:58:59,-0.2
59,2022-03-14 22:57:57,-0.2
60,2022-03-14 22:56:56,-0.2
61,2022-03-14 22:55:54,-0.2
62,2022-03-14 22:54:53,-0.2
63,2022-03-14 22:53:52,-0.2
64,2022-03-14 22:52:50,-0.2
65,2022-03-14 22:51:49,-0.2
66,2022-03-14 22:50:47,-0.2
67,2022-03-14 22:49:46,-0.2
68,2022-03-14 22:48:45,-0.2
69,2022-03-14 22:47:43,-0.2
70,2022-03-14 22:46:42,-0.2
71,2022-03-14 22:45:40,-0.2
72,2022-03-14 22:44:39,-0.2
73,2022-03-14 22:43:37,-0.2
74,2022-03-14 22:42:36,-0.2
75,2022-03-14 22:41:35,-0.2
