,time,activep
0,2022-02-27 23:59:10,-0.2
1,2022-02-27 23:58:09,-0.2
2,2022-02-27 23:57:07,-0.2
3,2022-02-27 23:56:06,-0.2
4,2022-02-27 23:55:05,-0.2
5,2022-02-27 23:54:03,-0.2
6,2022-02-27 23:53:02,-0.2
7,2022-02-27 23:52:00,-0.2
8,2022-02-27 23:50:59,-0.2
9,2022-02-27 23:49:58,-0.2
10,2022-02-27 23:48:56,-0.2
11,2022-02-27 23:47:55,-0.2
12,2022-02-27 23:46:53,-0.2
13,2022-02-27 23:45:52,-0.2
14,2022-02-27 23:44:50,-0.2
15,2022-02-27 23:43:49,-0.2
16,2022-02-27 23:42:48,-0.2
17,2022-02-27 23:41:46,-0.2
18,2022-02-27 23:40:45,-0.2
19,2022-02-27 23:39:43,-0.2
20,2022-02-27 23:38:42,-0.2
21,2022-02-27 23:37:41,-0.2
22,2022-02-27 23:36:39,-0.2
23,2022-02-27 23:35:38,-0.2
24,2022-02-27 23:34:36,-0.2
25,2022-02-27 23:33:35,-0.2
26,2022-02-27 23:32:33,-0.2
27,2022-02-27 23:31:32,-0.2
28,2022-02-27 23:30:31,-0.2
29,2022-02-27 23:29:29,-0.2
30,2022-02-27 23:28:28,-0.2
31,2022-02-27 23:27:26,-0.2
32,2022-02-27 23:26:25,-0.2
33,2022-02-27 23:25:24,-0.2
34,2022-02-27 23:24:22,-0.2
35,2022-02-27 23:23:21,-0.2
36,2022-02-27 23:22:19,-0.2
37,2022-02-27 23:21:18,-0.2
38,2022-02-27 23:20:16,-0.2
39,2022-02-27 23:19:15,-0.2
40,2022-02-27 23:18:14,-0.2
41,2022-02-27 23:17:12,-0.2
42,2022-02-27 23:16:11,-0.2
43,2022-02-27 23:15:09,-0.2
44,2022-02-27 23:14:08,-0.2
45,2022-02-27 23:13:07,-0.2
46,2022-02-27 23:12:05,-0.2
47,2022-02-27 23:11:04,-0.2
48,2022-02-27 23:10:02,-0.2
49,2022-02-27 23:09:01,-0.2
50,2022-02-27 23:07:59,-0.2
51,2022-02-27 23:06:58,-0.2
52,2022-02-27 23:05:57,-0.2
53,2022-02-27 23:04:55,-0.2
54,2022-02-27 23:03:54,-0.2
55,2022-02-27 23:02:52,-0.2
56,2022-02-27 23:01:51,-0.2
57,2022-02-27 23:00:50,-0.2
58,2022-02-27 22:59:48,-0.2
59,2022-02-27 22:58:47,-0.2
60,2022-02-27 22:57:45,-0.2
61,2022-02-27 22:56:44,-0.2
62,2022-02-27 22:55:42,-0.2
63,2022-02-27 22:54:41,-0.2
64,2022-02-27 22:53:40,-0.2
65,2022-02-27 22:52:38,-0.2
66,2022-02-27 22:51:37,-0.2
67,2022-02-27 22:50:35,-0.2
68,2022-02-27 22:49:34,-0.2
69,2022-02-27 22:48:33,-0.2
70,2022-02-27 22:47:31,-0.2
71,2022-02-27 22:46:30,-0.2
72,2022-02-27 22:45:28,-0.2
73,2022-02-27 22:44:27,-0.2
74,2022-02-27 22:43:25,-0.2
75,2022-02-27 22:42:24,-0.2
76,2022-02-27 22:41:23,-0.2
77,2022-02-27 22:40:21,-0.2
78,2022-02-27 22:39:20,-0.2
79,2022-02-27 22:38:18,-0.2
80,2022-02-27 22:37:17,-0.2
81,2022-02-27 22:36:16,-0.2
82,2022-02-27 22:35:14,-0.2
83,2022-02-27 22:34:13,-0.2
84,2022-02-27 22:33:11,-0.2
85,2022-02-27 22:32:10,-0.2
86,2022-02-27 22:31:08,-0.2
87,2022-02-27 22:30:07,-0.2
88,2022-02-27 22:29:06,-0.2
89,2022-02-27 22:28:04,-0.2
90,2022-02-27 22:27:03,-0.2
91,2022-02-27 22:26:01,-0.2
92,2022-02-27 22:25:00,-0.2
93,2022-02-27 22:23:59,-0.2
94,2022-02-27 22:22:57,-0.2
95,2022-02-27 22:21:56,-0.2
96,2022-02-27 22:20:54,-0.2
97,2022-02-27 22:19:53,-0.2
98,2022-02-27 22:18:52,-0.2
99,2022-02-27 22:17:50,-0.2
100,2022-02-27 22:16:49,-0.2
101,2022-02-27 22:15:47,-0.2
102,2022-02-27 22:14:46,-0.2
103,2022-02-27 22:13:44,-0.2
104,2022-02-27 22:12:43,-0.2
105,2022-02-27 22:11:42,-0.2
106,2022-02-27 22:10:40,-0.2
107,2022-02-27 22:09:39,-0.2
108,2022-02-27 22:08:37,-0.2
109,2022-02-27 22:07:36,-0.2
110,2022-02-27 22:06:35,-0.2
111,2022-02-27 22:05:33,-0.2
112,2022-02-27 22:04:32,-0.2
113,2022-02-27 22:03:30,-0.2
114,2022-02-27 22:02:29,-0.2
115,2022-02-27 22:01:27,-0.2
116,2022-02-27 22:00:26,-0.2
117,2022-02-27 21:59:25,-0.2
118,2022-02-27 21:58:23,-0.2
119,2022-02-27 21:57:22,-0.2
120,2022-02-27 21:56:20,-0.2
121,2022-02-27 21:55:19,-0.2
122,2022-02-27 21:54:18,-0.2
123,2022-02-27 21:53:16,-0.2
124,2022-02-27 21:52:15,-0.2
125,2022-02-27 21:51:13,-0.2
126,2022-02-27 21:50:09,-0.2
127,2022-02-27 21:49:08,-0.2
128,2022-02-27 21:48:07,-0.2
129,2022-02-27 21:47:05,-0.2
130,2022-02-27 21:46:04,-0.2
131,2022-02-27 21:45:02,-0.2
132,2022-02-27 21:44:01,-0.2
133,2022-02-27 21:42:59,-0.2
134,2022-02-27 21:41:58,-0.2
135,2022-02-27 21:40:57,-0.2
136,2022-02-27 21:39:55,-0.2
137,2022-02-27 21:38:54,-0.2
138,2022-02-27 21:37:52,-0.2
139,2022-02-27 21:36:51,-0.2
140,2022-02-27 21:35:50,-0.2
141,2022-02-27 21:34:48,-0.2
142,2022-02-27 21:33:47,-0.2
143,2022-02-27 21:32:45,-0.2
144,2022-02-27 21:31:44,-0.2
145,2022-02-27 21:30:40,-0.2
146,2022-02-27 21:29:39,-0.2
147,2022-02-27 21:28:37,-0.2
148,2022-02-27 21:27:36,-0.2
149,2022-02-27 21:26:34,-0.2
150,2022-02-27 21:25:33,-0.2
151,2022-02-27 21:24:32,-0.2
152,2022-02-27 21:23:30,-0.2
153,2022-02-27 21:22:29,-0.2
154,2022-02-27 21:21:27,-0.2
155,2022-02-27 21:20:26,-0.2
156,2022-02-27 21:19:24,-0.2
157,2022-02-27 21:18:23,-0.2
158,2022-02-27 21:17:22,-0.2
159,2022-02-27 21:16:20,-0.2
160,2022-02-27 21:15:19,-0.2
161,2022-02-27 21:14:17,-0.2
162,2022-02-27 21:13:16,-0.2
163,2022-02-27 21:12:15,-0.2
164,2022-02-27 21:11:13,-0.2
165,2022-02-27 21:10:12,-0.2
166,2022-02-27 21:09:10,-0.2
167,2022-02-27 21:08:09,-0.2
168,2022-02-27 21:07:07,-0.2
169,2022-02-27 21:06:06,-0.2
170,2022-02-27 21:05:05,-0.2
171,2022-02-27 21:04:03,-0.2
172,2022-02-27 21:03:02,-0.2
173,2022-02-27 21:02:00,-0.2
174,2022-02-27 21:00:56,-0.2
175,2022-02-27 20:59:55,-0.2
176,2022-02-27 20:58:54,-0.2
177,2022-02-27 20:57:52,-0.2
178,2022-02-27 20:56:51,-0.2
179,2022-02-27 20:55:49,-0.2
180,2022-02-27 20:54:48,-0.2
181,2022-02-27 20:53:47,-0.2
182,2022-02-27 20:52:45,-0.2
183,2022-02-27 20:51:44,-0.2
184,2022-02-27 20:50:42,-0.2
185,2022-02-27 20:49:41,-0.2
186,2022-02-27 20:48:39,-0.2
187,2022-02-27 20:47:38,-0.2
188,2022-02-27 20:46:37,-0.2
189,2022-02-27 20:45:35,-0.2
190,2022-02-27 20:44:34,-0.2
191,2022-02-27 20:43:32,-0.2
192,2022-02-27 20:42:31,-0.2
193,2022-02-27 20:41:30,-0.2
194,2022-02-27 20:40:28,-0.2
195,2022-02-27 20:39:27,-0.2
196,2022-02-27 20:38:25,-0.2
197,2022-02-27 20:37:24,-0.2
198,2022-02-27 20:36:22,-0.2
199,2022-02-27 20:35:21,-0.2
200,2022-02-27 20:34:20,-0.2
201,2022-02-27 20:33:18,-0.2
202,2022-02-27 20:32:17,-0.2
203,2022-02-27 20:31:15,-0.2
204,2022-02-27 20:30:14,-0.2
205,2022-02-27 20:29:13,-0.2
206,2022-02-27 20:28:11,-0.2
207,2022-02-27 20:27:10,-0.2
208,2022-02-27 20:26:08,-0.2
209,2022-02-27 20:25:07,-0.2
210,2022-02-27 20:24:05,-0.2
211,2022-02-27 20:23:04,-0.2
212,2022-02-27 20:22:03,-0.2
213,2022-02-27 20:21:01,-0.2
214,2022-02-27 20:20:00,-0.2
215,2022-02-27 20:18:58,-0.2
216,2022-02-27 20:17:57,-0.2
217,2022-02-27 20:16:56,-0.2
218,2022-02-27 20:15:54,-0.2
219,2022-02-27 20:14:53,-0.2
220,2022-02-27 20:13:51,-0.2
221,2022-02-27 20:12:50,-0.2
222,2022-02-27 20:11:48,-0.2
223,2022-02-27 20:10:47,-0.2
224,2022-02-27 20:09:46,-0.2
225,2022-02-27 20:08:44,-0.2
226,2022-02-27 20:07:43,-0.2
227,2022-02-27 20:06:41,-0.2
228,2022-02-27 20:05:40,-0.2
229,2022-02-27 20:04:39,-0.2
230,2022-02-27 20:03:37,-0.2
231,2022-02-27 20:02:36,-0.2
232,2022-02-27 20:01:34,-0.2
233,2022-02-27 20:00:33,-0.2
234,2022-02-27 19:59:32,-0.2
235,2022-02-27 19:58:30,-0.2
236,2022-02-27 19:57:29,-0.2
237,2022-02-27 19:56:27,-0.2
238,2022-02-27 19:55:26,-0.2
239,2022-02-27 19:54:24,-0.2
240,2022-02-27 19:53:23,-0.2
241,2022-02-27 19:52:22,-0.2
242,2022-02-27 19:51:20,-0.2
243,2022-02-27 19:50:19,-0.2
244,2022-02-27 19:49:17,-0.2
245,2022-02-27 19:48:16,-0.2
246,2022-02-27 19:47:15,-0.2
247,2022-02-27 19:46:13,-0.2
248,2022-02-27 19:45:12,-0.2
249,2022-02-27 19:44:10,-0.2
250,2022-02-27 19:43:09,-0.2
251,2022-02-27 19:42:07,-0.2
252,2022-02-27 19:41:06,-0.2
253,2022-02-27 19:40:05,-0.2
254,2022-02-27 19:39:03,-0.2
255,2022-02-27 19:38:02,-0.2
256,2022-02-27 19:37:00,-0.2
257,2022-02-27 19:35:59,-0.2
258,2022-02-27 19:34:58,-0.2
259,2022-02-27 19:33:56,-0.2
260,2022-02-27 19:32:55,-0.2
261,2022-02-27 19:31:53,-0.2
262,2022-02-27 19:30:49,-0.2
263,2022-02-27 19:29:48,-0.2
264,2022-02-27 19:28:47,-0.2
265,2022-02-27 19:27:45,-0.2
266,2022-02-27 19:26:44,-0.2
267,2022-02-27 19:25:42,-0.2
268,2022-02-27 19:24:41,-0.2
269,2022-02-27 19:23:39,-0.2
270,2022-02-27 19:22:38,-0.2
271,2022-02-27 19:21:37,-0.2
272,2022-02-27 19:20:35,-0.2
273,2022-02-27 19:19:34,-0.2
274,2022-02-27 19:18:32,-0.2
275,2022-02-27 19:17:31,-0.2
276,2022-02-27 19:16:30,-0.2
277,2022-02-27 19:15:28,-0.2
278,2022-02-27 19:14:27,-0.2
279,2022-02-27 19:13:25,-0.2
280,2022-02-27 19:12:24,-0.2
281,2022-02-27 19:11:23,-0.2
282,2022-02-27 19:10:21,-0.2
283,2022-02-27 19:09:20,-0.2
284,2022-02-27 19:08:18,-0.2
285,2022-02-27 19:07:17,-0.2
286,2022-02-27 19:06:15,-0.2
287,2022-02-27 19:05:14,-0.2
288,2022-02-27 19:04:13,-0.2
289,2022-02-27 19:03:11,-0.2
290,2022-02-27 19:02:10,-0.2
291,2022-02-27 19:01:08,-0.2
292,2022-02-27 19:00:07,-0.2
293,2022-02-27 18:59:06,-0.2
294,2022-02-27 18:58:04,-0.2
295,2022-02-27 18:57:03,-0.2
296,2022-02-27 18:56:01,-0.2
297,2022-02-27 18:55:00,-0.2
298,2022-02-27 18:53:58,-0.2
299,2022-02-27 18:52:57,-0.2
300,2022-02-27 18:51:56,-0.2
