,time,activep
0,2022-01-24 23:59:07,0.3
1,2022-01-24 23:58:05,0.3
2,2022-01-24 23:57:04,0.3
3,2022-01-24 23:56:03,0.3
4,2022-01-24 23:55:01,0.3
5,2022-01-24 23:54:00,0.3
6,2022-01-24 23:52:58,0.3
7,2022-01-24 23:51:57,0.3
8,2022-01-24 23:50:55,0.3
9,2022-01-24 23:49:54,0.3
10,2022-01-24 23:48:53,0.3
11,2022-01-24 23:47:51,0.3
12,2022-01-24 23:46:50,0.3
13,2022-01-24 23:45:48,0.3
14,2022-01-24 23:44:47,0.3
15,2022-01-24 23:43:46,0.3
16,2022-01-24 23:42:44,0.3
17,2022-01-24 23:41:43,0.3
18,2022-01-24 23:40:41,0.3
19,2022-01-24 23:39:40,0.3
20,2022-01-24 23:38:39,0.3
21,2022-01-24 23:37:37,0.3
22,2022-01-24 23:36:36,0.3
23,2022-01-24 23:35:34,0.3
24,2022-01-24 23:34:33,0.3
25,2022-01-24 23:33:31,0.3
26,2022-01-24 23:32:30,0.3
27,2022-01-24 23:31:29,0.3
28,2022-01-24 23:30:27,0.3
29,2022-01-24 23:29:26,0.3
30,2022-01-24 23:28:24,0.3
31,2022-01-24 23:27:23,0.3
32,2022-01-24 23:26:21,0.3
33,2022-01-24 23:25:20,0.3
34,2022-01-24 23:24:19,0.3
35,2022-01-24 23:23:17,0.3
36,2022-01-24 23:22:16,0.3
37,2022-01-24 23:21:14,0.3
38,2022-01-24 23:20:11,0.3
39,2022-01-24 23:19:09,0.3
40,2022-01-24 23:18:08,0.3
41,2022-01-24 23:17:06,0.3
42,2022-01-24 23:16:05,0.3
43,2022-01-24 23:15:03,0.3
44,2022-01-24 23:14:02,0.3
45,2022-01-24 23:13:01,0.3
46,2022-01-24 23:11:59,0.3
47,2022-01-24 23:10:58,0.3
48,2022-01-24 23:09:56,0.3
49,2022-01-24 23:08:55,0.3
50,2022-01-24 23:07:54,0.3
51,2022-01-24 23:06:52,0.3
52,2022-01-24 23:05:51,0.3
53,2022-01-24 23:04:49,0.3
54,2022-01-24 23:03:48,0.3
55,2022-01-24 23:02:46,0.3
56,2022-01-24 23:01:45,0.3
57,2022-01-24 23:00:41,0.3
58,2022-01-24 22:59:40,0.3
59,2022-01-24 22:58:38,0.3
60,2022-01-24 22:57:37,0.3
61,2022-01-24 22:56:35,0.3
62,2022-01-24 22:55:34,0.3
63,2022-01-24 22:54:33,0.3
64,2022-01-24 22:53:31,0.3
65,2022-01-24 22:52:30,0.3
66,2022-01-24 22:51:28,0.3
67,2022-01-24 22:50:27,0.3
68,2022-01-24 22:49:26,0.3
69,2022-01-24 22:48:24,0.3
70,2022-01-24 22:47:23,0.3
71,2022-01-24 22:46:21,0.3
72,2022-01-24 22:45:20,0.3
73,2022-01-24 22:44:18,0.3
74,2022-01-24 22:43:17,0.3
75,2022-01-24 22:42:16,0.3
76,2022-01-24 22:41:14,0.3
77,2022-01-24 22:40:13,0.3
78,2022-01-24 22:39:11,0.3
79,2022-01-24 22:38:10,0.3
80,2022-01-24 22:37:09,0.3
81,2022-01-24 22:36:07,0.3
82,2022-01-24 22:35:06,0.3
83,2022-01-24 22:34:04,0.3
84,2022-01-24 22:33:03,0.3
85,2022-01-24 22:32:01,0.3
86,2022-01-24 22:30:58,0.3
87,2022-01-24 22:29:56,0.3
88,2022-01-24 22:28:55,0.3
89,2022-01-24 22:27:53,0.3
90,2022-01-24 22:26:52,0.3
91,2022-01-24 22:25:51,0.3
92,2022-01-24 22:24:49,0.3
93,2022-01-24 22:23:48,0.3
94,2022-01-24 22:22:46,0.3
95,2022-01-24 22:21:45,0.3
96,2022-01-24 22:20:43,0.3
97,2022-01-24 22:19:42,0.3
98,2022-01-24 22:18:41,0.3
99,2022-01-24 22:17:39,0.3
100,2022-01-24 22:16:38,0.3
101,2022-01-24 22:15:36,0.3
