,time,activep
0,2022-03-16 23:59:20,-0.2
1,2022-03-16 23:58:19,-0.2
2,2022-03-16 23:57:17,-0.2
3,2022-03-16 23:56:16,-0.2
4,2022-03-16 23:55:14,-0.2
5,2022-03-16 23:54:13,-0.2
6,2022-03-16 23:53:11,-0.2
7,2022-03-16 23:52:10,-0.2
8,2022-03-16 23:51:09,-0.2
9,2022-03-16 23:50:07,-0.2
10,2022-03-16 23:49:06,-0.2
11,2022-03-16 23:48:04,-0.2
12,2022-03-16 23:47:03,-0.2
13,2022-03-16 23:46:02,-0.2
14,2022-03-16 23:45:00,-0.2
15,2022-03-16 23:43:59,-0.2
16,2022-03-16 23:42:57,-0.2
17,2022-03-16 23:41:48,-0.2
18,2022-03-16 23:40:47,-0.2
19,2022-03-16 23:39:46,-0.2
20,2022-03-16 23:38:37,-0.2
21,2022-03-16 23:37:35,-0.2
22,2022-03-16 23:36:34,-0.2
23,2022-03-16 23:35:32,-0.2
24,2022-03-16 23:34:31,-0.2
25,2022-03-16 23:33:30,-0.2
26,2022-03-16 23:32:28,-0.2
27,2022-03-16 23:31:27,-0.2
28,2022-03-16 23:30:25,-0.2
29,2022-03-16 23:29:24,-0.2
30,2022-03-16 23:28:23,-0.2
31,2022-03-16 23:27:21,-0.2
32,2022-03-16 23:26:20,-0.2
33,2022-03-16 23:25:18,-0.2
34,2022-03-16 23:24:17,-0.2
35,2022-03-16 23:23:15,-0.2
36,2022-03-16 23:22:14,-0.2
37,2022-03-16 23:21:13,-0.2
38,2022-03-16 23:20:11,-0.2
39,2022-03-16 23:19:10,-0.2
40,2022-03-16 23:18:08,-0.2
41,2022-03-16 23:17:07,-0.2
42,2022-03-16 23:16:06,-0.2
43,2022-03-16 23:15:04,-0.2
44,2022-03-16 23:14:03,-0.2
45,2022-03-16 23:13:01,-0.2
46,2022-03-16 23:12:00,-0.2
47,2022-03-16 23:10:59,-0.2
48,2022-03-16 23:09:57,-0.2
49,2022-03-16 23:08:56,-0.2
50,2022-03-16 23:07:54,-0.2
51,2022-03-16 23:06:53,-0.2
52,2022-03-16 23:05:51,-0.2
53,2022-03-16 23:04:50,-0.2
54,2022-03-16 23:03:49,-0.2
55,2022-03-16 23:02:47,-0.2
56,2022-03-16 23:01:46,-0.2
57,2022-03-16 23:00:44,-0.2
58,2022-03-16 22:59:43,-0.2
59,2022-03-16 22:58:42,-0.2
60,2022-03-16 22:57:40,-0.2
61,2022-03-16 22:56:39,-0.2
62,2022-03-16 22:55:37,-0.2
63,2022-03-16 22:54:36,-0.2
64,2022-03-16 22:53:34,-0.2
65,2022-03-16 22:52:33,-0.2
66,2022-03-16 22:51:32,-0.2
67,2022-03-16 22:50:30,-0.2
68,2022-03-16 22:49:29,-0.2
69,2022-03-16 22:48:27,-0.2
70,2022-03-16 22:47:26,-0.2
71,2022-03-16 22:46:25,-0.2
72,2022-03-16 22:45:23,-0.2
73,2022-03-16 22:44:22,-0.2
74,2022-03-16 22:43:20,-0.2
75,2022-03-16 22:42:19,-0.2
76,2022-03-16 22:41:18,-0.2
77,2022-03-16 22:40:16,-0.2
78,2022-03-16 22:39:15,-0.2
79,2022-03-16 22:38:13,-0.2
80,2022-03-16 22:37:12,-0.2
81,2022-03-16 22:36:10,-0.2
82,2022-03-16 22:35:09,-0.2
83,2022-03-16 22:34:08,-0.2
84,2022-03-16 22:33:06,-0.2
85,2022-03-16 22:32:05,-0.2
86,2022-03-16 22:31:03,-0.2
87,2022-03-16 22:30:02,-0.2
88,2022-03-16 22:29:01,-0.2
89,2022-03-16 22:27:59,-0.2
90,2022-03-16 22:26:58,-0.2
91,2022-03-16 22:25:56,-0.2
92,2022-03-16 22:24:55,-0.2
93,2022-03-16 22:23:53,-0.2
94,2022-03-16 22:22:52,-0.2
95,2022-03-16 22:21:51,-0.2
96,2022-03-16 22:20:49,-0.2
97,2022-03-16 22:19:48,-0.2
98,2022-03-16 22:18:46,-0.2
99,2022-03-16 22:17:45,-0.2
100,2022-03-16 22:16:44,-0.2
101,2022-03-16 22:15:42,-0.2
102,2022-03-16 22:14:41,-0.2
103,2022-03-16 22:13:39,-0.2
104,2022-03-16 22:12:38,-0.2
105,2022-03-16 22:11:37,-0.2
106,2022-03-16 22:10:35,-0.2
107,2022-03-16 22:09:34,-0.2
108,2022-03-16 22:08:32,-0.2
109,2022-03-16 22:07:31,-0.2
110,2022-03-16 22:06:29,-0.2
111,2022-03-16 22:05:28,-0.2
112,2022-03-16 22:04:27,-0.2
113,2022-03-16 22:03:25,-0.2
114,2022-03-16 22:02:24,-0.2
115,2022-03-16 22:01:22,-0.2
116,2022-03-16 22:00:21,-0.2
117,2022-03-16 21:59:20,-0.2
118,2022-03-16 21:58:18,-0.2
119,2022-03-16 21:57:17,-0.2
120,2022-03-16 21:56:15,-0.2
121,2022-03-16 21:55:14,-0.2
122,2022-03-16 21:54:12,-0.2
123,2022-03-16 21:53:11,-0.2
124,2022-03-16 21:52:10,-0.2
125,2022-03-16 21:51:08,-0.2
126,2022-03-16 21:50:07,-0.2
127,2022-03-16 21:49:05,-0.2
128,2022-03-16 21:48:04,-0.2
129,2022-03-16 21:47:03,-0.2
130,2022-03-16 21:46:01,-0.2
131,2022-03-16 21:45:00,-0.2
132,2022-03-16 21:43:58,-0.2
133,2022-03-16 21:42:57,-0.2
134,2022-03-16 21:41:56,-0.2
135,2022-03-16 21:40:54,-0.2
136,2022-03-16 21:39:53,-0.2
137,2022-03-16 21:38:51,-0.2
138,2022-03-16 21:37:50,-0.2
139,2022-03-16 21:36:48,-0.2
