,time,activep
0,2022-03-06 23:59:17,0.3
1,2022-03-06 23:58:15,0.3
2,2022-03-06 23:57:14,0.3
3,2022-03-06 23:56:13,0.3
4,2022-03-06 23:55:11,0.3
5,2022-03-06 23:54:10,0.3
6,2022-03-06 23:53:08,0.3
7,2022-03-06 23:52:07,0.3
8,2022-03-06 23:51:06,0.3
9,2022-03-06 23:50:04,0.3
10,2022-03-06 23:49:03,0.3
11,2022-03-06 23:48:01,0.3
12,2022-03-06 23:47:00,0.3
13,2022-03-06 23:45:58,0.3
14,2022-03-06 23:44:57,0.3
15,2022-03-06 23:43:56,0.3
16,2022-03-06 23:42:54,0.3
17,2022-03-06 23:41:53,0.3
18,2022-03-06 23:40:51,0.3
19,2022-03-06 23:39:50,0.3
20,2022-03-06 23:38:49,0.3
21,2022-03-06 23:37:47,0.3
22,2022-03-06 23:36:46,0.3
23,2022-03-06 23:35:44,0.3
24,2022-03-06 23:34:43,0.3
25,2022-03-06 23:33:42,0.3
26,2022-03-06 23:32:40,0.3
27,2022-03-06 23:31:39,0.3
28,2022-03-06 23:30:37,0.3
29,2022-03-06 23:29:36,0.3
30,2022-03-06 23:28:34,0.3
31,2022-03-06 23:27:33,0.3
32,2022-03-06 23:26:32,0.3
33,2022-03-06 23:25:30,0.3
34,2022-03-06 23:24:29,0.3
35,2022-03-06 23:23:27,0.3
36,2022-03-06 23:22:26,0.3
37,2022-03-06 23:21:25,0.3
38,2022-03-06 23:20:23,0.3
39,2022-03-06 23:19:22,0.3
40,2022-03-06 23:18:20,0.3
41,2022-03-06 23:17:19,0.3
42,2022-03-06 23:16:17,0.3
43,2022-03-06 23:15:16,0.3
44,2022-03-06 23:14:15,0.3
45,2022-03-06 23:13:13,0.3
46,2022-03-06 23:12:12,0.3
47,2022-03-06 23:11:10,0.3
48,2022-03-06 23:10:09,0.3
49,2022-03-06 23:09:08,0.3
50,2022-03-06 23:08:06,0.3
51,2022-03-06 23:07:05,0.3
52,2022-03-06 23:06:03,0.3
53,2022-03-06 23:05:02,0.3
54,2022-03-06 23:04:01,0.3
55,2022-03-06 23:02:59,0.3
56,2022-03-06 23:01:58,0.3
57,2022-03-06 23:00:56,0.3
58,2022-03-06 22:59:55,0.3
59,2022-03-06 22:58:53,0.3
60,2022-03-06 22:57:52,0.3
61,2022-03-06 22:56:51,0.3
62,2022-03-06 22:55:49,0.3
63,2022-03-06 22:54:48,0.3
64,2022-03-06 22:53:46,0.3
65,2022-03-06 22:52:45,0.3
66,2022-03-06 22:51:44,0.3
67,2022-03-06 22:50:42,0.3
68,2022-03-06 22:49:41,0.3
69,2022-03-06 22:48:39,0.3
70,2022-03-06 22:47:38,0.3
71,2022-03-06 22:46:36,0.3
72,2022-03-06 22:45:35,0.3
73,2022-03-06 22:44:34,0.3
74,2022-03-06 22:43:32,0.3
