,time,activep
0,2022-03-07 23:59:24,-0.0
1,2022-03-07 23:58:23,-0.0
2,2022-03-07 23:57:21,-0.0
3,2022-03-07 23:56:20,-0.0
4,2022-03-07 23:55:18,-0.0
5,2022-03-07 23:54:17,-0.0
6,2022-03-07 23:53:15,-0.0
7,2022-03-07 23:52:14,-0.0
8,2022-03-07 23:51:13,-0.0
9,2022-03-07 23:50:11,-0.0
10,2022-03-07 23:49:10,-0.0
11,2022-03-07 23:48:08,-0.0
12,2022-03-07 23:47:07,-0.0
13,2022-03-07 23:46:06,-0.0
14,2022-03-07 23:45:04,-0.0
15,2022-03-07 23:44:03,-0.0
16,2022-03-07 23:43:01,-0.0
17,2022-03-07 23:42:00,-0.0
18,2022-03-07 23:40:58,-0.0
19,2022-03-07 23:39:57,-0.0
20,2022-03-07 23:38:56,-0.0
21,2022-03-07 23:37:54,-0.0
22,2022-03-07 23:36:53,-0.0
23,2022-03-07 23:35:51,-0.0
24,2022-03-07 23:34:50,-0.0
25,2022-03-07 23:33:49,-0.0
26,2022-03-07 23:32:47,-0.0
27,2022-03-07 23:31:46,-0.0
28,2022-03-07 23:30:42,-0.0
29,2022-03-07 23:29:40,-0.0
30,2022-03-07 23:28:39,-0.0
31,2022-03-07 23:27:38,-0.0
32,2022-03-07 23:26:36,-0.0
33,2022-03-07 23:25:35,-0.0
34,2022-03-07 23:24:33,-0.0
35,2022-03-07 23:23:32,-0.0
36,2022-03-07 23:22:30,-0.0
37,2022-03-07 23:21:29,-0.0
38,2022-03-07 23:20:28,-0.0
39,2022-03-07 23:19:26,-0.0
40,2022-03-07 23:18:25,-0.0
41,2022-03-07 23:17:23,-0.0
42,2022-03-07 23:16:22,-0.0
43,2022-03-07 23:15:21,-0.0
44,2022-03-07 23:14:19,-0.0
45,2022-03-07 23:13:18,-0.0
46,2022-03-07 23:12:16,-0.0
47,2022-03-07 23:11:15,-0.0
48,2022-03-07 23:10:14,-0.0
49,2022-03-07 23:09:12,-0.0
50,2022-03-07 23:08:11,-0.0
51,2022-03-07 23:07:09,-0.0
52,2022-03-07 23:06:08,-0.0
53,2022-03-07 23:05:06,-0.0
54,2022-03-07 23:04:05,-0.0
55,2022-03-07 23:03:04,-0.0
56,2022-03-07 23:02:02,-0.0
57,2022-03-07 23:01:01,-0.0
58,2022-03-07 22:59:59,-0.0
59,2022-03-07 22:58:58,-0.0
60,2022-03-07 22:57:57,-0.0
61,2022-03-07 22:56:55,-0.0
62,2022-03-07 22:55:54,-0.0
63,2022-03-07 22:54:52,-0.0
64,2022-03-07 22:53:51,-0.0
65,2022-03-07 22:52:49,-0.0
66,2022-03-07 22:51:48,-0.0
67,2022-03-07 22:50:47,-0.0
68,2022-03-07 22:49:45,-0.0
69,2022-03-07 22:48:44,-0.0
70,2022-03-07 22:47:42,-0.0
71,2022-03-07 22:46:41,-0.0
72,2022-03-07 22:45:40,-0.0
73,2022-03-07 22:44:38,-0.0
74,2022-03-07 22:43:37,-0.0
75,2022-03-07 22:42:35,-0.0
76,2022-03-07 22:41:34,-0.0
77,2022-03-07 22:40:32,-0.0
78,2022-03-07 22:39:31,-0.0
79,2022-03-07 22:38:30,-0.0
80,2022-03-07 22:37:28,-0.0
81,2022-03-07 22:36:27,-0.0
82,2022-03-07 22:35:25,-0.0
83,2022-03-07 22:34:24,-0.0
84,2022-03-07 22:33:23,-0.0
85,2022-03-07 22:32:21,-0.0
86,2022-03-07 22:31:20,-0.0
87,2022-03-07 22:30:18,-0.0
88,2022-03-07 22:29:17,-0.0
89,2022-03-07 22:28:15,-0.0
90,2022-03-07 22:27:14,-0.0
91,2022-03-07 22:26:13,-0.0
92,2022-03-07 22:25:11,-0.0
93,2022-03-07 22:24:10,-0.0
94,2022-03-07 22:23:08,-0.0
95,2022-03-07 22:22:07,-0.0
96,2022-03-07 22:21:06,-0.0
97,2022-03-07 22:20:04,-0.0
98,2022-03-07 22:19:03,-0.0
99,2022-03-07 22:18:01,-0.0
100,2022-03-07 22:17:00,-0.0
101,2022-03-07 22:15:58,-0.0
102,2022-03-07 22:14:57,-0.0
103,2022-03-07 22:13:56,-0.0
104,2022-03-07 22:12:54,-0.0
105,2022-03-07 22:11:53,-0.0
106,2022-03-07 22:10:49,-0.0
107,2022-03-07 22:09:47,-0.0
108,2022-03-07 22:08:46,-0.0
109,2022-03-07 22:07:45,-0.0
110,2022-03-07 22:06:43,-0.0
111,2022-03-07 22:05:42,-0.0
112,2022-03-07 22:04:40,-0.0
113,2022-03-07 22:03:39,-0.0
114,2022-03-07 22:02:38,-0.0
115,2022-03-07 22:01:36,-0.0
116,2022-03-07 22:00:35,-0.0
117,2022-03-07 21:59:33,-0.0
118,2022-03-07 21:58:32,-0.0
119,2022-03-07 21:57:31,-0.0
120,2022-03-07 21:56:29,-0.0
121,2022-03-07 21:55:28,-0.0
122,2022-03-07 21:54:26,-0.0
123,2022-03-07 21:53:25,-0.0
124,2022-03-07 21:52:23,-0.0
125,2022-03-07 21:51:22,-0.0
126,2022-03-07 21:50:21,-0.0
127,2022-03-07 21:49:19,-0.0
128,2022-03-07 21:48:18,-0.0
129,2022-03-07 21:47:16,-0.0
130,2022-03-07 21:46:15,-0.0
131,2022-03-07 21:45:14,-0.0
132,2022-03-07 21:44:12,-0.0
133,2022-03-07 21:43:11,-0.0
134,2022-03-07 21:42:09,-0.0
135,2022-03-07 21:41:08,-0.0
136,2022-03-07 21:40:06,-0.0
137,2022-03-07 21:39:05,-0.0
138,2022-03-07 21:38:04,-0.0
139,2022-03-07 21:37:02,-0.0
140,2022-03-07 21:36:01,-0.0
141,2022-03-07 21:34:59,-0.0
142,2022-03-07 21:33:58,-0.0
143,2022-03-07 21:32:57,-0.0
144,2022-03-07 21:31:55,-0.0
145,2022-03-07 21:30:54,-0.0
146,2022-03-07 21:29:50,-0.0
147,2022-03-07 21:28:48,-0.0
148,2022-03-07 21:27:47,-0.0
149,2022-03-07 21:26:46,-0.0
150,2022-03-07 21:25:44,-0.0
151,2022-03-07 21:24:43,-0.0
152,2022-03-07 21:23:41,-0.0
153,2022-03-07 21:22:40,-0.0
154,2022-03-07 21:21:38,-0.0
155,2022-03-07 21:20:35,-0.0
156,2022-03-07 21:19:33,-0.0
157,2022-03-07 21:18:32,-0.0
158,2022-03-07 21:17:30,-0.0
159,2022-03-07 21:16:29,-0.0
160,2022-03-07 21:15:27,-0.0
161,2022-03-07 21:14:26,-0.0
162,2022-03-07 21:13:25,-0.0
163,2022-03-07 21:12:23,-0.0
164,2022-03-07 21:11:22,-0.0
165,2022-03-07 21:10:20,-0.0
166,2022-03-07 21:09:19,-0.0
167,2022-03-07 21:08:18,-0.0
168,2022-03-07 21:07:16,-0.0
169,2022-03-07 21:06:15,-0.0
170,2022-03-07 21:05:13,-0.0
171,2022-03-07 21:04:12,-0.0
172,2022-03-07 21:03:11,-0.0
173,2022-03-07 21:02:09,-0.0
174,2022-03-07 21:01:05,-0.0
175,2022-03-07 21:00:04,-0.0
176,2022-03-07 20:59:02,-0.0
177,2022-03-07 20:58:01,-0.0
178,2022-03-07 20:57:00,-0.0
179,2022-03-07 20:55:58,-0.0
180,2022-03-07 20:54:57,-0.0
181,2022-03-07 20:53:55,-0.0
182,2022-03-07 20:52:54,-0.0
183,2022-03-07 20:51:52,-0.0
184,2022-03-07 20:50:51,-0.0
185,2022-03-07 20:49:50,-0.0
186,2022-03-07 20:48:48,-0.0
187,2022-03-07 20:47:47,-0.0
188,2022-03-07 20:46:45,-0.0
189,2022-03-07 20:45:44,-0.0
190,2022-03-07 20:44:43,-0.0
191,2022-03-07 20:43:41,-0.0
192,2022-03-07 20:42:40,-0.0
193,2022-03-07 20:41:38,-0.0
194,2022-03-07 20:40:37,-0.0
195,2022-03-07 20:39:35,-0.0
196,2022-03-07 20:38:34,-0.0
197,2022-03-07 20:37:33,-0.0
198,2022-03-07 20:36:31,-0.0
199,2022-03-07 20:35:30,-0.0
200,2022-03-07 20:34:28,-0.0
201,2022-03-07 20:33:27,-0.0
202,2022-03-07 20:32:26,-0.0
203,2022-03-07 20:31:24,-0.0
204,2022-03-07 20:30:20,-0.0
205,2022-03-07 20:29:19,-0.0
206,2022-03-07 20:28:17,-0.0
207,2022-03-07 20:27:16,-0.0
208,2022-03-07 20:26:15,-0.0
209,2022-03-07 20:25:13,-0.0
210,2022-03-07 20:24:12,-0.0
211,2022-03-07 20:23:10,-0.0
212,2022-03-07 20:22:09,-0.0
213,2022-03-07 20:21:08,-0.0
214,2022-03-07 20:20:06,-0.0
215,2022-03-07 20:19:05,-0.0
216,2022-03-07 20:18:03,-0.0
217,2022-03-07 20:17:02,-0.0
218,2022-03-07 20:16:00,-0.0
219,2022-03-07 20:14:59,-0.0
220,2022-03-07 20:13:58,-0.0
221,2022-03-07 20:12:56,-0.0
222,2022-03-07 20:11:55,-0.0
223,2022-03-07 20:10:53,-0.0
224,2022-03-07 20:09:52,-0.0
225,2022-03-07 20:08:51,-0.0
226,2022-03-07 20:07:49,-0.0
227,2022-03-07 20:06:48,-0.0
228,2022-03-07 20:05:46,-0.0
229,2022-03-07 20:04:45,-0.0
230,2022-03-07 20:03:44,-0.0
231,2022-03-07 20:02:42,-0.0
232,2022-03-07 20:01:41,-0.0
233,2022-03-07 20:00:39,-0.0
234,2022-03-07 19:59:38,-0.0
235,2022-03-07 19:58:36,-0.0
236,2022-03-07 19:57:35,-0.0
237,2022-03-07 19:56:34,-0.0
238,2022-03-07 19:55:32,-0.0
239,2022-03-07 19:54:31,-0.0
240,2022-03-07 19:53:29,-0.0
241,2022-03-07 19:52:28,-0.0
242,2022-03-07 19:51:27,-0.0
243,2022-03-07 19:50:25,-0.0
244,2022-03-07 19:49:24,-0.0
245,2022-03-07 19:48:22,-0.0
246,2022-03-07 19:47:21,-0.0
247,2022-03-07 19:46:19,-0.0
248,2022-03-07 19:45:18,-0.0
249,2022-03-07 19:44:17,-0.0
250,2022-03-07 19:43:15,-0.0
251,2022-03-07 19:42:14,-0.0
252,2022-03-07 19:41:12,-0.0
253,2022-03-07 19:40:11,-0.0
254,2022-03-07 19:39:10,-0.0
255,2022-03-07 19:38:08,-0.0
256,2022-03-07 19:37:07,-0.0
257,2022-03-07 19:36:05,-0.0
258,2022-03-07 19:35:04,-0.0
259,2022-03-07 19:34:03,-0.0
260,2022-03-07 19:33:01,-0.0
261,2022-03-07 19:32:00,-0.0
262,2022-03-07 19:30:58,-0.0
263,2022-03-07 19:29:57,-0.0
264,2022-03-07 19:28:55,-0.0
265,2022-03-07 19:27:54,-0.0
266,2022-03-07 19:26:53,-0.0
267,2022-03-07 19:25:51,-0.0
268,2022-03-07 19:24:50,-0.0
269,2022-03-07 19:23:48,-0.0
270,2022-03-07 19:22:47,-0.0
271,2022-03-07 19:21:46,-0.0
272,2022-03-07 19:20:42,-0.0
273,2022-03-07 19:19:40,-0.0
274,2022-03-07 19:18:39,-0.0
275,2022-03-07 19:17:37,-0.0
276,2022-03-07 19:16:36,-0.0
277,2022-03-07 19:15:35,-0.0
278,2022-03-07 19:14:33,-0.0
279,2022-03-07 19:13:32,-0.0
280,2022-03-07 19:12:30,-0.0
281,2022-03-07 19:11:29,-0.0
282,2022-03-07 19:10:27,-0.0
283,2022-03-07 19:09:26,-0.0
284,2022-03-07 19:08:25,-0.0
285,2022-03-07 19:07:23,-0.0
286,2022-03-07 19:06:22,-0.0
287,2022-03-07 19:05:20,-0.0
288,2022-03-07 19:04:19,-0.0
289,2022-03-07 19:03:18,-0.0
290,2022-03-07 19:02:16,-0.0
291,2022-03-07 19:01:15,-0.0
292,2022-03-07 19:00:13,-0.0
293,2022-03-07 18:59:12,-0.0
294,2022-03-07 18:58:10,-0.0
295,2022-03-07 18:57:09,-0.0
296,2022-03-07 18:56:08,-0.0
297,2022-03-07 18:55:06,-0.0
298,2022-03-07 18:54:05,-0.0
299,2022-03-07 18:53:03,-0.0
300,2022-03-07 18:52:02,-0.0
301,2022-03-07 18:50:58,-0.0
302,2022-03-07 18:49:57,-0.0
303,2022-03-07 18:48:55,-0.0
304,2022-03-07 18:47:54,-0.0
305,2022-03-07 18:46:52,-0.0
306,2022-03-07 18:45:51,-0.0
307,2022-03-07 18:44:50,-0.0
308,2022-03-07 18:43:48,-0.0
309,2022-03-07 18:42:47,-0.0
310,2022-03-07 18:41:45,-0.0
311,2022-03-07 18:40:44,-0.0
312,2022-03-07 18:39:43,-0.0
313,2022-03-07 18:38:41,-0.0
314,2022-03-07 18:37:40,-0.0
315,2022-03-07 18:36:38,-0.0
316,2022-03-07 18:35:37,-0.0
317,2022-03-07 18:34:35,-0.0
318,2022-03-07 18:33:34,-0.0
319,2022-03-07 18:32:33,-0.0
320,2022-03-07 18:31:31,-0.0
321,2022-03-07 18:30:27,-0.0
322,2022-03-07 18:29:26,-0.0
323,2022-03-07 18:28:24,-0.0
324,2022-03-07 18:27:23,-0.0
325,2022-03-07 18:26:22,-0.0
326,2022-03-07 18:25:20,-0.0
327,2022-03-07 18:24:19,-0.0
328,2022-03-07 18:23:17,-0.0
329,2022-03-07 18:22:16,-0.0
330,2022-03-07 18:21:15,-0.0
331,2022-03-07 18:20:13,-0.0
332,2022-03-07 18:19:12,-0.0
333,2022-03-07 18:18:10,-0.0
334,2022-03-07 18:17:09,-0.0
335,2022-03-07 18:16:07,-0.0
336,2022-03-07 18:15:06,-0.0
337,2022-03-07 18:14:05,-0.0
338,2022-03-07 18:13:03,-0.0
339,2022-03-07 18:12:02,-0.0
340,2022-03-07 18:11:00,-0.0
341,2022-03-07 18:09:59,-0.0
342,2022-03-07 18:08:58,-0.0
343,2022-03-07 18:07:56,-0.0
344,2022-03-07 18:06:55,-0.0
345,2022-03-07 18:05:53,-0.0
346,2022-03-07 18:04:52,-0.0
347,2022-03-07 18:03:50,-0.0
348,2022-03-07 18:02:49,-0.0
349,2022-03-07 18:01:48,-0.0
350,2022-03-07 18:00:46,-0.0
351,2022-03-07 17:59:45,-0.0
352,2022-03-07 17:58:43,-0.0
353,2022-03-07 17:57:42,-0.0
354,2022-03-07 17:56:41,-0.0
355,2022-03-07 17:55:39,-0.0
356,2022-03-07 17:54:38,-0.0
357,2022-03-07 17:53:36,-0.0
358,2022-03-07 17:52:35,-0.0
359,2022-03-07 17:51:34,-0.0
360,2022-03-07 17:50:32,-0.0
361,2022-03-07 17:49:31,-0.0
362,2022-03-07 17:48:29,-0.0
363,2022-03-07 17:47:28,-0.0
364,2022-03-07 17:46:26,-0.0
365,2022-03-07 17:45:25,-0.0
366,2022-03-07 17:44:24,-0.0
367,2022-03-07 17:43:22,-0.0
368,2022-03-07 17:42:21,-0.0
369,2022-03-07 17:41:19,-0.0
370,2022-03-07 17:40:18,-0.0
371,2022-03-07 17:39:17,-0.0
372,2022-03-07 17:38:15,-0.0
373,2022-03-07 17:37:14,-0.0
374,2022-03-07 17:36:12,-0.0
375,2022-03-07 17:35:11,-0.0
376,2022-03-07 17:34:09,-0.0
377,2022-03-07 17:33:08,-0.0
378,2022-03-07 17:32:07,-0.0
379,2022-03-07 17:31:05,-0.0
380,2022-03-07 17:30:04,-0.0
381,2022-03-07 17:29:02,-0.0
382,2022-03-07 17:28:01,-0.0
383,2022-03-07 17:27:00,-0.0
384,2022-03-07 17:25:58,-0.0
385,2022-03-07 17:24:57,-0.0
386,2022-03-07 17:23:55,-0.0
387,2022-03-07 17:22:54,-0.0
388,2022-03-07 17:21:53,-0.0
389,2022-03-07 17:20:51,-0.0
390,2022-03-07 17:19:50,-0.0
391,2022-03-07 17:18:48,-0.0
392,2022-03-07 17:17:47,-0.0
393,2022-03-07 17:16:45,-0.0
394,2022-03-07 17:15:44,-0.0
395,2022-03-07 17:14:43,-0.0
396,2022-03-07 17:13:41,-0.0
397,2022-03-07 17:12:40,-0.0
398,2022-03-07 17:11:38,-0.0
399,2022-03-07 17:10:34,-0.0
400,2022-03-07 17:09:33,-0.0
401,2022-03-07 17:08:32,-0.0
402,2022-03-07 17:07:30,-0.0
403,2022-03-07 17:06:29,-0.0
404,2022-03-07 17:05:27,-0.0
405,2022-03-07 17:04:26,-0.0
406,2022-03-07 17:03:25,-0.0
407,2022-03-07 17:02:23,-0.0
408,2022-03-07 17:01:22,-0.0
409,2022-03-07 17:00:20,-0.0
410,2022-03-07 16:59:19,-0.0
411,2022-03-07 16:58:17,-0.0
412,2022-03-07 16:57:16,-0.0
413,2022-03-07 16:56:15,-0.0
414,2022-03-07 16:55:13,-0.0
415,2022-03-07 16:54:12,-0.0
416,2022-03-07 16:53:10,-0.0
417,2022-03-07 16:52:09,-0.0
418,2022-03-07 16:51:08,-0.0
419,2022-03-07 16:50:06,-0.0
420,2022-03-07 16:49:05,-0.0
421,2022-03-07 16:48:03,-0.0
422,2022-03-07 16:47:02,-0.0
423,2022-03-07 16:46:01,-0.0
424,2022-03-07 16:44:59,0.3
425,2022-03-07 16:43:58,0.3
426,2022-03-07 16:42:56,0.3
427,2022-03-07 16:41:55,0.3
428,2022-03-07 16:40:53,0.3
429,2022-03-07 16:39:52,0.3
430,2022-03-07 16:38:51,0.3
431,2022-03-07 16:37:47,0.3
432,2022-03-07 16:36:45,0.3
433,2022-03-07 16:35:44,0.3
434,2022-03-07 16:34:42,0.3
435,2022-03-07 16:33:41,0.3
436,2022-03-07 16:32:40,0.3
437,2022-03-07 16:31:38,0.3
438,2022-03-07 16:30:37,0.3
439,2022-03-07 16:29:35,0.3
440,2022-03-07 16:28:34,0.3
441,2022-03-07 16:27:33,0.3
442,2022-03-07 16:26:31,0.3
443,2022-03-07 16:25:30,0.3
444,2022-03-07 16:24:28,0.3
445,2022-03-07 16:23:27,0.3
446,2022-03-07 16:22:25,0.3
447,2022-03-07 16:21:24,0.3
448,2022-03-07 16:20:20,0.3
449,2022-03-07 16:19:19,0.3
450,2022-03-07 16:18:17,0.3
451,2022-03-07 16:17:16,0.3
452,2022-03-07 16:16:14,0.3
453,2022-03-07 16:15:13,0.3
454,2022-03-07 16:14:12,0.3
455,2022-03-07 16:13:10,0.3
456,2022-03-07 16:12:09,0.3
457,2022-03-07 16:11:07,0.3
458,2022-03-07 16:10:06,0.3
459,2022-03-07 16:09:05,0.3
460,2022-03-07 16:08:03,0.3
461,2022-03-07 16:07:02,0.3
462,2022-03-07 16:06:00,0.3
463,2022-03-07 16:04:59,0.3
464,2022-03-07 16:03:57,0.3
465,2022-03-07 16:02:56,0.3
466,2022-03-07 16:01:55,0.3
467,2022-03-07 16:00:53,0.3
468,2022-03-07 15:59:52,0.3
469,2022-03-07 15:58:50,0.3
470,2022-03-07 15:57:49,0.3
471,2022-03-07 15:56:48,0.3
472,2022-03-07 15:55:46,0.3
473,2022-03-07 15:54:45,0.3
474,2022-03-07 15:53:43,0.3
475,2022-03-07 15:52:42,0.3
476,2022-03-07 15:51:40,0.3
477,2022-03-07 15:50:37,0.3
478,2022-03-07 15:49:35,0.3
479,2022-03-07 15:48:34,0.3
480,2022-03-07 15:47:32,0.3
481,2022-03-07 15:46:31,0.3
482,2022-03-07 15:45:30,0.3
483,2022-03-07 15:44:28,0.3
484,2022-03-07 15:43:27,0.3
485,2022-03-07 15:42:25,0.3
486,2022-03-07 15:41:24,0.3
487,2022-03-07 15:40:20,0.3
488,2022-03-07 15:39:19,0.3
489,2022-03-07 15:38:17,0.3
490,2022-03-07 15:37:16,0.3
491,2022-03-07 15:36:14,0.3
492,2022-03-07 15:35:13,0.3
493,2022-03-07 15:34:11,0.3
494,2022-03-07 15:33:10,0.3
495,2022-03-07 15:32:09,0.3
496,2022-03-07 15:31:07,0.3
497,2022-03-07 15:30:06,0.3
498,2022-03-07 15:29:04,0.3
499,2022-03-07 15:28:03,0.3
500,2022-03-07 15:27:02,0.3
501,2022-03-07 15:26:00,0.3
502,2022-03-07 15:24:59,0.3
503,2022-03-07 15:23:57,0.3
504,2022-03-07 15:22:56,0.3
505,2022-03-07 15:21:54,0.3
506,2022-03-07 15:20:53,0.3
507,2022-03-07 15:19:52,0.3
508,2022-03-07 15:18:50,0.3
509,2022-03-07 15:17:49,0.3
510,2022-03-07 15:16:47,0.3
511,2022-03-07 15:15:46,0.3
512,2022-03-07 15:14:45,0.3
513,2022-03-07 15:13:43,0.3
514,2022-03-07 15:12:42,0.3
515,2022-03-07 15:11:40,0.3
516,2022-03-07 15:10:39,0.3
517,2022-03-07 15:09:37,0.3
518,2022-03-07 15:08:36,0.3
519,2022-03-07 15:07:35,0.3
520,2022-03-07 15:06:33,0.3
521,2022-03-07 15:05:32,0.3
522,2022-03-07 15:04:30,0.3
523,2022-03-07 15:03:29,0.3
524,2022-03-07 15:02:28,0.3
525,2022-03-07 15:01:26,0.3
526,2022-03-07 15:00:25,0.3
527,2022-03-07 14:59:23,0.3
528,2022-03-07 14:58:22,0.3
529,2022-03-07 14:57:20,0.3
530,2022-03-07 14:56:19,0.3
531,2022-03-07 14:55:18,0.3
532,2022-03-07 14:54:16,0.3
533,2022-03-07 14:53:15,0.3
534,2022-03-07 14:52:13,0.3
535,2022-03-07 14:51:12,0.3
536,2022-03-07 14:50:11,0.3
537,2022-03-07 14:49:09,0.3
538,2022-03-07 14:48:08,0.3
539,2022-03-07 14:47:06,0.3
540,2022-03-07 14:46:05,0.3
541,2022-03-07 14:45:04,0.3
542,2022-03-07 14:44:02,0.3
543,2022-03-07 14:43:01,0.3
544,2022-03-07 14:41:59,0.3
545,2022-03-07 14:40:58,0.3
546,2022-03-07 14:39:56,0.3
547,2022-03-07 14:38:55,0.3
548,2022-03-07 14:37:46,0.3
549,2022-03-07 14:36:45,0.3
550,2022-03-07 14:35:43,0.3
551,2022-03-07 14:34:42,0.3
552,2022-03-07 14:33:40,0.3
553,2022-03-07 14:32:39,0.3
554,2022-03-07 14:31:38,0.3
555,2022-03-07 14:30:36,0.3
556,2022-03-07 14:29:35,0.3
557,2022-03-07 14:28:33,0.3
558,2022-03-07 14:27:32,0.3
559,2022-03-07 14:26:31,0.3
560,2022-03-07 14:25:29,0.3
561,2022-03-07 14:24:28,0.3
562,2022-03-07 14:23:26,0.3
563,2022-03-07 14:22:25,0.3
564,2022-03-07 14:21:23,0.3
565,2022-03-07 14:20:22,0.3
566,2022-03-07 14:19:21,0.3
567,2022-03-07 14:18:19,0.3
568,2022-03-07 14:17:18,0.3
569,2022-03-07 14:16:16,0.3
570,2022-03-07 14:15:15,0.3
571,2022-03-07 14:14:14,0.3
572,2022-03-07 14:13:12,0.3
573,2022-03-07 14:12:11,0.3
574,2022-03-07 14:11:09,0.3
575,2022-03-07 14:10:08,0.3
576,2022-03-07 14:09:07,0.3
577,2022-03-07 14:08:05,0.3
578,2022-03-07 14:07:04,0.3
579,2022-03-07 14:06:02,0.3
580,2022-03-07 14:05:01,0.3
581,2022-03-07 14:03:59,0.3
582,2022-03-07 14:02:58,0.3
583,2022-03-07 14:01:57,0.3
584,2022-03-07 14:00:55,0.3
585,2022-03-07 13:59:54,0.3
586,2022-03-07 13:58:52,0.3
587,2022-03-07 13:57:51,0.3
588,2022-03-07 13:56:50,0.3
589,2022-03-07 13:55:48,0.3
590,2022-03-07 13:54:47,0.3
591,2022-03-07 13:53:45,0.3
592,2022-03-07 13:51:42,0.3
593,2022-03-07 13:50:41,0.3
594,2022-03-07 13:49:40,0.3
595,2022-03-07 13:48:38,0.3
596,2022-03-07 13:47:37,0.3
597,2022-03-07 13:46:35,0.3
598,2022-03-07 13:45:34,0.3
599,2022-03-07 13:44:33,0.3
600,2022-03-07 13:43:31,0.3
601,2022-03-07 13:42:30,0.3
602,2022-03-07 13:41:28,0.3
603,2022-03-07 13:40:27,0.3
604,2022-03-07 13:39:26,0.3
605,2022-03-07 13:38:24,0.3
606,2022-03-07 13:37:23,0.3
607,2022-03-07 13:36:21,0.3
608,2022-03-07 13:35:20,0.3
609,2022-03-07 13:34:18,0.3
610,2022-03-07 13:33:17,0.3
611,2022-03-07 13:32:16,0.3
612,2022-03-07 13:31:14,0.3
613,2022-03-07 13:30:13,0.3
614,2022-03-07 13:29:11,0.3
615,2022-03-07 13:28:10,0.3
616,2022-03-07 13:27:09,0.3
617,2022-03-07 13:26:07,0.3
618,2022-03-07 13:25:06,0.3
619,2022-03-07 13:24:04,0.3
620,2022-03-07 13:23:03,0.3
621,2022-03-07 13:22:01,0.3
622,2022-03-07 13:21:00,0.3
623,2022-03-07 13:19:59,0.3
624,2022-03-07 13:18:57,0.3
625,2022-03-07 13:17:56,0.3
626,2022-03-07 13:16:54,0.3
627,2022-03-07 13:15:53,0.3
628,2022-03-07 13:14:52,0.3
629,2022-03-07 13:13:50,0.3
630,2022-03-07 13:12:49,0.3
631,2022-03-07 13:11:47,0.3
632,2022-03-07 13:10:46,0.3
633,2022-03-07 13:09:45,0.3
634,2022-03-07 13:08:43,0.3
635,2022-03-07 13:07:42,0.3
636,2022-03-07 13:06:40,0.3
637,2022-03-07 13:05:39,0.3
638,2022-03-07 13:04:37,0.3
639,2022-03-07 13:03:36,0.3
640,2022-03-07 13:02:35,0.3
641,2022-03-07 13:01:33,0.3
642,2022-03-07 13:00:32,0.3
643,2022-03-07 12:59:30,0.3
644,2022-03-07 12:58:29,0.3
645,2022-03-07 12:57:28,0.3
646,2022-03-07 12:56:26,0.3
647,2022-03-07 12:55:25,0.3
648,2022-03-07 12:54:23,0.3
649,2022-03-07 12:53:22,0.3
650,2022-03-07 12:52:20,0.3
651,2022-03-07 12:51:19,0.3
652,2022-03-07 12:50:15,0.3
653,2022-03-07 12:49:14,0.3
654,2022-03-07 12:48:12,0.3
