,time,activep
0,2022-03-11 23:59:50,-0.2
1,2022-03-11 23:58:48,-0.2
2,2022-03-11 23:57:47,-0.2
3,2022-03-11 23:56:45,-0.2
4,2022-03-11 23:55:44,-0.2
5,2022-03-11 23:54:43,-0.2
6,2022-03-11 23:53:41,-0.2
7,2022-03-11 23:52:40,-0.2
8,2022-03-11 23:51:38,-0.2
9,2022-03-11 23:50:37,-0.2
10,2022-03-11 23:49:36,-0.2
11,2022-03-11 23:48:34,-0.2
12,2022-03-11 23:47:33,-0.2
13,2022-03-11 23:46:31,-0.2
14,2022-03-11 23:45:30,-0.2
15,2022-03-11 23:44:28,-0.2
16,2022-03-11 23:43:27,-0.2
17,2022-03-11 23:42:26,-0.2
18,2022-03-11 23:41:24,-0.2
19,2022-03-11 23:40:20,-0.2
20,2022-03-11 23:39:19,-0.2
21,2022-03-11 23:38:17,-0.2
22,2022-03-11 23:37:16,-0.2
23,2022-03-11 23:36:15,-0.2
24,2022-03-11 23:35:13,-0.2
25,2022-03-11 23:34:12,-0.2
26,2022-03-11 23:33:10,-0.2
27,2022-03-11 23:32:09,-0.2
28,2022-03-11 23:31:08,-0.2
29,2022-03-11 23:30:06,-0.2
30,2022-03-11 23:29:05,-0.2
31,2022-03-11 23:28:03,-0.2
32,2022-03-11 23:27:02,-0.2
33,2022-03-11 23:26:00,-0.2
34,2022-03-11 23:24:59,-0.2
35,2022-03-11 23:23:58,-0.2
36,2022-03-11 23:22:56,-0.2
37,2022-03-11 23:21:55,-0.2
38,2022-03-11 23:20:53,-0.2
39,2022-03-11 23:19:52,-0.2
40,2022-03-11 23:18:51,-0.2
41,2022-03-11 23:17:49,-0.2
42,2022-03-11 23:16:48,-0.2
43,2022-03-11 23:15:46,-0.2
44,2022-03-11 23:14:45,-0.2
45,2022-03-11 23:13:44,-0.2
46,2022-03-11 23:12:42,-0.2
47,2022-03-11 23:11:41,-0.2
48,2022-03-11 23:10:37,-0.2
49,2022-03-11 23:09:35,-0.2
50,2022-03-11 23:08:34,-0.2
51,2022-03-11 23:07:33,-0.2
52,2022-03-11 23:06:31,-0.2
53,2022-03-11 23:05:30,-0.2
54,2022-03-11 23:04:28,-0.2
55,2022-03-11 23:03:27,-0.2
56,2022-03-11 23:02:25,-0.2
57,2022-03-11 23:01:24,-0.2
58,2022-03-11 23:00:23,-0.2
59,2022-03-11 22:59:21,-0.2
60,2022-03-11 22:58:20,-0.2
61,2022-03-11 22:57:18,-0.2
62,2022-03-11 22:56:17,-0.2
63,2022-03-11 22:55:16,-0.2
64,2022-03-11 22:54:14,-0.2
65,2022-03-11 22:53:13,-0.2
66,2022-03-11 22:52:11,-0.2
67,2022-03-11 22:51:10,-0.2
68,2022-03-11 22:50:08,-0.2
69,2022-03-11 22:49:07,-0.2
70,2022-03-11 22:48:06,-0.2
71,2022-03-11 22:47:04,-0.2
72,2022-03-11 22:46:03,-0.2
73,2022-03-11 22:45:01,-0.2
74,2022-03-11 22:44:00,-0.2
75,2022-03-11 22:42:59,-0.2
76,2022-03-11 22:41:57,-0.2
77,2022-03-11 22:40:56,-0.2
78,2022-03-11 22:39:54,-0.2
79,2022-03-11 22:38:53,-0.2
80,2022-03-11 22:37:51,-0.2
81,2022-03-11 22:36:50,-0.2
82,2022-03-11 22:35:49,-0.2
83,2022-03-11 22:34:47,-0.2
84,2022-03-11 22:33:46,-0.2
85,2022-03-11 22:32:44,-0.2
86,2022-03-11 22:31:43,-0.2
87,2022-03-11 22:30:42,-0.2
88,2022-03-11 22:29:40,-0.2
89,2022-03-11 22:28:39,-0.2
90,2022-03-11 22:27:37,-0.2
91,2022-03-11 22:26:36,-0.2
92,2022-03-11 22:25:35,-0.2
93,2022-03-11 22:24:33,-0.2
94,2022-03-11 22:23:32,-0.2
95,2022-03-11 22:22:30,-0.2
96,2022-03-11 22:21:29,-0.2
97,2022-03-11 22:20:27,-0.2
98,2022-03-11 22:19:26,-0.2
99,2022-03-11 22:18:25,-0.2
100,2022-03-11 22:17:23,-0.2
101,2022-03-11 22:16:22,-0.2
102,2022-03-11 22:15:20,-0.2
103,2022-03-11 22:14:19,-0.2
104,2022-03-11 22:13:18,-0.2
105,2022-03-11 22:12:16,-0.2
106,2022-03-11 22:11:15,-0.2
107,2022-03-11 22:10:13,-0.2
108,2022-03-11 22:09:12,-0.2
109,2022-03-11 22:08:10,-0.2
110,2022-03-11 22:07:09,-0.2
111,2022-03-11 22:06:08,-0.2
112,2022-03-11 22:05:06,-0.2
113,2022-03-11 22:04:05,-0.2
114,2022-03-11 22:03:03,-0.2
