,time,activep
0,2022-02-23 23:59:39,-0.0
1,2022-02-23 23:58:38,-0.0
2,2022-02-23 23:57:36,-0.0
3,2022-02-23 23:56:35,-0.0
4,2022-02-23 23:55:34,-0.0
5,2022-02-23 23:54:32,-0.0
6,2022-02-23 23:53:31,-0.0
7,2022-02-23 23:52:29,-0.0
8,2022-02-23 23:51:28,-0.0
9,2022-02-23 23:50:27,-0.0
10,2022-02-23 23:49:25,-0.0
11,2022-02-23 23:48:24,-0.0
12,2022-02-23 23:47:22,-0.0
13,2022-02-23 23:46:21,-0.0
14,2022-02-23 23:45:19,-0.0
15,2022-02-23 23:44:18,-0.0
16,2022-02-23 23:43:17,-0.0
17,2022-02-23 23:42:15,-0.0
18,2022-02-23 23:41:14,-0.0
19,2022-02-23 23:40:12,-0.0
20,2022-02-23 23:39:11,-0.0
21,2022-02-23 23:38:10,-0.0
22,2022-02-23 23:37:08,-0.0
23,2022-02-23 23:36:07,-0.0
24,2022-02-23 23:35:05,-0.0
25,2022-02-23 23:34:04,-0.0
26,2022-02-23 23:33:02,-0.0
27,2022-02-23 23:32:01,-0.0
28,2022-02-23 23:31:00,-0.0
29,2022-02-23 23:29:58,-0.0
30,2022-02-23 23:28:57,-0.0
31,2022-02-23 23:27:55,-0.0
32,2022-02-23 23:25:53,-0.0
33,2022-02-23 23:24:51,-0.0
34,2022-02-23 23:23:50,-0.0
35,2022-02-23 23:22:48,-0.0
36,2022-02-23 23:21:47,-0.0
37,2022-02-23 23:20:46,-0.0
38,2022-02-23 23:19:44,-0.0
39,2022-02-23 23:18:43,-0.0
40,2022-02-23 23:17:41,-0.0
41,2022-02-23 23:16:40,-0.0
42,2022-02-23 23:15:38,-0.0
43,2022-02-23 23:14:37,-0.0
44,2022-02-23 23:13:36,-0.0
45,2022-02-23 23:12:34,-0.0
46,2022-02-23 23:11:33,-0.0
47,2022-02-23 23:10:31,-0.0
48,2022-02-23 23:09:30,-0.0
49,2022-02-23 23:08:29,-0.0
50,2022-02-23 23:07:27,-0.0
51,2022-02-23 23:06:26,-0.0
52,2022-02-23 23:05:24,-0.0
53,2022-02-23 23:04:23,-0.0
54,2022-02-23 23:03:21,-0.0
55,2022-02-23 23:02:20,-0.0
56,2022-02-23 23:01:19,-0.0
57,2022-02-23 23:00:17,-0.0
58,2022-02-23 22:59:16,-0.0
59,2022-02-23 22:58:14,-0.0
60,2022-02-23 22:57:13,-0.0
61,2022-02-23 22:56:12,-0.0
62,2022-02-23 22:55:10,-0.0
63,2022-02-23 22:54:09,-0.0
64,2022-02-23 22:53:07,-0.0
65,2022-02-23 22:52:06,-0.0
66,2022-02-23 22:51:04,-0.0
67,2022-02-23 22:50:03,-0.0
68,2022-02-23 22:49:02,-0.0
69,2022-02-23 22:48:00,-0.0
70,2022-02-23 22:46:59,-0.0
71,2022-02-23 22:45:57,-0.0
72,2022-02-23 22:44:56,-0.0
73,2022-02-23 22:43:55,-0.0
74,2022-02-23 22:42:53,-0.0
75,2022-02-23 22:41:52,-0.0
76,2022-02-23 22:40:50,-0.0
77,2022-02-23 22:39:49,-0.0
78,2022-02-23 22:38:47,-0.0
79,2022-02-23 22:37:46,-0.0
80,2022-02-23 22:36:45,-0.0
81,2022-02-23 22:35:43,-0.0
82,2022-02-23 22:34:42,-0.0
83,2022-02-23 22:33:40,-0.0
84,2022-02-23 22:32:39,-0.0
85,2022-02-23 22:31:38,-0.0
86,2022-02-23 22:30:36,-0.0
87,2022-02-23 22:29:35,-0.0
88,2022-02-23 22:28:33,-0.0
89,2022-02-23 22:27:32,-0.0
90,2022-02-23 22:26:30,-0.0
91,2022-02-23 22:25:29,-0.0
92,2022-02-23 22:24:28,-0.0
93,2022-02-23 22:23:26,-0.0
94,2022-02-23 22:22:25,-0.0
95,2022-02-23 22:21:23,-0.0
96,2022-02-23 22:20:19,-0.0
97,2022-02-23 22:19:18,-0.0
98,2022-02-23 22:18:17,-0.0
99,2022-02-23 22:17:15,-0.0
100,2022-02-23 22:16:14,-0.0
101,2022-02-23 22:15:12,-0.0
102,2022-02-23 22:14:11,-0.0
103,2022-02-23 22:13:10,-0.0
104,2022-02-23 22:12:08,-0.0
105,2022-02-23 22:11:07,-0.0
106,2022-02-23 22:10:05,-0.0
107,2022-02-23 22:09:04,-0.0
108,2022-02-23 22:08:02,-0.0
109,2022-02-23 22:07:01,-0.0
110,2022-02-23 22:06:00,-0.0
111,2022-02-23 22:04:58,-0.0
112,2022-02-23 22:03:57,-0.0
113,2022-02-23 22:02:55,-0.0
114,2022-02-23 22:01:54,-0.0
115,2022-02-23 22:00:53,-0.0
116,2022-02-23 21:59:51,-0.0
117,2022-02-23 21:58:50,-0.0
118,2022-02-23 21:57:48,-0.0
119,2022-02-23 21:56:47,-0.0
120,2022-02-23 21:55:46,-0.0
121,2022-02-23 21:54:44,-0.0
122,2022-02-23 21:53:43,-0.0
123,2022-02-23 21:52:41,-0.0
124,2022-02-23 21:51:40,-0.0
125,2022-02-23 21:50:38,-0.0
126,2022-02-23 21:49:37,-0.0
127,2022-02-23 21:48:36,-0.0
128,2022-02-23 21:47:34,-0.0
129,2022-02-23 21:46:33,-0.0
130,2022-02-23 21:45:31,-0.0
131,2022-02-23 21:44:30,-0.0
132,2022-02-23 21:43:29,-0.0
133,2022-02-23 21:42:27,-0.0
134,2022-02-23 21:41:26,-0.0
135,2022-02-23 21:40:24,-0.0
136,2022-02-23 21:39:23,-0.0
137,2022-02-23 21:38:21,-0.0
138,2022-02-23 21:37:20,-0.0
139,2022-02-23 21:36:19,-0.0
140,2022-02-23 21:35:17,-0.0
141,2022-02-23 21:34:16,-0.0
142,2022-02-23 21:33:14,-0.0
143,2022-02-23 21:32:13,-0.0
144,2022-02-23 21:31:12,-0.0
145,2022-02-23 21:30:10,-0.0
146,2022-02-23 21:29:09,-0.0
147,2022-02-23 21:28:07,-0.0
148,2022-02-23 21:27:06,-0.0
149,2022-02-23 21:26:04,-0.0
150,2022-02-23 21:25:03,-0.0
151,2022-02-23 21:24:02,-0.0
152,2022-02-23 21:23:00,-0.0
153,2022-02-23 21:21:59,-0.0
154,2022-02-23 21:20:57,-0.0
155,2022-02-23 21:19:56,-0.0
156,2022-02-23 21:18:55,-0.0
157,2022-02-23 21:17:53,-0.0
158,2022-02-23 21:16:52,-0.0
159,2022-02-23 21:15:50,-0.0
160,2022-02-23 21:14:49,-0.0
161,2022-02-23 21:13:48,-0.0
162,2022-02-23 21:12:46,-0.0
163,2022-02-23 21:11:45,-0.0
164,2022-02-23 21:10:43,-0.0
165,2022-02-23 21:09:42,-0.0
166,2022-02-23 21:08:40,-0.0
167,2022-02-23 21:07:39,-0.0
168,2022-02-23 21:06:38,-0.0
169,2022-02-23 21:05:36,-0.0
170,2022-02-23 21:04:35,-0.0
171,2022-02-23 21:03:33,-0.0
172,2022-02-23 21:02:32,-0.0
173,2022-02-23 21:01:31,-0.0
174,2022-02-23 21:00:27,-0.0
175,2022-02-23 20:59:25,-0.0
176,2022-02-23 20:58:24,-0.0
177,2022-02-23 20:57:22,-0.0
178,2022-02-23 20:56:21,-0.0
179,2022-02-23 20:55:20,-0.0
180,2022-02-23 20:54:18,-0.0
181,2022-02-23 20:53:17,-0.0
182,2022-02-23 20:52:15,-0.0
183,2022-02-23 20:51:14,-0.0
184,2022-02-23 20:50:12,-0.0
185,2022-02-23 20:49:11,-0.0
186,2022-02-23 20:48:10,-0.0
187,2022-02-23 20:47:08,-0.0
188,2022-02-23 20:46:07,-0.0
189,2022-02-23 20:45:05,-0.0
190,2022-02-23 20:44:04,-0.0
191,2022-02-23 20:43:03,-0.0
192,2022-02-23 20:42:01,-0.0
193,2022-02-23 20:40:57,-0.0
194,2022-02-23 20:39:56,-0.0
195,2022-02-23 20:38:54,-0.0
196,2022-02-23 20:37:53,-0.0
197,2022-02-23 20:36:52,-0.0
198,2022-02-23 20:35:50,-0.0
199,2022-02-23 20:34:49,-0.0
200,2022-02-23 20:33:47,-0.0
201,2022-02-23 20:32:46,-0.0
202,2022-02-23 20:31:44,-0.0
203,2022-02-23 20:30:43,-0.0
204,2022-02-23 20:29:42,-0.0
205,2022-02-23 20:28:40,-0.0
206,2022-02-23 20:27:39,-0.0
207,2022-02-23 20:26:37,-0.0
208,2022-02-23 20:25:36,-0.0
209,2022-02-23 20:24:35,-0.0
210,2022-02-23 20:23:33,-0.0
211,2022-02-23 20:22:32,-0.0
212,2022-02-23 20:21:30,-0.0
213,2022-02-23 20:20:29,-0.0
214,2022-02-23 20:19:27,-0.0
215,2022-02-23 20:18:26,-0.0
216,2022-02-23 20:17:25,-0.0
217,2022-02-23 20:16:23,-0.0
218,2022-02-23 20:15:22,-0.0
219,2022-02-23 20:14:20,-0.0
220,2022-02-23 20:13:19,-0.0
221,2022-02-23 20:12:18,-0.0
222,2022-02-23 20:11:16,-0.0
223,2022-02-23 20:10:12,-0.0
224,2022-02-23 20:09:11,-0.0
225,2022-02-23 20:08:09,-0.0
226,2022-02-23 20:07:08,-0.0
227,2022-02-23 20:06:07,-0.0
228,2022-02-23 20:05:05,-0.0
229,2022-02-23 20:04:04,-0.0
230,2022-02-23 20:03:02,-0.0
231,2022-02-23 20:02:01,-0.0
232,2022-02-23 20:01:00,-0.0
233,2022-02-23 19:59:58,-0.0
234,2022-02-23 19:58:57,-0.0
235,2022-02-23 19:57:55,-0.0
236,2022-02-23 19:56:54,-0.0
237,2022-02-23 19:55:52,-0.0
238,2022-02-23 19:54:51,-0.0
239,2022-02-23 19:53:50,-0.0
240,2022-02-23 19:52:48,-0.0
241,2022-02-23 19:51:47,-0.0
242,2022-02-23 19:50:45,-0.0
243,2022-02-23 19:49:44,-0.0
244,2022-02-23 19:48:43,-0.0
245,2022-02-23 19:47:41,-0.0
246,2022-02-23 19:46:40,-0.0
247,2022-02-23 19:45:38,-0.0
248,2022-02-23 19:44:37,-0.0
249,2022-02-23 19:43:35,-0.0
250,2022-02-23 19:42:34,-0.0
251,2022-02-23 19:41:33,-0.0
252,2022-02-23 19:40:29,-0.0
253,2022-02-23 19:39:27,-0.0
254,2022-02-23 19:38:26,-0.0
255,2022-02-23 19:37:24,-0.0
256,2022-02-23 19:36:23,-0.0
257,2022-02-23 19:35:22,-0.0
258,2022-02-23 19:34:20,-0.0
259,2022-02-23 19:33:19,-0.0
260,2022-02-23 19:32:17,-0.0
261,2022-02-23 19:31:16,-0.0
262,2022-02-23 19:30:15,-0.0
263,2022-02-23 19:29:13,-0.0
264,2022-02-23 19:28:12,-0.0
265,2022-02-23 19:27:10,-0.0
266,2022-02-23 19:26:09,-0.0
267,2022-02-23 19:25:07,-0.0
268,2022-02-23 19:24:06,-0.0
269,2022-02-23 19:23:05,-0.0
270,2022-02-23 19:22:03,-0.0
271,2022-02-23 19:20:59,-0.0
272,2022-02-23 19:19:58,-0.0
273,2022-02-23 19:18:56,-0.0
274,2022-02-23 19:17:55,-0.0
275,2022-02-23 19:16:54,-0.0
276,2022-02-23 19:15:52,-0.0
277,2022-02-23 19:14:51,-0.0
278,2022-02-23 19:13:49,-0.0
279,2022-02-23 19:12:48,-0.0
280,2022-02-23 19:11:47,-0.0
281,2022-02-23 19:10:45,-0.0
282,2022-02-23 19:09:44,-0.0
283,2022-02-23 19:08:35,-0.0
284,2022-02-23 19:07:33,-0.0
285,2022-02-23 19:06:32,-0.0
286,2022-02-23 19:05:31,-0.0
287,2022-02-23 19:04:29,-0.0
288,2022-02-23 19:03:28,-0.0
289,2022-02-23 19:02:26,-0.0
290,2022-02-23 19:01:25,-0.0
291,2022-02-23 19:00:23,-0.0
292,2022-02-23 18:59:22,-0.0
293,2022-02-23 18:58:21,-0.0
294,2022-02-23 18:57:19,-0.0
295,2022-02-23 18:56:18,-0.0
296,2022-02-23 18:55:16,-0.0
297,2022-02-23 18:54:15,-0.0
298,2022-02-23 18:53:14,-0.0
299,2022-02-23 18:52:12,-0.0
300,2022-02-23 18:51:11,-0.0
301,2022-02-23 18:50:09,-0.0
302,2022-02-23 18:49:08,-0.0
303,2022-02-23 18:48:07,-0.0
304,2022-02-23 18:47:05,-0.0
305,2022-02-23 18:46:04,-0.0
306,2022-02-23 18:45:02,-0.0
307,2022-02-23 18:44:01,-0.0
308,2022-02-23 18:42:59,-0.0
309,2022-02-23 18:41:58,-0.0
310,2022-02-23 18:40:57,-0.0
311,2022-02-23 18:39:55,-0.0
312,2022-02-23 18:38:54,-0.0
313,2022-02-23 18:37:52,-0.0
314,2022-02-23 18:36:51,-0.0
315,2022-02-23 18:35:50,-0.0
316,2022-02-23 18:34:48,-0.0
317,2022-02-23 18:33:47,-0.0
318,2022-02-23 18:32:45,-0.0
319,2022-02-23 18:31:44,-0.0
320,2022-02-23 18:30:42,-0.0
321,2022-02-23 18:29:41,-0.0
322,2022-02-23 18:28:40,-0.0
323,2022-02-23 18:27:38,-0.0
324,2022-02-23 18:26:37,-0.0
325,2022-02-23 18:25:35,-0.0
326,2022-02-23 18:24:34,-0.0
327,2022-02-23 18:23:33,-0.0
328,2022-02-23 18:22:31,-0.0
329,2022-02-23 18:21:30,-0.0
330,2022-02-23 18:20:28,-0.0
331,2022-02-23 18:19:27,-0.0
332,2022-02-23 18:18:25,-0.0
333,2022-02-23 18:17:24,-0.0
334,2022-02-23 18:16:23,-0.0
335,2022-02-23 18:15:21,-0.0
336,2022-02-23 18:14:20,-0.0
337,2022-02-23 18:13:18,-0.0
338,2022-02-23 18:12:17,-0.0
339,2022-02-23 18:11:16,-0.0
340,2022-02-23 18:10:14,-0.0
341,2022-02-23 18:09:13,-0.0
342,2022-02-23 18:08:11,-0.0
343,2022-02-23 18:07:10,-0.0
344,2022-02-23 18:06:08,-0.0
345,2022-02-23 18:05:07,-0.0
346,2022-02-23 18:04:06,-0.0
347,2022-02-23 18:03:04,-0.0
348,2022-02-23 18:02:03,-0.0
349,2022-02-23 18:01:01,-0.0
350,2022-02-23 18:00:00,-0.0
351,2022-02-23 17:58:59,-0.0
352,2022-02-23 17:57:57,-0.0
353,2022-02-23 17:56:56,-0.0
354,2022-02-23 17:55:54,-0.0
355,2022-02-23 17:54:53,-0.0
356,2022-02-23 17:53:51,-0.0
357,2022-02-23 17:52:50,-0.0
358,2022-02-23 17:51:49,-0.0
359,2022-02-23 17:50:47,-0.0
360,2022-02-23 17:49:46,-0.0
361,2022-02-23 17:48:44,-0.0
362,2022-02-23 17:47:43,-0.0
363,2022-02-23 17:46:42,-0.0
364,2022-02-23 17:45:40,-0.0
365,2022-02-23 17:44:39,-0.0
366,2022-02-23 17:43:37,-0.0
367,2022-02-23 17:42:36,-0.0
368,2022-02-23 17:41:34,-0.0
369,2022-02-23 17:40:31,-0.0
370,2022-02-23 17:39:29,-0.0
371,2022-02-23 17:38:28,-0.0
372,2022-02-23 17:37:26,-0.0
373,2022-02-23 17:36:25,-0.0
374,2022-02-23 17:35:23,-0.0
375,2022-02-23 17:34:22,-0.0
376,2022-02-23 17:33:21,-0.0
377,2022-02-23 17:32:19,-0.0
378,2022-02-23 17:31:18,-0.0
379,2022-02-23 17:30:16,-0.0
380,2022-02-23 17:29:15,-0.0
381,2022-02-23 17:28:14,-0.0
382,2022-02-23 17:27:12,-0.0
383,2022-02-23 17:26:11,-0.0
384,2022-02-23 17:25:09,-0.0
385,2022-02-23 17:24:08,-0.0
386,2022-02-23 17:23:07,-0.0
387,2022-02-23 17:22:05,-0.0
388,2022-02-23 17:21:04,-0.0
389,2022-02-23 17:20:02,-0.0
390,2022-02-23 17:19:01,-0.0
391,2022-02-23 17:17:59,-0.0
392,2022-02-23 17:16:58,-0.0
393,2022-02-23 17:15:57,-0.0
394,2022-02-23 17:14:55,-0.0
395,2022-02-23 17:13:54,-0.0
396,2022-02-23 17:12:52,-0.0
397,2022-02-23 17:11:51,-0.0
398,2022-02-23 17:10:47,-0.0
399,2022-02-23 17:09:46,-0.0
400,2022-02-23 17:08:44,-0.0
401,2022-02-23 17:07:43,-0.0
402,2022-02-23 17:06:41,-0.0
403,2022-02-23 17:05:40,-0.0
404,2022-02-23 17:04:39,-0.0
405,2022-02-23 17:03:37,-0.0
406,2022-02-23 17:02:36,-0.0
407,2022-02-23 17:01:34,-0.0
408,2022-02-23 17:00:33,-0.0
409,2022-02-23 16:59:31,-0.0
410,2022-02-23 16:58:30,-0.0
411,2022-02-23 16:57:29,-0.0
412,2022-02-23 16:56:27,-0.0
413,2022-02-23 16:55:26,-0.0
414,2022-02-23 16:54:24,0.3
415,2022-02-23 16:53:23,0.3
416,2022-02-23 16:52:22,0.3
417,2022-02-23 16:51:20,0.3
418,2022-02-23 16:50:19,0.3
419,2022-02-23 16:49:17,0.3
420,2022-02-23 16:48:16,0.3
421,2022-02-23 16:47:14,0.3
422,2022-02-23 16:46:13,0.3
423,2022-02-23 16:45:12,0.3
424,2022-02-23 16:44:10,0.3
425,2022-02-23 16:43:09,0.3
426,2022-02-23 16:42:07,0.3
427,2022-02-23 16:41:06,0.3
428,2022-02-23 16:40:05,0.3
429,2022-02-23 16:39:03,0.3
430,2022-02-23 16:38:02,0.3
431,2022-02-23 16:37:00,0.3
432,2022-02-23 16:35:59,0.3
433,2022-02-23 16:34:57,0.3
434,2022-02-23 16:33:56,0.3
435,2022-02-23 16:32:55,0.3
436,2022-02-23 16:31:53,0.3
437,2022-02-23 16:30:52,0.3
438,2022-02-23 16:29:50,0.3
439,2022-02-23 16:28:49,0.3
440,2022-02-23 16:27:48,0.3
441,2022-02-23 16:26:46,0.3
442,2022-02-23 16:25:45,0.3
443,2022-02-23 16:24:43,0.3
444,2022-02-23 16:23:42,0.3
445,2022-02-23 16:22:40,0.3
446,2022-02-23 16:21:39,0.3
447,2022-02-23 16:20:38,0.3
448,2022-02-23 16:19:36,0.3
449,2022-02-23 16:18:35,0.3
450,2022-02-23 16:17:33,0.3
451,2022-02-23 16:16:32,0.3
452,2022-02-23 16:15:31,0.3
453,2022-02-23 16:14:29,0.3
454,2022-02-23 16:13:28,0.3
455,2022-02-23 16:12:26,0.3
456,2022-02-23 16:11:25,0.3
457,2022-02-23 16:10:23,0.3
458,2022-02-23 16:09:22,0.3
459,2022-02-23 16:08:21,0.3
460,2022-02-23 16:07:19,0.3
461,2022-02-23 16:06:18,0.3
462,2022-02-23 16:05:16,0.3
463,2022-02-23 16:04:15,0.3
464,2022-02-23 16:03:14,0.3
465,2022-02-23 16:02:12,0.3
466,2022-02-23 16:01:11,0.3
467,2022-02-23 16:00:09,0.3
468,2022-02-23 15:59:08,0.3
469,2022-02-23 15:58:07,0.3
470,2022-02-23 15:57:05,0.3
471,2022-02-23 15:56:04,0.3
472,2022-02-23 15:55:02,0.3
473,2022-02-23 15:54:01,0.3
474,2022-02-23 15:52:59,0.3
475,2022-02-23 15:51:58,0.3
476,2022-02-23 15:50:54,0.3
477,2022-02-23 15:49:53,0.3
478,2022-02-23 15:48:51,0.3
479,2022-02-23 15:47:50,0.3
480,2022-02-23 15:46:48,0.3
481,2022-02-23 15:45:47,0.3
482,2022-02-23 15:44:46,0.3
483,2022-02-23 15:43:44,0.3
484,2022-02-23 15:42:43,0.3
485,2022-02-23 15:41:41,0.3
486,2022-02-23 15:40:40,0.3
487,2022-02-23 15:39:39,0.3
488,2022-02-23 15:38:37,0.3
489,2022-02-23 15:37:36,0.3
490,2022-02-23 15:36:34,0.3
491,2022-02-23 15:35:33,0.3
492,2022-02-23 15:34:31,0.3
493,2022-02-23 15:33:30,0.3
494,2022-02-23 15:32:29,0.3
495,2022-02-23 15:31:27,0.3
496,2022-02-23 15:30:26,0.3
497,2022-02-23 15:29:24,0.3
498,2022-02-23 15:28:23,0.3
499,2022-02-23 15:27:22,0.3
500,2022-02-23 15:26:20,0.3
501,2022-02-23 15:25:19,0.3
502,2022-02-23 15:24:17,0.3
503,2022-02-23 15:23:16,0.3
504,2022-02-23 15:22:14,0.3
505,2022-02-23 15:21:13,0.3
506,2022-02-23 15:20:09,0.3
507,2022-02-23 15:19:08,0.3
508,2022-02-23 15:18:06,0.3
509,2022-02-23 15:17:05,0.3
510,2022-02-23 15:16:03,0.3
511,2022-02-23 15:15:02,0.3
512,2022-02-23 15:14:01,0.3
513,2022-02-23 15:12:59,0.3
514,2022-02-23 15:11:58,0.3
515,2022-02-23 15:10:56,0.3
516,2022-02-23 15:09:55,0.3
517,2022-02-23 15:08:54,0.3
518,2022-02-23 15:07:52,0.3
519,2022-02-23 15:06:51,0.3
520,2022-02-23 15:05:49,0.3
521,2022-02-23 15:04:48,0.3
522,2022-02-23 15:03:46,0.3
523,2022-02-23 15:02:45,0.3
524,2022-02-23 15:01:44,0.3
525,2022-02-23 15:00:40,0.3
526,2022-02-23 14:59:38,0.3
527,2022-02-23 14:58:37,0.3
528,2022-02-23 14:57:35,0.3
529,2022-02-23 14:56:34,0.3
530,2022-02-23 14:55:33,0.3
531,2022-02-23 14:54:31,0.3
532,2022-02-23 14:53:30,0.3
533,2022-02-23 14:52:28,0.3
534,2022-02-23 14:51:27,0.3
535,2022-02-23 14:50:26,0.3
536,2022-02-23 14:49:24,0.3
537,2022-02-23 14:48:23,0.3
538,2022-02-23 14:47:21,0.3
539,2022-02-23 14:46:20,0.3
