,time,activep
0,2022-02-21 23:59:33,0.3
1,2022-02-21 23:58:31,0.3
2,2022-02-21 23:57:30,0.3
3,2022-02-21 23:56:28,0.3
4,2022-02-21 23:55:27,0.3
5,2022-02-21 23:54:26,0.3
6,2022-02-21 23:53:24,0.3
7,2022-02-21 23:52:23,0.3
8,2022-02-21 23:51:21,0.3
9,2022-02-21 23:50:20,0.3
10,2022-02-21 23:49:18,0.3
11,2022-02-21 23:48:17,0.3
12,2022-02-21 23:47:16,0.3
13,2022-02-21 23:46:14,0.3
14,2022-02-21 23:45:13,0.3
15,2022-02-21 23:44:11,0.3
16,2022-02-21 23:43:10,0.3
17,2022-02-21 23:42:09,0.3
18,2022-02-21 23:41:05,0.3
19,2022-02-21 23:40:03,0.3
20,2022-02-21 23:39:02,0.3
21,2022-02-21 23:38:00,0.3
22,2022-02-21 23:36:59,0.3
23,2022-02-21 23:35:58,0.3
24,2022-02-21 23:34:56,0.3
25,2022-02-21 23:33:55,0.3
26,2022-02-21 23:32:53,0.3
27,2022-02-21 23:31:52,0.3
28,2022-02-21 23:30:50,0.3
29,2022-02-21 23:29:49,0.3
30,2022-02-21 23:28:48,0.3
31,2022-02-21 23:27:46,0.3
32,2022-02-21 23:26:45,0.3
33,2022-02-21 23:25:43,0.3
34,2022-02-21 23:24:42,0.3
35,2022-02-21 23:23:41,0.3
36,2022-02-21 23:22:39,0.3
37,2022-02-21 23:21:38,0.3
38,2022-02-21 23:20:36,0.3
39,2022-02-21 23:19:35,0.3
40,2022-02-21 23:18:34,0.3
41,2022-02-21 23:17:32,0.3
42,2022-02-21 23:16:31,0.3
43,2022-02-21 23:15:29,0.3
44,2022-02-21 23:14:28,0.3
45,2022-02-21 23:13:26,0.3
46,2022-02-21 23:12:25,0.3
47,2022-02-21 23:11:24,0.3
48,2022-02-21 23:10:22,0.3
49,2022-02-21 23:09:21,0.3
50,2022-02-21 23:08:19,0.3
51,2022-02-21 23:07:18,0.3
52,2022-02-21 23:06:17,0.3
53,2022-02-21 23:05:15,0.3
54,2022-02-21 23:04:14,0.3
55,2022-02-21 23:03:12,0.3
56,2022-02-21 23:02:03,0.3
57,2022-02-21 23:01:02,0.3
58,2022-02-21 23:00:00,0.3
59,2022-02-21 22:58:59,0.3
60,2022-02-21 22:57:58,0.3
61,2022-02-21 22:56:56,0.3
62,2022-02-21 22:55:55,0.3
63,2022-02-21 22:54:53,0.3
64,2022-02-21 22:53:52,0.3
65,2022-02-21 22:52:51,0.3
66,2022-02-21 22:51:49,0.3
67,2022-02-21 22:50:45,0.3
68,2022-02-21 22:49:44,0.3
69,2022-02-21 22:48:42,0.3
70,2022-02-21 22:47:41,0.3
71,2022-02-21 22:46:40,0.3
72,2022-02-21 22:45:38,0.3
73,2022-02-21 22:44:37,0.3
74,2022-02-21 22:43:35,0.3
75,2022-02-21 22:42:34,0.3
76,2022-02-21 22:41:33,0.3
77,2022-02-21 22:40:31,0.3
78,2022-02-21 22:39:30,0.3
79,2022-02-21 22:38:28,0.3
80,2022-02-21 22:37:27,0.3
81,2022-02-21 22:36:25,0.3
82,2022-02-21 22:35:24,0.3
83,2022-02-21 22:34:23,0.3
84,2022-02-21 22:33:21,0.3
85,2022-02-21 22:32:20,0.3
86,2022-02-21 22:31:18,0.3
87,2022-02-21 22:30:17,0.3
88,2022-02-21 22:29:16,0.3
89,2022-02-21 22:28:14,0.3
90,2022-02-21 22:27:13,0.3
91,2022-02-21 22:26:11,0.3
92,2022-02-21 22:25:10,0.3
93,2022-02-21 22:24:08,0.3
94,2022-02-21 22:23:07,0.3
95,2022-02-21 22:22:06,0.3
96,2022-02-21 22:21:04,0.3
97,2022-02-21 22:20:03,0.3
98,2022-02-21 22:19:01,0.3
99,2022-02-21 22:18:00,0.3
100,2022-02-21 22:16:59,0.3
101,2022-02-21 22:15:57,0.3
102,2022-02-21 22:14:56,0.3
103,2022-02-21 22:13:54,0.3
104,2022-02-21 22:12:53,0.3
105,2022-02-21 22:11:51,0.3
106,2022-02-21 22:10:50,0.3
107,2022-02-21 22:09:49,0.3
108,2022-02-21 22:08:47,0.3
109,2022-02-21 22:07:46,0.3
110,2022-02-21 22:06:44,0.3
111,2022-02-21 22:05:43,0.3
112,2022-02-21 22:04:42,0.3
113,2022-02-21 22:03:40,0.3
114,2022-02-21 22:02:39,0.3
115,2022-02-21 22:01:37,0.3
116,2022-02-21 22:00:36,0.3
117,2022-02-21 21:59:34,0.3
118,2022-02-21 21:58:33,0.3
119,2022-02-21 21:57:32,0.3
120,2022-02-21 21:56:30,0.3
121,2022-02-21 21:55:29,0.3
122,2022-02-21 21:54:27,0.3
123,2022-02-21 21:53:26,0.3
124,2022-02-21 21:52:25,0.3
125,2022-02-21 21:51:23,0.3
126,2022-02-21 21:50:22,0.3
127,2022-02-21 21:49:20,0.3
128,2022-02-21 21:48:19,0.3
129,2022-02-21 21:47:17,0.3
130,2022-02-21 21:46:16,0.3
131,2022-02-21 21:45:15,0.3
132,2022-02-21 21:44:13,0.3
133,2022-02-21 21:43:12,0.3
134,2022-02-21 21:42:10,0.3
135,2022-02-21 21:41:06,0.3
136,2022-02-21 21:40:05,0.3
137,2022-02-21 21:39:04,0.3
138,2022-02-21 21:38:02,0.3
139,2022-02-21 21:37:01,0.3
140,2022-02-21 21:35:59,0.3
141,2022-02-21 21:34:58,0.3
142,2022-02-21 21:33:57,0.3
143,2022-02-21 21:32:55,0.3
144,2022-02-21 21:31:54,0.3
145,2022-02-21 21:30:52,0.3
146,2022-02-21 21:29:51,0.3
147,2022-02-21 21:28:50,0.3
148,2022-02-21 21:27:48,0.3
149,2022-02-21 21:26:47,0.3
150,2022-02-21 21:25:45,0.3
151,2022-02-21 21:24:44,0.3
152,2022-02-21 21:23:42,0.3
153,2022-02-21 21:22:41,0.3
154,2022-02-21 21:21:40,0.3
155,2022-02-21 21:20:38,0.3
156,2022-02-21 21:19:37,0.3
157,2022-02-21 21:18:35,0.3
158,2022-02-21 21:17:34,0.3
159,2022-02-21 21:16:33,0.3
160,2022-02-21 21:15:31,0.3
161,2022-02-21 21:14:30,0.3
162,2022-02-21 21:13:28,0.3
163,2022-02-21 21:12:27,0.3
164,2022-02-21 21:11:25,0.3
165,2022-02-21 21:10:24,0.3
166,2022-02-21 21:09:23,0.3
167,2022-02-21 21:08:21,0.3
168,2022-02-21 21:07:20,0.3
169,2022-02-21 21:06:18,0.3
170,2022-02-21 21:05:17,0.3
171,2022-02-21 21:04:16,0.3
172,2022-02-21 21:03:14,0.3
173,2022-02-21 21:02:13,0.3
174,2022-02-21 21:01:11,0.3
175,2022-02-21 21:00:07,0.3
176,2022-02-21 20:59:06,0.3
177,2022-02-21 20:58:05,0.3
178,2022-02-21 20:57:03,0.3
179,2022-02-21 20:56:02,0.3
180,2022-02-21 20:55:00,0.3
181,2022-02-21 20:53:59,0.3
182,2022-02-21 20:52:57,0.3
183,2022-02-21 20:51:56,0.3
184,2022-02-21 20:50:55,0.3
185,2022-02-21 20:49:53,0.3
186,2022-02-21 20:48:52,0.3
187,2022-02-21 20:47:50,0.3
188,2022-02-21 20:46:49,0.3
189,2022-02-21 20:45:48,0.3
190,2022-02-21 20:44:46,0.3
191,2022-02-21 20:43:45,0.3
192,2022-02-21 20:42:43,0.3
193,2022-02-21 20:41:42,0.3
194,2022-02-21 20:40:38,0.3
195,2022-02-21 20:39:37,0.3
196,2022-02-21 20:38:35,0.3
197,2022-02-21 20:37:34,0.3
198,2022-02-21 20:36:32,0.3
199,2022-02-21 20:35:31,0.3
200,2022-02-21 20:34:30,0.3
201,2022-02-21 20:33:28,0.3
202,2022-02-21 20:32:27,0.3
203,2022-02-21 20:31:25,0.3
204,2022-02-21 20:30:24,0.3
205,2022-02-21 20:29:22,0.3
206,2022-02-21 20:28:21,0.3
207,2022-02-21 20:27:20,0.3
208,2022-02-21 20:26:18,0.3
209,2022-02-21 20:25:17,0.3
210,2022-02-21 20:24:15,0.3
211,2022-02-21 20:23:14,0.3
212,2022-02-21 20:22:13,0.3
213,2022-02-21 20:21:11,0.3
214,2022-02-21 20:20:07,0.3
215,2022-02-21 20:19:06,0.3
216,2022-02-21 20:18:04,0.3
217,2022-02-21 20:17:03,0.3
218,2022-02-21 20:16:02,0.3
219,2022-02-21 20:15:00,0.3
220,2022-02-21 20:13:59,0.3
221,2022-02-21 20:12:57,0.3
222,2022-02-21 20:11:56,0.3
223,2022-02-21 20:10:54,0.3
224,2022-02-21 20:09:53,0.3
225,2022-02-21 20:08:52,0.3
226,2022-02-21 20:07:50,0.3
227,2022-02-21 20:06:49,0.3
228,2022-02-21 20:05:47,0.3
229,2022-02-21 20:04:46,0.3
230,2022-02-21 20:03:45,0.3
231,2022-02-21 20:02:43,0.3
232,2022-02-21 20:01:42,0.3
233,2022-02-21 20:00:40,0.3
234,2022-02-21 19:59:39,0.3
235,2022-02-21 19:58:38,0.3
236,2022-02-21 19:57:36,0.3
237,2022-02-21 19:56:35,0.3
238,2022-02-21 19:55:33,0.3
239,2022-02-21 19:54:32,0.3
240,2022-02-21 19:53:30,0.3
241,2022-02-21 19:52:29,0.3
242,2022-02-21 19:51:28,0.3
243,2022-02-21 19:50:24,0.3
244,2022-02-21 19:49:22,0.3
245,2022-02-21 19:48:21,0.3
246,2022-02-21 19:47:19,0.3
247,2022-02-21 19:46:18,0.3
248,2022-02-21 19:45:17,0.3
249,2022-02-21 19:44:15,0.3
250,2022-02-21 19:43:14,0.3
251,2022-02-21 19:42:12,0.3
252,2022-02-21 19:41:11,0.3
253,2022-02-21 19:40:10,0.3
254,2022-02-21 19:39:08,0.3
255,2022-02-21 19:38:07,0.3
256,2022-02-21 19:37:05,0.3
257,2022-02-21 19:36:04,0.3
258,2022-02-21 19:35:02,0.3
259,2022-02-21 19:34:01,0.3
260,2022-02-21 19:33:00,0.3
261,2022-02-21 19:31:58,0.3
262,2022-02-21 19:30:54,0.3
263,2022-02-21 19:29:53,0.3
264,2022-02-21 19:28:51,0.3
265,2022-02-21 19:27:50,0.3
266,2022-02-21 19:26:49,0.3
267,2022-02-21 19:25:47,0.3
268,2022-02-21 19:24:46,0.3
269,2022-02-21 19:23:44,0.3
270,2022-02-21 19:22:43,0.3
271,2022-02-21 19:21:42,0.3
272,2022-02-21 19:20:40,0.3
273,2022-02-21 19:19:39,0.3
274,2022-02-21 19:18:37,0.3
275,2022-02-21 19:17:36,0.3
276,2022-02-21 19:16:35,0.3
277,2022-02-21 19:15:33,0.3
278,2022-02-21 19:14:32,0.3
279,2022-02-21 19:13:30,0.3
280,2022-02-21 19:12:29,0.3
281,2022-02-21 19:11:27,0.3
282,2022-02-21 19:10:26,0.3
283,2022-02-21 19:09:25,0.3
284,2022-02-21 19:08:23,0.3
285,2022-02-21 19:07:22,0.3
286,2022-02-21 19:06:20,0.3
287,2022-02-21 19:05:19,0.3
288,2022-02-21 19:04:18,0.3
289,2022-02-21 19:03:16,0.3
290,2022-02-21 19:02:15,0.3
291,2022-02-21 19:01:13,0.3
292,2022-02-21 19:00:12,0.3
293,2022-02-21 18:59:10,0.3
294,2022-02-21 18:58:09,0.3
295,2022-02-21 18:57:08,0.3
296,2022-02-21 18:56:06,0.3
297,2022-02-21 18:55:05,0.3
298,2022-02-21 18:54:03,0.3
299,2022-02-21 18:53:02,0.3
300,2022-02-21 18:52:01,0.3
301,2022-02-21 18:50:59,0.3
302,2022-02-21 18:49:58,0.3
303,2022-02-21 18:48:56,0.3
304,2022-02-21 18:47:55,0.3
305,2022-02-21 18:46:53,0.3
306,2022-02-21 18:45:52,0.3
