,time,activep
0,2022-03-15 23:59:08,-0.0
1,2022-03-15 23:58:07,-0.0
2,2022-03-15 23:57:05,-0.0
3,2022-03-15 23:56:04,-0.0
4,2022-03-15 23:55:02,-0.0
5,2022-03-15 23:54:01,-0.0
6,2022-03-15 23:53:00,-0.0
7,2022-03-15 23:51:58,-0.0
8,2022-03-15 23:50:57,-0.0
9,2022-03-15 23:49:55,-0.0
10,2022-03-15 23:48:54,-0.0
11,2022-03-15 23:47:53,-0.0
12,2022-03-15 23:46:51,-0.0
13,2022-03-15 23:45:50,-0.0
14,2022-03-15 23:44:48,-0.0
15,2022-03-15 23:43:47,-0.0
16,2022-03-15 23:42:45,-0.0
17,2022-03-15 23:41:42,-0.0
18,2022-03-15 23:40:40,-0.0
19,2022-03-15 23:39:39,-0.0
20,2022-03-15 23:38:37,-0.0
21,2022-03-15 23:37:36,-0.0
22,2022-03-15 23:36:34,-0.0
23,2022-03-15 23:35:33,-0.0
24,2022-03-15 23:34:32,-0.0
25,2022-03-15 23:33:30,-0.0
26,2022-03-15 23:32:29,-0.0
27,2022-03-15 23:31:27,-0.0
28,2022-03-15 23:30:26,-0.0
29,2022-03-15 23:29:25,-0.0
30,2022-03-15 23:28:23,-0.0
31,2022-03-15 23:27:22,-0.0
32,2022-03-15 23:26:20,-0.0
33,2022-03-15 23:25:19,-0.0
34,2022-03-15 23:24:18,-0.0
35,2022-03-15 23:23:16,-0.0
36,2022-03-15 23:22:15,-0.0
37,2022-03-15 23:21:13,-0.0
38,2022-03-15 23:20:12,-0.0
39,2022-03-15 23:19:10,-0.0
40,2022-03-15 23:18:09,-0.0
41,2022-03-15 23:17:08,-0.0
42,2022-03-15 23:16:06,-0.0
43,2022-03-15 23:15:05,-0.0
44,2022-03-15 23:14:03,-0.0
45,2022-03-15 23:13:02,-0.0
46,2022-03-15 23:12:01,-0.0
47,2022-03-15 23:10:59,-0.0
48,2022-03-15 23:09:58,-0.0
49,2022-03-15 23:08:56,-0.0
50,2022-03-15 23:07:55,-0.0
51,2022-03-15 23:06:53,-0.0
52,2022-03-15 23:05:52,-0.0
53,2022-03-15 23:04:51,-0.0
