,time,activep
0,2022-02-12 23:59:23,-0.0
1,2022-02-12 23:58:21,-0.0
2,2022-02-12 23:57:20,-0.0
3,2022-02-12 23:56:18,-0.0
4,2022-02-12 23:55:17,-0.0
5,2022-02-12 23:54:16,-0.0
6,2022-02-12 23:53:14,-0.0
7,2022-02-12 23:52:13,-0.0
8,2022-02-12 23:51:11,-0.0
9,2022-02-12 23:50:10,-0.0
10,2022-02-12 23:49:08,-0.0
11,2022-02-12 23:48:07,-0.0
12,2022-02-12 23:47:06,-0.0
13,2022-02-12 23:46:04,-0.0
14,2022-02-12 23:45:03,-0.0
15,2022-02-12 23:44:01,-0.0
16,2022-02-12 23:43:00,-0.0
17,2022-02-12 23:41:59,-0.0
18,2022-02-12 23:40:57,-0.0
19,2022-02-12 23:39:56,-0.0
20,2022-02-12 23:38:54,-0.0
21,2022-02-12 23:37:53,-0.0
22,2022-02-12 23:36:51,-0.0
23,2022-02-12 23:35:50,-0.0
24,2022-02-12 23:34:49,-0.0
25,2022-02-12 23:33:47,-0.0
26,2022-02-12 23:32:46,-0.0
27,2022-02-12 23:31:44,-0.0
28,2022-02-12 23:30:40,-0.0
29,2022-02-12 23:29:39,-0.0
30,2022-02-12 23:28:38,-0.0
31,2022-02-12 23:27:36,-0.0
32,2022-02-12 23:26:35,-0.0
33,2022-02-12 23:25:33,-0.0
34,2022-02-12 23:24:32,-0.0
35,2022-02-12 23:23:31,-0.0
36,2022-02-12 23:22:29,-0.0
37,2022-02-12 23:21:28,-0.0
38,2022-02-12 23:20:26,-0.0
39,2022-02-12 23:19:25,-0.0
40,2022-02-12 23:18:23,-0.0
41,2022-02-12 23:17:22,-0.0
42,2022-02-12 23:16:21,-0.0
43,2022-02-12 23:15:19,-0.0
44,2022-02-12 23:14:18,-0.0
45,2022-02-12 23:13:16,-0.0
46,2022-02-12 23:12:15,-0.0
47,2022-02-12 23:11:14,-0.0
48,2022-02-12 23:10:12,-0.0
49,2022-02-12 23:09:11,-0.0
50,2022-02-12 23:08:09,-0.0
51,2022-02-12 23:07:08,-0.0
52,2022-02-12 23:06:06,-0.0
53,2022-02-12 23:05:05,-0.0
54,2022-02-12 23:04:04,-0.0
55,2022-02-12 23:03:02,-0.0
56,2022-02-12 23:02:01,-0.0
57,2022-02-12 23:00:57,-0.0
58,2022-02-12 22:59:55,-0.0
59,2022-02-12 22:58:54,-0.0
60,2022-02-12 22:57:53,-0.0
61,2022-02-12 22:56:51,-0.0
62,2022-02-12 22:55:50,-0.0
63,2022-02-12 22:54:48,-0.0
64,2022-02-12 22:53:47,-0.0
65,2022-02-12 22:52:46,-0.0
