,time,activep
0,2022-02-26 23:59:21,-0.2
1,2022-02-26 23:58:20,-0.2
2,2022-02-26 23:57:19,-0.2
3,2022-02-26 23:56:17,-0.2
4,2022-02-26 23:55:16,-0.2
5,2022-02-26 23:54:14,-0.2
6,2022-02-26 23:53:13,-0.2
7,2022-02-26 23:52:11,-0.2
8,2022-02-26 23:51:10,-0.2
9,2022-02-26 23:50:09,-0.2
10,2022-02-26 23:49:07,-0.2
11,2022-02-26 23:48:06,-0.2
12,2022-02-26 23:47:04,-0.2
13,2022-02-26 23:46:03,-0.2
14,2022-02-26 23:45:02,-0.2
15,2022-02-26 23:44:00,-0.2
16,2022-02-26 23:42:59,-0.2
17,2022-02-26 23:41:57,-0.2
18,2022-02-26 23:40:56,-0.2
19,2022-02-26 23:39:55,-0.2
20,2022-02-26 23:38:53,-0.2
21,2022-02-26 23:37:52,-0.2
22,2022-02-26 23:36:50,-0.2
23,2022-02-26 23:35:49,-0.2
24,2022-02-26 23:34:47,-0.2
25,2022-02-26 23:33:46,-0.2
26,2022-02-26 23:32:45,-0.2
27,2022-02-26 23:31:43,-0.2
28,2022-02-26 23:30:42,-0.2
29,2022-02-26 23:29:40,-0.2
30,2022-02-26 23:28:39,-0.2
31,2022-02-26 23:27:38,-0.2
32,2022-02-26 23:26:36,-0.2
33,2022-02-26 23:25:35,-0.2
34,2022-02-26 23:24:33,-0.2
35,2022-02-26 23:23:32,-0.2
36,2022-02-26 23:22:30,-0.2
37,2022-02-26 23:21:29,-0.2
38,2022-02-26 23:20:28,-0.2
39,2022-02-26 23:19:26,-0.2
40,2022-02-26 23:18:25,-0.2
41,2022-02-26 23:17:23,-0.2
42,2022-02-26 23:16:22,-0.2
43,2022-02-26 23:15:21,-0.2
44,2022-02-26 23:14:19,-0.2
45,2022-02-26 23:13:18,-0.2
46,2022-02-26 23:12:16,-0.2
47,2022-02-26 23:11:15,-0.2
48,2022-02-26 23:10:13,-0.2
49,2022-02-26 23:09:12,-0.2
50,2022-02-26 23:08:11,-0.2
51,2022-02-26 23:07:09,-0.2
52,2022-02-26 23:06:08,-0.2
53,2022-02-26 23:05:06,-0.2
54,2022-02-26 23:04:05,-0.2
55,2022-02-26 23:03:04,-0.2
56,2022-02-26 23:02:02,-0.2
57,2022-02-26 23:00:58,-0.2
58,2022-02-26 22:59:57,-0.2
59,2022-02-26 22:58:55,-0.2
60,2022-02-26 22:57:54,-0.2
61,2022-02-26 22:56:53,-0.2
62,2022-02-26 22:55:51,-0.2
63,2022-02-26 22:54:50,-0.2
64,2022-02-26 22:53:48,-0.2
65,2022-02-26 22:52:47,-0.2
66,2022-02-26 22:51:46,-0.2
67,2022-02-26 22:50:44,-0.2
68,2022-02-26 22:49:43,-0.2
69,2022-02-26 22:48:41,-0.2
70,2022-02-26 22:47:40,-0.2
71,2022-02-26 22:46:38,-0.2
72,2022-02-26 22:45:37,-0.2
73,2022-02-26 22:44:36,-0.2
74,2022-02-26 22:43:34,-0.2
75,2022-02-26 22:42:33,-0.2
76,2022-02-26 22:41:31,-0.2
77,2022-02-26 22:40:30,-0.2
78,2022-02-26 22:39:29,-0.2
79,2022-02-26 22:38:27,-0.2
80,2022-02-26 22:37:26,-0.2
81,2022-02-26 22:36:24,-0.2
82,2022-02-26 22:35:23,-0.2
83,2022-02-26 22:34:21,-0.2
84,2022-02-26 22:33:20,-0.2
85,2022-02-26 22:32:19,-0.2
86,2022-02-26 22:31:17,-0.2
87,2022-02-26 22:30:16,-0.2
88,2022-02-26 22:29:14,-0.2
89,2022-02-26 22:28:13,-0.2
90,2022-02-26 22:27:12,-0.2
91,2022-02-26 22:26:10,-0.2
92,2022-02-26 22:25:09,-0.2
93,2022-02-26 22:24:07,-0.2
94,2022-02-26 22:23:06,-0.2
95,2022-02-26 22:22:05,-0.2
96,2022-02-26 22:21:03,-0.2
97,2022-02-26 22:20:02,-0.2
98,2022-02-26 22:19:00,-0.2
99,2022-02-26 22:17:59,-0.2
100,2022-02-26 22:16:57,-0.2
101,2022-02-26 22:15:56,-0.2
102,2022-02-26 22:14:55,-0.2
103,2022-02-26 22:13:53,-0.2
104,2022-02-26 22:12:52,-0.2
105,2022-02-26 22:11:50,-0.2
106,2022-02-26 22:10:49,-0.2
107,2022-02-26 22:09:48,-0.2
108,2022-02-26 22:08:46,-0.2
109,2022-02-26 22:07:45,-0.2
110,2022-02-26 22:06:43,-0.2
111,2022-02-26 22:05:42,-0.2
112,2022-02-26 22:04:40,-0.2
113,2022-02-26 22:03:39,-0.2
114,2022-02-26 22:02:38,-0.2
115,2022-02-26 22:01:36,-0.2
116,2022-02-26 22:00:35,-0.2
117,2022-02-26 21:59:33,-0.2
118,2022-02-26 21:58:32,-0.2
119,2022-02-26 21:57:31,-0.2
120,2022-02-26 21:56:29,-0.2
121,2022-02-26 21:55:28,-0.2
122,2022-02-26 21:54:26,-0.2
123,2022-02-26 21:53:25,-0.2
124,2022-02-26 21:52:23,-0.2
125,2022-02-26 21:51:22,-0.2
126,2022-02-26 21:50:21,-0.2
127,2022-02-26 21:49:19,-0.2
128,2022-02-26 21:48:18,-0.2
129,2022-02-26 21:47:16,-0.2
130,2022-02-26 21:46:15,-0.2
131,2022-02-26 21:45:14,-0.2
132,2022-02-26 21:44:12,-0.2
133,2022-02-26 21:43:11,-0.2
134,2022-02-26 21:42:09,-0.2
135,2022-02-26 21:41:08,-0.2
136,2022-02-26 21:40:07,-0.2
137,2022-02-26 21:39:05,-0.2
138,2022-02-26 21:38:04,-0.2
139,2022-02-26 21:37:02,-0.2
140,2022-02-26 21:36:01,-0.2
141,2022-02-26 21:34:59,-0.2
142,2022-02-26 21:33:58,-0.2
143,2022-02-26 21:32:57,-0.2
144,2022-02-26 21:31:55,-0.2
145,2022-02-26 21:30:54,-0.2
146,2022-02-26 21:29:52,-0.2
147,2022-02-26 21:28:51,-0.2
148,2022-02-26 21:27:50,-0.2
149,2022-02-26 21:26:48,-0.2
150,2022-02-26 21:25:47,-0.2
151,2022-02-26 21:24:45,-0.2
152,2022-02-26 21:23:44,-0.2
153,2022-02-26 21:22:42,-0.2
154,2022-02-26 21:21:41,-0.2
155,2022-02-26 21:20:40,-0.2
156,2022-02-26 21:19:38,-0.2
157,2022-02-26 21:18:37,-0.2
158,2022-02-26 21:17:35,-0.2
159,2022-02-26 21:16:34,-0.2
160,2022-02-26 21:15:33,-0.2
161,2022-02-26 21:14:31,-0.2
162,2022-02-26 21:13:30,-0.2
163,2022-02-26 21:12:28,-0.2
164,2022-02-26 21:11:27,-0.2
165,2022-02-26 21:10:25,-0.2
166,2022-02-26 21:09:24,-0.2
167,2022-02-26 21:08:23,-0.2
168,2022-02-26 21:07:21,-0.2
169,2022-02-26 21:06:20,-0.2
170,2022-02-26 21:05:18,-0.2
