,time,activep
0,2022-02-20 23:59:00,-0.0
1,2022-02-20 23:57:59,-0.0
2,2022-02-20 23:56:57,-0.0
3,2022-02-20 23:55:56,-0.0
4,2022-02-20 23:54:55,-0.0
5,2022-02-20 23:53:53,-0.0
6,2022-02-20 23:52:52,-0.0
7,2022-02-20 23:51:50,-0.0
8,2022-02-20 23:50:49,-0.0
9,2022-02-20 23:49:48,-0.0
10,2022-02-20 23:48:46,-0.0
11,2022-02-20 23:47:45,-0.0
12,2022-02-20 23:46:43,-0.0
13,2022-02-20 23:45:42,-0.0
14,2022-02-20 23:44:40,-0.0
15,2022-02-20 23:43:39,-0.0
16,2022-02-20 23:42:38,-0.0
17,2022-02-20 23:41:36,-0.0
18,2022-02-20 23:40:35,-0.0
19,2022-02-20 23:39:33,-0.0
20,2022-02-20 23:38:32,-0.0
21,2022-02-20 23:37:31,-0.0
22,2022-02-20 23:36:29,-0.0
23,2022-02-20 23:35:28,-0.0
24,2022-02-20 23:34:26,-0.0
25,2022-02-20 23:33:25,-0.0
26,2022-02-20 23:32:23,-0.0
27,2022-02-20 23:31:22,-0.0
28,2022-02-20 23:30:21,-0.0
29,2022-02-20 23:29:19,-0.0
30,2022-02-20 23:28:18,-0.0
31,2022-02-20 23:27:16,-0.0
32,2022-02-20 23:26:15,-0.0
33,2022-02-20 23:25:14,-0.0
34,2022-02-20 23:24:12,-0.0
35,2022-02-20 23:23:11,-0.0
36,2022-02-20 23:22:09,-0.0
37,2022-02-20 23:21:08,-0.0
38,2022-02-20 23:20:06,-0.0
39,2022-02-20 23:19:05,-0.0
40,2022-02-20 23:18:04,-0.0
41,2022-02-20 23:17:02,-0.0
42,2022-02-20 23:16:01,-0.0
43,2022-02-20 23:14:59,-0.0
44,2022-02-20 23:13:58,-0.0
45,2022-02-20 23:12:57,-0.0
46,2022-02-20 23:11:55,-0.0
47,2022-02-20 23:10:54,-0.0
48,2022-02-20 23:09:52,-0.0
49,2022-02-20 23:08:51,-0.0
50,2022-02-20 23:07:49,-0.0
51,2022-02-20 23:06:48,-0.0
52,2022-02-20 23:05:47,-0.0
53,2022-02-20 23:04:45,-0.0
54,2022-02-20 23:03:44,-0.0
55,2022-02-20 23:02:42,-0.0
56,2022-02-20 23:01:41,-0.0
57,2022-02-20 23:00:40,-0.0
58,2022-02-20 22:59:38,-0.0
59,2022-02-20 22:58:37,-0.0
60,2022-02-20 22:57:35,-0.0
61,2022-02-20 22:56:34,-0.0
62,2022-02-20 22:55:33,-0.0
63,2022-02-20 22:54:31,-0.0
64,2022-02-20 22:53:30,-0.0
65,2022-02-20 22:52:28,-0.0
66,2022-02-20 22:51:27,-0.0
67,2022-02-20 22:50:25,-0.0
68,2022-02-20 22:49:24,-0.0
69,2022-02-20 22:48:23,-0.0
70,2022-02-20 22:47:21,-0.0
71,2022-02-20 22:46:20,-0.0
72,2022-02-20 22:45:18,-0.0
73,2022-02-20 22:44:17,-0.0
74,2022-02-20 22:43:16,-0.0
75,2022-02-20 22:42:14,-0.0
76,2022-02-20 22:41:13,-0.0
77,2022-02-20 22:40:11,-0.0
78,2022-02-20 22:39:10,-0.0
79,2022-02-20 22:38:08,-0.0
80,2022-02-20 22:37:07,-0.0
81,2022-02-20 22:36:06,-0.0
82,2022-02-20 22:35:04,-0.0
83,2022-02-20 22:34:03,-0.0
84,2022-02-20 22:33:01,-0.0
85,2022-02-20 22:32:00,-0.0
86,2022-02-20 22:30:59,-0.0
87,2022-02-20 22:29:57,-0.0
88,2022-02-20 22:28:56,-0.0
