,time,activep
0,2022-03-13 23:59:52,-0.0
1,2022-03-13 23:58:50,-0.0
2,2022-03-13 23:57:49,-0.0
3,2022-03-13 23:56:47,-0.0
4,2022-03-13 23:55:46,-0.0
5,2022-03-13 23:54:44,-0.0
6,2022-03-13 23:53:43,-0.0
7,2022-03-13 23:52:42,-0.0
8,2022-03-13 23:51:40,-0.0
9,2022-03-13 23:50:39,-0.0
10,2022-03-13 23:49:37,-0.0
11,2022-03-13 23:48:36,-0.0
12,2022-03-13 23:47:35,-0.0
13,2022-03-13 23:46:33,-0.0
14,2022-03-13 23:45:32,-0.0
15,2022-03-13 23:44:30,-0.0
16,2022-03-13 23:43:29,-0.0
17,2022-03-13 23:42:28,-0.0
18,2022-03-13 23:41:26,-0.0
19,2022-03-13 23:40:25,-0.0
20,2022-03-13 23:39:23,-0.0
21,2022-03-13 23:38:14,-0.0
22,2022-03-13 23:37:13,-0.0
23,2022-03-13 23:36:12,-0.0
24,2022-03-13 23:35:10,-0.0
25,2022-03-13 23:34:09,-0.0
26,2022-03-13 23:33:07,-0.0
27,2022-03-13 23:32:06,-0.0
28,2022-03-13 23:31:04,-0.0
29,2022-03-13 23:30:03,-0.0
30,2022-03-13 23:29:02,-0.0
31,2022-03-13 23:28:00,-0.0
32,2022-03-13 23:26:59,-0.0
33,2022-03-13 23:25:57,-0.0
34,2022-03-13 23:24:56,-0.0
35,2022-03-13 23:23:55,-0.0
36,2022-03-13 23:22:53,-0.0
37,2022-03-13 23:21:52,-0.0
38,2022-03-13 23:20:48,-0.0
39,2022-03-13 23:19:46,-0.0
40,2022-03-13 23:18:45,-0.0
41,2022-03-13 23:17:44,-0.0
42,2022-03-13 23:16:42,-0.0
43,2022-03-13 23:15:41,-0.0
44,2022-03-13 23:14:39,-0.0
45,2022-03-13 23:13:38,-0.0
46,2022-03-13 23:12:37,-0.0
47,2022-03-13 23:11:35,-0.0
48,2022-03-13 23:10:34,-0.0
49,2022-03-13 23:09:32,-0.0
50,2022-03-13 23:08:31,-0.0
51,2022-03-13 23:07:29,-0.0
52,2022-03-13 23:06:28,-0.0
53,2022-03-13 23:05:27,-0.0
54,2022-03-13 23:04:25,-0.0
55,2022-03-13 23:03:24,-0.0
56,2022-03-13 23:02:22,-0.0
57,2022-03-13 23:01:21,-0.0
58,2022-03-13 23:00:17,-0.0
59,2022-03-13 22:59:16,-0.0
60,2022-03-13 22:58:14,-0.0
61,2022-03-13 22:57:13,-0.0
62,2022-03-13 22:56:11,-0.0
63,2022-03-13 22:55:10,-0.0
64,2022-03-13 22:54:09,-0.0
65,2022-03-13 22:53:07,-0.0
66,2022-03-13 22:52:06,-0.0
67,2022-03-13 22:51:04,-0.0
68,2022-03-13 22:50:03,-0.0
69,2022-03-13 22:49:02,-0.0
70,2022-03-13 22:48:00,-0.0
71,2022-03-13 22:46:59,-0.0
72,2022-03-13 22:45:57,-0.0
73,2022-03-13 22:44:56,-0.0
74,2022-03-13 22:43:54,-0.0
75,2022-03-13 22:42:53,-0.0
76,2022-03-13 22:41:52,-0.0
77,2022-03-13 22:40:50,-0.0
78,2022-03-13 22:39:49,-0.0
79,2022-03-13 22:38:47,-0.0
80,2022-03-13 22:37:38,-0.0
81,2022-03-13 22:36:37,-0.0
82,2022-03-13 22:35:36,-0.0
83,2022-03-13 22:34:34,-0.0
84,2022-03-13 22:33:33,-0.0
85,2022-03-13 22:32:31,-0.0
86,2022-03-13 22:31:30,-0.0
87,2022-03-13 22:30:29,-0.0
88,2022-03-13 22:29:27,-0.0
89,2022-03-13 22:28:26,-0.0
90,2022-03-13 22:27:24,-0.0
91,2022-03-13 22:26:23,-0.0
92,2022-03-13 22:25:22,-0.0
93,2022-03-13 22:24:20,-0.0
94,2022-03-13 22:23:19,-0.0
95,2022-03-13 22:22:17,-0.0
96,2022-03-13 22:21:16,-0.0
97,2022-03-13 22:20:14,-0.0
98,2022-03-13 22:19:13,-0.0
99,2022-03-13 22:18:12,-0.0
100,2022-03-13 22:17:10,-0.0
101,2022-03-13 22:16:09,-0.0
102,2022-03-13 22:15:07,-0.0
103,2022-03-13 22:14:06,-0.0
104,2022-03-13 22:13:05,-0.0
105,2022-03-13 22:12:03,-0.0
106,2022-03-13 22:11:02,-0.0
107,2022-03-13 22:10:00,-0.0
108,2022-03-13 22:08:59,-0.0
109,2022-03-13 22:07:58,-0.0
110,2022-03-13 22:06:56,-0.0
111,2022-03-13 22:05:55,-0.0
112,2022-03-13 22:04:53,-0.0
113,2022-03-13 22:03:52,-0.0
114,2022-03-13 22:02:50,-0.0
115,2022-03-13 22:01:49,-0.0
116,2022-03-13 22:00:48,-0.0
117,2022-03-13 21:59:46,-0.0
118,2022-03-13 21:58:45,-0.0
119,2022-03-13 21:57:43,-0.0
120,2022-03-13 21:56:42,-0.0
121,2022-03-13 21:55:41,-0.0
122,2022-03-13 21:54:39,-0.0
123,2022-03-13 21:53:38,-0.0
124,2022-03-13 21:52:36,-0.0
125,2022-03-13 21:51:35,-0.0
126,2022-03-13 21:50:33,-0.0
127,2022-03-13 21:49:32,-0.0
128,2022-03-13 21:48:31,-0.0
129,2022-03-13 21:47:29,-0.0
130,2022-03-13 21:46:28,-0.0
131,2022-03-13 21:45:26,-0.0
132,2022-03-13 21:44:25,-0.0
133,2022-03-13 21:43:24,-0.0
134,2022-03-13 21:42:22,-0.0
135,2022-03-13 21:41:21,-0.0
136,2022-03-13 21:40:19,-0.0
137,2022-03-13 21:39:18,-0.0
138,2022-03-13 21:38:17,-0.0
139,2022-03-13 21:37:15,-0.0
140,2022-03-13 21:36:14,-0.0
141,2022-03-13 21:35:12,-0.0
142,2022-03-13 21:34:11,-0.0
143,2022-03-13 21:33:09,-0.0
144,2022-03-13 21:32:08,-0.0
145,2022-03-13 21:31:07,-0.0
146,2022-03-13 21:30:05,-0.0
147,2022-03-13 21:29:04,-0.0
148,2022-03-13 21:28:02,-0.0
149,2022-03-13 21:27:01,-0.0
150,2022-03-13 21:26:00,-0.0
151,2022-03-13 21:24:58,-0.0
152,2022-03-13 21:23:57,-0.0
153,2022-03-13 21:22:55,-0.0
154,2022-03-13 21:21:54,-0.0
155,2022-03-13 21:20:53,-0.0
156,2022-03-13 21:19:51,-0.0
157,2022-03-13 21:18:50,-0.0
158,2022-03-13 21:17:48,-0.0
159,2022-03-13 21:16:47,-0.0
160,2022-03-13 21:15:45,-0.0
161,2022-03-13 21:14:44,-0.0
162,2022-03-13 21:13:43,-0.0
