,time,activep
0,2022-02-22 23:59:38,-0.0
1,2022-02-22 23:58:37,-0.0
2,2022-02-22 23:57:35,-0.0
3,2022-02-22 23:56:34,-0.0
4,2022-02-22 23:55:33,-0.0
5,2022-02-22 23:54:31,-0.0
6,2022-02-22 23:53:30,-0.0
7,2022-02-22 23:52:28,-0.0
8,2022-02-22 23:51:27,-0.0
9,2022-02-22 23:50:26,-0.0
10,2022-02-22 23:49:24,-0.0
11,2022-02-22 23:48:23,-0.0
12,2022-02-22 23:47:21,-0.0
13,2022-02-22 23:46:20,-0.0
14,2022-02-22 23:45:19,-0.0
15,2022-02-22 23:44:17,-0.0
16,2022-02-22 23:43:16,-0.0
17,2022-02-22 23:42:14,-0.0
18,2022-02-22 23:41:13,-0.0
19,2022-02-22 23:40:11,-0.0
20,2022-02-22 23:39:10,-0.0
21,2022-02-22 23:38:09,-0.0
22,2022-02-22 23:37:07,-0.0
23,2022-02-22 23:36:06,-0.0
24,2022-02-22 23:35:04,-0.0
25,2022-02-22 23:34:03,-0.0
26,2022-02-22 23:33:02,-0.0
27,2022-02-22 23:32:00,-0.0
28,2022-02-22 23:30:59,-0.0
29,2022-02-22 23:29:57,-0.0
30,2022-02-22 23:28:56,-0.0
31,2022-02-22 23:27:54,-0.0
32,2022-02-22 23:26:53,-0.0
33,2022-02-22 23:25:52,-0.0
34,2022-02-22 23:24:50,-0.0
35,2022-02-22 23:23:49,-0.0
36,2022-02-22 23:22:47,-0.0
37,2022-02-22 23:21:46,-0.0
38,2022-02-22 23:20:45,-0.0
39,2022-02-22 23:19:43,-0.0
40,2022-02-22 23:18:42,-0.0
41,2022-02-22 23:17:40,-0.0
42,2022-02-22 23:16:39,-0.0
43,2022-02-22 23:15:37,-0.0
44,2022-02-22 23:14:36,-0.0
45,2022-02-22 23:13:35,-0.0
46,2022-02-22 23:12:33,-0.0
47,2022-02-22 23:11:24,-0.0
48,2022-02-22 23:10:23,-0.0
49,2022-02-22 23:09:21,-0.0
50,2022-02-22 23:08:20,-0.0
51,2022-02-22 23:07:19,-0.0
52,2022-02-22 23:06:17,-0.0
53,2022-02-22 23:05:16,-0.0
54,2022-02-22 23:04:14,-0.0
55,2022-02-22 23:03:13,-0.0
56,2022-02-22 23:02:12,-0.0
57,2022-02-22 23:01:10,-0.0
58,2022-02-22 23:00:09,-0.0
59,2022-02-22 22:59:07,-0.0
60,2022-02-22 22:58:06,-0.0
61,2022-02-22 22:57:04,-0.0
62,2022-02-22 22:56:03,-0.0
63,2022-02-22 22:55:02,-0.0
64,2022-02-22 22:54:00,-0.0
65,2022-02-22 22:52:59,-0.0
66,2022-02-22 22:51:57,-0.0
67,2022-02-22 22:50:56,-0.0
68,2022-02-22 22:49:55,-0.0
69,2022-02-22 22:48:53,-0.0
70,2022-02-22 22:47:52,-0.0
71,2022-02-22 22:46:50,-0.0
72,2022-02-22 22:45:49,-0.0
73,2022-02-22 22:44:47,-0.0
