,time,activep
0,2022-03-20 23:59:41,0.3
1,2022-03-20 23:58:40,0.3
2,2022-03-20 23:57:38,0.3
3,2022-03-20 23:56:37,0.3
4,2022-03-20 23:55:35,0.3
5,2022-03-20 23:54:34,0.3
6,2022-03-20 23:53:33,0.3
7,2022-03-20 23:52:31,0.3
8,2022-03-20 23:51:30,0.3
9,2022-03-20 23:50:28,0.3
10,2022-03-20 23:49:27,0.3
11,2022-03-20 23:48:26,0.3
12,2022-03-20 23:47:24,0.3
13,2022-03-20 23:46:23,0.3
14,2022-03-20 23:45:21,0.3
15,2022-03-20 23:44:20,0.3
16,2022-03-20 23:43:18,0.3
17,2022-03-20 23:42:17,0.3
18,2022-03-20 23:41:16,0.3
19,2022-03-20 23:40:14,0.3
20,2022-03-20 23:39:13,0.3
21,2022-03-20 23:38:11,0.3
22,2022-03-20 23:37:10,0.3
23,2022-03-20 23:36:09,0.3
24,2022-03-20 23:35:07,0.3
25,2022-03-20 23:34:06,0.3
26,2022-03-20 23:33:04,0.3
27,2022-03-20 23:32:03,0.3
28,2022-03-20 23:31:02,0.3
29,2022-03-20 23:30:00,0.3
30,2022-03-20 23:28:59,0.3
31,2022-03-20 23:27:57,0.3
32,2022-03-20 23:26:56,0.3
33,2022-03-20 23:25:54,0.3
34,2022-03-20 23:24:53,0.3
35,2022-03-20 23:23:52,0.3
36,2022-03-20 23:22:50,0.3
37,2022-03-20 23:21:49,0.3
38,2022-03-20 23:20:45,0.3
39,2022-03-20 23:19:43,0.3
40,2022-03-20 23:18:42,0.3
41,2022-03-20 23:17:41,0.3
42,2022-03-20 23:16:39,0.3
43,2022-03-20 23:15:38,0.3
44,2022-03-20 23:14:36,0.3
45,2022-03-20 23:13:35,0.3
46,2022-03-20 23:12:34,0.3
47,2022-03-20 23:11:32,0.3
48,2022-03-20 23:10:31,0.3
49,2022-03-20 23:09:29,0.3
50,2022-03-20 23:08:28,0.3
51,2022-03-20 23:07:26,0.3
52,2022-03-20 23:06:25,0.3
53,2022-03-20 23:05:24,0.3
54,2022-03-20 23:04:22,0.3
55,2022-03-20 23:03:21,0.3
56,2022-03-20 23:02:19,0.3
57,2022-03-20 23:01:18,0.3
58,2022-03-20 23:00:17,0.3
59,2022-03-20 22:59:15,0.3
60,2022-03-20 22:58:14,0.3
61,2022-03-20 22:57:12,0.3
62,2022-03-20 22:56:11,0.3
63,2022-03-20 22:55:10,0.3
64,2022-03-20 22:54:08,0.3
65,2022-03-20 22:53:07,0.3
66,2022-03-20 22:52:05,0.3
67,2022-03-20 22:51:01,0.3
68,2022-03-20 22:50:00,0.3
69,2022-03-20 22:48:59,0.3
70,2022-03-20 22:47:57,0.3
71,2022-03-20 22:46:56,0.3
72,2022-03-20 22:45:54,0.3
73,2022-03-20 22:44:53,0.3
74,2022-03-20 22:43:51,0.3
75,2022-03-20 22:42:50,0.3
76,2022-03-20 22:41:49,0.3
77,2022-03-20 22:40:47,0.3
78,2022-03-20 22:39:46,0.3
79,2022-03-20 22:38:44,0.3
80,2022-03-20 22:37:43,0.3
81,2022-03-20 22:36:42,0.3
82,2022-03-20 22:35:40,0.3
83,2022-03-20 22:34:39,0.3
84,2022-03-20 22:33:37,0.3
85,2022-03-20 22:32:36,0.3
86,2022-03-20 22:31:34,0.3
87,2022-03-20 22:30:31,0.3
88,2022-03-20 22:29:29,0.3
89,2022-03-20 22:28:28,0.3
90,2022-03-20 22:27:26,0.3
91,2022-03-20 22:26:25,0.3
92,2022-03-20 22:25:23,0.3
93,2022-03-20 22:24:22,0.3
94,2022-03-20 22:23:21,0.3
95,2022-03-20 22:22:19,0.3
96,2022-03-20 22:21:18,0.3
97,2022-03-20 22:20:16,0.3
98,2022-03-20 22:19:15,0.3
99,2022-03-20 22:18:14,0.3
100,2022-03-20 22:17:12,0.3
101,2022-03-20 22:16:11,0.3
102,2022-03-20 22:15:09,0.3
103,2022-03-20 22:14:08,0.3
104,2022-03-20 22:13:07,0.3
105,2022-03-20 22:12:05,0.3
