,time,activep
0,2022-02-06 23:59:20,0.3
1,2022-02-06 23:58:19,0.3
2,2022-02-06 23:57:18,0.3
3,2022-02-06 23:56:16,0.3
4,2022-02-06 23:55:15,0.3
5,2022-02-06 23:54:13,0.3
6,2022-02-06 23:53:12,0.3
7,2022-02-06 23:52:10,0.3
8,2022-02-06 23:51:09,0.3
9,2022-02-06 23:50:08,0.3
10,2022-02-06 23:49:06,0.3
11,2022-02-06 23:48:05,0.3
12,2022-02-06 23:47:03,0.3
13,2022-02-06 23:46:02,0.3
14,2022-02-06 23:45:01,0.3
15,2022-02-06 23:43:59,0.3
16,2022-02-06 23:42:58,0.3
17,2022-02-06 23:41:56,0.3
18,2022-02-06 23:40:55,0.3
19,2022-02-06 23:39:53,0.3
20,2022-02-06 23:38:52,0.3
21,2022-02-06 23:37:51,0.3
22,2022-02-06 23:36:49,0.3
23,2022-02-06 23:35:48,0.3
24,2022-02-06 23:34:46,0.3
25,2022-02-06 23:33:45,0.3
26,2022-02-06 23:32:44,0.3
27,2022-02-06 23:31:42,0.3
28,2022-02-06 23:30:41,0.3
29,2022-02-06 23:29:39,0.3
30,2022-02-06 23:28:38,0.3
31,2022-02-06 23:27:36,0.3
32,2022-02-06 23:26:35,0.3
33,2022-02-06 23:25:34,0.3
34,2022-02-06 23:24:32,0.3
35,2022-02-06 23:23:31,0.3
36,2022-02-06 23:22:29,0.3
37,2022-02-06 23:21:28,0.3
38,2022-02-06 23:20:27,0.3
39,2022-02-06 23:19:25,0.3
40,2022-02-06 23:18:24,0.3
41,2022-02-06 23:17:22,0.3
42,2022-02-06 23:16:21,0.3
43,2022-02-06 23:15:19,0.3
44,2022-02-06 23:14:18,0.3
45,2022-02-06 23:13:17,0.3
46,2022-02-06 23:12:15,0.3
47,2022-02-06 23:11:14,0.3
48,2022-02-06 23:10:12,0.3
49,2022-02-06 23:09:11,0.3
50,2022-02-06 23:08:10,0.3
51,2022-02-06 23:07:08,0.3
52,2022-02-06 23:06:07,0.3
53,2022-02-06 23:05:05,0.3
54,2022-02-06 23:04:04,0.3
55,2022-02-06 23:03:03,0.3
56,2022-02-06 23:02:01,0.3
57,2022-02-06 23:00:57,0.3
58,2022-02-06 22:59:56,0.3
59,2022-02-06 22:58:54,0.3
60,2022-02-06 22:57:53,0.3
61,2022-02-06 22:56:51,0.3
62,2022-02-06 22:55:50,0.3
63,2022-02-06 22:54:49,0.3
64,2022-02-06 22:53:47,0.3
65,2022-02-06 22:52:46,0.3
66,2022-02-06 22:51:44,0.3
67,2022-02-06 22:50:43,0.3
68,2022-02-06 22:49:42,0.3
69,2022-02-06 22:48:40,0.3
70,2022-02-06 22:47:39,0.3
71,2022-02-06 22:46:37,0.3
72,2022-02-06 22:45:36,0.3
73,2022-02-06 22:44:35,0.3
74,2022-02-06 22:43:33,0.3
75,2022-02-06 22:42:32,0.3
76,2022-02-06 22:41:30,0.3
77,2022-02-06 22:40:26,0.3
78,2022-02-06 22:39:25,0.3
79,2022-02-06 22:38:24,0.3
80,2022-02-06 22:37:22,0.3
81,2022-02-06 22:36:21,0.3
82,2022-02-06 22:35:19,0.3
83,2022-02-06 22:34:18,0.3
84,2022-02-06 22:33:16,0.3
85,2022-02-06 22:32:15,0.3
86,2022-02-06 22:31:14,0.3
87,2022-02-06 22:30:12,0.3
88,2022-02-06 22:29:11,0.3
89,2022-02-06 22:28:09,0.3
90,2022-02-06 22:27:08,0.3
91,2022-02-06 22:26:07,0.3
92,2022-02-06 22:25:05,0.3
93,2022-02-06 22:24:04,0.3
94,2022-02-06 22:23:02,0.3
95,2022-02-06 22:22:01,0.3
96,2022-02-06 22:20:59,0.3
97,2022-02-06 22:19:58,0.3
98,2022-02-06 22:18:57,0.3
99,2022-02-06 22:17:55,0.3
100,2022-02-06 22:16:54,0.3
101,2022-02-06 22:15:52,0.3
102,2022-02-06 22:14:51,0.3
103,2022-02-06 22:13:50,0.3
