,time,activep
0,2022-02-28 23:59:55,-0.0
1,2022-02-28 23:58:53,-0.0
2,2022-02-28 23:57:52,-0.0
3,2022-02-28 23:56:51,-0.0
4,2022-02-28 23:55:49,-0.0
5,2022-02-28 23:54:48,-0.0
6,2022-02-28 23:53:46,-0.0
7,2022-02-28 23:52:45,-0.0
8,2022-02-28 23:51:44,-0.0
9,2022-02-28 23:50:42,-0.0
10,2022-02-28 23:49:41,-0.0
11,2022-02-28 23:48:39,-0.0
12,2022-02-28 23:47:38,-0.0
13,2022-02-28 23:46:36,-0.0
14,2022-02-28 23:45:35,-0.0
15,2022-02-28 23:44:34,-0.0
16,2022-02-28 23:43:32,-0.0
17,2022-02-28 23:42:31,-0.0
18,2022-02-28 23:41:29,-0.0
19,2022-02-28 23:40:28,-0.0
20,2022-02-28 23:39:27,-0.0
21,2022-02-28 23:38:25,-0.0
22,2022-02-28 23:37:24,-0.0
23,2022-02-28 23:36:22,-0.0
24,2022-02-28 23:35:21,-0.0
25,2022-02-28 23:34:19,-0.0
26,2022-02-28 23:33:18,-0.0
27,2022-02-28 23:32:17,-0.0
28,2022-02-28 23:31:15,-0.0
29,2022-02-28 23:30:11,-0.0
30,2022-02-28 23:29:10,-0.0
31,2022-02-28 23:28:08,-0.0
32,2022-02-28 23:27:07,-0.0
33,2022-02-28 23:26:06,-0.0
34,2022-02-28 23:25:04,-0.0
35,2022-02-28 23:24:03,-0.0
36,2022-02-28 23:23:01,-0.0
37,2022-02-28 23:22:00,-0.0
38,2022-02-28 23:20:59,-0.0
39,2022-02-28 23:19:57,-0.0
40,2022-02-28 23:18:56,-0.0
41,2022-02-28 23:17:54,-0.0
42,2022-02-28 23:16:53,-0.0
43,2022-02-28 23:15:51,-0.0
44,2022-02-28 23:14:50,-0.0
45,2022-02-28 23:13:49,-0.0
46,2022-02-28 23:12:47,-0.0
47,2022-02-28 23:11:46,-0.0
48,2022-02-28 23:10:44,-0.0
49,2022-02-28 23:09:43,-0.0
50,2022-02-28 23:08:42,-0.0
51,2022-02-28 23:07:40,-0.0
52,2022-02-28 23:06:39,-0.0
53,2022-02-28 23:05:37,-0.0
54,2022-02-28 23:04:36,-0.0
