,time,activep
0,2022-03-17 23:59:19,-0.2
1,2022-03-17 23:58:17,-0.2
2,2022-03-17 23:57:16,-0.2
3,2022-03-17 23:56:15,-0.2
4,2022-03-17 23:55:13,-0.2
5,2022-03-17 23:54:12,-0.2
6,2022-03-17 23:53:10,-0.2
7,2022-03-17 23:52:09,-0.2
8,2022-03-17 23:51:05,-0.2
9,2022-03-17 23:50:04,-0.2
10,2022-03-17 23:49:02,-0.2
11,2022-03-17 23:48:01,-0.2
12,2022-03-17 23:46:59,-0.2
13,2022-03-17 23:45:58,-0.2
14,2022-03-17 23:44:57,-0.2
15,2022-03-17 23:43:55,-0.2
16,2022-03-17 23:42:54,-0.2
17,2022-03-17 23:41:52,-0.2
18,2022-03-17 23:40:51,-0.2
19,2022-03-17 23:39:49,-0.2
20,2022-03-17 23:38:48,-0.2
21,2022-03-17 23:37:47,-0.2
22,2022-03-17 23:36:45,-0.2
23,2022-03-17 23:35:44,-0.2
24,2022-03-17 23:34:42,-0.2
25,2022-03-17 23:33:41,-0.2
26,2022-03-17 23:32:40,-0.2
27,2022-03-17 23:31:38,-0.2
28,2022-03-17 23:30:37,-0.2
29,2022-03-17 23:29:35,-0.2
30,2022-03-17 23:28:34,-0.2
31,2022-03-17 23:27:33,-0.2
32,2022-03-17 23:26:31,-0.2
33,2022-03-17 23:25:30,-0.2
34,2022-03-17 23:24:28,-0.2
35,2022-03-17 23:23:27,-0.2
36,2022-03-17 23:22:25,-0.2
37,2022-03-17 23:21:24,-0.2
38,2022-03-17 23:20:23,-0.2
39,2022-03-17 23:19:21,-0.2
40,2022-03-17 23:18:20,-0.2
41,2022-03-17 23:17:18,-0.2
42,2022-03-17 23:16:17,-0.2
43,2022-03-17 23:15:16,-0.2
44,2022-03-17 23:14:14,-0.2
45,2022-03-17 23:13:13,-0.2
46,2022-03-17 23:12:11,-0.2
47,2022-03-17 23:11:10,-0.2
48,2022-03-17 23:10:09,-0.2
49,2022-03-17 23:09:07,-0.2
50,2022-03-17 23:08:06,-0.2
51,2022-03-17 23:07:04,-0.2
52,2022-03-17 23:06:03,-0.2
53,2022-03-17 23:05:01,-0.2
54,2022-03-17 23:04:00,-0.2
55,2022-03-17 23:02:59,-0.2
56,2022-03-17 23:01:57,-0.2
57,2022-03-17 23:00:56,-0.2
58,2022-03-17 22:59:54,-0.2
59,2022-03-17 22:58:53,-0.2
60,2022-03-17 22:57:52,-0.2
61,2022-03-17 22:56:50,-0.2
62,2022-03-17 22:55:49,-0.2
63,2022-03-17 22:54:47,-0.2
64,2022-03-17 22:53:46,-0.2
65,2022-03-17 22:52:44,-0.2
66,2022-03-17 22:51:43,-0.2
67,2022-03-17 22:50:42,-0.2
68,2022-03-17 22:49:40,-0.2
69,2022-03-17 22:48:39,-0.2
70,2022-03-17 22:47:37,-0.2
71,2022-03-17 22:46:36,-0.2
72,2022-03-17 22:45:35,-0.2
73,2022-03-17 22:44:33,-0.2
74,2022-03-17 22:43:32,-0.2
75,2022-03-17 22:42:30,-0.2
76,2022-03-17 22:41:29,-0.2
77,2022-03-17 22:40:28,-0.2
78,2022-03-17 22:39:26,-0.2
79,2022-03-17 22:38:25,-0.2
80,2022-03-17 22:37:23,-0.2
81,2022-03-17 22:36:22,-0.2
82,2022-03-17 22:35:20,-0.2
83,2022-03-17 22:34:19,-0.2
84,2022-03-17 22:33:18,-0.2
85,2022-03-17 22:32:16,-0.2
86,2022-03-17 22:31:15,-0.2
87,2022-03-17 22:30:13,-0.2
88,2022-03-17 22:29:12,-0.2
89,2022-03-17 22:28:11,-0.2
90,2022-03-17 22:27:09,-0.2
91,2022-03-17 22:26:08,-0.2
92,2022-03-17 22:25:06,-0.2
93,2022-03-17 22:24:05,-0.2
94,2022-03-17 22:23:03,-0.2
95,2022-03-17 22:22:02,-0.2
96,2022-03-17 22:21:01,-0.2
97,2022-03-17 22:19:59,-0.2
98,2022-03-17 22:18:58,-0.2
99,2022-03-17 22:17:56,-0.2
100,2022-03-17 22:16:55,-0.2
101,2022-03-17 22:15:54,-0.2
102,2022-03-17 22:14:52,-0.2
103,2022-03-17 22:13:51,-0.2
104,2022-03-17 22:12:49,-0.2
105,2022-03-17 22:11:48,-0.2
106,2022-03-17 22:10:47,-0.2
107,2022-03-17 22:09:45,-0.2
108,2022-03-17 22:08:44,-0.2
109,2022-03-17 22:07:42,-0.2
110,2022-03-17 22:06:41,-0.2
111,2022-03-17 22:05:39,-0.2
112,2022-03-17 22:04:38,-0.2
113,2022-03-17 22:03:37,-0.2
114,2022-03-17 22:02:35,-0.2
115,2022-03-17 22:01:34,-0.2
116,2022-03-17 22:00:32,-0.2
117,2022-03-17 21:59:31,-0.2
118,2022-03-17 21:58:30,-0.2
119,2022-03-17 21:57:28,-0.2
120,2022-03-17 21:56:27,-0.2
121,2022-03-17 21:55:25,-0.2
122,2022-03-17 21:54:24,-0.2
123,2022-03-17 21:53:23,-0.2
124,2022-03-17 21:52:21,-0.2
125,2022-03-17 21:51:20,-0.2
126,2022-03-17 21:50:18,-0.2
127,2022-03-17 21:49:17,-0.2
128,2022-03-17 21:48:15,-0.2
129,2022-03-17 21:47:14,-0.2
130,2022-03-17 21:46:13,-0.2
131,2022-03-17 21:45:11,-0.2
132,2022-03-17 21:44:10,-0.2
133,2022-03-17 21:43:08,-0.2
134,2022-03-17 21:42:07,-0.2
135,2022-03-17 21:41:06,-0.2
136,2022-03-17 21:40:04,-0.2
137,2022-03-17 21:39:03,-0.2
138,2022-03-17 21:38:01,-0.2
139,2022-03-17 21:37:00,-0.2
140,2022-03-17 21:35:58,-0.2
141,2022-03-17 21:34:57,-0.2
142,2022-03-17 21:33:56,-0.2
143,2022-03-17 21:32:54,-0.2
144,2022-03-17 21:31:53,-0.2
145,2022-03-17 21:30:49,-0.2
146,2022-03-17 21:29:47,-0.2
147,2022-03-17 21:28:46,-0.2
148,2022-03-17 21:27:45,-0.2
149,2022-03-17 21:26:43,-0.2
150,2022-03-17 21:25:42,-0.2
151,2022-03-17 21:24:40,-0.2
152,2022-03-17 21:23:39,-0.2
153,2022-03-17 21:22:38,-0.2
154,2022-03-17 21:21:36,-0.2
155,2022-03-17 21:20:32,-0.2
156,2022-03-17 21:19:31,-0.2
157,2022-03-17 21:18:29,-0.2
158,2022-03-17 21:17:28,-0.2
159,2022-03-17 21:16:27,-0.2
160,2022-03-17 21:15:25,-0.2
161,2022-03-17 21:14:24,-0.2
162,2022-03-17 21:13:22,-0.2
163,2022-03-17 21:12:21,-0.2
164,2022-03-17 21:11:20,-0.2
165,2022-03-17 21:10:18,-0.2
166,2022-03-17 21:09:17,-0.2
167,2022-03-17 21:08:15,-0.2
168,2022-03-17 21:07:14,-0.2
169,2022-03-17 21:06:12,-0.2
170,2022-03-17 21:05:11,-0.2
171,2022-03-17 21:04:10,-0.2
172,2022-03-17 21:03:08,-0.2
173,2022-03-17 21:02:07,-0.2
174,2022-03-17 21:01:05,-0.2
175,2022-03-17 21:00:04,-0.2
176,2022-03-17 20:59:03,-0.2
177,2022-03-17 20:58:01,-0.2
178,2022-03-17 20:57:00,-0.2
179,2022-03-17 20:55:58,-0.2
180,2022-03-17 20:54:57,-0.2
181,2022-03-17 20:53:56,-0.2
182,2022-03-17 20:52:54,-0.2
183,2022-03-17 20:51:53,-0.2
184,2022-03-17 20:50:49,-0.2
185,2022-03-17 20:49:47,-0.2
186,2022-03-17 20:48:46,-0.2
187,2022-03-17 20:47:45,-0.2
188,2022-03-17 20:46:43,-0.2
189,2022-03-17 20:45:42,-0.2
190,2022-03-17 20:44:40,-0.2
191,2022-03-17 20:43:39,-0.2
192,2022-03-17 20:42:37,-0.2
193,2022-03-17 20:41:36,-0.2
194,2022-03-17 20:40:35,-0.2
195,2022-03-17 20:39:33,-0.2
196,2022-03-17 20:38:32,-0.2
197,2022-03-17 20:37:30,-0.2
198,2022-03-17 20:36:29,-0.2
199,2022-03-17 20:35:28,-0.2
200,2022-03-17 20:34:26,-0.2
201,2022-03-17 20:33:25,-0.2
202,2022-03-17 20:32:23,-0.2
203,2022-03-17 20:31:22,-0.2
204,2022-03-17 20:30:21,-0.2
205,2022-03-17 20:29:19,-0.2
206,2022-03-17 20:28:18,-0.2
207,2022-03-17 20:27:16,-0.2
208,2022-03-17 20:26:15,-0.2
209,2022-03-17 20:25:13,-0.2
210,2022-03-17 20:24:12,-0.2
211,2022-03-17 20:23:11,-0.2
212,2022-03-17 20:22:09,-0.2
213,2022-03-17 20:21:08,-0.2
214,2022-03-17 20:20:06,-0.2
215,2022-03-17 20:19:05,-0.2
216,2022-03-17 20:18:04,-0.2
217,2022-03-17 20:17:02,-0.2
218,2022-03-17 20:16:01,-0.2
219,2022-03-17 20:14:59,-0.2
220,2022-03-17 20:13:58,-0.2
221,2022-03-17 20:12:56,-0.2
222,2022-03-17 20:11:55,-0.2
223,2022-03-17 20:10:54,-0.2
224,2022-03-17 20:09:52,-0.2
225,2022-03-17 20:08:51,-0.2
226,2022-03-17 20:07:49,-0.2
227,2022-03-17 20:06:48,-0.2
228,2022-03-17 20:05:47,-0.2
229,2022-03-17 20:04:45,-0.2
230,2022-03-17 20:03:44,-0.2
231,2022-03-17 20:02:42,-0.2
232,2022-03-17 20:01:41,-0.2
233,2022-03-17 20:00:40,-0.2
234,2022-03-17 19:59:38,-0.2
235,2022-03-17 19:58:37,-0.2
236,2022-03-17 19:57:35,-0.2
237,2022-03-17 19:56:34,-0.2
238,2022-03-17 19:55:32,-0.2
239,2022-03-17 19:54:31,-0.2
240,2022-03-17 19:53:30,-0.2
241,2022-03-17 19:52:28,-0.2
242,2022-03-17 19:51:27,-0.2
243,2022-03-17 19:50:25,-0.2
244,2022-03-17 19:49:24,-0.2
245,2022-03-17 19:48:23,-0.2
246,2022-03-17 19:47:21,-0.2
247,2022-03-17 19:46:20,-0.2
248,2022-03-17 19:45:18,-0.2
249,2022-03-17 19:44:17,-0.2
250,2022-03-17 19:43:15,-0.2
251,2022-03-17 19:42:14,-0.2
252,2022-03-17 19:41:13,-0.2
253,2022-03-17 19:40:09,-0.2
254,2022-03-17 19:39:07,-0.2
