,time,activep
0,2022-03-19 23:59:55,-0.2
1,2022-03-19 23:58:54,-0.2
2,2022-03-19 23:57:52,-0.2
3,2022-03-19 23:56:51,-0.2
4,2022-03-19 23:55:49,-0.2
5,2022-03-19 23:54:48,-0.2
6,2022-03-19 23:53:46,-0.2
7,2022-03-19 23:52:45,-0.2
8,2022-03-19 23:51:44,-0.2
9,2022-03-19 23:50:40,-0.2
10,2022-03-19 23:49:38,-0.2
11,2022-03-19 23:48:37,-0.2
12,2022-03-19 23:47:35,-0.2
13,2022-03-19 23:46:34,-0.2
14,2022-03-19 23:45:33,-0.2
15,2022-03-19 23:44:31,-0.2
16,2022-03-19 23:43:30,-0.2
17,2022-03-19 23:42:28,-0.2
18,2022-03-19 23:41:27,-0.2
19,2022-03-19 23:40:26,-0.2
20,2022-03-19 23:39:24,-0.2
21,2022-03-19 23:38:23,-0.2
22,2022-03-19 23:37:21,-0.2
23,2022-03-19 23:36:20,-0.2
24,2022-03-19 23:35:19,-0.2
25,2022-03-19 23:34:17,-0.2
26,2022-03-19 23:33:16,-0.2
27,2022-03-19 23:32:14,-0.2
28,2022-03-19 23:31:13,-0.2
29,2022-03-19 23:30:11,-0.2
30,2022-03-19 23:29:10,-0.2
31,2022-03-19 23:28:09,-0.2
32,2022-03-19 23:27:07,-0.2
33,2022-03-19 23:26:06,-0.2
34,2022-03-19 23:25:04,-0.2
35,2022-03-19 23:24:03,-0.2
36,2022-03-19 23:23:02,-0.2
37,2022-03-19 23:22:00,-0.2
38,2022-03-19 23:20:59,-0.2
39,2022-03-19 23:19:57,-0.2
40,2022-03-19 23:18:56,-0.2
41,2022-03-19 23:17:54,-0.2
42,2022-03-19 23:16:53,-0.2
43,2022-03-19 23:15:52,-0.2
44,2022-03-19 23:14:50,-0.2
45,2022-03-19 23:13:49,-0.2
46,2022-03-19 23:12:47,-0.2
47,2022-03-19 23:11:46,-0.2
48,2022-03-19 23:10:45,-0.2
49,2022-03-19 23:09:43,-0.2
50,2022-03-19 23:08:42,-0.2
51,2022-03-19 23:07:40,-0.2
52,2022-03-19 23:06:39,-0.2
53,2022-03-19 23:05:38,-0.2
54,2022-03-19 23:04:36,-0.2
55,2022-03-19 23:03:35,-0.2
56,2022-03-19 23:02:33,-0.2
57,2022-03-19 23:01:32,-0.2
58,2022-03-19 23:00:30,-0.2
59,2022-03-19 22:59:29,-0.2
60,2022-03-19 22:58:28,-0.2
61,2022-03-19 22:57:26,-0.2
62,2022-03-19 22:56:25,-0.2
63,2022-03-19 22:55:23,-0.2
64,2022-03-19 22:54:22,-0.2
65,2022-03-19 22:53:21,-0.2
66,2022-03-19 22:52:19,-0.2
67,2022-03-19 22:51:18,-0.2
68,2022-03-19 22:50:16,-0.2
69,2022-03-19 22:49:15,-0.2
70,2022-03-19 22:48:13,-0.2
71,2022-03-19 22:47:12,-0.2
72,2022-03-19 22:46:11,-0.2
73,2022-03-19 22:45:09,-0.2
74,2022-03-19 22:44:08,-0.2
75,2022-03-19 22:43:06,-0.2
76,2022-03-19 22:42:05,-0.2
77,2022-03-19 22:41:04,-0.2
78,2022-03-19 22:40:02,-0.2
79,2022-03-19 22:39:01,-0.2
80,2022-03-19 22:37:59,-0.2
81,2022-03-19 22:36:58,-0.2
82,2022-03-19 22:35:57,-0.2
83,2022-03-19 22:34:55,-0.2
84,2022-03-19 22:33:54,-0.2
85,2022-03-19 22:32:52,-0.2
86,2022-03-19 22:31:51,-0.2
87,2022-03-19 22:30:47,-0.2
88,2022-03-19 22:29:46,-0.2
89,2022-03-19 22:28:44,-0.2
90,2022-03-19 22:27:43,-0.2
91,2022-03-19 22:26:41,-0.2
92,2022-03-19 22:25:40,-0.2
93,2022-03-19 22:24:38,-0.2
94,2022-03-19 22:23:37,-0.2
95,2022-03-19 22:22:36,-0.2
96,2022-03-19 22:21:34,-0.2
97,2022-03-19 22:20:33,-0.2
98,2022-03-19 22:19:31,-0.2
99,2022-03-19 22:18:30,-0.2
100,2022-03-19 22:17:29,-0.2
101,2022-03-19 22:16:27,-0.2
102,2022-03-19 22:15:26,-0.2
103,2022-03-19 22:14:24,-0.2
104,2022-03-19 22:13:23,-0.2
105,2022-03-19 22:12:22,-0.2
106,2022-03-19 22:11:20,-0.2
107,2022-03-19 22:10:16,-0.2
108,2022-03-19 22:09:15,-0.2
