,time,activep
0,2022-03-09 23:59:04,0.3
1,2022-03-09 23:58:03,0.3
2,2022-03-09 23:57:01,0.3
3,2022-03-09 23:56:00,0.3
4,2022-03-09 23:54:59,0.3
5,2022-03-09 23:53:57,0.3
6,2022-03-09 23:52:56,0.3
7,2022-03-09 23:51:54,0.3
8,2022-03-09 23:50:53,0.3
9,2022-03-09 23:49:51,0.3
10,2022-03-09 23:48:50,0.3
11,2022-03-09 23:47:49,0.3
12,2022-03-09 23:46:47,0.3
13,2022-03-09 23:45:46,0.3
14,2022-03-09 23:44:44,0.3
15,2022-03-09 23:43:43,0.3
16,2022-03-09 23:42:42,0.3
17,2022-03-09 23:41:40,0.3
18,2022-03-09 23:40:39,0.3
19,2022-03-09 23:39:37,0.3
20,2022-03-09 23:38:36,0.3
21,2022-03-09 23:37:35,0.3
22,2022-03-09 23:36:33,0.3
23,2022-03-09 23:35:32,0.3
24,2022-03-09 23:34:30,0.3
25,2022-03-09 23:33:29,0.3
26,2022-03-09 23:32:27,0.3
27,2022-03-09 23:31:26,0.3
28,2022-03-09 23:30:25,0.3
29,2022-03-09 23:29:23,0.3
30,2022-03-09 23:28:22,0.3
31,2022-03-09 23:27:20,0.3
32,2022-03-09 23:26:19,0.3
33,2022-03-09 23:25:18,0.3
34,2022-03-09 23:24:16,0.3
35,2022-03-09 23:23:15,0.3
36,2022-03-09 23:22:13,0.3
37,2022-03-09 23:21:12,0.3
38,2022-03-09 23:20:11,0.3
39,2022-03-09 23:19:09,0.3
40,2022-03-09 23:18:08,0.3
41,2022-03-09 23:17:06,0.3
42,2022-03-09 23:16:05,0.3
43,2022-03-09 23:15:03,0.3
44,2022-03-09 23:14:02,0.3
45,2022-03-09 23:13:01,0.3
46,2022-03-09 23:11:59,0.3
47,2022-03-09 23:10:58,0.3
48,2022-03-09 23:09:56,0.3
49,2022-03-09 23:08:55,0.3
50,2022-03-09 23:07:54,0.3
51,2022-03-09 23:06:52,0.3
52,2022-03-09 23:05:51,0.3
53,2022-03-09 23:04:49,0.3
54,2022-03-09 23:03:48,0.3
55,2022-03-09 23:02:47,0.3
56,2022-03-09 23:01:45,0.3
57,2022-03-09 23:00:44,0.3
58,2022-03-09 22:59:42,0.3
59,2022-03-09 22:58:41,0.3
60,2022-03-09 22:57:39,0.3
61,2022-03-09 22:56:38,0.3
62,2022-03-09 22:55:37,0.3
63,2022-03-09 22:54:35,0.3
64,2022-03-09 22:53:34,0.3
65,2022-03-09 22:52:32,0.3
66,2022-03-09 22:51:31,0.3
67,2022-03-09 22:50:30,0.3
68,2022-03-09 22:49:28,0.3
69,2022-03-09 22:48:27,0.3
70,2022-03-09 22:47:25,0.3
71,2022-03-09 22:46:24,0.3
72,2022-03-09 22:45:22,0.3
73,2022-03-09 22:44:21,0.3
74,2022-03-09 22:43:20,0.3
75,2022-03-09 22:42:18,0.3
76,2022-03-09 22:41:17,0.3
77,2022-03-09 22:40:15,0.3
78,2022-03-09 22:39:14,0.3
79,2022-03-09 22:38:13,0.3
80,2022-03-09 22:37:11,0.3
81,2022-03-09 22:36:10,0.3
82,2022-03-09 22:35:08,0.3
83,2022-03-09 22:34:07,0.3
84,2022-03-09 22:33:05,0.3
85,2022-03-09 22:32:04,0.3
86,2022-03-09 22:31:03,0.3
87,2022-03-09 22:30:01,0.3
88,2022-03-09 22:29:00,0.3
89,2022-03-09 22:27:58,0.3
90,2022-03-09 22:26:57,0.3
91,2022-03-09 22:25:56,0.3
92,2022-03-09 22:24:54,0.3
93,2022-03-09 22:23:53,0.3
94,2022-03-09 22:22:51,0.3
95,2022-03-09 22:21:50,0.3
96,2022-03-09 22:20:49,0.3
97,2022-03-09 22:19:47,0.3
98,2022-03-09 22:18:46,0.3
99,2022-03-09 22:17:44,0.3
100,2022-03-09 22:16:35,0.3
101,2022-03-09 22:15:34,0.3
102,2022-03-09 22:14:33,0.3
103,2022-03-09 22:13:31,0.3
104,2022-03-09 22:12:30,0.3
105,2022-03-09 22:11:28,0.3
106,2022-03-09 22:10:24,0.3
107,2022-03-09 22:09:23,0.3
108,2022-03-09 22:08:22,0.3
109,2022-03-09 22:07:20,0.3
110,2022-03-09 22:06:19,0.3
111,2022-03-09 22:05:17,0.3
112,2022-03-09 22:04:16,0.3
113,2022-03-09 22:03:14,0.3
114,2022-03-09 22:02:13,0.3
115,2022-03-09 22:01:12,0.3
116,2022-03-09 22:00:10,0.3
117,2022-03-09 21:59:09,0.3
118,2022-03-09 21:58:07,0.3
119,2022-03-09 21:57:06,0.3
120,2022-03-09 21:56:05,0.3
121,2022-03-09 21:55:03,0.3
122,2022-03-09 21:54:02,0.3
123,2022-03-09 21:53:00,0.3
124,2022-03-09 21:51:59,0.3
125,2022-03-09 21:50:55,0.3
126,2022-03-09 21:49:54,0.3
127,2022-03-09 21:48:52,0.3
128,2022-03-09 21:47:51,0.3
129,2022-03-09 21:46:49,0.3
130,2022-03-09 21:45:48,0.3
131,2022-03-09 21:44:46,0.3
132,2022-03-09 21:43:45,0.3
133,2022-03-09 21:42:44,0.3
134,2022-03-09 21:41:42,0.3
135,2022-03-09 21:40:41,0.3
136,2022-03-09 21:39:39,0.3
137,2022-03-09 21:38:38,0.3
138,2022-03-09 21:37:37,0.3
139,2022-03-09 21:36:35,0.3
140,2022-03-09 21:35:34,0.3
141,2022-03-09 21:34:32,0.3
142,2022-03-09 21:33:31,0.3
143,2022-03-09 21:32:29,0.3
144,2022-03-09 21:31:28,0.3
145,2022-03-09 21:30:27,0.3
146,2022-03-09 21:29:25,0.3
147,2022-03-09 21:28:24,0.3
148,2022-03-09 21:27:22,0.3
149,2022-03-09 21:26:21,0.3
150,2022-03-09 21:25:20,0.3
151,2022-03-09 21:24:18,0.3
152,2022-03-09 21:23:17,0.3
153,2022-03-09 21:22:15,0.3
154,2022-03-09 21:21:14,0.3
155,2022-03-09 21:20:13,0.3
156,2022-03-09 21:19:11,0.3
157,2022-03-09 21:18:10,0.3
158,2022-03-09 21:17:08,0.3
159,2022-03-09 21:16:07,0.3
160,2022-03-09 21:15:05,0.3
161,2022-03-09 21:14:04,0.3
162,2022-03-09 21:12:55,0.3
163,2022-03-09 21:11:54,0.3
164,2022-03-09 21:10:52,0.3
165,2022-03-09 21:09:51,0.3
166,2022-03-09 21:08:49,0.3
167,2022-03-09 21:07:48,0.3
168,2022-03-09 21:06:47,0.3
169,2022-03-09 21:05:45,0.3
170,2022-03-09 21:04:44,0.3
171,2022-03-09 21:03:42,0.3
172,2022-03-09 21:02:41,0.3
173,2022-03-09 21:01:40,0.3
174,2022-03-09 21:00:38,0.3
175,2022-03-09 20:59:37,0.3
176,2022-03-09 20:58:35,0.3
177,2022-03-09 20:57:34,0.3
178,2022-03-09 20:56:32,0.3
179,2022-03-09 20:55:31,0.3
180,2022-03-09 20:54:30,0.3
181,2022-03-09 20:53:28,0.3
182,2022-03-09 20:52:27,0.3
183,2022-03-09 20:51:25,0.3
184,2022-03-09 20:50:24,0.3
185,2022-03-09 20:49:23,0.3
186,2022-03-09 20:48:21,0.3
187,2022-03-09 20:47:20,0.3
188,2022-03-09 20:46:18,0.3
189,2022-03-09 20:45:17,0.3
190,2022-03-09 20:44:15,0.3
191,2022-03-09 20:43:14,0.3
192,2022-03-09 20:42:13,0.3
193,2022-03-09 20:41:11,0.3
194,2022-03-09 20:40:10,0.3
195,2022-03-09 20:39:08,0.3
196,2022-03-09 20:38:07,0.3
197,2022-03-09 20:37:06,0.3
198,2022-03-09 20:36:04,0.3
199,2022-03-09 20:35:03,0.3
200,2022-03-09 20:34:01,0.3
201,2022-03-09 20:33:00,0.3
202,2022-03-09 20:31:59,0.3
203,2022-03-09 20:30:57,0.3
204,2022-03-09 20:29:56,0.3
205,2022-03-09 20:28:54,0.3
206,2022-03-09 20:27:53,0.3
207,2022-03-09 20:26:51,0.3
208,2022-03-09 20:25:50,0.3
209,2022-03-09 20:24:49,0.3
210,2022-03-09 20:23:47,0.3
211,2022-03-09 20:22:46,0.3
212,2022-03-09 20:21:44,0.3
213,2022-03-09 20:20:43,0.3
214,2022-03-09 20:19:42,0.3
215,2022-03-09 20:18:40,0.3
216,2022-03-09 20:17:39,0.3
217,2022-03-09 20:16:37,0.3
218,2022-03-09 20:15:36,0.3
219,2022-03-09 20:14:34,0.3
220,2022-03-09 20:13:33,0.3
221,2022-03-09 20:12:32,0.3
222,2022-03-09 20:11:30,0.3
223,2022-03-09 20:10:29,0.3
224,2022-03-09 20:09:27,0.3
225,2022-03-09 20:08:26,0.3
226,2022-03-09 20:07:25,0.3
227,2022-03-09 20:06:23,0.3
228,2022-03-09 20:05:22,0.3
229,2022-03-09 20:04:20,0.3
230,2022-03-09 20:03:19,0.3
231,2022-03-09 20:02:17,0.3
232,2022-03-09 20:01:16,0.3
233,2022-03-09 20:00:12,0.3
