,time,activep
0,2022-03-02 23:59:43,-0.0
1,2022-03-02 23:58:42,-0.0
2,2022-03-02 23:57:40,-0.0
3,2022-03-02 23:56:39,-0.0
4,2022-03-02 23:55:38,-0.0
5,2022-03-02 23:54:36,-0.0
6,2022-03-02 23:53:35,-0.0
7,2022-03-02 23:52:33,-0.0
8,2022-03-02 23:51:32,-0.0
9,2022-03-02 23:50:30,-0.0
10,2022-03-02 23:49:29,-0.0
11,2022-03-02 23:48:28,-0.0
12,2022-03-02 23:47:26,-0.0
13,2022-03-02 23:46:25,-0.0
14,2022-03-02 23:45:23,-0.0
15,2022-03-02 23:44:22,-0.0
16,2022-03-02 23:43:21,-0.0
17,2022-03-02 23:42:19,-0.0
18,2022-03-02 23:41:18,-0.0
19,2022-03-02 23:40:14,-0.0
20,2022-03-02 23:39:12,-0.0
21,2022-03-02 23:38:11,-0.0
22,2022-03-02 23:37:10,-0.0
23,2022-03-02 23:36:08,-0.0
24,2022-03-02 23:35:07,-0.0
25,2022-03-02 23:34:05,-0.0
26,2022-03-02 23:33:04,-0.0
27,2022-03-02 23:32:02,-0.0
28,2022-03-02 23:31:01,-0.0
29,2022-03-02 23:30:00,-0.0
30,2022-03-02 23:28:58,-0.0
31,2022-03-02 23:27:57,-0.0
32,2022-03-02 23:26:55,-0.0
33,2022-03-02 23:25:54,-0.0
34,2022-03-02 23:24:53,-0.0
35,2022-03-02 23:23:51,-0.0
36,2022-03-02 23:22:50,-0.0
37,2022-03-02 23:21:48,-0.0
38,2022-03-02 23:20:47,-0.0
39,2022-03-02 23:19:45,-0.0
40,2022-03-02 23:18:44,-0.0
41,2022-03-02 23:17:43,-0.0
42,2022-03-02 23:16:41,-0.0
43,2022-03-02 23:15:40,-0.0
44,2022-03-02 23:14:38,-0.0
45,2022-03-02 23:13:37,-0.0
46,2022-03-02 23:12:36,-0.0
47,2022-03-02 23:11:34,-0.0
48,2022-03-02 23:10:30,-0.0
49,2022-03-02 23:09:29,-0.0
50,2022-03-02 23:08:27,-0.0
51,2022-03-02 23:07:26,-0.0
52,2022-03-02 23:06:25,-0.0
53,2022-03-02 23:05:23,-0.0
54,2022-03-02 23:04:22,-0.0
55,2022-03-02 23:03:20,-0.0
56,2022-03-02 23:02:19,-0.0
57,2022-03-02 23:01:17,-0.0
58,2022-03-02 23:00:16,-0.0
59,2022-03-02 22:59:15,-0.0
60,2022-03-02 22:58:13,-0.0
61,2022-03-02 22:57:12,-0.0
62,2022-03-02 22:56:10,-0.0
63,2022-03-02 22:55:09,-0.0
64,2022-03-02 22:54:08,-0.0
65,2022-03-02 22:53:06,-0.0
66,2022-03-02 22:52:05,-0.0
67,2022-03-02 22:51:01,-0.0
68,2022-03-02 22:49:59,-0.0
69,2022-03-02 22:48:58,-0.0
70,2022-03-02 22:47:57,-0.0
71,2022-03-02 22:46:55,-0.0
72,2022-03-02 22:45:54,-0.0
73,2022-03-02 22:44:52,-0.0
74,2022-03-02 22:43:51,-0.0
75,2022-03-02 22:42:49,-0.0
76,2022-03-02 22:41:48,-0.0
77,2022-03-02 22:40:47,-0.0
78,2022-03-02 22:39:45,-0.0
79,2022-03-02 22:38:44,-0.0
80,2022-03-02 22:37:42,-0.0
