,time,activep
0,2022-02-14 23:59:51,-0.0
1,2022-02-14 23:58:50,-0.0
2,2022-02-14 23:57:48,-0.0
3,2022-02-14 23:56:47,-0.0
4,2022-02-14 23:55:45,-0.0
5,2022-02-14 23:54:44,-0.0
6,2022-02-14 23:53:42,-0.0
7,2022-02-14 23:52:41,-0.0
8,2022-02-14 23:51:40,-0.0
9,2022-02-14 23:50:38,-0.0
10,2022-02-14 23:49:37,-0.0
11,2022-02-14 23:48:35,-0.0
12,2022-02-14 23:47:34,-0.0
13,2022-02-14 23:46:33,-0.0
14,2022-02-14 23:45:31,-0.0
15,2022-02-14 23:44:30,-0.0
16,2022-02-14 23:43:28,-0.0
17,2022-02-14 23:42:27,-0.0
18,2022-02-14 23:41:25,-0.0
19,2022-02-14 23:40:24,-0.0
20,2022-02-14 23:39:23,-0.0
21,2022-02-14 23:38:21,-0.0
22,2022-02-14 23:37:20,-0.0
23,2022-02-14 23:36:18,-0.0
24,2022-02-14 23:35:17,-0.0
25,2022-02-14 23:34:16,-0.0
26,2022-02-14 23:33:14,-0.0
27,2022-02-14 23:32:13,-0.0
28,2022-02-14 23:31:11,-0.0
29,2022-02-14 23:30:10,-0.0
30,2022-02-14 23:29:08,-0.0
31,2022-02-14 23:28:07,-0.0
32,2022-02-14 23:27:06,-0.0
33,2022-02-14 23:26:04,-0.0
34,2022-02-14 23:25:03,-0.0
35,2022-02-14 23:24:01,-0.0
36,2022-02-14 23:23:00,-0.0
37,2022-02-14 23:21:59,-0.0
38,2022-02-14 23:20:57,-0.0
39,2022-02-14 23:19:56,-0.0
40,2022-02-14 23:18:54,-0.0
41,2022-02-14 23:17:53,-0.0
42,2022-02-14 23:16:51,-0.0
43,2022-02-14 23:15:50,-0.0
44,2022-02-14 23:14:49,-0.0
45,2022-02-14 23:13:47,-0.0
46,2022-02-14 23:12:46,-0.0
47,2022-02-14 23:11:44,-0.0
48,2022-02-14 23:10:43,-0.0
49,2022-02-14 23:09:42,-0.0
50,2022-02-14 23:08:40,-0.0
51,2022-02-14 23:07:39,-0.0
52,2022-02-14 23:06:37,-0.0
53,2022-02-14 23:05:36,-0.0
54,2022-02-14 23:04:34,-0.0
55,2022-02-14 23:03:33,-0.0
56,2022-02-14 23:02:32,-0.0
57,2022-02-14 23:01:30,-0.0
58,2022-02-14 23:00:29,-0.0
59,2022-02-14 22:59:27,-0.0
60,2022-02-14 22:58:26,-0.0
61,2022-02-14 22:57:25,-0.0
62,2022-02-14 22:56:23,-0.0
63,2022-02-14 22:55:22,-0.0
64,2022-02-14 22:54:20,-0.0
65,2022-02-14 22:53:19,-0.0
66,2022-02-14 22:52:18,-0.0
67,2022-02-14 22:51:16,-0.0
68,2022-02-14 22:50:15,-0.0
69,2022-02-14 22:49:13,-0.0
70,2022-02-14 22:48:12,-0.0
71,2022-02-14 22:47:10,-0.0
72,2022-02-14 22:46:09,-0.0
73,2022-02-14 22:45:08,-0.0
74,2022-02-14 22:44:06,-0.0
75,2022-02-14 22:43:05,-0.0
76,2022-02-14 22:42:03,-0.0
77,2022-02-14 22:41:02,-0.0
78,2022-02-14 22:40:01,-0.0
79,2022-02-14 22:38:59,-0.0
80,2022-02-14 22:37:58,-0.0
81,2022-02-14 22:36:56,-0.0
82,2022-02-14 22:35:55,-0.0
83,2022-02-14 22:34:53,-0.0
84,2022-02-14 22:33:52,-0.0
85,2022-02-14 22:32:51,-0.0
86,2022-02-14 22:31:49,-0.0
87,2022-02-14 22:30:45,-0.0
88,2022-02-14 22:29:44,-0.0
89,2022-02-14 22:28:42,-0.0
90,2022-02-14 22:27:41,-0.0
91,2022-02-14 22:26:40,-0.0
92,2022-02-14 22:25:38,-0.0
93,2022-02-14 22:24:37,-0.0
94,2022-02-14 22:23:35,-0.0
95,2022-02-14 22:22:34,-0.0
96,2022-02-14 22:21:33,-0.0
97,2022-02-14 22:20:31,-0.0
98,2022-02-14 22:19:30,-0.0
99,2022-02-14 22:18:28,-0.0
100,2022-02-14 22:17:27,-0.0
101,2022-02-14 22:16:25,-0.0
102,2022-02-14 22:15:24,-0.0
103,2022-02-14 22:14:23,-0.0
104,2022-02-14 22:13:21,-0.0
105,2022-02-14 22:12:20,-0.0
106,2022-02-14 22:11:18,-0.0
107,2022-02-14 22:10:14,-0.0
108,2022-02-14 22:09:13,-0.0
109,2022-02-14 22:08:12,-0.0
110,2022-02-14 22:07:10,-0.0
