,time,activep
0,2022-02-16 23:59:25,-0.0
1,2022-02-16 23:58:23,-0.0
2,2022-02-16 23:57:22,-0.0
3,2022-02-16 23:56:20,-0.0
4,2022-02-16 23:55:19,-0.0
5,2022-02-16 23:54:18,-0.0
6,2022-02-16 23:53:16,-0.0
7,2022-02-16 23:52:15,-0.0
8,2022-02-16 23:51:13,-0.0
9,2022-02-16 23:50:12,-0.0
10,2022-02-16 23:49:11,-0.0
11,2022-02-16 23:48:09,-0.0
12,2022-02-16 23:47:08,-0.0
13,2022-02-16 23:46:06,-0.0
14,2022-02-16 23:45:05,-0.0
15,2022-02-16 23:44:04,-0.0
16,2022-02-16 23:43:02,-0.0
17,2022-02-16 23:42:01,-0.0
18,2022-02-16 23:40:59,-0.0
19,2022-02-16 23:39:58,-0.0
20,2022-02-16 23:38:56,-0.0
21,2022-02-16 23:37:55,-0.0
22,2022-02-16 23:36:54,-0.0
23,2022-02-16 23:35:52,-0.0
24,2022-02-16 23:34:51,-0.0
25,2022-02-16 23:33:49,-0.0
26,2022-02-16 23:32:48,-0.0
27,2022-02-16 23:31:47,-0.0
28,2022-02-16 23:30:43,-0.0
29,2022-02-16 23:29:41,-0.0
30,2022-02-16 23:28:40,-0.0
31,2022-02-16 23:27:38,-0.0
32,2022-02-16 23:26:37,-0.0
33,2022-02-16 23:25:36,-0.0
34,2022-02-16 23:24:34,-0.0
35,2022-02-16 23:23:33,-0.0
36,2022-02-16 23:22:31,-0.0
37,2022-02-16 23:21:30,-0.0
38,2022-02-16 23:20:28,-0.0
39,2022-02-16 23:19:27,-0.0
40,2022-02-16 23:18:26,-0.0
41,2022-02-16 23:17:24,-0.0
42,2022-02-16 23:16:23,-0.0
43,2022-02-16 23:15:21,-0.0
44,2022-02-16 23:14:20,-0.0
45,2022-02-16 23:13:19,-0.0
46,2022-02-16 23:12:17,-0.0
47,2022-02-16 23:11:16,-0.0
48,2022-02-16 23:10:14,-0.0
49,2022-02-16 23:09:13,-0.0
50,2022-02-16 23:08:11,-0.0
51,2022-02-16 23:07:10,-0.0
52,2022-02-16 23:06:09,-0.0
53,2022-02-16 23:05:07,-0.0
54,2022-02-16 23:04:06,-0.0
55,2022-02-16 23:03:04,-0.0
56,2022-02-16 23:02:03,-0.0
57,2022-02-16 23:01:02,-0.0
58,2022-02-16 23:00:00,-0.0
59,2022-02-16 22:58:59,-0.0
60,2022-02-16 22:57:57,-0.0
61,2022-02-16 22:56:56,-0.0
62,2022-02-16 22:55:54,-0.0
63,2022-02-16 22:54:53,-0.0
64,2022-02-16 22:53:52,-0.0
65,2022-02-16 22:52:50,-0.0
66,2022-02-16 22:51:49,-0.0
67,2022-02-16 22:50:45,-0.0
68,2022-02-16 22:49:43,-0.0
69,2022-02-16 22:48:42,-0.0
70,2022-02-16 22:47:41,-0.0
71,2022-02-16 22:46:39,-0.0
72,2022-02-16 22:45:38,-0.0
73,2022-02-16 22:44:36,-0.0
74,2022-02-16 22:43:35,-0.0
75,2022-02-16 22:42:34,-0.0
76,2022-02-16 22:41:32,-0.0
77,2022-02-16 22:40:31,-0.0
78,2022-02-16 22:39:29,-0.0
79,2022-02-16 22:38:28,-0.0
80,2022-02-16 22:37:27,-0.0
81,2022-02-16 22:36:25,-0.0
82,2022-02-16 22:35:24,-0.0
83,2022-02-16 22:34:22,-0.0
84,2022-02-16 22:33:21,-0.0
85,2022-02-16 22:32:19,-0.0
86,2022-02-16 22:31:18,-0.0
87,2022-02-16 22:30:17,-0.0
88,2022-02-16 22:29:15,-0.0
89,2022-02-16 22:28:14,-0.0
90,2022-02-16 22:27:12,-0.0
91,2022-02-16 22:26:11,-0.0
92,2022-02-16 22:25:10,-0.0
93,2022-02-16 22:24:08,-0.0
94,2022-02-16 22:23:07,-0.0
95,2022-02-16 22:22:05,-0.0
