,time,activep
0,2022-03-12 23:59:47,-0.2
1,2022-03-12 23:58:45,-0.2
2,2022-03-12 23:57:44,-0.2
3,2022-03-12 23:56:42,-0.2
4,2022-03-12 23:55:41,-0.2
5,2022-03-12 23:54:40,-0.2
6,2022-03-12 23:53:38,-0.2
7,2022-03-12 23:52:37,-0.2
8,2022-03-12 23:51:35,-0.2
9,2022-03-12 23:50:34,-0.2
10,2022-03-12 23:49:32,-0.2
11,2022-03-12 23:48:31,-0.2
12,2022-03-12 23:47:30,-0.2
13,2022-03-12 23:46:28,-0.2
14,2022-03-12 23:45:27,-0.2
15,2022-03-12 23:44:25,-0.2
16,2022-03-12 23:43:24,-0.2
17,2022-03-12 23:42:23,-0.2
18,2022-03-12 23:41:21,-0.2
19,2022-03-12 23:40:17,-0.2
20,2022-03-12 23:39:16,-0.2
21,2022-03-12 23:38:14,-0.2
22,2022-03-12 23:37:13,-0.2
23,2022-03-12 23:36:12,-0.2
24,2022-03-12 23:35:10,-0.2
25,2022-03-12 23:34:09,-0.2
26,2022-03-12 23:33:07,-0.2
27,2022-03-12 23:32:06,-0.2
28,2022-03-12 23:31:04,-0.2
29,2022-03-12 23:30:03,-0.2
30,2022-03-12 23:29:02,-0.2
31,2022-03-12 23:28:00,-0.2
32,2022-03-12 23:26:59,-0.2
33,2022-03-12 23:25:57,-0.2
34,2022-03-12 23:24:56,-0.2
35,2022-03-12 23:23:55,-0.2
36,2022-03-12 23:22:53,-0.2
37,2022-03-12 23:21:52,-0.2
38,2022-03-12 23:20:50,-0.2
39,2022-03-12 23:19:49,-0.2
40,2022-03-12 23:18:48,-0.2
41,2022-03-12 23:17:46,-0.2
42,2022-03-12 23:16:45,-0.2
43,2022-03-12 23:15:43,-0.2
44,2022-03-12 23:14:42,-0.2
45,2022-03-12 23:13:40,-0.2
46,2022-03-12 23:12:39,-0.2
47,2022-03-12 23:11:38,-0.2
48,2022-03-12 23:10:36,-0.2
49,2022-03-12 23:09:35,-0.2
50,2022-03-12 23:08:33,-0.2
51,2022-03-12 23:07:32,-0.2
52,2022-03-12 23:06:31,-0.2
53,2022-03-12 23:05:22,-0.2
54,2022-03-12 23:04:20,-0.2
55,2022-03-12 23:03:19,-0.2
56,2022-03-12 23:02:17,-0.2
57,2022-03-12 23:01:16,-0.2
58,2022-03-12 23:00:15,-0.2
59,2022-03-12 22:59:13,-0.2
60,2022-03-12 22:58:12,-0.2
61,2022-03-12 22:57:10,-0.2
62,2022-03-12 22:56:09,-0.2
63,2022-03-12 22:55:07,-0.2
64,2022-03-12 22:54:06,-0.2
65,2022-03-12 22:53:05,-0.2
66,2022-03-12 22:52:03,-0.2
