,time,activep
0,2022-03-01 23:59:11,-0.0
1,2022-03-01 23:58:09,-0.0
2,2022-03-01 23:57:08,-0.0
3,2022-03-01 23:56:07,-0.0
4,2022-03-01 23:55:05,-0.0
5,2022-03-01 23:54:04,-0.0
6,2022-03-01 23:53:02,-0.0
7,2022-03-01 23:52:01,-0.0
8,2022-03-01 23:50:59,-0.0
9,2022-03-01 23:49:58,-0.0
10,2022-03-01 23:48:57,-0.0
11,2022-03-01 23:47:55,-0.0
12,2022-03-01 23:46:54,-0.0
13,2022-03-01 23:45:52,-0.0
14,2022-03-01 23:44:51,-0.0
15,2022-03-01 23:43:50,-0.0
16,2022-03-01 23:42:48,-0.0
17,2022-03-01 23:41:47,-0.0
18,2022-03-01 23:40:45,-0.0
19,2022-03-01 23:39:44,-0.0
20,2022-03-01 23:38:42,-0.0
21,2022-03-01 23:37:41,-0.0
22,2022-03-01 23:36:40,-0.0
23,2022-03-01 23:35:38,-0.0
24,2022-03-01 23:34:37,-0.0
25,2022-03-01 23:33:35,-0.0
26,2022-03-01 23:32:34,-0.0
27,2022-03-01 23:31:33,-0.0
28,2022-03-01 23:30:31,-0.0
29,2022-03-01 23:29:30,-0.0
30,2022-03-01 23:28:28,-0.0
31,2022-03-01 23:27:27,-0.0
32,2022-03-01 23:26:26,-0.0
33,2022-03-01 23:25:24,-0.0
34,2022-03-01 23:24:23,-0.0
35,2022-03-01 23:23:21,-0.0
36,2022-03-01 23:22:20,-0.0
37,2022-03-01 23:21:18,-0.0
38,2022-03-01 23:20:17,-0.0
39,2022-03-01 23:19:16,-0.0
40,2022-03-01 23:18:14,-0.0
41,2022-03-01 23:17:13,-0.0
42,2022-03-01 23:16:11,-0.0
43,2022-03-01 23:15:10,-0.0
44,2022-03-01 23:14:09,-0.0
45,2022-03-01 23:13:07,-0.0
46,2022-03-01 23:12:06,-0.0
47,2022-03-01 23:11:02,-0.0
48,2022-03-01 23:10:00,-0.0
49,2022-03-01 23:08:59,-0.0
50,2022-03-01 23:07:58,-0.0
51,2022-03-01 23:06:56,-0.0
52,2022-03-01 23:05:55,-0.0
53,2022-03-01 23:04:53,-0.0
54,2022-03-01 23:03:52,-0.0
55,2022-03-01 23:02:50,-0.0
56,2022-03-01 23:01:49,-0.0
57,2022-03-01 23:00:48,-0.0
58,2022-03-01 22:59:46,-0.0
59,2022-03-01 22:58:45,-0.0
60,2022-03-01 22:57:43,-0.0
61,2022-03-01 22:56:42,-0.0
62,2022-03-01 22:55:41,-0.0
63,2022-03-01 22:54:39,-0.0
64,2022-03-01 22:53:38,-0.0
65,2022-03-01 22:52:36,-0.0
66,2022-03-01 22:51:35,-0.0
67,2022-03-01 22:50:31,-0.0
68,2022-03-01 22:49:30,-0.0
69,2022-03-01 22:48:28,-0.0
70,2022-03-01 22:47:27,-0.0
71,2022-03-01 22:46:25,-0.0
72,2022-03-01 22:45:24,-0.0
73,2022-03-01 22:44:22,-0.0
74,2022-03-01 22:43:21,-0.0
75,2022-03-01 22:42:20,-0.0
76,2022-03-01 22:41:18,-0.0
77,2022-03-01 22:40:17,-0.0
78,2022-03-01 22:39:15,-0.0
79,2022-03-01 22:38:14,-0.0
80,2022-03-01 22:37:13,-0.0
81,2022-03-01 22:36:11,-0.0
82,2022-03-01 22:35:10,-0.0
83,2022-03-01 22:34:08,-0.0
84,2022-03-01 22:33:07,-0.0
85,2022-03-01 22:32:05,-0.0
86,2022-03-01 22:31:04,-0.0
87,2022-03-01 22:30:03,-0.0
88,2022-03-01 22:29:01,-0.0
89,2022-03-01 22:28:00,-0.0
90,2022-03-01 22:26:58,-0.0
91,2022-03-01 22:25:57,-0.0
92,2022-03-01 22:24:56,-0.0
93,2022-03-01 22:23:54,-0.0
94,2022-03-01 22:22:53,-0.0
95,2022-03-01 22:21:51,-0.0
96,2022-03-01 22:20:50,-0.0
97,2022-03-01 22:19:49,-0.0
98,2022-03-01 22:18:47,-0.0
99,2022-03-01 22:17:46,-0.0
100,2022-03-01 22:16:44,-0.0
101,2022-03-01 22:15:43,-0.0
102,2022-03-01 22:14:41,-0.0
103,2022-03-01 22:13:40,-0.0
104,2022-03-01 22:12:39,-0.0
105,2022-03-01 22:11:37,-0.0
106,2022-03-01 22:10:36,-0.0
107,2022-03-01 22:09:34,-0.0
108,2022-03-01 22:08:33,-0.0
109,2022-03-01 22:07:32,-0.0
110,2022-03-01 22:06:30,-0.0
111,2022-03-01 22:05:29,-0.0
112,2022-03-01 22:04:27,-0.0
113,2022-03-01 22:03:26,-0.0
114,2022-03-01 22:02:24,-0.0
115,2022-03-01 22:01:23,-0.0
116,2022-03-01 22:00:22,-0.0
117,2022-03-01 21:59:20,-0.0
118,2022-03-01 21:58:19,-0.0
119,2022-03-01 21:57:17,-0.0
120,2022-03-01 21:56:16,-0.0
121,2022-03-01 21:55:15,-0.0
122,2022-03-01 21:54:13,-0.0
123,2022-03-01 21:53:12,-0.0
124,2022-03-01 21:52:10,-0.0
125,2022-03-01 21:51:09,-0.0
126,2022-03-01 21:50:07,-0.0
127,2022-03-01 21:49:06,-0.0
128,2022-03-01 21:48:05,-0.0
129,2022-03-01 21:47:03,-0.0
130,2022-03-01 21:46:02,-0.0
131,2022-03-01 21:45:00,-0.0
132,2022-03-01 21:43:59,-0.0
133,2022-03-01 21:42:58,-0.0
134,2022-03-01 21:41:56,-0.0
135,2022-03-01 21:40:55,-0.0
136,2022-03-01 21:39:53,-0.0
137,2022-03-01 21:38:52,-0.0
138,2022-03-01 21:37:50,-0.0
139,2022-03-01 21:36:49,-0.0
140,2022-03-01 21:35:48,-0.0
141,2022-03-01 21:34:46,-0.0
142,2022-03-01 21:33:45,-0.0
143,2022-03-01 21:32:43,-0.0
144,2022-03-01 21:31:42,-0.0
145,2022-03-01 21:30:41,-0.0
146,2022-03-01 21:29:39,-0.0
147,2022-03-01 21:28:38,-0.0
148,2022-03-01 21:27:36,-0.0
149,2022-03-01 21:26:35,-0.0
150,2022-03-01 21:25:33,-0.0
151,2022-03-01 21:24:32,-0.0
152,2022-03-01 21:23:31,-0.0
153,2022-03-01 21:22:29,-0.0
154,2022-03-01 21:21:28,-0.0
155,2022-03-01 21:20:26,-0.0
156,2022-03-01 21:19:25,-0.0
157,2022-03-01 21:18:24,-0.0
158,2022-03-01 21:17:22,-0.0
159,2022-03-01 21:16:21,-0.0
160,2022-03-01 21:15:19,-0.0
161,2022-03-01 21:14:18,-0.0
162,2022-03-01 21:13:17,-0.0
163,2022-03-01 21:12:15,-0.0
164,2022-03-01 21:11:14,-0.0
165,2022-03-01 21:10:12,-0.0
166,2022-03-01 21:09:11,-0.0
167,2022-03-01 21:08:09,-0.0
168,2022-03-01 21:07:08,-0.0
169,2022-03-01 21:06:07,-0.0
170,2022-03-01 21:05:05,-0.0
171,2022-03-01 21:04:04,-0.0
172,2022-03-01 21:03:02,-0.0
173,2022-03-01 21:02:01,-0.0
174,2022-03-01 21:01:00,-0.0
175,2022-03-01 20:59:58,-0.0
176,2022-03-01 20:58:57,-0.0
177,2022-03-01 20:57:55,-0.0
178,2022-03-01 20:56:54,-0.0
179,2022-03-01 20:55:52,-0.0
180,2022-03-01 20:54:51,-0.0
181,2022-03-01 20:53:50,-0.0
182,2022-03-01 20:52:48,-0.0
183,2022-03-01 20:51:47,-0.0
184,2022-03-01 20:50:45,-0.0
185,2022-03-01 20:49:44,-0.0
186,2022-03-01 20:48:43,-0.0
187,2022-03-01 20:47:41,-0.0
188,2022-03-01 20:46:40,-0.0
189,2022-03-01 20:45:38,-0.0
190,2022-03-01 20:44:37,-0.0
191,2022-03-01 20:43:35,-0.0
192,2022-03-01 20:42:34,-0.0
193,2022-03-01 20:41:33,-0.0
194,2022-03-01 20:40:31,-0.0
195,2022-03-01 20:39:30,-0.0
196,2022-03-01 20:38:28,-0.0
197,2022-03-01 20:37:27,-0.0
198,2022-03-01 20:36:26,-0.0
199,2022-03-01 20:35:24,-0.0
200,2022-03-01 20:34:23,-0.0
201,2022-03-01 20:33:21,-0.0
202,2022-03-01 20:32:20,-0.0
203,2022-03-01 20:31:18,-0.0
204,2022-03-01 20:30:17,-0.0
205,2022-03-01 20:29:16,-0.0
206,2022-03-01 20:28:14,-0.0
207,2022-03-01 20:27:13,-0.0
208,2022-03-01 20:26:11,-0.0
209,2022-03-01 20:25:10,-0.0
210,2022-03-01 20:24:09,-0.0
211,2022-03-01 20:23:07,-0.0
212,2022-03-01 20:22:06,-0.0
213,2022-03-01 20:21:04,-0.0
214,2022-03-01 20:20:03,-0.0
215,2022-03-01 20:19:02,-0.0
216,2022-03-01 20:18:00,-0.0
217,2022-03-01 20:16:59,-0.0
218,2022-03-01 20:15:57,-0.0
219,2022-03-01 20:14:56,-0.0
220,2022-03-01 20:13:54,-0.0
221,2022-03-01 20:12:53,-0.0
222,2022-03-01 20:11:52,-0.0
223,2022-03-01 20:10:50,-0.0
224,2022-03-01 20:09:46,-0.0
225,2022-03-01 20:08:45,-0.0
226,2022-03-01 20:07:43,-0.0
227,2022-03-01 20:06:42,-0.0
228,2022-03-01 20:05:41,-0.0
229,2022-03-01 20:04:39,-0.0
230,2022-03-01 20:03:38,-0.0
231,2022-03-01 20:02:36,-0.0
232,2022-03-01 20:01:35,-0.0
233,2022-03-01 20:00:34,-0.0
234,2022-03-01 19:59:32,-0.0
235,2022-03-01 19:58:31,-0.0
236,2022-03-01 19:57:29,-0.0
237,2022-03-01 19:56:28,-0.0
238,2022-03-01 19:55:26,-0.0
239,2022-03-01 19:54:25,-0.0
240,2022-03-01 19:53:24,-0.0
241,2022-03-01 19:52:22,-0.0
242,2022-03-01 19:51:21,-0.0
243,2022-03-01 19:50:19,-0.0
244,2022-03-01 19:49:18,-0.0
245,2022-03-01 19:48:17,-0.0
246,2022-03-01 19:47:15,-0.0
247,2022-03-01 19:46:14,-0.0
248,2022-03-01 19:45:12,-0.0
249,2022-03-01 19:44:11,-0.0
250,2022-03-01 19:43:10,-0.0
251,2022-03-01 19:42:08,-0.0
252,2022-03-01 19:41:07,-0.0
253,2022-03-01 19:40:05,-0.0
254,2022-03-01 19:39:04,-0.0
255,2022-03-01 19:38:02,-0.0
256,2022-03-01 19:37:01,-0.0
257,2022-03-01 19:36:00,-0.0
258,2022-03-01 19:34:58,-0.0
259,2022-03-01 19:33:57,-0.0
260,2022-03-01 19:32:55,-0.0
261,2022-03-01 19:31:54,-0.0
262,2022-03-01 19:30:53,-0.0
263,2022-03-01 19:29:51,-0.0
264,2022-03-01 19:28:50,-0.0
265,2022-03-01 19:27:48,-0.0
266,2022-03-01 19:26:47,-0.0
267,2022-03-01 19:25:45,-0.0
268,2022-03-01 19:24:44,-0.0
269,2022-03-01 19:23:43,-0.0
270,2022-03-01 19:22:41,-0.0
271,2022-03-01 19:21:40,-0.0
272,2022-03-01 19:20:38,-0.0
273,2022-03-01 19:19:37,-0.0
274,2022-03-01 19:18:36,-0.0
275,2022-03-01 19:17:34,-0.0
276,2022-03-01 19:16:33,-0.0
277,2022-03-01 19:15:31,-0.0
278,2022-03-01 19:14:30,-0.0
279,2022-03-01 19:13:28,-0.0
280,2022-03-01 19:12:27,-0.0
281,2022-03-01 19:11:26,-0.0
282,2022-03-01 19:10:24,-0.0
283,2022-03-01 19:09:23,-0.0
284,2022-03-01 19:08:21,-0.0
285,2022-03-01 19:07:20,-0.0
286,2022-03-01 19:06:19,-0.0
287,2022-03-01 19:05:17,-0.0
288,2022-03-01 19:04:16,-0.0
289,2022-03-01 19:03:14,-0.0
290,2022-03-01 19:02:13,-0.0
291,2022-03-01 19:01:11,-0.0
292,2022-03-01 19:00:08,-0.0
293,2022-03-01 18:58:59,-0.0
294,2022-03-01 18:57:57,-0.0
295,2022-03-01 18:56:56,-0.0
296,2022-03-01 18:55:54,-0.0
297,2022-03-01 18:54:53,-0.0
298,2022-03-01 18:53:52,-0.0
299,2022-03-01 18:52:50,-0.0
300,2022-03-01 18:51:49,-0.0
301,2022-03-01 18:50:47,-0.0
302,2022-03-01 18:49:46,-0.0
303,2022-03-01 18:48:45,-0.0
304,2022-03-01 18:47:43,-0.0
305,2022-03-01 18:46:42,-0.0
306,2022-03-01 18:45:40,-0.0
307,2022-03-01 18:44:39,-0.0
308,2022-03-01 18:43:37,-0.0
309,2022-03-01 18:42:36,-0.0
310,2022-03-01 18:41:35,-0.0
311,2022-03-01 18:40:33,-0.0
312,2022-03-01 18:39:32,-0.0
313,2022-03-01 18:38:30,-0.0
314,2022-03-01 18:37:29,-0.0
315,2022-03-01 18:36:28,-0.0
316,2022-03-01 18:35:26,-0.0
317,2022-03-01 18:34:25,-0.0
318,2022-03-01 18:33:23,-0.0
319,2022-03-01 18:32:22,-0.0
320,2022-03-01 18:31:20,-0.0
321,2022-03-01 18:30:19,-0.0
322,2022-03-01 18:29:18,-0.0
323,2022-03-01 18:28:16,-0.0
324,2022-03-01 18:27:15,-0.0
325,2022-03-01 18:26:13,-0.0
326,2022-03-01 18:25:12,-0.0
327,2022-03-01 18:24:11,-0.0
328,2022-03-01 18:23:09,-0.0
329,2022-03-01 18:22:08,-0.0
330,2022-03-01 18:21:06,-0.0
331,2022-03-01 18:20:05,-0.0
332,2022-03-01 18:19:03,-0.0
333,2022-03-01 18:18:02,-0.0
334,2022-03-01 18:17:01,-0.0
335,2022-03-01 18:15:59,-0.0
336,2022-03-01 18:14:58,-0.0
337,2022-03-01 18:13:56,-0.0
338,2022-03-01 18:12:55,-0.0
339,2022-03-01 18:11:54,-0.0
340,2022-03-01 18:10:52,-0.0
341,2022-03-01 18:09:51,-0.0
342,2022-03-01 18:08:49,-0.0
343,2022-03-01 18:07:48,-0.0
344,2022-03-01 18:06:46,-0.0
345,2022-03-01 18:05:45,-0.0
346,2022-03-01 18:04:44,-0.0
347,2022-03-01 18:03:42,-0.0
348,2022-03-01 18:02:41,-0.0
349,2022-03-01 18:01:39,-0.0
350,2022-03-01 18:00:38,-0.0
351,2022-03-01 17:59:37,-0.0
352,2022-03-01 17:58:35,-0.0
353,2022-03-01 17:57:34,-0.0
354,2022-03-01 17:56:32,-0.0
355,2022-03-01 17:55:31,-0.0
356,2022-03-01 17:54:30,-0.0
357,2022-03-01 17:53:28,-0.0
358,2022-03-01 17:52:27,-0.0
359,2022-03-01 17:51:25,-0.0
360,2022-03-01 17:50:24,-0.0
361,2022-03-01 17:49:22,-0.0
362,2022-03-01 17:48:21,-0.0
363,2022-03-01 17:47:20,-0.0
364,2022-03-01 17:46:18,-0.0
365,2022-03-01 17:45:17,-0.0
366,2022-03-01 17:44:15,-0.0
367,2022-03-01 17:43:14,-0.0
368,2022-03-01 17:42:13,-0.0
369,2022-03-01 17:41:11,-0.0
370,2022-03-01 17:40:10,-0.0
371,2022-03-01 17:39:08,-0.0
372,2022-03-01 17:38:07,-0.0
373,2022-03-01 17:37:05,-0.0
374,2022-03-01 17:36:04,-0.0
375,2022-03-01 17:35:03,-0.0
376,2022-03-01 17:34:01,-0.0
377,2022-03-01 17:33:00,-0.0
378,2022-03-01 17:31:58,-0.0
379,2022-03-01 17:30:57,-0.0
380,2022-03-01 17:29:56,-0.0
381,2022-03-01 17:28:54,-0.0
382,2022-03-01 17:27:53,-0.0
383,2022-03-01 17:26:51,-0.0
384,2022-03-01 17:25:50,-0.0
385,2022-03-01 17:24:48,-0.0
386,2022-03-01 17:23:47,-0.0
387,2022-03-01 17:22:46,-0.0
388,2022-03-01 17:21:44,-0.0
389,2022-03-01 17:20:43,-0.0
390,2022-03-01 17:19:41,-0.0
391,2022-03-01 17:18:40,-0.0
392,2022-03-01 17:17:39,-0.0
393,2022-03-01 17:16:37,-0.0
394,2022-03-01 17:15:36,-0.0
395,2022-03-01 17:14:34,-0.0
396,2022-03-01 17:13:33,-0.0
397,2022-03-01 17:12:31,-0.0
398,2022-03-01 17:11:30,-0.0
399,2022-03-01 17:10:29,-0.0
400,2022-03-01 17:09:27,-0.0
401,2022-03-01 17:08:26,-0.0
402,2022-03-01 17:07:24,-0.0
403,2022-03-01 17:06:23,-0.0
404,2022-03-01 17:05:22,-0.0
405,2022-03-01 17:04:20,-0.0
406,2022-03-01 17:03:19,-0.0
407,2022-03-01 17:02:17,-0.0
408,2022-03-01 17:01:16,-0.0
409,2022-03-01 17:00:14,-0.0
410,2022-03-01 16:59:13,-0.0
411,2022-03-01 16:58:12,-0.0
412,2022-03-01 16:57:10,-0.0
413,2022-03-01 16:56:09,-0.0
414,2022-03-01 16:55:07,-0.0
415,2022-03-01 16:54:06,-0.0
416,2022-03-01 16:52:57,-0.0
417,2022-03-01 16:51:56,-0.0
418,2022-03-01 16:50:54,-0.0
419,2022-03-01 16:49:53,-0.0
420,2022-03-01 16:48:51,-0.0
421,2022-03-01 16:47:50,-0.0
422,2022-03-01 16:46:49,-0.0
423,2022-03-01 16:45:47,-0.0
424,2022-03-01 16:44:43,-0.0
425,2022-03-01 16:43:42,-0.0
426,2022-03-01 16:42:40,-0.0
427,2022-03-01 16:41:39,-0.0
428,2022-03-01 16:40:35,-0.0
429,2022-03-01 16:39:34,-0.0
430,2022-03-01 16:38:32,-0.0
431,2022-03-01 16:37:31,-0.2
432,2022-03-01 16:36:29,-0.2
433,2022-03-01 16:35:28,-0.2
434,2022-03-01 16:34:27,-0.2
435,2022-03-01 16:33:25,-0.2
436,2022-03-01 16:32:24,-0.2
437,2022-03-01 16:31:22,-0.2
438,2022-03-01 16:30:21,-0.2
439,2022-03-01 16:29:19,-0.2
440,2022-03-01 16:28:18,-0.2
441,2022-03-01 16:27:17,-0.2
442,2022-03-01 16:26:15,-0.2
443,2022-03-01 16:25:14,-0.2
444,2022-03-01 16:24:12,-0.2
445,2022-03-01 16:23:11,-0.2
446,2022-03-01 16:22:10,-0.2
447,2022-03-01 16:21:08,-0.2
448,2022-03-01 16:20:07,-0.2
449,2022-03-01 16:19:05,-0.2
450,2022-03-01 16:18:04,-0.2
451,2022-03-01 16:17:03,-0.2
452,2022-03-01 16:16:01,-0.2
453,2022-03-01 16:15:00,-0.2
454,2022-03-01 16:13:58,-0.2
455,2022-03-01 16:12:57,-0.2
456,2022-03-01 16:11:55,-0.2
457,2022-03-01 16:10:54,-0.2
458,2022-03-01 16:09:53,-0.2
459,2022-03-01 16:08:51,-0.2
460,2022-03-01 16:07:50,-0.2
461,2022-03-01 16:06:48,-0.2
462,2022-03-01 16:05:47,-0.2
463,2022-03-01 16:04:46,-0.2
464,2022-03-01 16:03:44,-0.2
465,2022-03-01 16:02:43,-0.2
466,2022-03-01 16:01:41,-0.2
467,2022-03-01 16:00:40,-0.2
468,2022-03-01 15:59:38,-0.2
469,2022-03-01 15:58:37,-0.2
470,2022-03-01 15:57:36,-0.2
471,2022-03-01 15:56:34,-0.2
472,2022-03-01 15:55:33,-0.2
473,2022-03-01 15:54:31,-0.2
474,2022-03-01 15:53:30,-0.2
475,2022-03-01 15:52:29,-0.2
476,2022-03-01 15:51:27,-0.2
477,2022-03-01 15:50:26,-0.2
478,2022-03-01 15:49:24,-0.2
479,2022-03-01 15:48:23,-0.2
480,2022-03-01 15:47:21,-0.2
481,2022-03-01 15:46:20,-0.2
482,2022-03-01 15:45:19,-0.2
483,2022-03-01 15:44:17,-0.2
484,2022-03-01 15:43:16,-0.2
485,2022-03-01 15:42:14,-0.2
486,2022-03-01 15:41:13,-0.2
487,2022-03-01 15:40:12,-0.2
488,2022-03-01 15:39:10,-0.2
489,2022-03-01 15:38:09,-0.2
490,2022-03-01 15:37:07,-0.2
491,2022-03-01 15:36:06,-0.2
492,2022-03-01 15:35:04,-0.2
493,2022-03-01 15:34:03,-0.2
494,2022-03-01 15:33:02,-0.2
495,2022-03-01 15:32:00,-0.2
496,2022-03-01 15:30:59,-0.2
497,2022-03-01 15:29:57,-0.2
498,2022-03-01 15:28:56,-0.2
499,2022-03-01 15:27:55,-0.2
500,2022-03-01 15:26:53,-0.2
501,2022-03-01 15:25:52,-0.2
502,2022-03-01 15:24:50,-0.2
503,2022-03-01 15:23:49,-0.2
504,2022-03-01 15:22:47,-0.2
505,2022-03-01 15:21:46,-0.2
506,2022-03-01 15:20:45,-0.2
507,2022-03-01 15:19:43,-0.2
508,2022-03-01 15:18:42,-0.2
509,2022-03-01 15:17:40,-0.2
510,2022-03-01 15:16:39,-0.2
511,2022-03-01 15:15:38,-0.2
512,2022-03-01 15:14:36,-0.2
513,2022-03-01 15:13:35,-0.2
514,2022-03-01 15:12:33,-0.2
515,2022-03-01 15:11:32,-0.2
516,2022-03-01 15:10:30,-0.2
517,2022-03-01 15:09:29,-0.2
518,2022-03-01 15:08:28,-0.2
519,2022-03-01 15:07:26,-0.2
520,2022-03-01 15:06:25,-0.2
521,2022-03-01 15:05:23,-0.2
522,2022-03-01 15:04:22,-0.2
523,2022-03-01 15:03:21,-0.2
524,2022-03-01 15:02:19,-0.2
525,2022-03-01 15:01:18,-0.2
526,2022-03-01 15:00:16,-0.2
527,2022-03-01 14:59:15,-0.2
528,2022-03-01 14:58:14,-0.2
529,2022-03-01 14:57:12,-0.2
530,2022-03-01 14:56:11,-0.2
531,2022-03-01 14:55:09,-0.2
532,2022-03-01 14:54:08,-0.2
533,2022-03-01 14:53:06,-0.2
534,2022-03-01 14:52:05,-0.2
535,2022-03-01 14:51:04,-0.2
536,2022-03-01 14:50:02,-0.2
537,2022-03-01 14:49:01,-0.2
538,2022-03-01 14:47:59,-0.2
539,2022-03-01 14:46:58,-0.2
540,2022-03-01 14:45:57,-0.2
541,2022-03-01 14:44:55,-0.2
542,2022-03-01 14:43:54,-0.2
543,2022-03-01 14:42:52,-0.2
544,2022-03-01 14:41:51,-0.2
545,2022-03-01 14:40:49,-0.2
546,2022-03-01 14:39:48,-0.2
547,2022-03-01 14:38:47,-0.2
548,2022-03-01 14:37:45,-0.2
549,2022-03-01 14:36:44,-0.2
550,2022-03-01 14:35:42,-0.2
551,2022-03-01 14:34:41,-0.2
552,2022-03-01 14:33:40,-0.2
553,2022-03-01 14:32:38,-0.2
554,2022-03-01 14:31:37,-0.2
555,2022-03-01 14:30:35,-0.2
556,2022-03-01 14:29:34,-0.2
557,2022-03-01 14:28:32,-0.2
558,2022-03-01 14:27:31,-0.2
559,2022-03-01 14:26:30,-0.2
560,2022-03-01 14:25:28,-0.2
561,2022-03-01 14:24:27,-0.2
562,2022-03-01 14:23:25,-0.2
563,2022-03-01 14:22:24,-0.2
564,2022-03-01 14:21:23,-0.2
565,2022-03-01 14:20:21,-0.2
566,2022-03-01 14:19:20,-0.2
567,2022-03-01 14:18:18,-0.2
568,2022-03-01 14:17:17,-0.2
569,2022-03-01 14:16:15,-0.2
570,2022-03-01 14:15:14,-0.2
571,2022-03-01 14:14:13,-0.2
572,2022-03-01 14:13:11,-0.2
573,2022-03-01 14:12:10,-0.2
574,2022-03-01 14:11:08,-0.2
575,2022-03-01 14:10:07,-0.2
576,2022-03-01 14:09:06,-0.2
577,2022-03-01 14:08:04,-0.2
578,2022-03-01 14:07:03,-0.2
579,2022-03-01 14:06:01,-0.2
580,2022-03-01 14:05:00,-0.2
581,2022-03-01 14:03:59,-0.2
582,2022-03-01 14:02:57,-0.2
583,2022-03-01 14:01:56,-0.2
584,2022-03-01 14:00:52,-0.2
585,2022-03-01 13:59:50,-0.2
586,2022-03-01 13:58:49,-0.2
587,2022-03-01 13:57:48,-0.2
588,2022-03-01 13:56:46,-0.2
589,2022-03-01 13:55:45,-0.2
590,2022-03-01 13:54:43,-0.2
591,2022-03-01 13:53:42,-0.2
592,2022-03-01 13:52:40,-0.2
593,2022-03-01 13:51:39,-0.2
594,2022-03-01 13:50:38,-0.2
595,2022-03-01 13:49:36,-0.2
596,2022-03-01 13:48:35,-0.2
597,2022-03-01 13:47:33,-0.2
598,2022-03-01 13:46:32,-0.2
599,2022-03-01 13:45:31,-0.2
600,2022-03-01 13:44:29,-0.2
601,2022-03-01 13:43:20,-0.2
602,2022-03-01 13:42:19,-0.2
603,2022-03-01 13:41:17,-0.2
604,2022-03-01 13:40:16,-0.2
605,2022-03-01 13:39:15,-0.2
606,2022-03-01 13:38:13,-0.2
607,2022-03-01 13:37:12,-0.2
608,2022-03-01 13:36:10,-0.2
609,2022-03-01 13:35:09,-0.2
610,2022-03-01 13:34:07,-0.2
