,time,activep
0,2022-02-05 23:59:25,0.3
1,2022-02-05 23:58:23,0.3
2,2022-02-05 23:57:22,0.3
3,2022-02-05 23:56:20,0.3
4,2022-02-05 23:55:19,0.3
5,2022-02-05 23:54:18,0.3
6,2022-02-05 23:53:16,0.3
7,2022-02-05 23:52:15,0.3
8,2022-02-05 23:51:13,0.3
9,2022-02-05 23:50:12,0.3
10,2022-02-05 23:49:11,0.3
11,2022-02-05 23:48:09,0.3
12,2022-02-05 23:47:08,0.3
13,2022-02-05 23:46:06,0.3
14,2022-02-05 23:45:05,0.3
15,2022-02-05 23:44:03,0.3
16,2022-02-05 23:43:02,0.3
17,2022-02-05 23:42:01,0.3
18,2022-02-05 23:40:59,0.3
19,2022-02-05 23:39:58,0.3
20,2022-02-05 23:38:56,0.3
21,2022-02-05 23:37:55,0.3
22,2022-02-05 23:36:54,0.3
23,2022-02-05 23:35:52,0.3
24,2022-02-05 23:34:51,0.3
25,2022-02-05 23:33:49,0.3
26,2022-02-05 23:32:48,0.3
27,2022-02-05 23:31:46,0.3
28,2022-02-05 23:30:45,0.3
29,2022-02-05 23:29:44,0.3
30,2022-02-05 23:28:42,0.3
31,2022-02-05 23:27:41,0.3
32,2022-02-05 23:26:39,0.3
33,2022-02-05 23:25:38,0.3
34,2022-02-05 23:24:37,0.3
35,2022-02-05 23:23:35,0.3
36,2022-02-05 23:22:34,0.3
37,2022-02-05 23:21:32,0.3
38,2022-02-05 23:20:31,0.3
39,2022-02-05 23:19:29,0.3
40,2022-02-05 23:18:28,0.3
41,2022-02-05 23:17:27,0.3
42,2022-02-05 23:16:25,0.3
43,2022-02-05 23:15:24,0.3
44,2022-02-05 23:14:22,0.3
45,2022-02-05 23:13:21,0.3
46,2022-02-05 23:12:20,0.3
47,2022-02-05 23:11:18,0.3
48,2022-02-05 23:10:17,0.3
49,2022-02-05 23:09:15,0.3
50,2022-02-05 23:08:14,0.3
51,2022-02-05 23:07:12,0.3
52,2022-02-05 23:06:11,0.3
53,2022-02-05 23:05:10,0.3
54,2022-02-05 23:04:08,0.3
55,2022-02-05 23:03:07,0.3
56,2022-02-05 23:02:05,0.3
57,2022-02-05 23:01:04,0.3
58,2022-02-05 23:00:03,0.3
59,2022-02-05 22:59:01,0.3
60,2022-02-05 22:58:00,0.3
61,2022-02-05 22:56:58,0.3
62,2022-02-05 22:55:57,0.3
63,2022-02-05 22:54:56,0.3
