,time,activep
0,2022-02-07 23:59:50,0.3
1,2022-02-07 23:58:48,0.3
2,2022-02-07 23:57:47,0.3
3,2022-02-07 23:56:46,0.3
4,2022-02-07 23:55:44,0.3
5,2022-02-07 23:54:43,0.3
6,2022-02-07 23:53:41,0.3
7,2022-02-07 23:52:40,0.3
8,2022-02-07 23:51:39,0.3
9,2022-02-07 23:50:37,0.3
10,2022-02-07 23:49:36,0.3
11,2022-02-07 23:48:34,0.3
12,2022-02-07 23:47:33,0.3
13,2022-02-07 23:46:32,0.3
14,2022-02-07 23:45:30,0.3
15,2022-02-07 23:44:29,0.3
16,2022-02-07 23:43:27,0.3
17,2022-02-07 23:42:26,0.3
18,2022-02-07 23:41:24,0.3
19,2022-02-07 23:40:23,0.3
20,2022-02-07 23:39:22,0.3
21,2022-02-07 23:38:20,0.3
22,2022-02-07 23:37:19,0.3
23,2022-02-07 23:36:17,0.3
24,2022-02-07 23:35:16,0.3
25,2022-02-07 23:34:15,0.3
26,2022-02-07 23:33:13,0.3
27,2022-02-07 23:32:12,0.3
28,2022-02-07 23:31:10,0.3
29,2022-02-07 23:30:09,0.3
30,2022-02-07 23:29:07,0.3
31,2022-02-07 23:28:06,0.3
32,2022-02-07 23:27:05,0.3
33,2022-02-07 23:26:03,0.3
34,2022-02-07 23:25:02,0.3
35,2022-02-07 23:24:00,0.3
36,2022-02-07 23:22:59,0.3
37,2022-02-07 23:21:58,0.3
38,2022-02-07 23:20:54,0.3
39,2022-02-07 23:19:52,0.3
40,2022-02-07 23:18:51,0.3
41,2022-02-07 23:17:49,0.3
42,2022-02-07 23:16:48,0.3
43,2022-02-07 23:15:47,0.3
44,2022-02-07 23:14:45,0.3
45,2022-02-07 23:13:44,0.3
46,2022-02-07 23:12:42,0.3
47,2022-02-07 23:11:41,0.3
48,2022-02-07 23:10:39,0.3
49,2022-02-07 23:09:38,0.3
50,2022-02-07 23:08:37,0.3
51,2022-02-07 23:07:35,0.3
52,2022-02-07 23:06:34,0.3
53,2022-02-07 23:05:32,0.3
54,2022-02-07 23:04:31,0.3
55,2022-02-07 23:03:30,0.3
56,2022-02-07 23:02:28,0.3
57,2022-02-07 23:01:27,0.3
58,2022-02-07 23:00:23,0.3
59,2022-02-07 22:59:21,0.3
60,2022-02-07 22:58:20,0.3
61,2022-02-07 22:57:19,0.3
62,2022-02-07 22:56:17,0.3
63,2022-02-07 22:55:16,0.3
64,2022-02-07 22:54:14,0.3
65,2022-02-07 22:53:13,0.3
66,2022-02-07 22:52:11,0.3
67,2022-02-07 22:51:10,0.3
68,2022-02-07 22:50:09,0.3
69,2022-02-07 22:49:07,0.3
70,2022-02-07 22:48:06,0.3
71,2022-02-07 22:47:04,0.3
72,2022-02-07 22:46:03,0.3
73,2022-02-07 22:45:02,0.3
74,2022-02-07 22:44:00,0.3
75,2022-02-07 22:42:59,0.3
76,2022-02-07 22:41:57,0.3
77,2022-02-07 22:40:56,0.3
78,2022-02-07 22:39:54,0.3
79,2022-02-07 22:38:53,0.3
80,2022-02-07 22:37:52,0.3
81,2022-02-07 22:36:50,0.3
82,2022-02-07 22:35:49,0.3
83,2022-02-07 22:34:47,0.3
84,2022-02-07 22:33:46,0.3
85,2022-02-07 22:32:45,0.3
86,2022-02-07 22:31:43,0.3
87,2022-02-07 22:30:39,0.3
88,2022-02-07 22:29:38,0.3
89,2022-02-07 22:28:36,0.3
90,2022-02-07 22:27:35,0.3
91,2022-02-07 22:26:34,0.3
92,2022-02-07 22:25:32,0.3
93,2022-02-07 22:24:31,0.3
94,2022-02-07 22:23:29,0.3
95,2022-02-07 22:22:28,0.3
96,2022-02-07 22:21:26,0.3
97,2022-02-07 22:20:25,0.3
98,2022-02-07 22:19:24,0.3
99,2022-02-07 22:18:22,0.3
100,2022-02-07 22:17:21,0.3
101,2022-02-07 22:16:19,0.3
102,2022-02-07 22:15:18,0.3
103,2022-02-07 22:14:17,0.3
104,2022-02-07 22:13:15,0.3
105,2022-02-07 22:12:14,0.3
106,2022-02-07 22:11:12,0.3
107,2022-02-07 22:10:11,0.3
108,2022-02-07 22:09:10,0.3
109,2022-02-07 22:08:08,0.3
110,2022-02-07 22:07:07,0.3
111,2022-02-07 22:06:05,0.3
112,2022-02-07 22:05:04,0.3
113,2022-02-07 22:04:02,0.3
114,2022-02-07 22:03:01,0.3
115,2022-02-07 22:02:00,0.3
116,2022-02-07 22:00:56,0.3
117,2022-02-07 21:59:54,0.3
118,2022-02-07 21:58:53,0.3
119,2022-02-07 21:57:51,0.3
120,2022-02-07 21:56:50,0.3
121,2022-02-07 21:55:49,0.3
122,2022-02-07 21:54:47,0.3
123,2022-02-07 21:53:46,0.3
124,2022-02-07 21:52:44,0.3
125,2022-02-07 21:51:43,0.3
126,2022-02-07 21:50:42,0.3
127,2022-02-07 21:49:40,0.3
128,2022-02-07 21:48:39,0.3
129,2022-02-07 21:47:37,0.3
130,2022-02-07 21:46:36,0.3
131,2022-02-07 21:45:34,0.3
132,2022-02-07 21:44:33,0.3
133,2022-02-07 21:43:32,0.3
134,2022-02-07 21:42:30,0.3
135,2022-02-07 21:41:29,0.3
136,2022-02-07 21:40:25,0.3
137,2022-02-07 21:39:23,0.3
138,2022-02-07 21:38:22,0.3
139,2022-02-07 21:37:21,0.3
140,2022-02-07 21:36:19,0.3
141,2022-02-07 21:35:18,0.3
142,2022-02-07 21:34:16,0.3
143,2022-02-07 21:33:15,0.3
144,2022-02-07 21:32:14,0.3
145,2022-02-07 21:31:12,0.3
146,2022-02-07 21:30:11,0.3
147,2022-02-07 21:29:09,0.3
148,2022-02-07 21:28:08,0.3
149,2022-02-07 21:27:06,0.3
150,2022-02-07 21:26:05,0.3
151,2022-02-07 21:25:04,0.3
152,2022-02-07 21:24:02,0.3
153,2022-02-07 21:23:01,0.3
154,2022-02-07 21:21:59,0.3
155,2022-02-07 21:20:58,0.3
156,2022-02-07 21:19:57,0.3
157,2022-02-07 21:18:55,0.3
158,2022-02-07 21:17:54,0.3
159,2022-02-07 21:16:52,0.3
160,2022-02-07 21:15:51,0.3
161,2022-02-07 21:14:49,0.3
162,2022-02-07 21:13:48,0.3
163,2022-02-07 21:12:47,0.3
164,2022-02-07 21:11:45,0.3
165,2022-02-07 21:10:44,0.3
