,time,activep
0,2022-01-26 23:59:31,-0.0
1,2022-01-26 23:58:29,-0.0
2,2022-01-26 23:57:28,-0.0
3,2022-01-26 23:56:26,-0.0
4,2022-01-26 23:55:25,-0.0
5,2022-01-26 23:54:23,-0.0
6,2022-01-26 23:53:22,-0.0
7,2022-01-26 23:52:21,-0.0
8,2022-01-26 23:51:19,-0.0
9,2022-01-26 23:50:15,-0.0
10,2022-01-26 23:49:14,-0.0
11,2022-01-26 23:48:12,-0.0
12,2022-01-26 23:47:11,-0.0
13,2022-01-26 23:46:10,-0.0
14,2022-01-26 23:45:08,-0.0
15,2022-01-26 23:44:07,-0.0
16,2022-01-26 23:43:05,-0.0
17,2022-01-26 23:42:04,-0.0
18,2022-01-26 23:41:03,-0.0
19,2022-01-26 23:40:01,-0.0
20,2022-01-26 23:39:00,-0.0
21,2022-01-26 23:37:58,-0.0
22,2022-01-26 23:36:57,-0.0
23,2022-01-26 23:35:55,-0.0
24,2022-01-26 23:34:54,-0.0
25,2022-01-26 23:33:53,-0.0
26,2022-01-26 23:32:51,-0.0
27,2022-01-26 23:31:50,-0.0
28,2022-01-26 23:30:48,-0.0
29,2022-01-26 23:29:47,-0.0
30,2022-01-26 23:28:46,-0.0
31,2022-01-26 23:27:44,-0.0
32,2022-01-26 23:26:43,-0.0
33,2022-01-26 23:25:41,-0.0
34,2022-01-26 23:24:40,-0.0
35,2022-01-26 23:23:31,-0.0
36,2022-01-26 23:22:30,-0.0
37,2022-01-26 23:21:28,-0.0
38,2022-01-26 23:20:27,-0.0
39,2022-01-26 23:19:25,-0.0
40,2022-01-26 23:18:24,-0.0
41,2022-01-26 23:17:23,-0.0
42,2022-01-26 23:16:21,-0.0
43,2022-01-26 23:15:20,-0.0
44,2022-01-26 23:14:18,-0.0
45,2022-01-26 23:13:17,-0.0
46,2022-01-26 23:12:15,-0.0
47,2022-01-26 23:11:14,-0.0
48,2022-01-26 23:10:13,-0.0
49,2022-01-26 23:09:11,-0.0
50,2022-01-26 23:08:10,-0.0
51,2022-01-26 23:07:08,-0.0
52,2022-01-26 23:06:07,-0.0
53,2022-01-26 23:05:06,-0.0
54,2022-01-26 23:04:04,-0.0
55,2022-01-26 23:03:03,-0.0
56,2022-01-26 23:02:01,-0.0
57,2022-01-26 23:01:00,-0.0
58,2022-01-26 22:59:58,-0.0
59,2022-01-26 22:58:57,-0.0
60,2022-01-26 22:57:56,-0.0
61,2022-01-26 22:56:54,-0.0
62,2022-01-26 22:55:53,-0.0
63,2022-01-26 22:54:51,-0.0
64,2022-01-26 22:53:50,-0.0
65,2022-01-26 22:52:49,-0.0
66,2022-01-26 22:51:47,-0.0
67,2022-01-26 22:50:46,-0.0
68,2022-01-26 22:49:44,-0.0
69,2022-01-26 22:48:43,-0.0
70,2022-01-26 22:47:41,-0.0
71,2022-01-26 22:46:40,-0.0
72,2022-01-26 22:45:39,-0.0
73,2022-01-26 22:44:37,-0.0
74,2022-01-26 22:43:36,-0.0
75,2022-01-26 22:42:34,-0.0
76,2022-01-26 22:41:33,-0.0
77,2022-01-26 22:40:32,-0.0
78,2022-01-26 22:39:30,-0.0
79,2022-01-26 22:38:29,-0.0
80,2022-01-26 22:37:27,-0.0
81,2022-01-26 22:36:26,-0.0
82,2022-01-26 22:35:24,-0.0
83,2022-01-26 22:34:23,-0.0
84,2022-01-26 22:33:22,-0.0
85,2022-01-26 22:32:20,-0.0
86,2022-01-26 22:31:19,-0.0
87,2022-01-26 22:30:17,-0.0
88,2022-01-26 22:29:16,-0.0
89,2022-01-26 22:28:15,-0.0
90,2022-01-26 22:27:13,-0.0
91,2022-01-26 22:26:12,-0.0
92,2022-01-26 22:25:10,-0.0
93,2022-01-26 22:24:09,-0.0
94,2022-01-26 22:23:07,-0.0
95,2022-01-26 22:22:06,-0.0
96,2022-01-26 22:21:05,-0.0
97,2022-01-26 22:20:03,-0.0
98,2022-01-26 22:19:02,-0.0
99,2022-01-26 22:18:00,-0.0
100,2022-01-26 22:16:59,-0.0
101,2022-01-26 22:15:58,-0.0
102,2022-01-26 22:14:56,-0.0
103,2022-01-26 22:13:55,-0.0
104,2022-01-26 22:12:53,-0.0
105,2022-01-26 22:11:52,-0.0
106,2022-01-26 22:10:48,-0.0
107,2022-01-26 22:09:47,-0.0
108,2022-01-26 22:08:45,-0.0
109,2022-01-26 22:07:44,-0.0
110,2022-01-26 22:06:42,-0.0
111,2022-01-26 22:05:41,-0.0
112,2022-01-26 22:04:39,-0.0
113,2022-01-26 22:03:38,-0.0
114,2022-01-26 22:02:37,-0.0
115,2022-01-26 22:01:35,-0.0
116,2022-01-26 22:00:34,-0.0
117,2022-01-26 21:59:32,-0.0
118,2022-01-26 21:58:31,-0.0
119,2022-01-26 21:57:30,-0.0
120,2022-01-26 21:56:28,-0.0
121,2022-01-26 21:55:27,-0.0
122,2022-01-26 21:54:25,-0.0
123,2022-01-26 21:53:24,-0.0
124,2022-01-26 21:52:22,-0.0
125,2022-01-26 21:51:21,-0.0
126,2022-01-26 21:50:20,-0.0
127,2022-01-26 21:49:18,-0.0
128,2022-01-26 21:48:17,-0.0
129,2022-01-26 21:47:15,-0.0
130,2022-01-26 21:46:14,-0.0
131,2022-01-26 21:45:13,-0.0
132,2022-01-26 21:44:11,-0.0
133,2022-01-26 21:43:10,-0.0
134,2022-01-26 21:42:08,-0.0
135,2022-01-26 21:41:04,-0.0
136,2022-01-26 21:40:03,-0.0
137,2022-01-26 21:39:02,-0.0
138,2022-01-26 21:38:00,-0.0
139,2022-01-26 21:36:59,-0.0
140,2022-01-26 21:35:57,-0.0
141,2022-01-26 21:34:56,-0.0
142,2022-01-26 21:33:55,-0.0
143,2022-01-26 21:32:53,-0.0
144,2022-01-26 21:31:52,-0.0
145,2022-01-26 21:30:50,-0.0
146,2022-01-26 21:29:49,-0.0
147,2022-01-26 21:28:47,-0.0
148,2022-01-26 21:27:46,-0.0
149,2022-01-26 21:26:45,-0.0
150,2022-01-26 21:25:43,-0.0
151,2022-01-26 21:24:42,-0.0
152,2022-01-26 21:23:40,-0.0
153,2022-01-26 21:22:39,-0.0
154,2022-01-26 21:21:38,-0.0
155,2022-01-26 21:20:36,-0.0
156,2022-01-26 21:19:35,-0.0
157,2022-01-26 21:18:33,-0.0
158,2022-01-26 21:17:24,-0.0
159,2022-01-26 21:16:23,-0.0
160,2022-01-26 21:15:22,-0.0
161,2022-01-26 21:14:20,-0.0
162,2022-01-26 21:13:19,-0.0
163,2022-01-26 21:12:17,-0.0
164,2022-01-26 21:11:16,-0.0
165,2022-01-26 21:10:14,-0.0
166,2022-01-26 21:09:13,-0.0
167,2022-01-26 21:08:12,-0.0
168,2022-01-26 21:07:10,-0.0
169,2022-01-26 21:06:09,-0.0
170,2022-01-26 21:05:07,-0.0
171,2022-01-26 21:04:06,-0.0
