,time,activep
0,2022-02-11 23:59:42,-0.0
1,2022-02-11 23:58:40,-0.0
2,2022-02-11 23:57:39,-0.0
3,2022-02-11 23:56:38,-0.0
4,2022-02-11 23:55:36,-0.0
5,2022-02-11 23:54:35,-0.0
6,2022-02-11 23:53:33,-0.0
7,2022-02-11 23:52:32,-0.0
8,2022-02-11 23:51:31,-0.0
9,2022-02-11 23:50:29,-0.0
10,2022-02-11 23:49:28,-0.0
11,2022-02-11 23:48:26,-0.0
12,2022-02-11 23:47:25,-0.0
13,2022-02-11 23:46:23,-0.0
14,2022-02-11 23:45:22,-0.0
15,2022-02-11 23:44:21,-0.0
16,2022-02-11 23:43:19,-0.0
17,2022-02-11 23:42:18,-0.0
18,2022-02-11 23:41:16,-0.0
19,2022-02-11 23:40:15,-0.0
20,2022-02-11 23:39:14,-0.0
21,2022-02-11 23:38:12,-0.0
22,2022-02-11 23:37:11,-0.0
23,2022-02-11 23:36:09,-0.0
24,2022-02-11 23:35:08,-0.0
25,2022-02-11 23:34:06,-0.0
26,2022-02-11 23:33:05,-0.0
27,2022-02-11 23:32:04,-0.0
28,2022-02-11 23:31:02,-0.0
29,2022-02-11 23:30:01,-0.0
30,2022-02-11 23:28:59,-0.0
31,2022-02-11 23:27:58,-0.0
32,2022-02-11 23:26:57,-0.0
33,2022-02-11 23:25:55,-0.0
34,2022-02-11 23:24:54,-0.0
35,2022-02-11 23:23:52,-0.0
36,2022-02-11 23:22:51,-0.0
37,2022-02-11 23:21:49,-0.0
38,2022-02-11 23:20:48,-0.0
39,2022-02-11 23:19:47,-0.0
40,2022-02-11 23:18:45,-0.0
41,2022-02-11 23:17:44,-0.0
42,2022-02-11 23:16:42,-0.0
43,2022-02-11 23:15:41,-0.0
44,2022-02-11 23:14:40,-0.0
45,2022-02-11 23:13:38,-0.0
46,2022-02-11 23:12:37,-0.0
47,2022-02-11 23:11:35,-0.0
48,2022-02-11 23:10:34,-0.0
49,2022-02-11 23:09:33,-0.0
50,2022-02-11 23:08:31,-0.0
51,2022-02-11 23:07:30,-0.0
52,2022-02-11 23:06:28,-0.0
53,2022-02-11 23:05:27,-0.0
54,2022-02-11 23:04:25,-0.0
55,2022-02-11 23:03:24,-0.0
56,2022-02-11 23:02:23,-0.0
57,2022-02-11 23:01:21,-0.0
58,2022-02-11 23:00:20,-0.0
59,2022-02-11 22:59:18,-0.0
60,2022-02-11 22:58:17,-0.0
61,2022-02-11 22:57:16,-0.0
62,2022-02-11 22:56:14,-0.0
63,2022-02-11 22:55:13,-0.0
64,2022-02-11 22:54:11,-0.0
65,2022-02-11 22:53:10,-0.0
66,2022-02-11 22:52:08,-0.0
67,2022-02-11 22:51:07,-0.0
68,2022-02-11 22:50:06,-0.0
69,2022-02-11 22:49:04,-0.0
70,2022-02-11 22:48:03,-0.0
71,2022-02-11 22:47:01,-0.0
72,2022-02-11 22:46:00,-0.0
73,2022-02-11 22:44:59,-0.0
74,2022-02-11 22:43:57,-0.0
75,2022-02-11 22:42:56,-0.0
76,2022-02-11 22:41:54,-0.0
77,2022-02-11 22:40:50,-0.0
78,2022-02-11 22:39:49,-0.0
79,2022-02-11 22:38:48,-0.0
80,2022-02-11 22:37:46,-0.0
81,2022-02-11 22:36:45,-0.0
82,2022-02-11 22:35:43,-0.0
83,2022-02-11 22:34:42,-0.0
84,2022-02-11 22:33:41,-0.0
85,2022-02-11 22:32:39,-0.0
86,2022-02-11 22:31:38,-0.0
87,2022-02-11 22:30:36,-0.0
88,2022-02-11 22:29:35,-0.0
89,2022-02-11 22:28:33,-0.0
90,2022-02-11 22:27:32,-0.0
91,2022-02-11 22:26:31,-0.0
92,2022-02-11 22:25:29,-0.0
93,2022-02-11 22:24:28,-0.0
94,2022-02-11 22:23:26,-0.0
95,2022-02-11 22:22:25,-0.0
96,2022-02-11 22:21:24,-0.0
97,2022-02-11 22:20:20,-0.0
98,2022-02-11 22:19:18,-0.0
99,2022-02-11 22:18:17,-0.0
100,2022-02-11 22:17:15,-0.0
101,2022-02-11 22:16:14,-0.0
102,2022-02-11 22:15:13,-0.0
103,2022-02-11 22:14:11,-0.0
104,2022-02-11 22:13:10,-0.0
105,2022-02-11 22:12:08,-0.0
106,2022-02-11 22:11:07,-0.0
107,2022-02-11 22:10:05,-0.0
108,2022-02-11 22:09:04,-0.0
109,2022-02-11 22:08:03,-0.0
110,2022-02-11 22:07:01,-0.0
111,2022-02-11 22:06:00,-0.0
112,2022-02-11 22:04:58,-0.0
113,2022-02-11 22:03:57,-0.0
114,2022-02-11 22:02:56,-0.0
115,2022-02-11 22:01:54,-0.0
116,2022-02-11 22:00:53,-0.0
117,2022-02-11 21:59:51,-0.0
118,2022-02-11 21:58:50,-0.0
119,2022-02-11 21:57:48,-0.0
120,2022-02-11 21:56:47,-0.0
121,2022-02-11 21:55:46,-0.0
122,2022-02-11 21:54:44,-0.0
123,2022-02-11 21:53:43,-0.0
124,2022-02-11 21:52:41,-0.0
125,2022-02-11 21:51:40,-0.0
126,2022-02-11 21:50:36,-0.0
127,2022-02-11 21:49:35,-0.0
128,2022-02-11 21:48:33,-0.0
129,2022-02-11 21:47:32,-0.0
130,2022-02-11 21:46:30,-0.0
131,2022-02-11 21:45:29,-0.0
132,2022-02-11 21:44:28,-0.0
133,2022-02-11 21:43:26,-0.0
134,2022-02-11 21:42:25,-0.0
135,2022-02-11 21:41:23,-0.0
136,2022-02-11 21:40:22,-0.0
137,2022-02-11 21:39:20,-0.0
138,2022-02-11 21:38:19,-0.0
139,2022-02-11 21:37:18,-0.0
140,2022-02-11 21:36:16,-0.0
141,2022-02-11 21:35:15,-0.0
142,2022-02-11 21:34:13,-0.0
143,2022-02-11 21:33:12,-0.0
144,2022-02-11 21:32:11,-0.0
145,2022-02-11 21:31:09,-0.0
146,2022-02-11 21:30:08,-0.0
147,2022-02-11 21:29:06,-0.0
148,2022-02-11 21:28:05,-0.0
149,2022-02-11 21:27:03,-0.0
150,2022-02-11 21:26:02,-0.0
151,2022-02-11 21:25:01,-0.0
152,2022-02-11 21:23:59,-0.0
153,2022-02-11 21:22:58,-0.0
154,2022-02-11 21:21:56,-0.0
155,2022-02-11 21:20:55,-0.0
156,2022-02-11 21:19:54,-0.0
157,2022-02-11 21:18:52,-0.0
158,2022-02-11 21:17:51,-0.0
159,2022-02-11 21:16:49,-0.0
160,2022-02-11 21:15:48,-0.0
161,2022-02-11 21:14:47,-0.0
162,2022-02-11 21:13:45,-0.0
163,2022-02-11 21:12:44,-0.0
164,2022-02-11 21:11:42,-0.0
165,2022-02-11 21:10:41,-0.0
166,2022-02-11 21:09:39,-0.0
167,2022-02-11 21:08:38,-0.0
168,2022-02-11 21:07:37,-0.0
169,2022-02-11 21:06:35,-0.0
170,2022-02-11 21:05:34,-0.0
171,2022-02-11 21:04:32,-0.0
172,2022-02-11 21:03:31,-0.0
173,2022-02-11 21:02:30,-0.0
174,2022-02-11 21:01:28,-0.0
175,2022-02-11 21:00:27,-0.0
176,2022-02-11 20:59:25,-0.0
177,2022-02-11 20:58:24,-0.0
178,2022-02-11 20:57:22,-0.0
179,2022-02-11 20:56:21,-0.0
180,2022-02-11 20:55:20,-0.0
181,2022-02-11 20:54:18,-0.0
182,2022-02-11 20:53:17,-0.0
183,2022-02-11 20:52:15,-0.0
184,2022-02-11 20:51:14,-0.0
185,2022-02-11 20:50:13,-0.0
186,2022-02-11 20:49:11,-0.0
187,2022-02-11 20:48:10,-0.0
188,2022-02-11 20:47:08,-0.0
189,2022-02-11 20:46:07,-0.0
190,2022-02-11 20:45:05,-0.0
191,2022-02-11 20:44:04,-0.0
192,2022-02-11 20:43:03,-0.0
193,2022-02-11 20:42:01,-0.0
194,2022-02-11 20:41:00,-0.0
195,2022-02-11 20:39:58,-0.0
196,2022-02-11 20:38:57,-0.0
197,2022-02-11 20:37:56,-0.0
198,2022-02-11 20:36:54,-0.0
199,2022-02-11 20:35:53,-0.0
200,2022-02-11 20:34:51,-0.0
201,2022-02-11 20:33:50,-0.0
202,2022-02-11 20:32:48,-0.0
203,2022-02-11 20:31:47,-0.0
204,2022-02-11 20:30:46,-0.0
205,2022-02-11 20:29:44,-0.0
206,2022-02-11 20:28:43,-0.0
207,2022-02-11 20:27:41,-0.0
208,2022-02-11 20:26:40,-0.0
209,2022-02-11 20:25:39,-0.0
210,2022-02-11 20:24:37,-0.0
211,2022-02-11 20:23:36,-0.0
212,2022-02-11 20:22:34,-0.0
213,2022-02-11 20:21:33,-0.0
214,2022-02-11 20:20:31,-0.0
215,2022-02-11 20:19:30,-0.0
216,2022-02-11 20:18:29,-0.0
217,2022-02-11 20:17:27,-0.0
218,2022-02-11 20:16:26,-0.0
219,2022-02-11 20:15:24,-0.0
220,2022-02-11 20:14:23,-0.0
221,2022-02-11 20:13:22,-0.0
222,2022-02-11 20:12:20,-0.0
223,2022-02-11 20:11:19,-0.0
224,2022-02-11 20:10:17,-0.0
225,2022-02-11 20:09:16,-0.0
226,2022-02-11 20:08:14,-0.0
227,2022-02-11 20:07:13,-0.0
228,2022-02-11 20:06:12,-0.0
229,2022-02-11 20:05:10,-0.0
230,2022-02-11 20:04:09,-0.0
231,2022-02-11 20:03:07,-0.0
232,2022-02-11 20:02:06,-0.0
233,2022-02-11 20:01:05,-0.0
234,2022-02-11 20:00:03,-0.0
235,2022-02-11 19:59:02,-0.0
236,2022-02-11 19:58:00,-0.0
237,2022-02-11 19:56:59,-0.0
238,2022-02-11 19:55:57,-0.0
239,2022-02-11 19:54:56,-0.0
240,2022-02-11 19:53:55,-0.0
241,2022-02-11 19:52:53,-0.0
242,2022-02-11 19:51:52,-0.0
243,2022-02-11 19:50:50,-0.0
244,2022-02-11 19:49:49,-0.0
245,2022-02-11 19:48:48,-0.0
246,2022-02-11 19:47:46,-0.0
247,2022-02-11 19:46:45,-0.0
248,2022-02-11 19:45:43,-0.0
249,2022-02-11 19:44:42,-0.0
250,2022-02-11 19:43:40,-0.0
251,2022-02-11 19:42:39,-0.0
