,time,activep
0,2022-03-21 23:59:07,-0.2
1,2022-03-21 23:58:05,-0.2
2,2022-03-21 23:57:04,-0.2
3,2022-03-21 23:56:03,-0.2
4,2022-03-21 23:55:01,-0.2
5,2022-03-21 23:54:00,-0.2
6,2022-03-21 23:52:58,-0.2
7,2022-03-21 23:51:57,-0.2
8,2022-03-21 23:50:55,-0.2
9,2022-03-21 23:49:54,-0.2
10,2022-03-21 23:48:53,-0.2
11,2022-03-21 23:47:51,-0.2
12,2022-03-21 23:46:50,-0.2
13,2022-03-21 23:45:48,-0.2
14,2022-03-21 23:44:47,-0.2
15,2022-03-21 23:43:46,-0.2
16,2022-03-21 23:42:44,-0.2
17,2022-03-21 23:41:43,-0.2
18,2022-03-21 23:40:41,-0.2
19,2022-03-21 23:39:40,-0.2
20,2022-03-21 23:38:39,-0.2
21,2022-03-21 23:37:37,-0.2
22,2022-03-21 23:36:36,-0.2
23,2022-03-21 23:35:34,-0.2
24,2022-03-21 23:34:33,-0.2
25,2022-03-21 23:33:31,-0.2
26,2022-03-21 23:32:30,-0.2
27,2022-03-21 23:31:29,-0.2
28,2022-03-21 23:30:25,-0.2
29,2022-03-21 23:29:23,-0.2
30,2022-03-21 23:28:22,-0.2
31,2022-03-21 23:27:20,-0.2
32,2022-03-21 23:26:19,-0.2
33,2022-03-21 23:25:18,-0.2
34,2022-03-21 23:24:16,-0.2
35,2022-03-21 23:23:15,-0.2
36,2022-03-21 23:22:13,-0.2
37,2022-03-21 23:21:12,-0.2
38,2022-03-21 23:20:08,-0.2
39,2022-03-21 23:19:07,-0.2
40,2022-03-21 23:18:05,-0.2
41,2022-03-21 23:17:04,-0.2
42,2022-03-21 23:16:02,-0.2
43,2022-03-21 23:15:01,-0.2
44,2022-03-21 23:14:00,-0.2
45,2022-03-21 23:12:58,-0.2
46,2022-03-21 23:11:57,-0.2
47,2022-03-21 23:10:55,-0.2
48,2022-03-21 23:09:54,-0.2
49,2022-03-21 23:08:53,-0.2
50,2022-03-21 23:07:51,-0.2
51,2022-03-21 23:06:50,-0.2
52,2022-03-21 23:05:48,-0.2
53,2022-03-21 23:04:47,-0.2
54,2022-03-21 23:03:45,-0.2
55,2022-03-21 23:02:44,-0.2
56,2022-03-21 23:01:43,-0.2
57,2022-03-21 23:00:41,-0.2
58,2022-03-21 22:59:40,-0.2
59,2022-03-21 22:58:38,-0.2
60,2022-03-21 22:57:37,-0.2
61,2022-03-21 22:56:36,-0.2
62,2022-03-21 22:55:34,-0.2
63,2022-03-21 22:54:33,-0.2
64,2022-03-21 22:53:31,-0.2
65,2022-03-21 22:52:30,-0.2
66,2022-03-21 22:51:28,-0.2
67,2022-03-21 22:50:25,-0.2
68,2022-03-21 22:49:23,-0.2
69,2022-03-21 22:48:22,-0.2
70,2022-03-21 22:47:20,-0.2
71,2022-03-21 22:46:19,-0.2
72,2022-03-21 22:45:18,-0.2
73,2022-03-21 22:44:16,-0.2
74,2022-03-21 22:43:15,-0.2
75,2022-03-21 22:42:13,-0.2
76,2022-03-21 22:41:12,-0.2
77,2022-03-21 22:40:10,-0.2
78,2022-03-21 22:39:09,-0.2
79,2022-03-21 22:38:08,-0.2
80,2022-03-21 22:37:06,-0.2
81,2022-03-21 22:36:05,-0.2
82,2022-03-21 22:35:03,-0.2
83,2022-03-21 22:34:02,-0.2
84,2022-03-21 22:33:01,-0.2
85,2022-03-21 22:31:59,-0.2
86,2022-03-21 22:30:58,-0.2
87,2022-03-21 22:29:56,-0.2
88,2022-03-21 22:28:55,-0.2
89,2022-03-21 22:27:53,-0.2
90,2022-03-21 22:26:52,-0.2
91,2022-03-21 22:25:51,-0.2
92,2022-03-21 22:24:49,-0.2
93,2022-03-21 22:23:48,-0.2
94,2022-03-21 22:22:46,-0.2
95,2022-03-21 22:21:45,-0.2
96,2022-03-21 22:20:44,-0.2
97,2022-03-21 22:19:42,-0.2
98,2022-03-21 22:18:41,-0.2
99,2022-03-21 22:17:39,-0.2
100,2022-03-21 22:16:38,-0.2
101,2022-03-21 22:15:37,-0.2
102,2022-03-21 22:14:35,-0.2
103,2022-03-21 22:13:34,-0.2
104,2022-03-21 22:12:32,-0.2
105,2022-03-21 22:11:31,-0.2
106,2022-03-21 22:10:29,-0.2
107,2022-03-21 22:09:28,-0.2
108,2022-03-21 22:08:27,-0.2
109,2022-03-21 22:07:25,-0.2
110,2022-03-21 22:06:24,-0.2
111,2022-03-21 22:05:22,-0.2
112,2022-03-21 22:04:21,-0.2
113,2022-03-21 22:03:20,-0.2
114,2022-03-21 22:02:18,-0.2
115,2022-03-21 22:01:17,-0.2
116,2022-03-21 22:00:15,-0.2
117,2022-03-21 21:59:14,-0.2
118,2022-03-21 21:58:12,-0.2
119,2022-03-21 21:57:11,-0.2
120,2022-03-21 21:56:10,-0.2
121,2022-03-21 21:55:08,-0.2
122,2022-03-21 21:54:07,-0.2
123,2022-03-21 21:53:05,-0.2
124,2022-03-21 21:52:04,-0.2
125,2022-03-21 21:51:03,-0.2
126,2022-03-21 21:50:01,-0.2
127,2022-03-21 21:49:00,-0.2
128,2022-03-21 21:47:58,-0.2
129,2022-03-21 21:46:57,-0.2
130,2022-03-21 21:45:56,-0.2
131,2022-03-21 21:44:54,-0.2
132,2022-03-21 21:43:53,-0.2
133,2022-03-21 21:42:51,-0.2
134,2022-03-21 21:41:50,-0.2
135,2022-03-21 21:40:48,-0.2
136,2022-03-21 21:39:47,-0.2
137,2022-03-21 21:38:46,-0.2
138,2022-03-21 21:37:44,-0.2
139,2022-03-21 21:36:43,-0.2
140,2022-03-21 21:35:41,-0.2
141,2022-03-21 21:34:40,-0.2
142,2022-03-21 21:33:39,-0.2
143,2022-03-21 21:32:37,-0.2
144,2022-03-21 21:31:36,-0.2
145,2022-03-21 21:30:32,-0.2
146,2022-03-21 21:29:30,-0.2
147,2022-03-21 21:28:29,-0.2
148,2022-03-21 21:27:28,-0.2
149,2022-03-21 21:26:26,-0.2
150,2022-03-21 21:25:25,-0.2
151,2022-03-21 21:24:23,-0.2
152,2022-03-21 21:23:22,-0.2
153,2022-03-21 21:22:21,-0.2
154,2022-03-21 21:21:19,-0.2
155,2022-03-21 21:20:15,-0.2
156,2022-03-21 21:19:14,-0.2
157,2022-03-21 21:18:12,-0.2
158,2022-03-21 21:17:11,-0.2
159,2022-03-21 21:16:10,-0.2
160,2022-03-21 21:15:08,-0.2
161,2022-03-21 21:14:07,-0.2
162,2022-03-21 21:13:05,-0.2
163,2022-03-21 21:12:04,-0.2
164,2022-03-21 21:11:03,-0.2
165,2022-03-21 21:10:01,-0.2
166,2022-03-21 21:09:00,-0.2
167,2022-03-21 21:07:58,-0.2
168,2022-03-21 21:06:57,-0.2
169,2022-03-21 21:05:55,-0.2
170,2022-03-21 21:04:54,-0.2
171,2022-03-21 21:03:53,-0.2
172,2022-03-21 21:02:51,-0.2
173,2022-03-21 21:01:50,-0.2
174,2022-03-21 21:00:48,-0.2
175,2022-03-21 20:59:47,-0.2
176,2022-03-21 20:58:46,-0.2
177,2022-03-21 20:57:44,-0.2
178,2022-03-21 20:56:43,-0.2
179,2022-03-21 20:55:41,-0.2
180,2022-03-21 20:54:40,-0.2
181,2022-03-21 20:53:38,-0.2
182,2022-03-21 20:52:37,-0.2
183,2022-03-21 20:51:36,-0.2
184,2022-03-21 20:50:34,-0.2
185,2022-03-21 20:49:33,-0.2
186,2022-03-21 20:48:31,-0.2
187,2022-03-21 20:47:30,-0.2
188,2022-03-21 20:46:29,-0.2
189,2022-03-21 20:45:27,-0.2
190,2022-03-21 20:44:26,-0.2
191,2022-03-21 20:43:24,-0.2
192,2022-03-21 20:42:23,-0.2
193,2022-03-21 20:41:22,-0.2
194,2022-03-21 20:40:20,-0.2
195,2022-03-21 20:39:19,-0.2
196,2022-03-21 20:38:17,-0.2
197,2022-03-21 20:37:16,-0.2
198,2022-03-21 20:36:14,-0.2
199,2022-03-21 20:35:13,-0.2
200,2022-03-21 20:34:12,-0.2
201,2022-03-21 20:33:10,-0.2
202,2022-03-21 20:32:09,-0.2
203,2022-03-21 20:31:07,-0.2
204,2022-03-21 20:30:06,-0.2
205,2022-03-21 20:29:05,-0.2
206,2022-03-21 20:28:03,-0.2
207,2022-03-21 20:27:02,-0.2
208,2022-03-21 20:26:00,-0.2
209,2022-03-21 20:24:59,-0.2
210,2022-03-21 20:23:57,-0.2
211,2022-03-21 20:22:56,-0.2
212,2022-03-21 20:21:55,-0.2
213,2022-03-21 20:20:53,-0.2
214,2022-03-21 20:19:52,-0.2
215,2022-03-21 20:18:50,-0.2
216,2022-03-21 20:17:49,-0.2
217,2022-03-21 20:16:48,-0.2
218,2022-03-21 20:15:46,-0.2
219,2022-03-21 20:14:45,-0.2
220,2022-03-21 20:13:43,-0.2
221,2022-03-21 20:12:42,-0.2
222,2022-03-21 20:11:41,-0.2
223,2022-03-21 20:10:39,-0.2
224,2022-03-21 20:09:38,-0.2
225,2022-03-21 20:08:36,-0.2
226,2022-03-21 20:07:35,-0.2
227,2022-03-21 20:06:33,-0.2
228,2022-03-21 20:05:32,-0.2
229,2022-03-21 20:04:31,-0.2
230,2022-03-21 20:03:29,-0.2
231,2022-03-21 20:02:28,-0.2
232,2022-03-21 20:01:26,-0.2
233,2022-03-21 20:00:25,-0.2
234,2022-03-21 19:59:24,-0.2
235,2022-03-21 19:58:22,-0.2
236,2022-03-21 19:57:21,-0.2
237,2022-03-21 19:56:19,-0.2
238,2022-03-21 19:55:18,-0.2
239,2022-03-21 19:54:16,-0.2
240,2022-03-21 19:53:15,-0.2
241,2022-03-21 19:52:14,-0.2
242,2022-03-21 19:51:12,-0.2
243,2022-03-21 19:50:08,-0.2
244,2022-03-21 19:49:07,-0.2
245,2022-03-21 19:48:05,-0.2
246,2022-03-21 19:47:04,-0.2
247,2022-03-21 19:46:03,-0.2
248,2022-03-21 19:45:01,-0.2
249,2022-03-21 19:44:00,-0.2
250,2022-03-21 19:42:58,-0.2
251,2022-03-21 19:41:57,-0.2
252,2022-03-21 19:40:56,-0.2
253,2022-03-21 19:39:54,-0.2
254,2022-03-21 19:38:53,-0.2
255,2022-03-21 19:37:51,-0.2
256,2022-03-21 19:36:50,-0.2
257,2022-03-21 19:35:49,-0.2
258,2022-03-21 19:34:47,-0.2
259,2022-03-21 19:33:46,-0.2
260,2022-03-21 19:32:44,-0.2
