,time,activep
0,2022-02-02 23:59:34,0.3
1,2022-02-02 23:58:32,0.3
2,2022-02-02 23:57:31,0.3
3,2022-02-02 23:56:30,0.3
4,2022-02-02 23:55:28,0.3
5,2022-02-02 23:54:27,0.3
6,2022-02-02 23:53:25,0.3
7,2022-02-02 23:52:24,0.3
8,2022-02-02 23:51:22,0.3
9,2022-02-02 23:50:21,0.3
10,2022-02-02 23:49:20,0.3
11,2022-02-02 23:48:18,0.3
12,2022-02-02 23:47:17,0.3
13,2022-02-02 23:46:15,0.3
14,2022-02-02 23:45:14,0.3
15,2022-02-02 23:44:13,0.3
16,2022-02-02 23:43:11,0.3
17,2022-02-02 23:42:10,0.3
18,2022-02-02 23:41:08,0.3
19,2022-02-02 23:40:07,0.3
20,2022-02-02 23:39:05,0.3
21,2022-02-02 23:38:04,0.3
22,2022-02-02 23:37:03,0.3
23,2022-02-02 23:36:01,0.3
24,2022-02-02 23:35:00,0.3
25,2022-02-02 23:33:58,0.3
26,2022-02-02 23:32:57,0.3
27,2022-02-02 23:31:56,0.3
28,2022-02-02 23:30:54,0.3
29,2022-02-02 23:29:53,0.3
30,2022-02-02 23:28:51,0.3
31,2022-02-02 23:27:50,0.3
32,2022-02-02 23:26:49,0.3
33,2022-02-02 23:25:47,0.3
34,2022-02-02 23:24:46,0.3
35,2022-02-02 23:23:44,0.3
36,2022-02-02 23:22:43,0.3
37,2022-02-02 23:21:41,0.3
38,2022-02-02 23:20:40,0.3
39,2022-02-02 23:19:39,0.3
40,2022-02-02 23:18:37,0.3
41,2022-02-02 23:17:36,0.3
42,2022-02-02 23:16:34,0.3
43,2022-02-02 23:15:33,0.3
44,2022-02-02 23:14:32,0.3
45,2022-02-02 23:13:30,0.3
46,2022-02-02 23:12:29,0.3
47,2022-02-02 23:11:27,0.3
48,2022-02-02 23:10:26,0.3
49,2022-02-02 23:09:24,0.3
50,2022-02-02 23:08:23,0.3
51,2022-02-02 23:07:22,0.3
52,2022-02-02 23:06:20,0.3
53,2022-02-02 23:05:19,0.3
54,2022-02-02 23:04:17,0.3
55,2022-02-02 23:03:16,0.3
56,2022-02-02 23:02:15,0.3
57,2022-02-02 23:01:13,0.3
58,2022-02-02 23:00:09,0.3
59,2022-02-02 22:59:08,0.3
60,2022-02-02 22:58:06,0.3
61,2022-02-02 22:57:05,0.3
62,2022-02-02 22:56:04,0.3
63,2022-02-02 22:55:02,0.3
64,2022-02-02 22:54:01,0.3
65,2022-02-02 22:52:59,0.3
66,2022-02-02 22:51:58,0.3
67,2022-02-02 22:50:57,0.3
68,2022-02-02 22:49:55,0.3
69,2022-02-02 22:48:54,0.3
70,2022-02-02 22:47:52,0.3
71,2022-02-02 22:46:51,0.3
72,2022-02-02 22:45:49,0.3
73,2022-02-02 22:44:48,0.3
74,2022-02-02 22:43:47,0.3
75,2022-02-02 22:42:45,0.3
76,2022-02-02 22:41:44,0.3
77,2022-02-02 22:40:40,0.3
78,2022-02-02 22:39:38,0.3
79,2022-02-02 22:38:37,0.3
80,2022-02-02 22:37:36,0.3
81,2022-02-02 22:36:34,0.3
82,2022-02-02 22:35:33,0.3
83,2022-02-02 22:34:31,0.3
84,2022-02-02 22:33:30,0.3
85,2022-02-02 22:32:29,0.3
86,2022-02-02 22:31:27,0.3
87,2022-02-02 22:30:26,0.3
88,2022-02-02 22:29:24,0.3
89,2022-02-02 22:28:23,0.3
90,2022-02-02 22:27:22,0.3
91,2022-02-02 22:26:20,0.3
92,2022-02-02 22:25:19,0.3
93,2022-02-02 22:24:17,0.3
94,2022-02-02 22:23:16,0.3
95,2022-02-02 22:22:14,0.3
96,2022-02-02 22:21:13,0.3
97,2022-02-02 22:20:12,0.3
98,2022-02-02 22:19:10,0.3
99,2022-02-02 22:18:09,0.3
100,2022-02-02 22:17:07,0.3
101,2022-02-02 22:16:06,0.3
102,2022-02-02 22:15:05,0.3
103,2022-02-02 22:14:03,0.3
104,2022-02-02 22:13:02,0.3
105,2022-02-02 22:12:00,0.3
106,2022-02-02 22:10:59,0.3
107,2022-02-02 22:09:57,0.3
108,2022-02-02 22:08:56,0.3
109,2022-02-02 22:07:55,0.3
110,2022-02-02 22:06:53,0.3
111,2022-02-02 22:05:52,0.3
112,2022-02-02 22:04:50,0.3
113,2022-02-02 22:03:49,0.3
114,2022-02-02 22:02:48,0.3
115,2022-02-02 22:01:46,0.3
116,2022-02-02 22:00:45,0.3
117,2022-02-02 21:59:43,0.3
118,2022-02-02 21:58:42,0.3
119,2022-02-02 21:57:40,0.3
120,2022-02-02 21:56:39,0.3
121,2022-02-02 21:55:38,0.3
122,2022-02-02 21:54:36,0.3
123,2022-02-02 21:53:35,0.3
124,2022-02-02 21:52:33,0.3
125,2022-02-02 21:51:32,0.3
126,2022-02-02 21:50:31,0.3
127,2022-02-02 21:49:29,0.3
128,2022-02-02 21:48:28,0.3
129,2022-02-02 21:47:26,0.3
130,2022-02-02 21:46:25,0.3
131,2022-02-02 21:45:24,0.3
132,2022-02-02 21:44:22,0.3
133,2022-02-02 21:43:21,0.3
134,2022-02-02 21:42:19,0.3
135,2022-02-02 21:41:18,0.3
136,2022-02-02 21:40:16,0.3
137,2022-02-02 21:39:15,0.3
138,2022-02-02 21:38:14,0.3
139,2022-02-02 21:37:12,0.3
140,2022-02-02 21:36:11,0.3
141,2022-02-02 21:35:09,0.3
142,2022-02-02 21:34:08,0.3
143,2022-02-02 21:33:07,0.3
144,2022-02-02 21:32:05,0.3
145,2022-02-02 21:31:04,0.3
146,2022-02-02 21:30:02,0.3
147,2022-02-02 21:29:01,0.3
148,2022-02-02 21:27:59,0.3
149,2022-02-02 21:26:58,0.3
150,2022-02-02 21:25:57,0.3
151,2022-02-02 21:24:55,0.3
152,2022-02-02 21:23:54,0.3
153,2022-02-02 21:22:52,0.3
154,2022-02-02 21:21:51,0.3
155,2022-02-02 21:20:50,0.3
156,2022-02-02 21:19:48,0.3
157,2022-02-02 21:18:47,0.3
158,2022-02-02 21:17:45,0.3
159,2022-02-02 21:16:44,0.3
160,2022-02-02 21:15:42,0.3
161,2022-02-02 21:14:41,0.3
162,2022-02-02 21:13:40,0.3
163,2022-02-02 21:12:38,0.3
164,2022-02-02 21:11:37,0.3
165,2022-02-02 21:10:35,0.3
166,2022-02-02 21:09:34,0.3
167,2022-02-02 21:08:33,0.3
168,2022-02-02 21:07:31,0.3
169,2022-02-02 21:06:30,0.3
170,2022-02-02 21:05:28,0.3
171,2022-02-02 21:04:24,0.3
172,2022-02-02 21:03:23,0.3
173,2022-02-02 21:02:22,0.3
174,2022-02-02 21:01:20,0.3
175,2022-02-02 21:00:16,0.3
176,2022-02-02 20:59:15,0.3
177,2022-02-02 20:58:13,0.3
178,2022-02-02 20:57:12,0.3
179,2022-02-02 20:56:11,0.3
180,2022-02-02 20:55:09,0.3
181,2022-02-02 20:54:08,0.3
182,2022-02-02 20:53:06,0.3
183,2022-02-02 20:52:05,0.3
184,2022-02-02 20:51:03,0.3
185,2022-02-02 20:50:02,0.3
186,2022-02-02 20:49:01,0.3
187,2022-02-02 20:47:59,0.3
188,2022-02-02 20:46:58,0.3
