,time,activep
0,2022-01-30 23:58:53,-0.0
1,2022-01-30 23:57:52,-0.0
2,2022-01-30 23:56:50,-0.0
3,2022-01-30 23:55:49,-0.0
4,2022-01-30 23:54:48,-0.0
5,2022-01-30 23:53:46,-0.0
6,2022-01-30 23:52:45,-0.0
7,2022-01-30 23:51:43,-0.0
8,2022-01-30 23:50:42,-0.0
9,2022-01-30 23:49:41,-0.0
10,2022-01-30 23:48:39,-0.0
11,2022-01-30 23:47:38,-0.0
12,2022-01-30 23:46:36,-0.0
13,2022-01-30 23:45:35,-0.0
14,2022-01-30 23:44:34,-0.0
15,2022-01-30 23:43:32,-0.0
16,2022-01-30 23:42:31,-0.0
17,2022-01-30 23:41:29,-0.0
18,2022-01-30 23:40:28,-0.0
19,2022-01-30 23:39:26,-0.0
20,2022-01-30 23:38:25,-0.0
21,2022-01-30 23:37:24,-0.0
22,2022-01-30 23:36:22,-0.0
23,2022-01-30 23:35:21,-0.0
24,2022-01-30 23:34:19,-0.0
25,2022-01-30 23:33:18,-0.0
26,2022-01-30 23:32:17,-0.0
27,2022-01-30 23:31:15,-0.0
28,2022-01-30 23:30:14,-0.0
29,2022-01-30 23:29:12,-0.0
30,2022-01-30 23:28:11,-0.0
31,2022-01-30 23:27:09,-0.0
32,2022-01-30 23:26:08,-0.0
33,2022-01-30 23:25:07,-0.0
34,2022-01-30 23:24:05,-0.0
35,2022-01-30 23:23:04,-0.0
36,2022-01-30 23:22:02,-0.0
37,2022-01-30 23:21:01,-0.0
38,2022-01-30 23:20:00,-0.0
39,2022-01-30 23:18:58,-0.0
40,2022-01-30 23:17:57,-0.0
41,2022-01-30 23:16:55,-0.0
42,2022-01-30 23:15:54,-0.0
43,2022-01-30 23:14:52,-0.0
44,2022-01-30 23:13:51,-0.0
45,2022-01-30 23:12:50,-0.0
46,2022-01-30 23:11:48,-0.0
47,2022-01-30 23:10:47,-0.0
48,2022-01-30 23:09:45,-0.0
49,2022-01-30 23:08:44,-0.0
50,2022-01-30 23:07:43,-0.0
51,2022-01-30 23:06:41,-0.0
52,2022-01-30 23:05:40,-0.0
53,2022-01-30 23:04:38,-0.0
54,2022-01-30 23:03:37,-0.0
55,2022-01-30 23:02:35,-0.0
56,2022-01-30 23:01:34,-0.0
57,2022-01-30 23:00:33,-0.0
58,2022-01-30 22:59:31,-0.0
59,2022-01-30 22:58:30,-0.0
60,2022-01-30 22:57:28,-0.0
61,2022-01-30 22:56:27,-0.0
62,2022-01-30 22:55:26,-0.0
63,2022-01-30 22:54:24,-0.0
64,2022-01-30 22:53:23,-0.0
65,2022-01-30 22:52:21,-0.0
66,2022-01-30 22:51:20,-0.0
67,2022-01-30 22:50:18,-0.0
68,2022-01-30 22:49:17,-0.0
69,2022-01-30 22:48:16,-0.0
70,2022-01-30 22:47:14,-0.0
71,2022-01-30 22:46:13,-0.0
72,2022-01-30 22:45:11,-0.0
73,2022-01-30 22:44:10,-0.0
74,2022-01-30 22:43:09,-0.0
75,2022-01-30 22:42:07,-0.0
76,2022-01-30 22:41:06,-0.0
77,2022-01-30 22:40:04,-0.0
78,2022-01-30 22:39:03,-0.0
79,2022-01-30 22:38:01,-0.0
80,2022-01-30 22:37:00,-0.0
81,2022-01-30 22:35:59,-0.0
82,2022-01-30 22:34:57,-0.0
83,2022-01-30 22:33:56,-0.0
84,2022-01-30 22:32:54,-0.0
85,2022-01-30 22:31:53,-0.0
86,2022-01-30 22:30:52,-0.0
87,2022-01-30 22:29:50,-0.0
88,2022-01-30 22:28:49,-0.0
89,2022-01-30 22:27:47,-0.0
90,2022-01-30 22:26:46,-0.0
91,2022-01-30 22:25:45,-0.0
92,2022-01-30 22:24:43,-0.0
93,2022-01-30 22:23:42,-0.0
94,2022-01-30 22:22:40,-0.0
95,2022-01-30 22:21:39,-0.0
96,2022-01-30 22:20:37,-0.0
97,2022-01-30 22:19:36,-0.0
98,2022-01-30 22:18:35,-0.0
99,2022-01-30 22:17:33,-0.0
100,2022-01-30 22:16:32,-0.0
101,2022-01-30 22:15:30,-0.0
102,2022-01-30 22:14:29,-0.0
103,2022-01-30 22:13:28,-0.0
104,2022-01-30 22:12:26,-0.0
105,2022-01-30 22:11:25,-0.0
106,2022-01-30 22:10:23,-0.0
107,2022-01-30 22:09:22,-0.0
108,2022-01-30 22:08:20,-0.0
109,2022-01-30 22:07:19,-0.0
110,2022-01-30 22:06:18,-0.0
111,2022-01-30 22:05:16,-0.0
112,2022-01-30 22:04:15,-0.0
113,2022-01-30 22:03:13,-0.0
114,2022-01-30 22:02:12,-0.0
115,2022-01-30 22:01:11,-0.0
116,2022-01-30 22:00:07,-0.0
117,2022-01-30 21:59:05,-0.0
118,2022-01-30 21:58:04,-0.0
119,2022-01-30 21:57:02,-0.0
120,2022-01-30 21:56:01,-0.0
121,2022-01-30 21:55:00,-0.0
122,2022-01-30 21:53:58,-0.0
123,2022-01-30 21:52:57,-0.0
124,2022-01-30 21:51:55,-0.0
125,2022-01-30 21:50:54,-0.0
126,2022-01-30 21:49:52,-0.0
127,2022-01-30 21:48:51,-0.0
128,2022-01-30 21:47:50,-0.0
129,2022-01-30 21:46:48,-0.0
130,2022-01-30 21:45:47,-0.0
131,2022-01-30 21:44:45,-0.0
132,2022-01-30 21:43:44,-0.0
133,2022-01-30 21:42:43,-0.0
134,2022-01-30 21:41:41,-0.0
135,2022-01-30 21:40:40,-0.0
136,2022-01-30 21:39:38,-0.0
137,2022-01-30 21:38:37,-0.0
138,2022-01-30 21:37:36,-0.0
139,2022-01-30 21:36:34,-0.0
140,2022-01-30 21:35:33,-0.0
141,2022-01-30 21:34:31,-0.0
142,2022-01-30 21:33:30,-0.0
143,2022-01-30 21:32:28,-0.0
144,2022-01-30 21:31:27,-0.0
145,2022-01-30 21:30:23,-0.0
146,2022-01-30 21:29:22,-0.0
147,2022-01-30 21:28:20,-0.0
148,2022-01-30 21:27:19,-0.0
149,2022-01-30 21:26:17,-0.0
150,2022-01-30 21:25:16,-0.0
151,2022-01-30 21:24:15,-0.0
152,2022-01-30 21:23:13,-0.0
153,2022-01-30 21:22:12,-0.0
154,2022-01-30 21:21:10,-0.0
155,2022-01-30 21:20:09,-0.0
156,2022-01-30 21:19:08,-0.0
157,2022-01-30 21:18:06,-0.0
158,2022-01-30 21:17:05,-0.0
159,2022-01-30 21:16:03,-0.0
160,2022-01-30 21:15:02,-0.0
161,2022-01-30 21:14:00,-0.0
162,2022-01-30 21:12:59,-0.0
163,2022-01-30 21:11:58,-0.0
164,2022-01-30 21:10:56,-0.0
165,2022-01-30 21:09:55,-0.0
166,2022-01-30 21:08:53,-0.0
167,2022-01-30 21:07:52,-0.0
168,2022-01-30 21:06:51,-0.0
169,2022-01-30 21:05:49,-0.0
170,2022-01-30 21:04:48,-0.0
171,2022-01-30 21:03:46,-0.0
172,2022-01-30 21:02:45,-0.0
173,2022-01-30 21:01:43,-0.0
174,2022-01-30 21:00:40,-0.0
175,2022-01-30 20:59:38,-0.0
176,2022-01-30 20:58:37,-0.0
177,2022-01-30 20:57:35,-0.0
178,2022-01-30 20:56:34,-0.0
179,2022-01-30 20:55:32,-0.0
180,2022-01-30 20:54:31,-0.0
181,2022-01-30 20:53:30,-0.0
182,2022-01-30 20:52:28,-0.0
183,2022-01-30 20:51:27,-0.0
184,2022-01-30 20:50:25,-0.0
185,2022-01-30 20:49:24,-0.0
186,2022-01-30 20:48:23,-0.0
187,2022-01-30 20:47:21,-0.0
188,2022-01-30 20:46:20,-0.0
189,2022-01-30 20:45:18,-0.0
190,2022-01-30 20:44:17,-0.0
191,2022-01-30 20:43:15,-0.0
192,2022-01-30 20:42:14,-0.0
193,2022-01-30 20:41:13,-0.0
194,2022-01-30 20:40:11,-0.0
195,2022-01-30 20:39:10,-0.0
196,2022-01-30 20:38:08,-0.0
197,2022-01-30 20:37:07,-0.0
198,2022-01-30 20:36:06,-0.0
199,2022-01-30 20:35:04,-0.0
200,2022-01-30 20:34:03,-0.0
201,2022-01-30 20:33:01,-0.0
202,2022-01-30 20:32:00,-0.0
203,2022-01-30 20:30:58,-0.0
204,2022-01-30 20:29:57,-0.0
205,2022-01-30 20:28:56,-0.0
206,2022-01-30 20:27:54,-0.0
207,2022-01-30 20:26:53,-0.0
208,2022-01-30 20:25:51,-0.0
209,2022-01-30 20:24:50,-0.0
210,2022-01-30 20:23:49,-0.0
211,2022-01-30 20:22:47,-0.0
212,2022-01-30 20:21:46,-0.0
213,2022-01-30 20:20:44,-0.0
214,2022-01-30 20:19:43,-0.0
215,2022-01-30 20:18:42,-0.0
216,2022-01-30 20:17:40,-0.0
217,2022-01-30 20:16:39,-0.0
218,2022-01-30 20:15:37,-0.0
219,2022-01-30 20:14:36,-0.0
220,2022-01-30 20:13:34,-0.0
221,2022-01-30 20:12:33,-0.0
222,2022-01-30 20:11:32,-0.0
223,2022-01-30 20:10:30,-0.0
224,2022-01-30 20:09:29,-0.0
225,2022-01-30 20:08:27,-0.0
226,2022-01-30 20:07:26,-0.0
227,2022-01-30 20:06:25,-0.0
228,2022-01-30 20:05:23,-0.0
229,2022-01-30 20:04:22,-0.0
230,2022-01-30 20:03:20,-0.0
231,2022-01-30 20:02:19,-0.0
232,2022-01-30 20:01:17,-0.0
233,2022-01-30 20:00:16,-0.0
234,2022-01-30 19:59:15,-0.0
235,2022-01-30 19:58:13,-0.0
236,2022-01-30 19:57:12,-0.0
237,2022-01-30 19:56:10,-0.0
238,2022-01-30 19:55:09,-0.0
239,2022-01-30 19:54:08,-0.0
240,2022-01-30 19:53:06,-0.0
241,2022-01-30 19:52:05,-0.0
242,2022-01-30 19:51:03,-0.0
243,2022-01-30 19:50:02,-0.0
244,2022-01-30 19:49:00,-0.0
245,2022-01-30 19:47:59,-0.0
246,2022-01-30 19:46:58,-0.0
247,2022-01-30 19:45:56,-0.0
248,2022-01-30 19:44:55,-0.0
249,2022-01-30 19:43:53,-0.0
250,2022-01-30 19:42:52,-0.0
251,2022-01-30 19:41:51,-0.0
252,2022-01-30 19:40:47,-0.0
253,2022-01-30 19:39:45,-0.0
254,2022-01-30 19:38:44,-0.0
255,2022-01-30 19:37:42,-0.0
256,2022-01-30 19:36:41,-0.0
257,2022-01-30 19:35:40,-0.0
258,2022-01-30 19:34:38,-0.0
259,2022-01-30 19:33:37,-0.0
260,2022-01-30 19:32:35,-0.0
261,2022-01-30 19:31:34,-0.0
262,2022-01-30 19:30:33,-0.0
263,2022-01-30 19:29:31,-0.0
264,2022-01-30 19:28:30,-0.0
265,2022-01-30 19:27:28,-0.0
266,2022-01-30 19:26:27,-0.0
267,2022-01-30 19:25:25,-0.0
268,2022-01-30 19:24:24,-0.0
269,2022-01-30 19:23:23,-0.0
270,2022-01-30 19:22:21,-0.0
271,2022-01-30 19:21:20,-0.0
272,2022-01-30 19:20:16,-0.0
273,2022-01-30 19:19:14,-0.0
274,2022-01-30 19:18:13,-0.0
