,time,activep
0,2022-02-09 23:59:51,-0.0
1,2022-02-09 23:58:50,-0.0
2,2022-02-09 23:57:49,-0.0
3,2022-02-09 23:56:47,-0.0
4,2022-02-09 23:55:46,-0.0
5,2022-02-09 23:54:44,-0.0
6,2022-02-09 23:53:43,-0.0
7,2022-02-09 23:52:42,-0.0
8,2022-02-09 23:51:40,-0.0
9,2022-02-09 23:50:39,-0.0
10,2022-02-09 23:49:37,-0.0
11,2022-02-09 23:48:36,-0.0
12,2022-02-09 23:47:34,-0.0
13,2022-02-09 23:46:33,-0.0
14,2022-02-09 23:45:32,-0.0
15,2022-02-09 23:44:30,-0.0
16,2022-02-09 23:43:29,-0.0
17,2022-02-09 23:42:27,-0.0
18,2022-02-09 23:41:26,-0.0
19,2022-02-09 23:40:25,-0.0
20,2022-02-09 23:39:23,-0.0
21,2022-02-09 23:38:22,-0.0
22,2022-02-09 23:37:20,-0.0
23,2022-02-09 23:36:19,-0.0
24,2022-02-09 23:35:17,-0.0
25,2022-02-09 23:34:16,-0.0
26,2022-02-09 23:33:15,-0.0
27,2022-02-09 23:32:13,-0.0
28,2022-02-09 23:31:12,-0.0
29,2022-02-09 23:30:10,-0.0
30,2022-02-09 23:29:09,-0.0
31,2022-02-09 23:28:08,-0.0
32,2022-02-09 23:27:06,-0.0
33,2022-02-09 23:26:05,-0.0
34,2022-02-09 23:25:03,-0.0
35,2022-02-09 23:24:02,-0.0
36,2022-02-09 23:23:00,-0.0
37,2022-02-09 23:21:59,-0.0
38,2022-02-09 23:20:58,-0.0
39,2022-02-09 23:19:56,-0.0
40,2022-02-09 23:18:55,-0.0
41,2022-02-09 23:17:53,-0.0
42,2022-02-09 23:16:52,-0.0
43,2022-02-09 23:15:51,-0.0
44,2022-02-09 23:14:49,-0.0
45,2022-02-09 23:13:48,-0.0
46,2022-02-09 23:12:46,-0.0
47,2022-02-09 23:11:45,-0.0
48,2022-02-09 23:10:43,-0.0
49,2022-02-09 23:09:42,-0.0
50,2022-02-09 23:08:41,-0.0
51,2022-02-09 23:07:39,-0.0
52,2022-02-09 23:06:38,-0.0
53,2022-02-09 23:05:36,-0.0
54,2022-02-09 23:04:35,-0.0
55,2022-02-09 23:03:34,-0.0
56,2022-02-09 23:02:32,-0.0
57,2022-02-09 23:01:31,-0.0
58,2022-02-09 23:00:29,-0.0
59,2022-02-09 22:59:28,-0.0
60,2022-02-09 22:58:27,-0.0
61,2022-02-09 22:57:25,-0.0
62,2022-02-09 22:56:24,-0.0
63,2022-02-09 22:55:22,-0.0
64,2022-02-09 22:54:21,-0.0
65,2022-02-09 22:53:19,-0.0
66,2022-02-09 22:52:18,-0.0
67,2022-02-09 22:51:17,-0.0
68,2022-02-09 22:50:15,-0.0
69,2022-02-09 22:49:14,-0.0
70,2022-02-09 22:48:12,-0.0
71,2022-02-09 22:47:11,-0.0
72,2022-02-09 22:46:10,-0.0
73,2022-02-09 22:45:08,-0.0
74,2022-02-09 22:44:07,-0.0
75,2022-02-09 22:43:05,-0.0
76,2022-02-09 22:42:04,-0.0
77,2022-02-09 22:41:02,-0.0
78,2022-02-09 22:40:01,-0.0
79,2022-02-09 22:39:00,-0.0
80,2022-02-09 22:37:58,-0.0
81,2022-02-09 22:36:57,-0.0
82,2022-02-09 22:35:55,-0.0
83,2022-02-09 22:34:54,-0.0
84,2022-02-09 22:33:53,-0.0
85,2022-02-09 22:32:51,-0.0
86,2022-02-09 22:31:50,-0.0
87,2022-02-09 22:30:48,-0.0
88,2022-02-09 22:29:47,-0.0
89,2022-02-09 22:28:45,-0.0
90,2022-02-09 22:27:44,-0.0
91,2022-02-09 22:26:43,-0.0
92,2022-02-09 22:25:41,-0.0
93,2022-02-09 22:24:40,-0.0
94,2022-02-09 22:23:38,-0.0
95,2022-02-09 22:22:37,-0.0
96,2022-02-09 22:21:36,-0.0
