,time,activep
0,2022-02-08 23:59:53,0.3
1,2022-02-08 23:58:52,0.3
2,2022-02-08 23:57:50,0.3
3,2022-02-08 23:56:49,0.3
4,2022-02-08 23:55:47,0.3
5,2022-02-08 23:54:46,0.3
6,2022-02-08 23:53:45,0.3
7,2022-02-08 23:52:43,0.3
8,2022-02-08 23:51:42,0.3
9,2022-02-08 23:50:40,0.3
10,2022-02-08 23:49:39,0.3
11,2022-02-08 23:48:37,0.3
12,2022-02-08 23:47:36,0.3
13,2022-02-08 23:46:35,0.3
14,2022-02-08 23:45:33,0.3
15,2022-02-08 23:44:32,0.3
16,2022-02-08 23:43:30,0.3
17,2022-02-08 23:42:29,0.3
18,2022-02-08 23:41:28,0.3
19,2022-02-08 23:40:26,0.3
20,2022-02-08 23:39:25,0.3
21,2022-02-08 23:38:23,0.3
22,2022-02-08 23:37:22,0.3
23,2022-02-08 23:36:20,0.3
24,2022-02-08 23:35:19,0.3
25,2022-02-08 23:34:18,0.3
26,2022-02-08 23:33:16,0.3
27,2022-02-08 23:32:15,0.3
28,2022-02-08 23:31:13,0.3
29,2022-02-08 23:30:12,0.3
30,2022-02-08 23:29:11,0.3
31,2022-02-08 23:28:09,0.3
32,2022-02-08 23:27:08,0.3
33,2022-02-08 23:26:06,0.3
34,2022-02-08 23:25:05,0.3
35,2022-02-08 23:24:03,0.3
36,2022-02-08 23:23:02,0.3
37,2022-02-08 23:22:01,0.3
38,2022-02-08 23:20:59,0.3
39,2022-02-08 23:19:58,0.3
40,2022-02-08 23:18:56,0.3
41,2022-02-08 23:17:55,0.3
42,2022-02-08 23:16:54,0.3
43,2022-02-08 23:15:52,0.3
44,2022-02-08 23:14:51,0.3
45,2022-02-08 23:13:49,0.3
46,2022-02-08 23:12:48,0.3
47,2022-02-08 23:11:46,0.3
48,2022-02-08 23:10:45,0.3
49,2022-02-08 23:09:44,0.3
50,2022-02-08 23:08:42,0.3
51,2022-02-08 23:07:41,0.3
52,2022-02-08 23:06:39,0.3
53,2022-02-08 23:05:38,0.3
54,2022-02-08 23:04:37,0.3
55,2022-02-08 23:03:35,0.3
56,2022-02-08 23:02:34,0.3
57,2022-02-08 23:01:32,0.3
58,2022-02-08 23:00:31,0.3
59,2022-02-08 22:59:29,0.3
60,2022-02-08 22:58:28,0.3
61,2022-02-08 22:57:27,0.3
62,2022-02-08 22:56:25,0.3
63,2022-02-08 22:55:24,0.3
64,2022-02-08 22:54:22,0.3
65,2022-02-08 22:53:21,0.3
66,2022-02-08 22:52:20,0.3
67,2022-02-08 22:51:18,0.3
68,2022-02-08 22:50:14,0.3
69,2022-02-08 22:49:13,0.3
70,2022-02-08 22:48:11,0.3
71,2022-02-08 22:47:10,0.3
72,2022-02-08 22:46:09,0.3
73,2022-02-08 22:45:07,0.3
74,2022-02-08 22:44:06,0.3
75,2022-02-08 22:43:04,0.3
76,2022-02-08 22:42:03,0.3
77,2022-02-08 22:41:02,0.3
78,2022-02-08 22:40:00,0.3
79,2022-02-08 22:38:59,0.3
80,2022-02-08 22:37:57,0.3
81,2022-02-08 22:36:56,0.3
82,2022-02-08 22:35:54,0.3
83,2022-02-08 22:34:53,0.3
84,2022-02-08 22:33:52,0.3
85,2022-02-08 22:32:50,0.3
86,2022-02-08 22:31:49,0.3
87,2022-02-08 22:30:45,0.3
88,2022-02-08 22:29:43,0.3
89,2022-02-08 22:28:42,0.3
90,2022-02-08 22:27:41,0.3
91,2022-02-08 22:26:39,0.3
92,2022-02-08 22:25:38,0.3
93,2022-02-08 22:24:36,0.3
94,2022-02-08 22:23:35,0.3
95,2022-02-08 22:22:34,0.3
96,2022-02-08 22:21:32,0.3
