,time,activep
0,2022-03-18 23:59:02,-0.2
1,2022-03-18 23:58:01,-0.2
2,2022-03-18 23:57:00,-0.2
3,2022-03-18 23:55:58,-0.2
4,2022-03-18 23:54:57,-0.2
5,2022-03-18 23:53:55,-0.2
6,2022-03-18 23:52:54,-0.2
7,2022-03-18 23:51:52,-0.2
8,2022-03-18 23:50:51,-0.2
9,2022-03-18 23:49:50,-0.2
10,2022-03-18 23:48:48,-0.2
11,2022-03-18 23:47:47,-0.2
12,2022-03-18 23:46:45,-0.2
13,2022-03-18 23:45:44,-0.2
14,2022-03-18 23:44:43,-0.2
15,2022-03-18 23:43:41,-0.2
16,2022-03-18 23:42:40,-0.2
17,2022-03-18 23:41:38,-0.2
18,2022-03-18 23:40:37,-0.2
19,2022-03-18 23:39:36,-0.2
20,2022-03-18 23:38:34,-0.2
21,2022-03-18 23:37:33,-0.2
22,2022-03-18 23:36:31,-0.2
23,2022-03-18 23:35:30,-0.2
24,2022-03-18 23:34:28,-0.2
25,2022-03-18 23:33:27,-0.2
26,2022-03-18 23:32:26,-0.2
27,2022-03-18 23:31:24,-0.2
28,2022-03-18 23:30:23,-0.2
29,2022-03-18 23:29:21,-0.2
30,2022-03-18 23:28:20,-0.2
31,2022-03-18 23:27:19,-0.2
32,2022-03-18 23:26:17,-0.2
33,2022-03-18 23:25:16,-0.2
34,2022-03-18 23:24:14,-0.2
35,2022-03-18 23:23:13,-0.0
36,2022-03-18 23:22:12,-0.0
37,2022-03-18 23:21:10,-0.0
38,2022-03-18 23:20:09,-0.0
39,2022-03-18 23:19:07,-0.0
40,2022-03-18 23:18:06,-0.0
41,2022-03-18 23:17:04,-0.0
42,2022-03-18 23:16:03,-0.0
43,2022-03-18 23:15:02,-0.0
44,2022-03-18 23:14:00,-0.0
45,2022-03-18 23:12:59,-0.0
46,2022-03-18 23:11:57,-0.0
47,2022-03-18 23:10:56,-0.0
48,2022-03-18 23:09:55,-0.0
49,2022-03-18 23:08:53,-0.0
50,2022-03-18 23:07:52,-0.0
51,2022-03-18 23:06:50,-0.0
52,2022-03-18 23:05:49,-0.0
53,2022-03-18 23:04:47,-0.0
54,2022-03-18 23:03:46,-0.0
55,2022-03-18 23:02:45,-0.0
56,2022-03-18 23:01:43,-0.0
57,2022-03-18 23:00:42,-0.0
58,2022-03-18 22:59:40,-0.0
59,2022-03-18 22:58:39,-0.0
60,2022-03-18 22:57:38,-0.0
61,2022-03-18 22:56:36,-0.0
62,2022-03-18 22:55:35,-0.0
63,2022-03-18 22:54:33,-0.0
64,2022-03-18 22:53:32,-0.0
65,2022-03-18 22:52:31,-0.0
66,2022-03-18 22:51:29,-0.0
67,2022-03-18 22:50:25,-0.0
68,2022-03-18 22:49:24,-0.0
69,2022-03-18 22:48:22,-0.0
70,2022-03-18 22:47:21,-0.0
71,2022-03-18 22:46:20,-0.0
72,2022-03-18 22:45:18,-0.0
73,2022-03-18 22:44:17,-0.0
74,2022-03-18 22:43:15,-0.0
75,2022-03-18 22:42:14,-0.0
76,2022-03-18 22:41:12,-0.0
77,2022-03-18 22:40:11,-0.0
78,2022-03-18 22:39:10,-0.0
79,2022-03-18 22:38:08,-0.0
80,2022-03-18 22:37:07,-0.0
81,2022-03-18 22:36:05,-0.0
82,2022-03-18 22:35:04,-0.0
83,2022-03-18 22:34:03,-0.0
84,2022-03-18 22:33:01,-0.0
85,2022-03-18 22:32:00,-0.0
86,2022-03-18 22:30:58,-0.0
87,2022-03-18 22:29:57,-0.0
88,2022-03-18 22:28:55,-0.0
89,2022-03-18 22:27:54,-0.0
90,2022-03-18 22:26:53,-0.0
91,2022-03-18 22:25:51,-0.0
92,2022-03-18 22:24:50,-0.0
93,2022-03-18 22:23:48,-0.0
94,2022-03-18 22:22:47,-0.0
95,2022-03-18 22:21:46,-0.0
96,2022-03-18 22:20:44,-0.0
97,2022-03-18 22:19:43,-0.0
98,2022-03-18 22:18:41,-0.0
99,2022-03-18 22:17:40,-0.0
100,2022-03-18 22:16:39,-0.0
101,2022-03-18 22:15:37,-0.0
102,2022-03-18 22:14:36,-0.0
103,2022-03-18 22:13:34,-0.0
104,2022-03-18 22:12:33,-0.0
105,2022-03-18 22:11:31,-0.0
106,2022-03-18 22:10:30,-0.0
107,2022-03-18 22:09:29,-0.0
108,2022-03-18 22:08:27,-0.0
109,2022-03-18 22:07:26,-0.0
110,2022-03-18 22:06:24,-0.0
111,2022-03-18 22:05:23,-0.0
112,2022-03-18 22:04:22,-0.0
113,2022-03-18 22:03:20,-0.0
114,2022-03-18 22:02:19,-0.0
115,2022-03-18 22:01:17,-0.0
116,2022-03-18 22:00:16,-0.0
117,2022-03-18 21:59:15,-0.0
118,2022-03-18 21:58:13,-0.0
119,2022-03-18 21:57:12,-0.0
120,2022-03-18 21:56:10,-0.0
121,2022-03-18 21:55:09,-0.0
122,2022-03-18 21:54:07,-0.0
123,2022-03-18 21:53:06,-0.0
124,2022-03-18 21:52:05,-0.0
125,2022-03-18 21:51:03,-0.0
126,2022-03-18 21:50:02,-0.0
127,2022-03-18 21:49:00,-0.0
128,2022-03-18 21:47:59,-0.0
129,2022-03-18 21:46:58,-0.0
130,2022-03-18 21:45:56,-0.0
131,2022-03-18 21:44:55,-0.0
132,2022-03-18 21:43:53,-0.0
133,2022-03-18 21:42:52,-0.0
134,2022-03-18 21:41:50,-0.0
135,2022-03-18 21:40:49,-0.0
136,2022-03-18 21:39:48,-0.0
137,2022-03-18 21:38:46,-0.0
138,2022-03-18 21:37:45,-0.0
139,2022-03-18 21:36:43,-0.0
140,2022-03-18 21:35:42,-0.0
141,2022-03-18 21:34:41,-0.0
142,2022-03-18 21:33:39,-0.0
143,2022-03-18 21:32:38,-0.0
144,2022-03-18 21:31:36,-0.0
145,2022-03-18 21:30:32,-0.0
146,2022-03-18 21:29:31,-0.0
147,2022-03-18 21:28:30,-0.0
148,2022-03-18 21:27:28,-0.0
149,2022-03-18 21:26:27,-0.0
150,2022-03-18 21:25:25,-0.0
151,2022-03-18 21:24:24,-0.0
152,2022-03-18 21:23:23,-0.0
153,2022-03-18 21:22:21,-0.0
154,2022-03-18 21:21:20,-0.0
155,2022-03-18 21:20:16,-0.0
156,2022-03-18 21:19:14,-0.0
157,2022-03-18 21:18:13,-0.0
158,2022-03-18 21:17:12,-0.0
159,2022-03-18 21:16:10,-0.0
