,time,activep
0,2022-02-04 23:59:18,0.3
1,2022-02-04 23:58:16,0.3
2,2022-02-04 23:57:15,0.3
3,2022-02-04 23:56:13,0.3
4,2022-02-04 23:55:12,0.3
5,2022-02-04 23:54:08,0.3
6,2022-02-04 23:53:07,0.3
7,2022-02-04 23:52:05,0.3
8,2022-02-04 23:51:04,0.3
9,2022-02-04 23:50:02,0.3
10,2022-02-04 23:49:01,0.3
11,2022-02-04 23:48:00,0.3
12,2022-02-04 23:46:58,0.3
13,2022-02-04 23:45:57,0.3
14,2022-02-04 23:44:55,0.3
15,2022-02-04 23:43:54,0.3
16,2022-02-04 23:42:52,0.3
17,2022-02-04 23:41:51,0.3
18,2022-02-04 23:40:50,0.3
19,2022-02-04 23:39:48,0.3
20,2022-02-04 23:38:47,0.3
21,2022-02-04 23:37:45,0.3
22,2022-02-04 23:36:44,0.3
23,2022-02-04 23:35:43,0.3
24,2022-02-04 23:34:41,0.3
25,2022-02-04 23:33:40,0.3
26,2022-02-04 23:32:38,0.3
27,2022-02-04 23:31:37,0.3
28,2022-02-04 23:30:35,0.3
29,2022-02-04 23:29:34,0.3
30,2022-02-04 23:28:33,0.3
31,2022-02-04 23:27:31,0.3
32,2022-02-04 23:26:30,0.3
33,2022-02-04 23:25:28,0.3
34,2022-02-04 23:24:27,0.3
35,2022-02-04 23:23:26,0.3
36,2022-02-04 23:22:24,0.3
37,2022-02-04 23:21:23,0.3
38,2022-02-04 23:20:21,0.3
39,2022-02-04 23:19:20,0.3
40,2022-02-04 23:18:19,0.3
41,2022-02-04 23:17:17,0.3
42,2022-02-04 23:16:16,0.3
43,2022-02-04 23:15:14,0.3
44,2022-02-04 23:14:13,0.3
45,2022-02-04 23:13:11,0.3
46,2022-02-04 23:12:10,0.3
47,2022-02-04 23:11:09,0.3
48,2022-02-04 23:10:07,0.3
49,2022-02-04 23:09:06,0.3
50,2022-02-04 23:08:04,0.3
51,2022-02-04 23:07:03,0.3
52,2022-02-04 23:06:02,0.3
53,2022-02-04 23:05:00,0.3
54,2022-02-04 23:03:59,0.3
55,2022-02-04 23:02:57,0.3
