,time,activep
0,2022-01-31 23:58:59,0.3
1,2022-01-31 23:57:57,0.3
2,2022-01-31 23:56:56,0.3
3,2022-01-31 23:55:55,0.3
4,2022-01-31 23:54:53,0.3
5,2022-01-31 23:53:52,0.3
6,2022-01-31 23:52:50,0.3
7,2022-01-31 23:51:49,0.3
8,2022-01-31 23:50:45,0.3
9,2022-01-31 23:49:44,0.3
10,2022-01-31 23:48:42,0.3
11,2022-01-31 23:47:41,0.3
12,2022-01-31 23:46:39,0.3
13,2022-01-31 23:45:38,0.3
14,2022-01-31 23:44:37,0.3
15,2022-01-31 23:43:35,0.3
16,2022-01-31 23:42:34,0.3
17,2022-01-31 23:41:32,0.3
18,2022-01-31 23:40:31,0.3
19,2022-01-31 23:39:29,0.3
20,2022-01-31 23:38:28,0.3
21,2022-01-31 23:37:27,0.3
22,2022-01-31 23:36:25,0.3
23,2022-01-31 23:35:24,0.3
24,2022-01-31 23:34:22,0.3
25,2022-01-31 23:33:21,0.3
26,2022-01-31 23:32:20,0.3
27,2022-01-31 23:31:18,0.3
28,2022-01-31 23:30:17,0.3
29,2022-01-31 23:29:15,0.3
30,2022-01-31 23:28:14,0.3
31,2022-01-31 23:27:12,0.3
32,2022-01-31 23:26:11,0.3
33,2022-01-31 23:25:10,0.3
34,2022-01-31 23:24:08,0.3
35,2022-01-31 23:23:07,0.3
36,2022-01-31 23:22:05,0.3
37,2022-01-31 23:21:01,0.3
38,2022-01-31 23:20:00,0.3
39,2022-01-31 23:18:59,0.3
40,2022-01-31 23:17:57,0.3
41,2022-01-31 23:16:56,0.3
42,2022-01-31 23:15:54,0.3
43,2022-01-31 23:14:53,0.3
44,2022-01-31 23:13:52,0.3
45,2022-01-31 23:12:50,0.3
46,2022-01-31 23:11:49,0.3
47,2022-01-31 23:10:47,0.3
48,2022-01-31 23:09:46,0.3
49,2022-01-31 23:08:45,0.3
50,2022-01-31 23:07:43,0.3
51,2022-01-31 23:06:42,0.3
52,2022-01-31 23:05:40,0.3
53,2022-01-31 23:04:39,0.3
54,2022-01-31 23:03:37,0.3
55,2022-01-31 23:02:36,0.3
56,2022-01-31 23:01:35,0.3
57,2022-01-31 23:00:31,0.3
58,2022-01-31 22:59:29,0.3
59,2022-01-31 22:58:28,0.3
60,2022-01-31 22:57:26,0.3
61,2022-01-31 22:56:25,0.3
62,2022-01-31 22:55:24,0.3
63,2022-01-31 22:54:22,0.3
64,2022-01-31 22:53:21,0.3
65,2022-01-31 22:52:19,0.3
66,2022-01-31 22:51:18,0.3
67,2022-01-31 22:50:17,0.3
68,2022-01-31 22:49:15,0.3
69,2022-01-31 22:48:14,0.3
70,2022-01-31 22:47:12,0.3
71,2022-01-31 22:46:11,0.3
72,2022-01-31 22:45:09,0.3
73,2022-01-31 22:44:08,0.3
74,2022-01-31 22:43:07,0.3
75,2022-01-31 22:42:05,0.3
76,2022-01-31 22:41:04,0.3
77,2022-01-31 22:40:02,0.3
78,2022-01-31 22:39:01,0.3
79,2022-01-31 22:38:00,0.3
80,2022-01-31 22:36:58,0.3
81,2022-01-31 22:35:57,0.3
82,2022-01-31 22:34:55,0.3
83,2022-01-31 22:33:54,0.3
84,2022-01-31 22:32:52,0.3
85,2022-01-31 22:31:51,0.3
86,2022-01-31 22:30:47,0.3
87,2022-01-31 22:29:46,0.3
88,2022-01-31 22:28:44,0.3
89,2022-01-31 22:27:43,0.3
90,2022-01-31 22:26:41,0.3
91,2022-01-31 22:25:40,0.3
92,2022-01-31 22:24:39,0.3
93,2022-01-31 22:23:37,0.3
94,2022-01-31 22:22:36,0.3
95,2022-01-31 22:21:34,0.3
96,2022-01-31 22:20:33,0.3
97,2022-01-31 22:19:32,0.3
98,2022-01-31 22:18:30,0.3
99,2022-01-31 22:17:29,0.3
100,2022-01-31 22:16:27,0.3
101,2022-01-31 22:15:26,0.3
102,2022-01-31 22:14:25,0.3
103,2022-01-31 22:13:23,0.3
104,2022-01-31 22:12:22,0.3
105,2022-01-31 22:11:20,0.3
106,2022-01-31 22:10:19,0.3
107,2022-01-31 22:09:17,0.3
108,2022-01-31 22:08:16,0.3
109,2022-01-31 22:07:15,0.3
110,2022-01-31 22:06:13,0.3
111,2022-01-31 22:05:12,0.3
112,2022-01-31 22:04:10,0.3
113,2022-01-31 22:03:09,0.3
114,2022-01-31 22:02:08,0.3
115,2022-01-31 22:01:04,0.3
116,2022-01-31 22:00:02,0.3
117,2022-01-31 21:59:01,0.3
118,2022-01-31 21:57:59,0.3
119,2022-01-31 21:56:58,0.3
120,2022-01-31 21:55:57,0.3
121,2022-01-31 21:54:55,0.3
122,2022-01-31 21:53:54,0.3
123,2022-01-31 21:52:52,0.3
124,2022-01-31 21:51:51,0.3
125,2022-01-31 21:50:49,0.3
126,2022-01-31 21:49:48,0.3
127,2022-01-31 21:48:47,0.3
128,2022-01-31 21:47:45,0.3
129,2022-01-31 21:46:44,0.3
130,2022-01-31 21:45:42,0.3
131,2022-01-31 21:44:41,0.3
132,2022-01-31 21:43:40,0.3
133,2022-01-31 21:42:38,0.3
134,2022-01-31 21:41:37,0.3
135,2022-01-31 21:40:33,0.3
136,2022-01-31 21:39:31,0.3
137,2022-01-31 21:38:30,0.3
138,2022-01-31 21:37:29,0.3
139,2022-01-31 21:36:27,0.3
140,2022-01-31 21:35:26,0.3
141,2022-01-31 21:34:24,0.3
142,2022-01-31 21:33:23,0.3
143,2022-01-31 21:32:21,0.3
144,2022-01-31 21:31:20,0.3
145,2022-01-31 21:30:19,0.3
146,2022-01-31 21:29:17,0.3
147,2022-01-31 21:28:16,0.3
148,2022-01-31 21:27:14,0.3
149,2022-01-31 21:26:13,0.3
150,2022-01-31 21:25:12,0.3
151,2022-01-31 21:24:10,0.3
152,2022-01-31 21:23:09,0.3
153,2022-01-31 21:22:07,0.3
154,2022-01-31 21:21:06,0.3
155,2022-01-31 21:20:04,0.3
156,2022-01-31 21:19:03,0.3
157,2022-01-31 21:18:02,0.3
158,2022-01-31 21:17:00,0.3
159,2022-01-31 21:15:59,0.3
160,2022-01-31 21:14:57,0.3
161,2022-01-31 21:13:56,0.3
162,2022-01-31 21:12:55,0.3
163,2022-01-31 21:11:53,0.3
164,2022-01-31 21:10:52,0.3
165,2022-01-31 21:09:50,0.3
166,2022-01-31 21:08:49,0.3
167,2022-01-31 21:07:48,0.3
168,2022-01-31 21:06:46,0.3
169,2022-01-31 21:05:45,0.3
170,2022-01-31 21:04:43,0.3
171,2022-01-31 21:03:42,0.3
172,2022-01-31 21:02:40,0.3
173,2022-01-31 21:01:39,0.3
174,2022-01-31 21:00:38,0.3
175,2022-01-31 20:59:36,0.3
176,2022-01-31 20:58:35,0.3
177,2022-01-31 20:57:33,0.3
178,2022-01-31 20:56:32,0.3
179,2022-01-31 20:55:31,0.3
180,2022-01-31 20:54:29,0.3
181,2022-01-31 20:53:28,0.3
182,2022-01-31 20:52:26,0.3
183,2022-01-31 20:51:25,0.3
184,2022-01-31 20:50:23,0.3
185,2022-01-31 20:49:22,0.3
186,2022-01-31 20:48:21,0.3
187,2022-01-31 20:47:19,0.3
188,2022-01-31 20:46:18,0.3
189,2022-01-31 20:45:16,0.3
190,2022-01-31 20:44:15,0.3
191,2022-01-31 20:43:14,0.3
192,2022-01-31 20:42:12,0.3
193,2022-01-31 20:41:11,0.3
194,2022-01-31 20:40:09,0.3
195,2022-01-31 20:39:08,0.3
196,2022-01-31 20:38:06,0.3
197,2022-01-31 20:37:05,0.3
198,2022-01-31 20:36:04,0.3
199,2022-01-31 20:35:02,0.3
200,2022-01-31 20:34:01,0.3
201,2022-01-31 20:32:59,0.3
202,2022-01-31 20:31:58,0.3
203,2022-01-31 20:30:57,0.3
204,2022-01-31 20:29:55,0.3
205,2022-01-31 20:28:54,0.3
206,2022-01-31 20:27:52,0.3
207,2022-01-31 20:26:51,0.3
208,2022-01-31 20:25:50,0.3
209,2022-01-31 20:24:48,0.3
210,2022-01-31 20:23:47,0.3
211,2022-01-31 20:22:45,0.3
212,2022-01-31 20:21:44,0.3
213,2022-01-31 20:20:40,0.3
214,2022-01-31 20:19:39,0.3
215,2022-01-31 20:18:37,0.3
216,2022-01-31 20:17:36,0.3
217,2022-01-31 20:16:34,0.3
218,2022-01-31 20:15:33,0.3
219,2022-01-31 20:14:31,0.3
220,2022-01-31 20:13:30,0.3
221,2022-01-31 20:12:29,0.3
222,2022-01-31 20:11:27,0.3
223,2022-01-31 20:10:26,0.3
224,2022-01-31 20:09:24,0.3
225,2022-01-31 20:08:23,0.3
226,2022-01-31 20:07:22,0.3
227,2022-01-31 20:06:20,0.3
228,2022-01-31 20:05:19,0.3
229,2022-01-31 20:04:17,0.3
230,2022-01-31 20:03:16,0.3
231,2022-01-31 20:02:14,0.3
232,2022-01-31 20:01:13,0.3
233,2022-01-31 20:00:12,0.3
234,2022-01-31 19:59:10,0.3
235,2022-01-31 19:58:09,0.3
236,2022-01-31 19:57:07,0.3
237,2022-01-31 19:56:06,0.3
238,2022-01-31 19:55:05,0.3
239,2022-01-31 19:54:03,0.3
240,2022-01-31 19:52:59,0.3
241,2022-01-31 19:51:58,0.3
242,2022-01-31 19:50:56,0.3
243,2022-01-31 19:49:55,0.3
244,2022-01-31 19:48:54,0.3
245,2022-01-31 19:47:52,0.3
246,2022-01-31 19:46:51,0.3
247,2022-01-31 19:45:49,-0.0
248,2022-01-31 19:44:48,-0.0
249,2022-01-31 19:43:46,-0.0
250,2022-01-31 19:42:45,-0.0
251,2022-01-31 19:41:44,-0.0
252,2022-01-31 19:40:42,-0.0
253,2022-01-31 19:39:41,-0.0
254,2022-01-31 19:38:39,-0.0
255,2022-01-31 19:37:38,-0.0
256,2022-01-31 19:36:37,-0.0
257,2022-01-31 19:35:35,-0.0
258,2022-01-31 19:34:34,-0.0
259,2022-01-31 19:33:32,-0.0
260,2022-01-31 19:32:31,-0.0
261,2022-01-31 19:31:30,-0.0
262,2022-01-31 19:30:26,-0.0
263,2022-01-31 19:29:24,-0.0
264,2022-01-31 19:28:23,-0.0
265,2022-01-31 19:27:21,-0.0
266,2022-01-31 19:26:20,-0.0
267,2022-01-31 19:25:19,-0.0
268,2022-01-31 19:24:17,-0.0
269,2022-01-31 19:23:16,-0.0
270,2022-01-31 19:22:14,-0.0
271,2022-01-31 19:21:13,-0.0
272,2022-01-31 19:20:11,-0.0
273,2022-01-31 19:19:10,-0.0
274,2022-01-31 19:18:09,-0.0
275,2022-01-31 19:17:07,-0.0
276,2022-01-31 19:16:06,-0.0
277,2022-01-31 19:15:04,-0.0
278,2022-01-31 19:14:03,-0.0
279,2022-01-31 19:13:02,-0.0
280,2022-01-31 19:12:00,-0.0
281,2022-01-31 19:10:59,-0.0
282,2022-01-31 19:09:57,-0.0
283,2022-01-31 19:08:56,-0.0
284,2022-01-31 19:07:54,-0.0
285,2022-01-31 19:06:53,-0.0
286,2022-01-31 19:05:52,-0.0
287,2022-01-31 19:04:50,-0.0
288,2022-01-31 19:03:49,-0.0
289,2022-01-31 19:02:47,-0.0
290,2022-01-31 19:01:46,-0.0
291,2022-01-31 19:00:45,-0.0
292,2022-01-31 18:59:43,-0.0
293,2022-01-31 18:58:42,-0.0
294,2022-01-31 18:57:40,-0.0
295,2022-01-31 18:56:39,-0.0
296,2022-01-31 18:55:37,-0.0
297,2022-01-31 18:54:36,-0.0
298,2022-01-31 18:53:35,-0.0
299,2022-01-31 18:52:33,-0.0
300,2022-01-31 18:51:32,-0.0
301,2022-01-31 18:50:30,-0.0
302,2022-01-31 18:49:29,-0.0
303,2022-01-31 18:48:28,-0.0
304,2022-01-31 18:47:26,-0.0
305,2022-01-31 18:46:25,-0.0
306,2022-01-31 18:45:23,-0.0
307,2022-01-31 18:44:22,-0.0
308,2022-01-31 18:43:21,-0.0
309,2022-01-31 18:42:19,-0.0
310,2022-01-31 18:41:18,-0.0
311,2022-01-31 18:40:16,-0.0
312,2022-01-31 18:39:15,-0.0
313,2022-01-31 18:38:13,-0.0
314,2022-01-31 18:37:12,-0.0
315,2022-01-31 18:36:11,-0.0
316,2022-01-31 18:35:09,-0.0
317,2022-01-31 18:34:08,-0.0
318,2022-01-31 18:33:06,-0.0
319,2022-01-31 18:32:05,-0.0
320,2022-01-31 18:31:04,-0.0
321,2022-01-31 18:30:02,-0.0
322,2022-01-31 18:29:01,-0.0
323,2022-01-31 18:27:59,-0.0
324,2022-01-31 18:26:58,-0.0
325,2022-01-31 18:25:56,-0.0
326,2022-01-31 18:24:55,-0.0
327,2022-01-31 18:23:54,-0.0
328,2022-01-31 18:22:52,-0.0
329,2022-01-31 18:21:51,-0.0
330,2022-01-31 18:20:49,-0.0
331,2022-01-31 18:19:48,-0.0
332,2022-01-31 18:18:47,-0.0
333,2022-01-31 18:17:45,-0.0
334,2022-01-31 18:16:44,-0.0
335,2022-01-31 18:15:42,-0.0
336,2022-01-31 18:14:41,-0.0
337,2022-01-31 18:13:39,-0.0
338,2022-01-31 18:12:38,-0.0
339,2022-01-31 18:11:37,-0.0
340,2022-01-31 18:10:35,-0.0
341,2022-01-31 18:09:34,-0.0
342,2022-01-31 18:08:32,-0.0
343,2022-01-31 18:07:31,-0.0
344,2022-01-31 18:06:30,-0.0
345,2022-01-31 18:05:28,-0.0
346,2022-01-31 18:04:27,-0.0
347,2022-01-31 18:03:25,-0.0
348,2022-01-31 18:02:24,-0.0
349,2022-01-31 18:01:23,-0.0
350,2022-01-31 18:00:21,-0.0
351,2022-01-31 17:59:20,-0.0
352,2022-01-31 17:58:18,-0.0
353,2022-01-31 17:57:17,-0.0
354,2022-01-31 17:56:15,-0.0
355,2022-01-31 17:55:14,-0.0
356,2022-01-31 17:54:13,-0.0
357,2022-01-31 17:53:11,-0.0
358,2022-01-31 17:52:10,-0.0
359,2022-01-31 17:51:08,-0.0
360,2022-01-31 17:50:07,-0.0
361,2022-01-31 17:49:06,-0.0
362,2022-01-31 17:48:04,-0.0
363,2022-01-31 17:47:03,-0.0
364,2022-01-31 17:46:01,-0.0
