,time,activep
0,2022-03-05 23:59:56,-0.0
1,2022-03-05 23:58:55,-0.0
2,2022-03-05 23:57:54,-0.0
3,2022-03-05 23:56:52,-0.0
4,2022-03-05 23:55:51,-0.0
5,2022-03-05 23:54:49,-0.0
6,2022-03-05 23:53:48,-0.0
7,2022-03-05 23:52:47,-0.0
8,2022-03-05 23:51:45,-0.0
9,2022-03-05 23:50:44,-0.0
10,2022-03-05 23:49:42,-0.0
11,2022-03-05 23:48:41,-0.0
12,2022-03-05 23:47:39,-0.0
13,2022-03-05 23:46:38,-0.0
14,2022-03-05 23:45:37,-0.0
15,2022-03-05 23:44:35,-0.0
16,2022-03-05 23:43:34,-0.0
17,2022-03-05 23:42:32,-0.0
18,2022-03-05 23:41:31,-0.0
19,2022-03-05 23:40:30,-0.0
20,2022-03-05 23:39:28,-0.0
21,2022-03-05 23:38:27,-0.0
22,2022-03-05 23:37:25,-0.0
23,2022-03-05 23:36:24,-0.0
24,2022-03-05 23:35:23,-0.0
25,2022-03-05 23:34:21,-0.0
26,2022-03-05 23:33:20,-0.0
27,2022-03-05 23:32:18,-0.0
28,2022-03-05 23:31:17,-0.0
29,2022-03-05 23:30:15,-0.0
30,2022-03-05 23:29:14,-0.0
31,2022-03-05 23:28:13,-0.0
32,2022-03-05 23:27:11,-0.0
33,2022-03-05 23:26:10,-0.0
34,2022-03-05 23:25:08,-0.0
35,2022-03-05 23:24:07,-0.0
36,2022-03-05 23:23:06,-0.0
37,2022-03-05 23:22:04,-0.0
38,2022-03-05 23:21:03,-0.0
39,2022-03-05 23:20:01,-0.0
40,2022-03-05 23:19:00,-0.0
41,2022-03-05 23:17:58,-0.0
42,2022-03-05 23:16:57,-0.0
43,2022-03-05 23:15:56,-0.0
44,2022-03-05 23:14:54,-0.0
45,2022-03-05 23:13:53,-0.0
46,2022-03-05 23:12:51,-0.0
47,2022-03-05 23:11:50,-0.0
48,2022-03-05 23:10:49,-0.0
49,2022-03-05 23:09:47,-0.0
50,2022-03-05 23:08:46,-0.0
51,2022-03-05 23:07:44,-0.0
52,2022-03-05 23:06:43,-0.0
53,2022-03-05 23:05:41,-0.0
54,2022-03-05 23:04:40,-0.0
55,2022-03-05 23:03:39,-0.0
56,2022-03-05 23:02:37,-0.0
57,2022-03-05 23:01:36,-0.0
58,2022-03-05 23:00:34,-0.0
59,2022-03-05 22:59:33,-0.0
60,2022-03-05 22:58:32,-0.0
61,2022-03-05 22:57:30,-0.0
62,2022-03-05 22:56:29,-0.0
63,2022-03-05 22:55:27,-0.0
64,2022-03-05 22:54:26,-0.0
65,2022-03-05 22:53:24,-0.0
66,2022-03-05 22:52:23,-0.0
67,2022-03-05 22:51:22,-0.0
68,2022-03-05 22:50:20,-0.0
69,2022-03-05 22:49:19,-0.0
70,2022-03-05 22:48:17,-0.0
71,2022-03-05 22:47:16,-0.0
72,2022-03-05 22:46:15,-0.0
73,2022-03-05 22:45:13,-0.0
74,2022-03-05 22:44:12,-0.0
75,2022-03-05 22:43:10,-0.0
76,2022-03-05 22:42:09,-0.0
77,2022-03-05 22:41:05,-0.0
78,2022-03-05 22:40:04,-0.0
79,2022-03-05 22:39:02,-0.0
80,2022-03-05 22:38:01,-0.0
81,2022-03-05 22:36:59,-0.0
82,2022-03-05 22:35:58,-0.0
83,2022-03-05 22:34:57,-0.0
84,2022-03-05 22:33:55,-0.0
85,2022-03-05 22:32:54,-0.0
86,2022-03-05 22:31:52,-0.0
87,2022-03-05 22:30:51,-0.0
88,2022-03-05 22:29:49,-0.0
89,2022-03-05 22:28:48,-0.0
90,2022-03-05 22:27:47,-0.0
91,2022-03-05 22:26:45,-0.0
92,2022-03-05 22:25:44,-0.0
93,2022-03-05 22:24:42,-0.0
94,2022-03-05 22:23:41,-0.0
95,2022-03-05 22:22:40,-0.0
96,2022-03-05 22:21:38,-0.0
97,2022-03-05 22:20:37,-0.0
98,2022-03-05 22:19:35,-0.0
99,2022-03-05 22:18:34,-0.0
100,2022-03-05 22:17:32,-0.0
101,2022-03-05 22:16:31,-0.0
102,2022-03-05 22:15:30,-0.0
103,2022-03-05 22:14:28,-0.0
104,2022-03-05 22:13:27,-0.0
105,2022-03-05 22:12:25,-0.0
106,2022-03-05 22:11:24,-0.0
107,2022-03-05 22:10:20,-0.0
108,2022-03-05 22:09:19,-0.0
109,2022-03-05 22:08:17,-0.0
110,2022-03-05 22:07:16,-0.0
111,2022-03-05 22:06:14,-0.0
112,2022-03-05 22:05:13,-0.0
113,2022-03-05 22:04:12,-0.0
114,2022-03-05 22:03:10,-0.0
115,2022-03-05 22:02:09,-0.0
116,2022-03-05 22:01:07,-0.0
117,2022-03-05 22:00:06,-0.0
118,2022-03-05 21:59:04,-0.0
119,2022-03-05 21:58:03,-0.0
120,2022-03-05 21:57:02,-0.0
121,2022-03-05 21:56:00,-0.0
122,2022-03-05 21:54:59,-0.0
123,2022-03-05 21:53:57,-0.0
124,2022-03-05 21:52:56,-0.0
125,2022-03-05 21:51:55,-0.0
126,2022-03-05 21:50:51,-0.0
127,2022-03-05 21:49:49,-0.0
128,2022-03-05 21:48:48,-0.0
129,2022-03-05 21:47:46,-0.0
130,2022-03-05 21:46:45,-0.0
131,2022-03-05 21:45:44,-0.0
132,2022-03-05 21:44:42,-0.0
133,2022-03-05 21:43:41,-0.0
134,2022-03-05 21:42:39,-0.0
135,2022-03-05 21:41:38,-0.0
136,2022-03-05 21:40:37,-0.0
137,2022-03-05 21:39:35,-0.0
138,2022-03-05 21:38:34,-0.0
139,2022-03-05 21:37:32,-0.0
140,2022-03-05 21:36:31,-0.0
141,2022-03-05 21:35:29,-0.0
142,2022-03-05 21:34:28,-0.0
143,2022-03-05 21:33:27,-0.0
144,2022-03-05 21:32:25,-0.0
145,2022-03-05 21:31:24,-0.0
146,2022-03-05 21:30:22,-0.0
147,2022-03-05 21:29:21,-0.0
148,2022-03-05 21:28:20,-0.0
149,2022-03-05 21:27:18,-0.0
150,2022-03-05 21:26:17,-0.0
151,2022-03-05 21:25:15,-0.0
152,2022-03-05 21:24:14,-0.0
153,2022-03-05 21:23:12,-0.0
154,2022-03-05 21:22:11,-0.0
155,2022-03-05 21:21:07,-0.0
156,2022-03-05 21:20:06,-0.0
157,2022-03-05 21:19:04,-0.0
158,2022-03-05 21:18:03,-0.0
159,2022-03-05 21:17:01,-0.0
160,2022-03-05 21:16:00,-0.0
161,2022-03-05 21:14:59,-0.0
162,2022-03-05 21:13:57,-0.0
163,2022-03-05 21:12:56,-0.0
164,2022-03-05 21:11:54,-0.0
165,2022-03-05 21:10:53,-0.0
166,2022-03-05 21:09:52,-0.0
167,2022-03-05 21:08:50,-0.0
168,2022-03-05 21:07:49,-0.0
169,2022-03-05 21:06:47,-0.0
170,2022-03-05 21:05:46,-0.0
171,2022-03-05 21:04:44,-0.0
172,2022-03-05 21:03:43,-0.0
173,2022-03-05 21:02:42,-0.0
174,2022-03-05 21:01:40,-0.0
175,2022-03-05 21:00:39,-0.0
176,2022-03-05 20:59:37,-0.0
177,2022-03-05 20:58:36,-0.0
178,2022-03-05 20:57:35,-0.0
179,2022-03-05 20:56:33,-0.0
180,2022-03-05 20:55:32,-0.0
181,2022-03-05 20:54:30,-0.0
182,2022-03-05 20:53:29,-0.0
183,2022-03-05 20:52:27,-0.0
184,2022-03-05 20:51:26,-0.0
185,2022-03-05 20:50:25,-0.0
186,2022-03-05 20:49:23,-0.0
187,2022-03-05 20:48:22,-0.0
188,2022-03-05 20:47:20,-0.0
189,2022-03-05 20:46:19,-0.0
190,2022-03-05 20:45:18,-0.0
