,time,activep
0,2022-03-22 23:59:56,-0.2
1,2022-03-22 23:58:55,-0.2
2,2022-03-22 23:57:53,-0.2
3,2022-03-22 23:56:52,-0.2
4,2022-03-22 23:55:51,-0.2
5,2022-03-22 23:54:49,-0.2
6,2022-03-22 23:53:48,-0.2
7,2022-03-22 23:52:46,-0.2
8,2022-03-22 23:51:45,-0.2
9,2022-03-22 23:50:43,-0.2
10,2022-03-22 23:49:42,-0.2
11,2022-03-22 23:48:41,-0.2
12,2022-03-22 23:47:39,-0.2
13,2022-03-22 23:46:38,-0.2
14,2022-03-22 23:45:36,-0.2
15,2022-03-22 23:44:35,-0.2
16,2022-03-22 23:43:34,-0.2
17,2022-03-22 23:42:32,-0.2
18,2022-03-22 23:41:31,-0.2
19,2022-03-22 23:40:29,-0.2
20,2022-03-22 23:39:28,-0.2
21,2022-03-22 23:38:27,-0.2
22,2022-03-22 23:37:25,-0.2
23,2022-03-22 23:36:24,-0.2
24,2022-03-22 23:35:22,-0.2
25,2022-03-22 23:34:21,-0.2
26,2022-03-22 23:33:19,-0.2
27,2022-03-22 23:32:18,-0.2
28,2022-03-22 23:31:17,-0.2
29,2022-03-22 23:30:15,-0.2
30,2022-03-22 23:29:14,-0.2
31,2022-03-22 23:28:12,-0.2
32,2022-03-22 23:27:11,-0.2
33,2022-03-22 23:26:10,-0.2
34,2022-03-22 23:25:08,-0.2
35,2022-03-22 23:24:07,-0.2
36,2022-03-22 23:23:05,-0.2
37,2022-03-22 23:22:04,-0.2
38,2022-03-22 23:21:02,-0.2
39,2022-03-22 23:20:01,-0.2
40,2022-03-22 23:19:00,-0.2
41,2022-03-22 23:17:58,-0.2
42,2022-03-22 23:16:57,-0.2
43,2022-03-22 23:15:55,-0.2
44,2022-03-22 23:14:54,-0.2
45,2022-03-22 23:13:53,-0.2
46,2022-03-22 23:12:51,-0.2
47,2022-03-22 23:11:50,-0.2
48,2022-03-22 23:10:48,-0.2
49,2022-03-22 23:09:47,-0.2
50,2022-03-22 23:08:46,-0.2
51,2022-03-22 23:07:44,-0.2
52,2022-03-22 23:06:43,-0.2
53,2022-03-22 23:05:41,-0.2
54,2022-03-22 23:04:40,-0.2
55,2022-03-22 23:03:38,-0.2
56,2022-03-22 23:02:37,-0.2
57,2022-03-22 23:01:36,-0.2
58,2022-03-22 23:00:34,-0.2
59,2022-03-22 22:59:33,-0.2
60,2022-03-22 22:58:31,-0.2
61,2022-03-22 22:57:30,-0.2
62,2022-03-22 22:56:29,-0.2
63,2022-03-22 22:55:27,-0.2
64,2022-03-22 22:54:26,-0.2
65,2022-03-22 22:53:24,-0.2
66,2022-03-22 22:52:23,-0.2
67,2022-03-22 22:51:21,-0.2
68,2022-03-22 22:50:20,-0.2
69,2022-03-22 22:49:19,-0.2
70,2022-03-22 22:48:17,-0.2
71,2022-03-22 22:47:16,-0.2
72,2022-03-22 22:46:14,-0.2
73,2022-03-22 22:45:13,-0.2
74,2022-03-22 22:44:12,-0.2
75,2022-03-22 22:43:10,-0.2
76,2022-03-22 22:42:09,-0.2
77,2022-03-22 22:41:05,-0.2
78,2022-03-22 22:40:03,-0.2
