,time,activep
0,2022-01-27 23:58:59,-0.0
1,2022-01-27 23:57:58,-0.0
2,2022-01-27 23:56:56,-0.0
3,2022-01-27 23:55:55,-0.0
4,2022-01-27 23:54:53,-0.0
5,2022-01-27 23:53:52,-0.0
6,2022-01-27 23:52:51,-0.0
7,2022-01-27 23:51:49,-0.0
8,2022-01-27 23:50:45,-0.0
9,2022-01-27 23:49:44,-0.0
10,2022-01-27 23:48:42,-0.0
11,2022-01-27 23:47:41,-0.0
12,2022-01-27 23:46:40,-0.0
13,2022-01-27 23:45:38,-0.0
14,2022-01-27 23:44:37,-0.0
15,2022-01-27 23:43:35,-0.0
16,2022-01-27 23:42:34,-0.0
17,2022-01-27 23:41:33,-0.0
18,2022-01-27 23:40:31,-0.0
19,2022-01-27 23:39:30,-0.0
20,2022-01-27 23:38:28,-0.0
21,2022-01-27 23:37:27,-0.0
22,2022-01-27 23:36:25,-0.0
23,2022-01-27 23:35:24,-0.0
24,2022-01-27 23:34:23,-0.0
25,2022-01-27 23:33:21,-0.0
26,2022-01-27 23:32:20,-0.0
27,2022-01-27 23:31:18,-0.0
28,2022-01-27 23:30:14,-0.0
29,2022-01-27 23:29:13,-0.0
30,2022-01-27 23:28:12,-0.0
31,2022-01-27 23:27:10,-0.0
32,2022-01-27 23:26:09,-0.0
33,2022-01-27 23:25:07,-0.0
34,2022-01-27 23:24:06,-0.0
35,2022-01-27 23:23:05,-0.0
36,2022-01-27 23:22:03,-0.0
37,2022-01-27 23:21:02,-0.0
38,2022-01-27 23:20:00,-0.0
39,2022-01-27 23:18:59,-0.0
40,2022-01-27 23:17:57,-0.0
41,2022-01-27 23:16:56,-0.0
42,2022-01-27 23:15:55,-0.0
43,2022-01-27 23:14:53,-0.0
44,2022-01-27 23:13:52,-0.0
45,2022-01-27 23:12:50,-0.0
46,2022-01-27 23:11:49,-0.0
47,2022-01-27 23:10:48,-0.0
48,2022-01-27 23:09:46,-0.0
49,2022-01-27 23:08:45,-0.2
50,2022-01-27 23:07:43,-0.2
51,2022-01-27 23:06:42,-0.2
52,2022-01-27 23:05:40,-0.2
53,2022-01-27 23:04:39,-0.2
54,2022-01-27 23:03:38,-0.2
55,2022-01-27 23:02:36,-0.2
56,2022-01-27 23:01:35,-0.2
57,2022-01-27 23:00:33,-0.2
58,2022-01-27 22:59:32,-0.2
59,2022-01-27 22:58:31,-0.2
60,2022-01-27 22:57:29,-0.2
61,2022-01-27 22:56:28,-0.2
62,2022-01-27 22:55:26,-0.2
63,2022-01-27 22:54:25,-0.2
64,2022-01-27 22:53:24,-0.2
65,2022-01-27 22:52:22,-0.2
66,2022-01-27 22:51:21,-0.2
67,2022-01-27 22:50:19,-0.2
68,2022-01-27 22:49:18,-0.2
69,2022-01-27 22:48:16,-0.2
70,2022-01-27 22:47:15,-0.2
71,2022-01-27 22:46:14,-0.2
72,2022-01-27 22:45:12,-0.2
73,2022-01-27 22:44:11,-0.2
74,2022-01-27 22:43:09,-0.2
75,2022-01-27 22:42:08,-0.2
76,2022-01-27 22:41:07,-0.2
77,2022-01-27 22:40:05,-0.2
78,2022-01-27 22:39:04,-0.2
79,2022-01-27 22:38:02,-0.2
80,2022-01-27 22:37:01,-0.2
81,2022-01-27 22:35:59,-0.2
82,2022-01-27 22:34:58,-0.2
83,2022-01-27 22:33:57,-0.2
84,2022-01-27 22:32:55,-0.2
85,2022-01-27 22:31:54,-0.2
86,2022-01-27 22:30:52,-0.2
87,2022-01-27 22:29:51,-0.2
88,2022-01-27 22:28:50,-0.2
89,2022-01-27 22:27:48,-0.2
90,2022-01-27 22:26:47,-0.2
91,2022-01-27 22:25:45,-0.2
92,2022-01-27 22:24:44,-0.2
93,2022-01-27 22:23:43,-0.2
94,2022-01-27 22:22:41,-0.2
95,2022-01-27 22:21:40,-0.2
96,2022-01-27 22:20:38,-0.2
97,2022-01-27 22:19:37,-0.2
98,2022-01-27 22:18:35,-0.2
99,2022-01-27 22:17:34,-0.2
100,2022-01-27 22:16:33,-0.2
101,2022-01-27 22:15:31,-0.2
102,2022-01-27 22:14:30,-0.2
103,2022-01-27 22:13:28,-0.2
104,2022-01-27 22:12:27,-0.2
105,2022-01-27 22:11:26,-0.2
106,2022-01-27 22:10:24,-0.2
107,2022-01-27 22:09:23,-0.2
108,2022-01-27 22:08:21,-0.2
109,2022-01-27 22:07:20,-0.2
110,2022-01-27 22:06:18,-0.2
111,2022-01-27 22:05:17,-0.2
112,2022-01-27 22:04:16,-0.2
113,2022-01-27 22:03:14,-0.2
114,2022-01-27 22:02:13,-0.2
115,2022-01-27 22:01:11,-0.2
116,2022-01-27 22:00:10,-0.2
117,2022-01-27 21:59:09,-0.2
118,2022-01-27 21:58:07,-0.2
119,2022-01-27 21:57:06,-0.2
120,2022-01-27 21:56:04,-0.2
121,2022-01-27 21:55:03,-0.2
122,2022-01-27 21:54:02,-0.2
123,2022-01-27 21:53:00,-0.2
124,2022-01-27 21:51:59,-0.2
125,2022-01-27 21:50:57,-0.2
126,2022-01-27 21:49:56,-0.2
127,2022-01-27 21:48:54,-0.2
128,2022-01-27 21:47:53,-0.2
129,2022-01-27 21:46:52,-0.2
130,2022-01-27 21:45:50,-0.2
131,2022-01-27 21:44:49,-0.2
132,2022-01-27 21:43:47,-0.2
133,2022-01-27 21:42:46,-0.2
134,2022-01-27 21:41:45,-0.2
135,2022-01-27 21:40:43,-0.2
136,2022-01-27 21:39:42,-0.2
137,2022-01-27 21:38:40,-0.2
138,2022-01-27 21:37:39,-0.2
139,2022-01-27 21:36:38,-0.2
140,2022-01-27 21:35:36,-0.2
141,2022-01-27 21:34:35,-0.2
142,2022-01-27 21:33:33,-0.2
143,2022-01-27 21:32:32,-0.2
144,2022-01-27 21:31:30,-0.2
145,2022-01-27 21:30:29,-0.2
146,2022-01-27 21:29:28,-0.2
147,2022-01-27 21:28:26,-0.2
148,2022-01-27 21:27:25,-0.2
149,2022-01-27 21:26:23,-0.2
150,2022-01-27 21:25:22,-0.2
151,2022-01-27 21:24:21,-0.2
152,2022-01-27 21:23:19,-0.2
153,2022-01-27 21:22:18,-0.2
154,2022-01-27 21:21:16,-0.2
155,2022-01-27 21:20:12,-0.2
156,2022-01-27 21:19:11,-0.2
157,2022-01-27 21:18:10,-0.2
158,2022-01-27 21:17:08,-0.2
159,2022-01-27 21:16:07,-0.2
160,2022-01-27 21:15:05,-0.2
161,2022-01-27 21:14:04,-0.2
162,2022-01-27 21:13:03,-0.2
163,2022-01-27 21:12:01,-0.2
164,2022-01-27 21:11:00,-0.2
165,2022-01-27 21:09:58,-0.2
166,2022-01-27 21:08:57,-0.2
167,2022-01-27 21:07:55,-0.2
168,2022-01-27 21:06:54,-0.2
169,2022-01-27 21:05:53,-0.2
170,2022-01-27 21:04:51,-0.2
171,2022-01-27 21:03:50,-0.2
172,2022-01-27 21:02:48,-0.2
173,2022-01-27 21:01:47,-0.2
174,2022-01-27 21:00:43,-0.2
175,2022-01-27 20:59:42,-0.2
176,2022-01-27 20:58:40,-0.2
177,2022-01-27 20:57:39,-0.2
178,2022-01-27 20:56:37,-0.2
179,2022-01-27 20:55:36,-0.2
180,2022-01-27 20:54:35,-0.2
181,2022-01-27 20:53:33,-0.2
182,2022-01-27 20:52:32,-0.2
183,2022-01-27 20:51:30,-0.2
184,2022-01-27 20:50:29,-0.2
185,2022-01-27 20:49:28,-0.2
186,2022-01-27 20:48:26,-0.2
187,2022-01-27 20:47:25,-0.2
188,2022-01-27 20:46:23,-0.2
189,2022-01-27 20:45:22,-0.2
190,2022-01-27 20:44:20,-0.2
191,2022-01-27 20:43:19,-0.2
192,2022-01-27 20:42:18,-0.2
193,2022-01-27 20:41:16,-0.2
194,2022-01-27 20:40:15,-0.2
195,2022-01-27 20:39:13,-0.2
196,2022-01-27 20:38:12,-0.2
197,2022-01-27 20:37:11,-0.2
198,2022-01-27 20:36:09,-0.2
199,2022-01-27 20:35:08,-0.2
200,2022-01-27 20:34:06,-0.2
201,2022-01-27 20:33:05,-0.2
202,2022-01-27 20:32:03,-0.2
203,2022-01-27 20:31:00,-0.2
204,2022-01-27 20:29:58,-0.2
205,2022-01-27 20:28:57,-0.2
206,2022-01-27 20:27:55,-0.2
207,2022-01-27 20:26:54,-0.2
208,2022-01-27 20:25:52,-0.2
209,2022-01-27 20:24:51,-0.2
210,2022-01-27 20:23:50,-0.2
211,2022-01-27 20:22:48,-0.2
212,2022-01-27 20:21:47,-0.2
213,2022-01-27 20:20:45,-0.2
214,2022-01-27 20:19:44,-0.2
215,2022-01-27 20:18:43,-0.2
216,2022-01-27 20:17:41,-0.2
217,2022-01-27 20:16:40,-0.2
218,2022-01-27 20:15:38,-0.2
219,2022-01-27 20:14:37,-0.2
220,2022-01-27 20:13:36,-0.2
221,2022-01-27 20:12:34,-0.2
222,2022-01-27 20:11:33,-0.2
223,2022-01-27 20:10:29,-0.2
224,2022-01-27 20:09:27,-0.2
225,2022-01-27 20:08:26,-0.2
226,2022-01-27 20:07:25,-0.2
227,2022-01-27 20:06:23,-0.2
228,2022-01-27 20:05:22,-0.2
229,2022-01-27 20:04:20,-0.2
230,2022-01-27 20:03:19,-0.2
231,2022-01-27 20:02:17,-0.2
232,2022-01-27 20:01:16,-0.2
233,2022-01-27 20:00:15,-0.2
234,2022-01-27 19:59:13,-0.2
235,2022-01-27 19:58:12,-0.2
236,2022-01-27 19:57:10,-0.2
237,2022-01-27 19:56:09,-0.2
238,2022-01-27 19:55:08,-0.2
239,2022-01-27 19:54:06,-0.2
240,2022-01-27 19:53:05,-0.2
241,2022-01-27 19:52:03,-0.2
242,2022-01-27 19:51:02,-0.2
243,2022-01-27 19:50:00,-0.2
244,2022-01-27 19:48:59,-0.2
245,2022-01-27 19:47:58,-0.2
246,2022-01-27 19:46:56,-0.2
247,2022-01-27 19:45:55,-0.2
248,2022-01-27 19:44:53,-0.2
249,2022-01-27 19:43:52,-0.2
250,2022-01-27 19:42:51,-0.2
251,2022-01-27 19:41:49,-0.2
252,2022-01-27 19:40:48,-0.2
253,2022-01-27 19:39:46,-0.2
254,2022-01-27 19:38:45,-0.2
255,2022-01-27 19:37:43,-0.2
256,2022-01-27 19:36:42,-0.2
257,2022-01-27 19:35:41,-0.2
258,2022-01-27 19:34:39,-0.2
259,2022-01-27 19:33:38,-0.2
260,2022-01-27 19:32:36,-0.2
261,2022-01-27 19:31:35,-0.2
262,2022-01-27 19:30:34,-0.2
263,2022-01-27 19:29:32,-0.2
264,2022-01-27 19:28:31,-0.2
265,2022-01-27 19:27:29,-0.2
266,2022-01-27 19:26:28,-0.2
267,2022-01-27 19:25:26,-0.2
268,2022-01-27 19:24:25,-0.2
269,2022-01-27 19:23:24,-0.2
270,2022-01-27 19:22:22,-0.2
271,2022-01-27 19:21:21,-0.2
272,2022-01-27 19:20:19,-0.2
273,2022-01-27 19:19:18,-0.2
274,2022-01-27 19:18:17,-0.2
275,2022-01-27 19:17:15,-0.2
276,2022-01-27 19:16:14,-0.2
277,2022-01-27 19:15:12,-0.2
278,2022-01-27 19:14:11,-0.2
279,2022-01-27 19:13:09,-0.2
280,2022-01-27 19:12:08,-0.2
