,time,activep
0,2022-03-15 23:59:00,4.0
1,2022-03-15 23:57:59,3.9
2,2022-03-15 23:56:57,4.0
3,2022-03-15 23:55:56,4.0
4,2022-03-15 23:54:55,7.1
5,2022-03-15 23:53:53,7.2
6,2022-03-15 23:52:52,5.8
7,2022-03-15 23:51:50,5.8
8,2022-03-15 23:50:49,5.8
9,2022-03-15 23:49:48,5.8
10,2022-03-15 23:48:46,5.8
11,2022-03-15 23:47:42,5.8
12,2022-03-15 23:46:41,5.9
13,2022-03-15 23:45:39,5.8
14,2022-03-15 23:44:38,5.8
15,2022-03-15 23:43:37,2.5
16,2022-03-15 23:42:35,2.5
17,2022-03-15 23:41:34,2.5
18,2022-03-15 23:40:32,2.5
19,2022-03-15 23:39:31,2.5
20,2022-03-15 23:38:30,2.5
21,2022-03-15 23:37:28,2.5
22,2022-03-15 23:36:27,2.5
23,2022-03-15 23:35:25,2.5
24,2022-03-15 23:34:24,2.6
25,2022-03-15 23:33:22,2.6
26,2022-03-15 23:32:21,2.6
27,2022-03-15 23:31:20,2.6
28,2022-03-15 23:30:18,2.6
29,2022-03-15 23:29:17,2.7
30,2022-03-15 23:28:15,2.7
31,2022-03-15 23:27:14,2.7
32,2022-03-15 23:26:13,2.7
33,2022-03-15 23:25:11,2.8
34,2022-03-15 23:24:10,2.8
35,2022-03-15 23:23:08,2.9
36,2022-03-15 23:22:07,2.9
37,2022-03-15 23:21:06,2.8
38,2022-03-15 23:20:04,2.8
39,2022-03-15 23:19:03,2.9
40,2022-03-15 23:18:01,2.5
41,2022-03-15 23:17:00,2.5
42,2022-03-15 23:15:58,2.5
43,2022-03-15 23:14:57,2.5
44,2022-03-15 23:13:56,2.4
45,2022-03-15 23:12:54,3.1
46,2022-03-15 23:11:53,3.1
47,2022-03-15 23:10:51,2.5
48,2022-03-15 23:09:50,2.6
49,2022-03-15 23:08:49,2.5
50,2022-03-15 23:07:47,2.5
51,2022-03-15 23:06:46,2.5
52,2022-03-15 23:05:44,2.6
53,2022-03-15 23:04:43,2.6
54,2022-03-15 23:03:41,3.7
55,2022-03-15 23:02:40,3.8
56,2022-03-15 23:01:39,3.7
57,2022-03-15 23:00:37,3.7
58,2022-03-15 22:59:36,3.8
59,2022-03-15 22:58:34,3.6
60,2022-03-15 22:57:33,3.5
61,2022-03-15 22:56:32,2.9
62,2022-03-15 22:55:30,2.9
63,2022-03-15 22:54:29,2.8
64,2022-03-15 22:53:27,4.3
65,2022-03-15 22:52:26,4.2
66,2022-03-15 22:51:25,4.3
67,2022-03-15 22:50:23,6.0
68,2022-03-15 22:49:22,6.0
69,2022-03-15 22:48:20,4.3
70,2022-03-15 22:47:19,3.0
71,2022-03-15 22:46:17,3.0
72,2022-03-15 22:45:16,2.9
73,2022-03-15 22:44:15,3.0
74,2022-03-15 22:43:13,3.0
75,2022-03-15 22:42:12,3.0
76,2022-03-15 22:41:10,3.1
77,2022-03-15 22:40:09,2.9
78,2022-03-15 22:39:08,2.9
79,2022-03-15 22:38:06,3.0
80,2022-03-15 22:37:05,2.9
81,2022-03-15 22:36:03,2.9
82,2022-03-15 22:35:02,3.0
83,2022-03-15 22:34:01,2.9
84,2022-03-15 22:32:59,2.9
85,2022-03-15 22:31:58,3.0
86,2022-03-15 22:30:56,2.9
87,2022-03-15 22:29:55,2.9
88,2022-03-15 22:28:53,3.0
89,2022-03-15 22:27:52,2.8
90,2022-03-15 22:26:51,2.7
91,2022-03-15 22:25:49,2.8
92,2022-03-15 22:24:48,2.8
93,2022-03-15 22:23:46,2.8
94,2022-03-15 22:22:45,2.8
95,2022-03-15 22:21:44,2.8
96,2022-03-15 22:20:42,2.8
97,2022-03-15 22:19:41,2.7
98,2022-03-15 22:18:39,2.8
99,2022-03-15 22:17:38,2.7
100,2022-03-15 22:16:36,3.4
101,2022-03-15 22:15:35,3.3
102,2022-03-15 22:14:34,2.8
103,2022-03-15 22:13:32,3.0
104,2022-03-15 22:12:31,3.0
105,2022-03-15 22:11:29,3.0
106,2022-03-15 22:10:28,3.0
107,2022-03-15 22:09:27,3.0
108,2022-03-15 22:08:23,3.0
109,2022-03-15 22:07:21,3.0
110,2022-03-15 22:06:20,3.2
111,2022-03-15 22:05:18,3.1
112,2022-03-15 22:04:17,3.1
113,2022-03-15 22:03:16,3.1
114,2022-03-15 22:02:14,3.1
115,2022-03-15 22:01:13,3.1
116,2022-03-15 22:00:11,3.1
117,2022-03-15 21:59:10,3.1
118,2022-03-15 21:58:08,3.0
119,2022-03-15 21:57:07,3.0
120,2022-03-15 21:56:06,3.0
121,2022-03-15 21:55:04,3.0
122,2022-03-15 21:54:03,3.0
123,2022-03-15 21:53:01,3.0
124,2022-03-15 21:52:00,3.0
125,2022-03-15 21:50:59,3.0
126,2022-03-15 21:49:57,4.4
127,2022-03-15 21:48:56,4.4
128,2022-03-15 21:47:52,4.5
129,2022-03-15 21:46:50,4.4
130,2022-03-15 21:45:49,4.3
131,2022-03-15 21:44:48,4.4
132,2022-03-15 21:43:46,3.2
133,2022-03-15 21:42:45,3.0
134,2022-03-15 21:41:43,3.0
135,2022-03-15 21:40:42,3.0
136,2022-03-15 21:39:41,3.2
137,2022-03-15 21:38:39,3.2
138,2022-03-15 21:37:38,3.2
139,2022-03-15 21:36:36,3.2
140,2022-03-15 21:35:35,3.2
141,2022-03-15 21:34:33,3.2
142,2022-03-15 21:33:32,3.4
143,2022-03-15 21:32:31,3.3
144,2022-03-15 21:31:29,3.2
145,2022-03-15 21:30:28,3.3
146,2022-03-15 21:29:26,3.3
147,2022-03-15 21:28:25,3.3
148,2022-03-15 21:27:24,3.2
149,2022-03-15 21:26:22,3.2
150,2022-03-15 21:25:21,3.1
151,2022-03-15 21:24:19,3.6
152,2022-03-15 21:23:18,3.7
153,2022-03-15 21:22:16,3.1
154,2022-03-15 21:21:15,3.0
155,2022-03-15 21:20:14,3.0
156,2022-03-15 21:19:12,3.1
157,2022-03-15 21:18:11,3.0
158,2022-03-15 21:17:09,3.1
159,2022-03-15 21:16:08,3.1
160,2022-03-15 21:15:07,3.0
161,2022-03-15 21:14:05,3.2
162,2022-03-15 21:13:04,3.1
163,2022-03-15 21:12:02,3.1
164,2022-03-15 21:11:01,3.3
165,2022-03-15 21:10:00,3.1
166,2022-03-15 21:08:58,3.1
167,2022-03-15 21:07:57,3.3
168,2022-03-15 21:06:55,3.1
169,2022-03-15 21:05:54,3.1
170,2022-03-15 21:04:52,3.3
171,2022-03-15 21:03:51,3.2
172,2022-03-15 21:02:50,3.0
173,2022-03-15 21:01:48,3.2
174,2022-03-15 21:00:47,3.0
175,2022-03-15 20:59:45,3.2
176,2022-03-15 20:58:44,3.1
177,2022-03-15 20:57:43,3.0
178,2022-03-15 20:56:41,3.2
179,2022-03-15 20:55:40,3.1
180,2022-03-15 20:54:38,3.0
181,2022-03-15 20:53:37,3.0
182,2022-03-15 20:52:35,3.1
183,2022-03-15 20:51:34,3.0
184,2022-03-15 20:50:33,3.0
185,2022-03-15 20:49:31,3.0
186,2022-03-15 20:48:30,3.0
187,2022-03-15 20:47:28,2.9
188,2022-03-15 20:46:27,2.9
189,2022-03-15 20:45:26,2.9
190,2022-03-15 20:44:24,3.0
191,2022-03-15 20:43:23,3.1
192,2022-03-15 20:42:21,4.6
193,2022-03-15 20:41:20,4.6
194,2022-03-15 20:40:19,4.4
195,2022-03-15 20:39:17,4.5
196,2022-03-15 20:38:16,4.5
197,2022-03-15 20:37:14,5.2
198,2022-03-15 20:36:13,5.2
199,2022-03-15 20:35:11,5.6
200,2022-03-15 20:34:10,5.6
201,2022-03-15 20:33:09,6.5
202,2022-03-15 20:32:07,6.9
203,2022-03-15 20:31:06,4.3
204,2022-03-15 20:30:04,3.7
205,2022-03-15 20:29:03,3.0
206,2022-03-15 20:28:02,3.0
207,2022-03-15 20:27:00,3.1
208,2022-03-15 20:25:59,3.0
209,2022-03-15 20:24:57,5.2
210,2022-03-15 20:23:56,5.2
211,2022-03-15 20:22:54,5.2
212,2022-03-15 20:21:53,5.5
213,2022-03-15 20:20:52,5.3
214,2022-03-15 20:19:50,5.4
215,2022-03-15 20:18:49,5.4
216,2022-03-15 20:17:45,5.4
217,2022-03-15 20:16:43,5.4
218,2022-03-15 20:15:42,5.5
219,2022-03-15 20:14:41,5.4
220,2022-03-15 20:13:39,5.4
221,2022-03-15 20:12:38,5.4
222,2022-03-15 20:11:36,5.4
223,2022-03-15 20:10:35,5.4
224,2022-03-15 20:09:34,5.3
225,2022-03-15 20:08:32,5.3
226,2022-03-15 20:07:31,5.4
227,2022-03-15 20:06:29,7.1
228,2022-03-15 20:05:28,7.2
229,2022-03-15 20:04:27,7.1
230,2022-03-15 20:03:25,7.3
231,2022-03-15 20:02:24,5.5
232,2022-03-15 20:01:22,5.6
233,2022-03-15 20:00:21,5.5
234,2022-03-15 19:59:19,5.4
235,2022-03-15 19:58:18,5.4
236,2022-03-15 19:57:17,5.4
237,2022-03-15 19:56:15,5.5
238,2022-03-15 19:55:14,5.5
239,2022-03-15 19:54:12,5.4
240,2022-03-15 19:53:11,5.4
241,2022-03-15 19:52:10,3.3
242,2022-03-15 19:51:08,3.3
243,2022-03-15 19:50:07,3.4
244,2022-03-15 19:49:05,3.4
245,2022-03-15 19:48:01,5.3
246,2022-03-15 19:47:00,5.5
247,2022-03-15 19:45:59,5.4
248,2022-03-15 19:44:57,5.5
249,2022-03-15 19:43:56,3.5
250,2022-03-15 19:42:54,3.5
251,2022-03-15 19:41:53,3.7
252,2022-03-15 19:40:51,3.8
253,2022-03-15 19:39:50,3.7
254,2022-03-15 19:38:49,4.2
255,2022-03-15 19:37:47,4.2
256,2022-03-15 19:36:46,4.4
257,2022-03-15 19:35:44,3.6
258,2022-03-15 19:34:43,3.8
259,2022-03-15 19:33:42,3.8
260,2022-03-15 19:32:40,3.7
261,2022-03-15 19:31:39,3.5
262,2022-03-15 19:30:37,3.6
263,2022-03-15 19:29:36,3.5
264,2022-03-15 19:28:34,3.5
265,2022-03-15 19:27:31,3.6
266,2022-03-15 19:26:29,3.5
267,2022-03-15 19:25:28,3.5
268,2022-03-15 19:24:26,3.5
269,2022-03-15 19:23:25,3.5
270,2022-03-15 19:22:24,3.5
271,2022-03-15 19:21:22,3.6
272,2022-03-15 19:20:21,3.5
273,2022-03-15 19:19:19,3.5
274,2022-03-15 19:18:18,3.5
275,2022-03-15 19:17:16,3.6
276,2022-03-15 19:16:15,3.6
277,2022-03-15 19:15:14,3.6
278,2022-03-15 19:14:12,3.6
279,2022-03-15 19:13:11,3.6
280,2022-03-15 19:12:09,3.6
