,time,activep
0,2022-02-18 23:59:47,15.1
1,2022-02-18 23:58:45,14.6
2,2022-02-18 23:57:44,14.7
3,2022-02-18 23:56:42,15.0
4,2022-02-18 23:55:41,19.1
5,2022-02-18 23:54:40,19.4
6,2022-02-18 23:53:38,21.8
7,2022-02-18 23:52:37,23.3
8,2022-02-18 23:51:35,23.1
9,2022-02-18 23:50:34,21.7
10,2022-02-18 23:49:32,21.9
11,2022-02-18 23:48:31,22.0
12,2022-02-18 23:47:30,21.9
13,2022-02-18 23:46:28,22.0
14,2022-02-18 23:45:27,21.9
15,2022-02-18 23:44:25,21.9
16,2022-02-18 23:43:24,22.1
17,2022-02-18 23:42:23,22.4
18,2022-02-18 23:41:21,20.4
19,2022-02-18 23:40:20,20.5
20,2022-02-18 23:39:18,19.8
21,2022-02-18 23:38:17,20.2
22,2022-02-18 23:37:15,20.7
23,2022-02-18 23:36:14,20.1
24,2022-02-18 23:35:13,19.9
25,2022-02-18 23:34:11,19.2
26,2022-02-18 23:33:10,19.5
27,2022-02-18 23:32:08,18.8
28,2022-02-18 23:31:07,18.3
29,2022-02-18 23:30:06,17.4
30,2022-02-18 23:29:04,14.4
31,2022-02-18 23:28:03,16.1
32,2022-02-18 23:27:01,15.1
33,2022-02-18 23:26:00,15.0
34,2022-02-18 23:24:59,14.5
35,2022-02-18 23:23:57,20.0
36,2022-02-18 23:22:56,20.0
37,2022-02-18 23:21:54,18.0
38,2022-02-18 23:20:53,18.4
39,2022-02-18 23:19:51,19.6
40,2022-02-18 23:18:50,19.6
41,2022-02-18 23:17:49,19.9
42,2022-02-18 23:16:47,19.3
43,2022-02-18 23:15:46,19.1
44,2022-02-18 23:14:44,18.3
45,2022-02-18 23:13:43,17.5
46,2022-02-18 23:12:42,17.4
47,2022-02-18 23:11:40,18.1
48,2022-02-18 23:10:39,15.2
49,2022-02-18 23:09:37,14.8
50,2022-02-18 23:08:36,13.2
51,2022-02-18 23:07:34,14.5
52,2022-02-18 23:06:33,14.8
53,2022-02-18 23:05:32,13.9
54,2022-02-18 23:04:30,12.9
55,2022-02-18 23:03:29,13.0
56,2022-02-18 23:02:27,16.9
57,2022-02-18 23:01:26,16.9
58,2022-02-18 23:00:25,16.5
59,2022-02-18 22:59:23,16.5
60,2022-02-18 22:58:22,16.9
61,2022-02-18 22:57:20,16.4
62,2022-02-18 22:56:19,16.4
63,2022-02-18 22:55:17,16.9
64,2022-02-18 22:54:16,15.9
65,2022-02-18 22:53:15,16.6
66,2022-02-18 22:52:13,16.9
67,2022-02-18 22:51:12,16.3
68,2022-02-18 22:50:10,16.2
69,2022-02-18 22:49:09,16.3
70,2022-02-18 22:48:08,15.8
71,2022-02-18 22:47:06,14.7
72,2022-02-18 22:46:05,14.4
73,2022-02-18 22:45:03,14.0
74,2022-02-18 22:44:02,13.2
75,2022-02-18 22:43:00,15.1
76,2022-02-18 22:41:59,14.4
77,2022-02-18 22:40:58,13.5
78,2022-02-18 22:39:56,12.9
79,2022-02-18 22:38:55,15.9
80,2022-02-18 22:37:51,15.4
81,2022-02-18 22:36:49,14.6
82,2022-02-18 22:35:48,14.4
83,2022-02-18 22:34:47,14.2
84,2022-02-18 22:33:45,13.7
85,2022-02-18 22:32:44,13.2
86,2022-02-18 22:31:42,13.1
87,2022-02-18 22:30:41,14.3
88,2022-02-18 22:29:40,13.8
89,2022-02-18 22:28:38,13.8
90,2022-02-18 22:27:37,12.7
91,2022-02-18 22:26:35,12.9
92,2022-02-18 22:25:34,17.7
