,time,activep
0,2022-03-20 23:59:33,3.7
1,2022-03-20 23:58:31,3.5
2,2022-03-20 23:57:30,3.6
3,2022-03-20 23:56:28,3.6
4,2022-03-20 23:55:27,5.2
5,2022-03-20 23:54:26,5.2
6,2022-03-20 23:53:24,5.0
7,2022-03-20 23:52:23,5.0
8,2022-03-20 23:51:21,5.1
9,2022-03-20 23:50:20,5.2
10,2022-03-20 23:49:19,5.3
11,2022-03-20 23:48:17,3.8
12,2022-03-20 23:47:16,3.8
13,2022-03-20 23:46:14,3.7
14,2022-03-20 23:45:13,3.6
15,2022-03-20 23:44:12,3.7
16,2022-03-20 23:43:10,4.5
17,2022-03-20 23:42:09,3.7
18,2022-03-20 23:41:07,3.7
19,2022-03-20 23:40:06,3.6
20,2022-03-20 23:39:04,3.7
21,2022-03-20 23:38:03,3.9
22,2022-03-20 23:37:02,7.0
23,2022-03-20 23:36:00,7.0
24,2022-03-20 23:34:59,7.0
25,2022-03-20 23:33:57,7.0
26,2022-03-20 23:32:56,6.9
27,2022-03-20 23:31:55,6.8
28,2022-03-20 23:30:53,6.8
29,2022-03-20 23:29:52,6.7
30,2022-03-20 23:28:50,6.7
31,2022-03-20 23:27:49,7.0
32,2022-03-20 23:26:47,5.8
33,2022-03-20 23:25:46,5.7
34,2022-03-20 23:24:45,4.9
35,2022-03-20 23:23:43,5.0
36,2022-03-20 23:22:42,5.1
37,2022-03-20 23:21:40,6.5
38,2022-03-20 23:20:39,8.1
39,2022-03-20 23:19:38,7.4
40,2022-03-20 23:18:36,6.9
41,2022-03-20 23:17:35,6.9
42,2022-03-20 23:16:33,7.8
43,2022-03-20 23:15:32,6.8
44,2022-03-20 23:14:31,6.8
45,2022-03-20 23:13:29,6.9
46,2022-03-20 23:12:28,7.9
47,2022-03-20 23:11:26,6.5
48,2022-03-20 23:10:25,6.5
49,2022-03-20 23:09:23,6.5
50,2022-03-20 23:08:22,6.5
51,2022-03-20 23:07:21,6.6
52,2022-03-20 23:06:19,5.4
53,2022-03-20 23:05:18,5.4
54,2022-03-20 23:04:16,5.4
55,2022-03-20 23:03:15,6.5
56,2022-03-20 23:02:14,8.0
57,2022-03-20 23:01:12,7.9
58,2022-03-20 23:00:11,7.7
59,2022-03-20 22:59:09,7.8
60,2022-03-20 22:58:08,8.0
61,2022-03-20 22:57:06,8.1
62,2022-03-20 22:56:05,8.1
63,2022-03-20 22:55:04,8.0
64,2022-03-20 22:54:02,6.6
65,2022-03-20 22:53:01,6.7
66,2022-03-20 22:51:59,5.6
67,2022-03-20 22:50:58,5.5
68,2022-03-20 22:49:57,5.5
69,2022-03-20 22:48:55,8.4
70,2022-03-20 22:47:51,7.1
71,2022-03-20 22:46:50,5.5
72,2022-03-20 22:45:48,5.5
73,2022-03-20 22:44:47,6.6
74,2022-03-20 22:43:46,5.7
75,2022-03-20 22:42:44,5.7
76,2022-03-20 22:41:43,5.7
77,2022-03-20 22:40:41,6.9
78,2022-03-20 22:39:40,6.8
79,2022-03-20 22:38:39,6.8
80,2022-03-20 22:37:37,6.7
81,2022-03-20 22:36:36,6.8
82,2022-03-20 22:35:34,6.9
83,2022-03-20 22:34:33,6.9
84,2022-03-20 22:33:31,7.4
85,2022-03-20 22:32:30,7.4
86,2022-03-20 22:31:29,7.6
87,2022-03-20 22:30:27,5.7
88,2022-03-20 22:29:26,7.1
89,2022-03-20 22:28:24,7.1
90,2022-03-20 22:27:23,8.1
91,2022-03-20 22:26:22,8.2
92,2022-03-20 22:25:20,11.6
93,2022-03-20 22:24:19,11.6
94,2022-03-20 22:23:17,11.5
95,2022-03-20 22:22:16,11.5
96,2022-03-20 22:21:14,10.5
97,2022-03-20 22:20:13,9.1
98,2022-03-20 22:19:12,9.1
99,2022-03-20 22:18:08,10.3
100,2022-03-20 22:17:06,6.9
101,2022-03-20 22:16:05,6.8
102,2022-03-20 22:15:04,6.8
103,2022-03-20 22:14:02,6.9
104,2022-03-20 22:13:01,6.9
105,2022-03-20 22:11:59,6.9
106,2022-03-20 22:10:58,6.9
107,2022-03-20 22:09:56,7.0
108,2022-03-20 22:08:55,7.0
109,2022-03-20 22:07:54,6.8
110,2022-03-20 22:06:52,5.9
111,2022-03-20 22:05:51,7.4
112,2022-03-20 22:04:49,7.4
113,2022-03-20 22:03:48,6.9
114,2022-03-20 22:02:47,7.0
115,2022-03-20 22:01:45,6.5
116,2022-03-20 22:00:44,5.5
117,2022-03-20 21:59:42,6.9
118,2022-03-20 21:58:41,8.1
119,2022-03-20 21:57:37,8.0
120,2022-03-20 21:56:36,7.9
121,2022-03-20 21:55:34,6.9
122,2022-03-20 21:54:33,6.9
123,2022-03-20 21:53:31,7.0
124,2022-03-20 21:52:30,8.1
125,2022-03-20 21:51:28,8.2
126,2022-03-20 21:50:27,7.0
127,2022-03-20 21:49:26,5.6
128,2022-03-20 21:48:24,5.6
129,2022-03-20 21:47:23,6.7
130,2022-03-20 21:46:21,6.6
131,2022-03-20 21:45:20,6.7
132,2022-03-20 21:44:19,6.1
133,2022-03-20 21:43:17,6.2
134,2022-03-20 21:42:16,6.1
135,2022-03-20 21:41:14,6.6
136,2022-03-20 21:40:13,6.6
137,2022-03-20 21:39:12,6.3
138,2022-03-20 21:38:08,5.6
139,2022-03-20 21:37:06,5.6
140,2022-03-20 21:36:05,6.6
141,2022-03-20 21:35:03,6.7
142,2022-03-20 21:34:02,6.7
143,2022-03-20 21:33:01,5.6
144,2022-03-20 21:31:59,6.9
145,2022-03-20 21:30:58,7.0
146,2022-03-20 21:29:56,8.1
147,2022-03-20 21:28:55,7.0
