,time,activep
0,2022-02-02 23:59:59,4.9
1,2022-02-02 23:58:57,4.9
2,2022-02-02 23:57:56,5.4
3,2022-02-02 23:56:55,3.0
4,2022-02-02 23:55:53,3.0
5,2022-02-02 23:54:52,3.0
6,2022-02-02 23:53:50,4.9
7,2022-02-02 23:52:49,5.7
8,2022-02-02 23:51:47,5.7
9,2022-02-02 23:50:46,8.4
10,2022-02-02 23:49:45,8.5
11,2022-02-02 23:48:43,8.5
12,2022-02-02 23:47:42,8.5
13,2022-02-02 23:46:40,8.5
14,2022-02-02 23:45:39,8.4
15,2022-02-02 23:44:38,8.4
16,2022-02-02 23:43:36,8.5
17,2022-02-02 23:42:35,8.5
18,2022-02-02 23:41:33,8.5
19,2022-02-02 23:40:32,8.5
20,2022-02-02 23:39:30,8.4
21,2022-02-02 23:38:29,8.4
22,2022-02-02 23:37:28,5.1
23,2022-02-02 23:36:26,4.9
24,2022-02-02 23:35:25,4.8
25,2022-02-02 23:34:23,4.9
26,2022-02-02 23:33:22,5.0
27,2022-02-02 23:32:21,5.0
28,2022-02-02 23:31:19,5.1
29,2022-02-02 23:30:18,5.0
30,2022-02-02 23:29:16,5.0
31,2022-02-02 23:28:12,5.3
32,2022-02-02 23:27:11,5.0
33,2022-02-02 23:26:10,5.0
34,2022-02-02 23:25:08,5.1
35,2022-02-02 23:24:07,5.0
36,2022-02-02 23:23:05,5.5
37,2022-02-02 23:22:04,5.6
38,2022-02-02 23:21:03,5.5
39,2022-02-02 23:20:01,5.5
40,2022-02-02 23:19:00,5.7
41,2022-02-02 23:17:58,5.5
42,2022-02-02 23:16:57,5.5
43,2022-02-02 23:15:55,5.8
44,2022-02-02 23:14:54,5.6
45,2022-02-02 23:13:53,7.2
46,2022-02-02 23:12:51,7.2
47,2022-02-02 23:11:50,5.7
48,2022-02-02 23:10:48,5.4
49,2022-02-02 23:09:47,5.4
50,2022-02-02 23:08:46,6.0
51,2022-02-02 23:07:44,6.0
52,2022-02-02 23:06:43,6.3
53,2022-02-02 23:05:41,4.5
54,2022-02-02 23:04:40,4.8
55,2022-02-02 23:03:39,4.1
56,2022-02-02 23:02:37,3.8
57,2022-02-02 23:01:36,6.1
58,2022-02-02 23:00:34,7.3
59,2022-02-02 22:59:33,7.2
60,2022-02-02 22:58:29,7.5
61,2022-02-02 22:57:28,7.0
62,2022-02-02 22:56:26,7.1
63,2022-02-02 22:55:25,7.1
64,2022-02-02 22:54:23,8.3
