,time,activep
0,2022-01-25 23:59:40,14.7
1,2022-01-25 23:58:38,14.6
2,2022-01-25 23:57:37,14.6
3,2022-01-25 23:56:36,14.1
4,2022-01-25 23:55:34,14.3
5,2022-01-25 23:54:33,10.8
6,2022-01-25 23:53:31,10.8
7,2022-01-25 23:52:30,10.7
8,2022-01-25 23:51:28,10.7
9,2022-01-25 23:50:27,10.6
10,2022-01-25 23:49:26,10.5
11,2022-01-25 23:48:24,10.6
12,2022-01-25 23:47:23,10.7
13,2022-01-25 23:46:21,10.7
14,2022-01-25 23:45:20,10.7
15,2022-01-25 23:44:19,10.7
16,2022-01-25 23:43:17,10.7
17,2022-01-25 23:42:16,10.7
18,2022-01-25 23:41:14,10.7
19,2022-01-25 23:40:13,10.6
20,2022-01-25 23:39:11,10.6
21,2022-01-25 23:38:10,10.9
22,2022-01-25 23:37:09,13.8
23,2022-01-25 23:36:07,13.8
24,2022-01-25 23:35:06,13.8
25,2022-01-25 23:34:04,13.8
26,2022-01-25 23:33:03,13.8
27,2022-01-25 23:32:02,16.1
28,2022-01-25 23:31:00,16.1
29,2022-01-25 23:29:59,16.1
30,2022-01-25 23:28:57,16.1
31,2022-01-25 23:27:56,16.3
32,2022-01-25 23:26:55,19.0
33,2022-01-25 23:25:53,18.9
34,2022-01-25 23:24:52,18.7
35,2022-01-25 23:23:50,16.3
36,2022-01-25 23:22:49,14.1
37,2022-01-25 23:21:47,15.6
38,2022-01-25 23:20:46,15.4
39,2022-01-25 23:19:45,17.6
40,2022-01-25 23:18:43,17.4
41,2022-01-25 23:17:42,19.3
42,2022-01-25 23:16:40,19.3
43,2022-01-25 23:15:39,20.4
44,2022-01-25 23:14:38,21.0
45,2022-01-25 23:13:36,21.7
46,2022-01-25 23:12:35,22.4
47,2022-01-25 23:11:33,19.5
48,2022-01-25 23:10:32,19.6
49,2022-01-25 23:09:30,20.5
50,2022-01-25 23:08:29,20.5
51,2022-01-25 23:07:28,20.5
52,2022-01-25 23:06:26,18.9
53,2022-01-25 23:05:25,18.4
54,2022-01-25 23:04:23,18.3
55,2022-01-25 23:03:22,18.4
56,2022-01-25 23:02:21,19.2
57,2022-01-25 23:01:19,16.9
58,2022-01-25 23:00:18,20.6
59,2022-01-25 22:59:16,19.4
60,2022-01-25 22:58:15,19.4
61,2022-01-25 22:57:13,19.6
62,2022-01-25 22:56:12,19.6
63,2022-01-25 22:55:11,19.6
64,2022-01-25 22:54:09,19.6
65,2022-01-25 22:53:08,19.6
66,2022-01-25 22:52:06,19.6
67,2022-01-25 22:51:05,19.7
68,2022-01-25 22:50:04,19.5
69,2022-01-25 22:49:02,20.1
70,2022-01-25 22:48:01,20.1
71,2022-01-25 22:46:59,21.2
72,2022-01-25 22:45:58,21.3
73,2022-01-25 22:44:57,20.8
74,2022-01-25 22:43:55,19.5
75,2022-01-25 22:42:54,19.4
76,2022-01-25 22:41:52,19.3
77,2022-01-25 22:40:51,19.5
78,2022-01-25 22:39:49,20.1
79,2022-01-25 22:38:48,19.4
80,2022-01-25 22:37:47,19.3
81,2022-01-25 22:36:45,19.3
82,2022-01-25 22:35:44,19.4
83,2022-01-25 22:34:42,18.5
84,2022-01-25 22:33:41,19.6
85,2022-01-25 22:32:40,18.9
86,2022-01-25 22:31:38,18.8
87,2022-01-25 22:30:37,18.8
88,2022-01-25 22:29:35,18.9
89,2022-01-25 22:28:34,18.9
90,2022-01-25 22:27:32,18.9
91,2022-01-25 22:26:31,20.7
92,2022-01-25 22:25:30,21.9
93,2022-01-25 22:24:28,21.9
94,2022-01-25 22:23:27,20.7
95,2022-01-25 22:22:25,20.8
96,2022-01-25 22:21:24,18.8
97,2022-01-25 22:20:23,18.9
98,2022-01-25 22:19:19,18.9
99,2022-01-25 22:18:15,18.8
100,2022-01-25 22:17:13,18.8
101,2022-01-25 22:16:12,20.2
102,2022-01-25 22:15:10,20.3
103,2022-01-25 22:14:09,20.2
104,2022-01-25 22:13:08,20.2
105,2022-01-25 22:12:06,20.2
106,2022-01-25 22:11:05,20.3
107,2022-01-25 22:10:03,18.1
108,2022-01-25 22:09:02,16.8
109,2022-01-25 22:08:01,16.8
110,2022-01-25 22:06:59,16.7
111,2022-01-25 22:05:58,16.8
112,2022-01-25 22:04:56,16.8
113,2022-01-25 22:03:55,17.3
114,2022-01-25 22:02:53,17.3
115,2022-01-25 22:01:52,17.3
116,2022-01-25 22:00:51,17.3
117,2022-01-25 21:59:49,17.2
118,2022-01-25 21:58:48,17.1
119,2022-01-25 21:57:44,16.6
120,2022-01-25 21:56:42,16.7
121,2022-01-25 21:55:41,16.7
122,2022-01-25 21:54:40,16.5
123,2022-01-25 21:53:38,16.5
124,2022-01-25 21:52:37,18.5
125,2022-01-25 21:51:35,18.6
126,2022-01-25 21:50:34,18.6
127,2022-01-25 21:49:33,18.5
128,2022-01-25 21:48:31,15.4
129,2022-01-25 21:47:30,15.4
130,2022-01-25 21:46:28,15.4
131,2022-01-25 21:45:27,15.4
132,2022-01-25 21:44:25,15.3
133,2022-01-25 21:43:24,15.3
134,2022-01-25 21:42:23,15.4
135,2022-01-25 21:41:21,15.4
136,2022-01-25 21:40:20,15.4
137,2022-01-25 21:39:18,15.4
138,2022-01-25 21:38:17,15.4
139,2022-01-25 21:37:16,15.5
140,2022-01-25 21:36:14,15.6
141,2022-01-25 21:35:13,15.5
142,2022-01-25 21:34:11,15.6
143,2022-01-25 21:33:10,15.6
144,2022-01-25 21:32:08,15.5
145,2022-01-25 21:31:07,16.9
146,2022-01-25 21:30:06,16.9
147,2022-01-25 21:29:04,16.8
148,2022-01-25 21:28:03,16.8
149,2022-01-25 21:27:01,16.8
150,2022-01-25 21:26:00,19.2
151,2022-01-25 21:24:59,19.0
152,2022-01-25 21:23:57,19.0
153,2022-01-25 21:22:56,19.0
154,2022-01-25 21:21:54,19.0
155,2022-01-25 21:20:53,19.7
156,2022-01-25 21:19:51,19.7
157,2022-01-25 21:18:50,19.7
158,2022-01-25 21:17:49,19.7
159,2022-01-25 21:16:47,19.6
160,2022-01-25 21:15:46,19.6
161,2022-01-25 21:14:44,19.6
162,2022-01-25 21:13:43,19.6
163,2022-01-25 21:12:42,19.6
164,2022-01-25 21:11:40,20.0
165,2022-01-25 21:10:39,19.9
166,2022-01-25 21:09:37,20.1
167,2022-01-25 21:08:36,19.9
168,2022-01-25 21:07:34,19.8
169,2022-01-25 21:06:33,19.3
170,2022-01-25 21:05:32,19.6
171,2022-01-25 21:04:30,19.6
172,2022-01-25 21:03:29,19.7
173,2022-01-25 21:02:27,19.8
174,2022-01-25 21:01:26,19.8
175,2022-01-25 21:00:25,19.7
176,2022-01-25 20:59:23,19.5
177,2022-01-25 20:58:22,19.5
178,2022-01-25 20:57:20,19.4
179,2022-01-25 20:56:19,19.5
180,2022-01-25 20:55:17,19.5
181,2022-01-25 20:54:16,19.4
182,2022-01-25 20:53:15,19.5
183,2022-01-25 20:52:13,19.5
184,2022-01-25 20:51:12,19.6
185,2022-01-25 20:50:10,19.6
186,2022-01-25 20:49:09,19.6
187,2022-01-25 20:48:08,20.2
188,2022-01-25 20:47:06,19.5
189,2022-01-25 20:46:05,19.5
190,2022-01-25 20:45:03,19.5
191,2022-01-25 20:44:02,19.5
192,2022-01-25 20:43:00,19.5
193,2022-01-25 20:41:59,19.4
194,2022-01-25 20:40:58,19.5
195,2022-01-25 20:39:56,19.6
196,2022-01-25 20:38:55,19.6
197,2022-01-25 20:37:53,20.4
198,2022-01-25 20:36:52,19.7
199,2022-01-25 20:35:51,19.7
200,2022-01-25 20:34:49,19.8
201,2022-01-25 20:33:48,19.8
202,2022-01-25 20:32:46,19.7
203,2022-01-25 20:31:45,19.6
204,2022-01-25 20:30:43,19.6
205,2022-01-25 20:29:42,19.5
206,2022-01-25 20:28:41,19.6
207,2022-01-25 20:27:39,19.6
208,2022-01-25 20:26:38,19.9
209,2022-01-25 20:25:36,20.0
210,2022-01-25 20:24:35,19.9
211,2022-01-25 20:23:34,20.2
212,2022-01-25 20:22:32,20.2
213,2022-01-25 20:21:31,20.3
214,2022-01-25 20:20:29,23.1
215,2022-01-25 20:19:28,23.1
216,2022-01-25 20:18:26,23.1
217,2022-01-25 20:17:25,23.2
218,2022-01-25 20:16:24,23.2
219,2022-01-25 20:15:22,23.1
220,2022-01-25 20:14:21,23.1
221,2022-01-25 20:13:19,22.5
222,2022-01-25 20:12:18,22.7
223,2022-01-25 20:11:17,22.8
224,2022-01-25 20:10:15,24.3
225,2022-01-25 20:09:14,24.3
226,2022-01-25 20:08:12,22.7
227,2022-01-25 20:07:11,20.3
228,2022-01-25 20:06:10,20.4
229,2022-01-25 20:05:08,20.2
230,2022-01-25 20:04:07,20.0
231,2022-01-25 20:03:05,15.7
232,2022-01-25 20:02:04,13.5
233,2022-01-25 20:01:02,13.6
234,2022-01-25 20:00:01,13.7
235,2022-01-25 19:59:00,13.7
236,2022-01-25 19:57:58,14.0
237,2022-01-25 19:56:57,14.0
238,2022-01-25 19:55:55,13.9
239,2022-01-25 19:54:54,13.2
240,2022-01-25 19:53:53,13.2
241,2022-01-25 19:52:51,13.3
242,2022-01-25 19:51:50,13.3
243,2022-01-25 19:50:48,13.3
244,2022-01-25 19:49:47,13.4
245,2022-01-25 19:48:45,13.4
246,2022-01-25 19:47:44,13.4
247,2022-01-25 19:46:43,13.4
248,2022-01-25 19:45:41,13.4
249,2022-01-25 19:44:40,13.3
250,2022-01-25 19:43:38,13.4
251,2022-01-25 19:42:37,13.4
252,2022-01-25 19:41:36,13.4
253,2022-01-25 19:40:34,13.4
254,2022-01-25 19:39:33,13.4
255,2022-01-25 19:38:31,13.3
256,2022-01-25 19:37:30,13.3
257,2022-01-25 19:36:28,13.2
258,2022-01-25 19:35:27,13.3
259,2022-01-25 19:34:26,13.8
260,2022-01-25 19:33:24,13.7
261,2022-01-25 19:32:23,13.7
262,2022-01-25 19:31:21,13.5
263,2022-01-25 19:30:20,13.5
264,2022-01-25 19:29:19,13.5
265,2022-01-25 19:28:17,14.2
266,2022-01-25 19:27:16,14.7
267,2022-01-25 19:26:14,14.6
268,2022-01-25 19:25:13,14.6
269,2022-01-25 19:24:11,14.7
270,2022-01-25 19:23:10,14.7
271,2022-01-25 19:22:09,14.7
272,2022-01-25 19:21:07,14.7
273,2022-01-25 19:20:06,14.7
274,2022-01-25 19:19:04,14.6
275,2022-01-25 19:18:00,14.6
276,2022-01-25 19:16:59,14.6
277,2022-01-25 19:15:58,14.7
278,2022-01-25 19:14:56,14.6
279,2022-01-25 19:13:55,15.0
280,2022-01-25 19:12:53,15.0
281,2022-01-25 19:11:52,15.5
282,2022-01-25 19:10:51,15.3
283,2022-01-25 19:09:49,15.2
284,2022-01-25 19:08:48,14.3
285,2022-01-25 19:07:46,14.1
286,2022-01-25 19:06:45,13.4
287,2022-01-25 19:05:43,12.7
288,2022-01-25 19:04:42,12.3
289,2022-01-25 19:03:41,12.3
290,2022-01-25 19:02:39,12.1
291,2022-01-25 19:01:38,11.7
292,2022-01-25 19:00:36,11.1
293,2022-01-25 18:59:35,11.0
294,2022-01-25 18:58:34,10.9
295,2022-01-25 18:57:32,10.9
296,2022-01-25 18:56:31,10.9
297,2022-01-25 18:55:29,11.0
298,2022-01-25 18:54:28,11.0
299,2022-01-25 18:53:27,11.1
300,2022-01-25 18:52:25,11.1
301,2022-01-25 18:51:24,11.0
302,2022-01-25 18:50:22,11.0
303,2022-01-25 18:49:21,11.0
304,2022-01-25 18:48:17,11.1
305,2022-01-25 18:47:15,11.0
306,2022-01-25 18:46:14,11.0
307,2022-01-25 18:45:13,11.0
308,2022-01-25 18:44:11,11.0
309,2022-01-25 18:43:10,11.5
310,2022-01-25 18:42:08,11.5
311,2022-01-25 18:41:07,10.9
312,2022-01-25 18:40:06,10.9
313,2022-01-25 18:39:04,10.9
314,2022-01-25 18:38:03,10.9
315,2022-01-25 18:37:01,10.9
316,2022-01-25 18:36:00,11.0
317,2022-01-25 18:34:59,11.0
318,2022-01-25 18:33:57,10.9
319,2022-01-25 18:32:56,10.9
320,2022-01-25 18:31:54,10.9
321,2022-01-25 18:30:53,10.8
322,2022-01-25 18:29:51,10.9
323,2022-01-25 18:28:50,10.9
324,2022-01-25 18:27:49,10.8
325,2022-01-25 18:26:47,11.4
