,time,activep
0,2022-02-04 23:59:33,4.6
1,2022-02-04 23:58:32,4.3
2,2022-02-04 23:57:30,4.3
3,2022-02-04 23:56:29,4.3
4,2022-02-04 23:55:27,4.3
5,2022-02-04 23:54:26,4.3
6,2022-02-04 23:53:25,4.3
7,2022-02-04 23:52:23,4.3
8,2022-02-04 23:51:22,4.4
9,2022-02-04 23:50:20,4.5
10,2022-02-04 23:49:19,4.4
11,2022-02-04 23:48:17,4.4
12,2022-02-04 23:47:16,4.5
13,2022-02-04 23:46:15,4.5
14,2022-02-04 23:45:13,4.3
15,2022-02-04 23:44:12,4.4
16,2022-02-04 23:43:10,3.7
17,2022-02-04 23:42:09,3.6
18,2022-02-04 23:41:08,3.4
19,2022-02-04 23:40:06,4.2
20,2022-02-04 23:39:05,4.2
21,2022-02-04 23:38:03,4.2
22,2022-02-04 23:37:02,3.4
23,2022-02-04 23:36:00,2.3
24,2022-02-04 23:34:59,2.4
25,2022-02-04 23:33:58,2.4
26,2022-02-04 23:32:56,4.3
27,2022-02-04 23:31:55,4.4
28,2022-02-04 23:30:53,4.4
29,2022-02-04 23:29:52,4.3
30,2022-02-04 23:28:51,4.3
31,2022-02-04 23:27:49,4.3
32,2022-02-04 23:26:48,4.3
33,2022-02-04 23:25:46,4.9
34,2022-02-04 23:24:45,8.3
35,2022-02-04 23:23:43,7.7
36,2022-02-04 23:22:42,7.6
37,2022-02-04 23:21:41,7.7
38,2022-02-04 23:20:39,7.7
39,2022-02-04 23:19:38,7.7
40,2022-02-04 23:18:36,7.7
41,2022-02-04 23:17:35,7.6
42,2022-02-04 23:16:34,7.7
43,2022-02-04 23:15:32,7.7
44,2022-02-04 23:14:31,7.5
45,2022-02-04 23:13:29,7.5
46,2022-02-04 23:12:28,7.5
47,2022-02-04 23:11:27,7.5
48,2022-02-04 23:10:25,7.5
49,2022-02-04 23:09:24,7.5
50,2022-02-04 23:08:22,7.5
51,2022-02-04 23:07:21,4.2
52,2022-02-04 23:06:19,4.2
