,time,activep
0,2022-01-30 23:59:16,8.2
1,2022-01-30 23:58:04,7.7
2,2022-01-30 23:57:03,7.7
3,2022-01-30 23:56:01,9.6
4,2022-01-30 23:55:00,9.6
5,2022-01-30 23:53:59,9.6
6,2022-01-30 23:52:57,9.7
7,2022-01-30 23:51:56,9.6
8,2022-01-30 23:50:54,10.9
9,2022-01-30 23:49:53,9.6
10,2022-01-30 23:48:51,9.6
11,2022-01-30 23:47:50,10.2
12,2022-01-30 23:46:49,8.9
13,2022-01-30 23:45:47,8.8
14,2022-01-30 23:44:46,8.9
15,2022-01-30 23:43:44,9.6
16,2022-01-30 23:42:43,9.6
17,2022-01-30 23:41:42,10.1
18,2022-01-30 23:40:40,8.7
19,2022-01-30 23:39:39,7.7
20,2022-01-30 23:38:37,7.7
21,2022-01-30 23:37:36,9.6
22,2022-01-30 23:36:35,9.6
23,2022-01-30 23:35:33,9.6
24,2022-01-30 23:34:32,9.6
25,2022-01-30 23:33:30,10.2
26,2022-01-30 23:32:29,10.2
27,2022-01-30 23:31:27,9.6
28,2022-01-30 23:30:26,9.5
29,2022-01-30 23:29:25,6.7
30,2022-01-30 23:28:21,6.6
31,2022-01-30 23:27:19,6.3
32,2022-01-30 23:26:18,5.2
33,2022-01-30 23:25:16,3.9
34,2022-01-30 23:24:15,10.5
35,2022-01-30 23:23:14,9.5
36,2022-01-30 23:22:12,9.5
37,2022-01-30 23:21:11,9.6
38,2022-01-30 23:20:09,7.7
39,2022-01-30 23:19:08,7.8
40,2022-01-30 23:18:07,7.8
41,2022-01-30 23:17:05,9.9
42,2022-01-30 23:16:04,9.6
43,2022-01-30 23:15:02,9.6
44,2022-01-30 23:14:01,9.6
45,2022-01-30 23:12:59,9.6
46,2022-01-30 23:11:58,9.6
47,2022-01-30 23:10:57,9.7
48,2022-01-30 23:09:55,9.7
49,2022-01-30 23:08:54,9.7
50,2022-01-30 23:07:52,9.6
51,2022-01-30 23:06:51,11.3
52,2022-01-30 23:05:50,9.6
53,2022-01-30 23:04:48,9.5
54,2022-01-30 23:03:47,10.0
55,2022-01-30 23:02:45,8.7
56,2022-01-30 23:01:44,8.6
57,2022-01-30 23:00:42,8.7
58,2022-01-30 22:59:41,11.1
59,2022-01-30 22:58:40,11.1
60,2022-01-30 22:57:36,9.8
61,2022-01-30 22:56:34,7.5
62,2022-01-30 22:55:33,7.5
63,2022-01-30 22:54:31,7.6
64,2022-01-30 22:53:30,11.4
65,2022-01-30 22:52:29,9.5
66,2022-01-30 22:51:27,9.6
67,2022-01-30 22:50:26,9.5
68,2022-01-30 22:49:24,12.9
69,2022-01-30 22:48:23,13.5
70,2022-01-30 22:47:22,13.5
71,2022-01-30 22:46:20,11.2
72,2022-01-30 22:45:19,11.1
73,2022-01-30 22:44:17,11.2
74,2022-01-30 22:43:16,11.2
75,2022-01-30 22:42:15,10.5
76,2022-01-30 22:41:13,10.5
77,2022-01-30 22:40:12,10.5
78,2022-01-30 22:39:10,10.5
79,2022-01-30 22:38:06,10.6
80,2022-01-30 22:37:05,10.6
81,2022-01-30 22:36:04,12.5
