,time,activep
0,2022-02-16 23:59:04,7.8
1,2022-02-16 23:58:03,5.7
2,2022-02-16 23:57:01,5.7
3,2022-02-16 23:56:00,5.7
4,2022-02-16 23:54:59,7.6
5,2022-02-16 23:53:57,12.4
6,2022-02-16 23:52:56,11.6
7,2022-02-16 23:51:54,11.6
8,2022-02-16 23:50:53,11.4
9,2022-02-16 23:49:52,11.5
10,2022-02-16 23:48:50,12.3
11,2022-02-16 23:47:49,12.3
12,2022-02-16 23:46:47,11.9
13,2022-02-16 23:45:46,9.6
14,2022-02-16 23:44:44,6.1
15,2022-02-16 23:43:43,8.1
16,2022-02-16 23:42:42,8.1
17,2022-02-16 23:41:40,8.1
18,2022-02-16 23:40:39,8.2
19,2022-02-16 23:39:37,8.2
20,2022-02-16 23:38:36,7.5
21,2022-02-16 23:37:32,7.4
22,2022-02-16 23:36:31,7.2
23,2022-02-16 23:35:29,8.7
24,2022-02-16 23:34:28,8.1
25,2022-02-16 23:33:26,8.1
26,2022-02-16 23:32:25,6.6
27,2022-02-16 23:31:24,5.6
28,2022-02-16 23:30:22,5.6
29,2022-02-16 23:29:21,5.7
30,2022-02-16 23:28:19,7.6
31,2022-02-16 23:27:18,7.7
32,2022-02-16 23:26:16,7.7
33,2022-02-16 23:25:15,7.7
34,2022-02-16 23:24:14,7.5
35,2022-02-16 23:23:12,7.5
36,2022-02-16 23:22:11,7.5
37,2022-02-16 23:21:09,7.5
38,2022-02-16 23:20:08,7.5
39,2022-02-16 23:19:07,7.5
40,2022-02-16 23:18:05,7.5
41,2022-02-16 23:17:04,7.5
42,2022-02-16 23:16:02,7.4
43,2022-02-16 23:15:01,7.4
44,2022-02-16 23:13:59,7.5
45,2022-02-16 23:12:58,6.6
46,2022-02-16 23:11:57,6.6
47,2022-02-16 23:10:55,5.8
48,2022-02-16 23:09:54,5.6
49,2022-02-16 23:08:52,7.5
50,2022-02-16 23:07:51,8.7
51,2022-02-16 23:06:50,5.8
52,2022-02-16 23:05:48,5.9
53,2022-02-16 23:04:47,5.9
54,2022-02-16 23:03:45,7.0
55,2022-02-16 23:02:41,7.1
56,2022-02-16 23:01:40,7.0
57,2022-02-16 23:00:39,7.1
58,2022-02-16 22:59:37,7.0
59,2022-02-16 22:58:36,7.2
60,2022-02-16 22:57:34,6.0
61,2022-02-16 22:56:33,6.0
62,2022-02-16 22:55:32,7.5
63,2022-02-16 22:54:30,8.5
64,2022-02-16 22:53:29,8.6
65,2022-02-16 22:52:27,8.6
66,2022-02-16 22:51:26,8.5
