,time,activep
0,2022-03-22 15:16:29,99.5
1,2022-03-22 15:15:27,98.0
2,2022-03-22 15:14:26,82.3
3,2022-03-22 15:13:24,100.8
4,2022-03-22 15:12:23,108.0
5,2022-03-22 15:11:22,93.9
6,2022-03-22 15:10:20,88.3
7,2022-03-22 15:09:19,106.6
8,2022-03-22 15:08:17,109.3
9,2022-03-22 15:07:16,91.8
10,2022-03-22 15:06:15,93.9
11,2022-03-22 15:05:13,106.1
12,2022-03-22 15:04:12,103.2
13,2022-03-22 15:03:10,99.8
14,2022-03-22 15:02:09,105.3
15,2022-03-22 15:01:07,102.0
16,2022-03-22 15:00:06,110.5
17,2022-03-22 14:59:05,87.3
18,2022-03-22 14:58:03,103.9
19,2022-03-22 14:57:02,92.2
20,2022-03-22 14:56:00,94.3
21,2022-03-22 14:54:59,96.6
22,2022-03-22 14:53:58,99.2
23,2022-03-22 14:52:56,99.1
24,2022-03-22 14:51:55,104.3
25,2022-03-22 14:50:53,95.0
26,2022-03-22 14:49:52,94.3
27,2022-03-22 14:48:51,103.1
28,2022-03-22 14:47:49,97.0
29,2022-03-22 14:46:48,82.5
30,2022-03-22 14:45:46,85.1
31,2022-03-22 14:44:45,96.9
32,2022-03-22 14:43:44,99.8
33,2022-03-22 14:42:42,79.0
34,2022-03-22 14:41:41,83.8
35,2022-03-22 14:40:39,105.2
36,2022-03-22 14:39:38,104.6
37,2022-03-22 14:38:36,84.4
38,2022-03-22 14:37:35,100.8
39,2022-03-22 14:36:34,108.3
40,2022-03-22 14:35:32,104.6
41,2022-03-22 14:34:31,94.0
42,2022-03-22 14:33:29,100.8
43,2022-03-22 14:32:28,102.6
44,2022-03-22 14:31:27,103.3
45,2022-03-22 14:30:25,89.2
46,2022-03-22 14:29:24,85.6
47,2022-03-22 14:28:22,104.7
48,2022-03-22 14:27:21,99.7
49,2022-03-22 14:26:19,86.4
50,2022-03-22 14:25:18,82.2
51,2022-03-22 14:24:17,103.7
52,2022-03-22 14:23:15,120.6
53,2022-03-22 14:22:14,114.1
54,2022-03-22 14:21:12,83.9
55,2022-03-22 14:20:11,107.9
56,2022-03-22 14:19:10,101.9
57,2022-03-22 14:18:08,106.2
58,2022-03-22 14:17:07,97.6
59,2022-03-22 14:16:05,109.3
60,2022-03-22 14:15:04,95.9
61,2022-03-22 14:14:03,95.3
62,2022-03-22 14:13:01,81.0
63,2022-03-22 14:12:00,85.5
64,2022-03-22 14:10:58,100.8
