,time,activep
0,2022-02-22 23:59:14,5.9
1,2022-02-22 23:58:12,5.9
2,2022-02-22 23:57:11,11.3
3,2022-02-22 23:56:09,11.3
4,2022-02-22 23:55:08,12.9
5,2022-02-22 23:54:06,12.7
6,2022-02-22 23:53:05,12.5
7,2022-02-22 23:52:04,12.7
8,2022-02-22 23:51:02,13.5
9,2022-02-22 23:50:01,13.6
10,2022-02-22 23:48:59,11.6
11,2022-02-22 23:47:58,11.6
12,2022-02-22 23:46:57,11.7
13,2022-02-22 23:45:55,13.7
14,2022-02-22 23:44:54,13.6
15,2022-02-22 23:43:52,13.7
16,2022-02-22 23:42:51,12.8
17,2022-02-22 23:41:49,13.9
18,2022-02-22 23:40:48,12.9
19,2022-02-22 23:39:47,13.5
20,2022-02-22 23:38:45,13.5
21,2022-02-22 23:37:44,12.2
22,2022-02-22 23:36:42,12.2
23,2022-02-22 23:35:41,12.3
24,2022-02-22 23:34:40,13.6
25,2022-02-22 23:33:38,13.6
26,2022-02-22 23:32:37,13.8
27,2022-02-22 23:31:35,12.8
28,2022-02-22 23:30:34,12.8
29,2022-02-22 23:29:32,12.7
30,2022-02-22 23:28:31,10.7
31,2022-02-22 23:27:30,14.8
32,2022-02-22 23:26:28,15.1
33,2022-02-22 23:25:27,11.7
34,2022-02-22 23:24:25,11.7
35,2022-02-22 23:23:24,11.7
36,2022-02-22 23:22:23,13.7
37,2022-02-22 23:21:21,13.7
38,2022-02-22 23:20:20,14.0
39,2022-02-22 23:19:18,13.0
40,2022-02-22 23:18:17,13.5
41,2022-02-22 23:17:15,13.4
42,2022-02-22 23:16:14,14.5
43,2022-02-22 23:15:13,17.2
44,2022-02-22 23:14:11,19.0
45,2022-02-22 23:13:10,17.9
46,2022-02-22 23:12:08,18.0
47,2022-02-22 23:10:59,16.8
48,2022-02-22 23:09:58,17.3
49,2022-02-22 23:08:57,18.0
50,2022-02-22 23:07:53,18.1
51,2022-02-22 23:06:51,18.0
52,2022-02-22 23:05:50,17.2
53,2022-02-22 23:04:48,17.1
54,2022-02-22 23:03:47,16.8
55,2022-02-22 23:02:46,17.1
56,2022-02-22 23:01:44,17.8
57,2022-02-22 23:00:43,17.8
58,2022-02-22 22:59:41,17.1
59,2022-02-22 22:58:40,14.1
60,2022-02-22 22:57:39,14.1
61,2022-02-22 22:56:37,15.4
62,2022-02-22 22:55:36,16.1
63,2022-02-22 22:54:34,18.0
64,2022-02-22 22:53:33,17.7
65,2022-02-22 22:52:32,15.9
66,2022-02-22 22:51:30,15.2
67,2022-02-22 22:50:29,16.1
68,2022-02-22 22:49:27,15.0
69,2022-02-22 22:48:23,15.0
70,2022-02-22 22:47:22,14.2
71,2022-02-22 22:46:21,15.0
72,2022-02-22 22:45:19,14.9
73,2022-02-22 22:44:18,17.1
74,2022-02-22 22:43:16,17.2
75,2022-02-22 22:42:15,17.2
76,2022-02-22 22:41:13,17.5
77,2022-02-22 22:40:12,16.5
78,2022-02-22 22:39:11,16.4
79,2022-02-22 22:38:09,16.4
80,2022-02-22 22:37:08,17.3
81,2022-02-22 22:36:06,17.2
82,2022-02-22 22:35:05,17.2
83,2022-02-22 22:34:04,17.3
84,2022-02-22 22:33:02,17.3
85,2022-02-22 22:32:01,17.3
86,2022-02-22 22:30:59,17.1
87,2022-02-22 22:29:58,17.1
88,2022-02-22 22:28:56,17.1
89,2022-02-22 22:27:55,17.1
90,2022-02-22 22:26:54,17.1
91,2022-02-22 22:25:52,17.1
92,2022-02-22 22:24:51,13.7
93,2022-02-22 22:23:49,13.6
94,2022-02-22 22:22:48,13.5
95,2022-02-22 22:21:47,13.5
96,2022-02-22 22:20:45,13.5
97,2022-02-22 22:19:44,14.0
98,2022-02-22 22:18:42,12.8
99,2022-02-22 22:17:41,11.5
100,2022-02-22 22:16:39,9.5
101,2022-02-22 22:15:38,9.3
102,2022-02-22 22:14:37,9.3
103,2022-02-22 22:13:35,9.4
104,2022-02-22 22:12:34,11.1
105,2022-02-22 22:11:32,11.1
106,2022-02-22 22:10:31,11.1
107,2022-02-22 22:09:30,12.3
108,2022-02-22 22:08:26,12.3
109,2022-02-22 22:07:24,12.9
110,2022-02-22 22:06:23,11.5
111,2022-02-22 22:05:21,11.2
112,2022-02-22 22:04:20,9.7
113,2022-02-22 22:03:19,9.9
114,2022-02-22 22:02:17,9.8
115,2022-02-22 22:01:16,10.5
116,2022-02-22 22:00:14,9.7
117,2022-02-22 21:59:13,9.7
